1	1.81706e+02	1.54381e+02	1.17330e+02	186	158	120
2	1.81311e+01	2.14021e+02	1.04765e+02	18	219	107
3	1.20310e+02	1.26789e+02	2.92954e+01	123	129	29
4	1.56891e+02	9.34637e+01	9.67171e+01	160	95	99
5	5.61320e+01	1.20308e+02	1.57208e+02	57	123	160
6	5.80469e+01	1.42418e+02	1.73036e+02	59	145	177
7	8.68207e+01	9.67447e+01	1.56131e+02	88	99	159
8	1.56699e+02	1.12146e+02	4.92468e+01	160	114	50
9	2.62095e+01	2.21768e+01	2.05345e+02	26	22	210
10	1.23617e+02	1.40629e+02	1.91204e+02	126	144	195
11	6.15098e+01	6.92172e+01	1.24211e+02	62	70	127
12	4.17003e+01	1.25398e+01	7.46558e+01	42	12	76
13	2.33983e+01	1.76228e+02	1.86696e+02	23	180	191
14	5.09145e+00	4.39836e+01	1.85735e+02	5	45	190
15	1.64234e+02	2.84326e+01	2.44044e+02	168	29	249
16	7.76711e+01	1.79881e+02	7.30182e+01	79	184	74
17	2.51487e+01	2.27270e+02	7.86650e+01	25	232	80
18	1.19464e+02	2.23866e+02	6.20633e+01	122	229	63
19	1.62279e+02	1.65070e+02	4.60805e+01	166	169	47
20	3.75289e+01	8.55503e+01	1.15005e+00	38	87	1
21	1.44006e+02	6.68127e+01	9.97597e+01	147	68	102
22	1.29240e+02	1.07718e+02	1.76438e+02	132	110	180
23	9.80898e+01	1.35968e+02	7.33949e+01	100	139	75
24	9.56437e+01	3.86248e+00	3.82927e+00	97	3	3
25	8.38560e+01	8.36135e+01	3.95450e+01	85	85	40
26	1.95192e+02	1.06787e+02	1.15130e+02	199	109	117
27	1.89304e+02	2.47268e+02	2.98173e+01	193	253	30
28	2.16655e+02	1.90262e+02	1.85322e+02	221	194	189
29	1.15050e+02	4.52198e+01	1.87839e+02	117	46	192
30	9.96837e+01	1.34856e+02	1.87636e+02	102	138	192
31	9.55755e+01	1.37998e+02	1.65494e+02	97	141	169
32	5.34775e+00	1.19030e+02	3.54782e+01	5	121	36
33	6.69065e+00	2.14504e+02	1.28473e+02	6	219	131
34	8.54534e+01	8.66869e+00	1.25530e+02	87	8	128
35	4.72843e+01	3.62314e+01	2.59833e+01	48	37	26
36	9.51664e+01	1.49671e+02	9.66434e+01	97	153	98
37	7.48190e+00	1.92664e+02	1.10640e+02	7	197	113
38	1.34765e+02	2.31587e+01	2.40618e+02	137	23	246
39	1.95163e+02	6.48126e+01	1.83754e+02	199	66	188
40	1.49776e+02	3.85343e+01	3.99087e+01	153	39	40
41	1.59434e+02	1.13062e+02	2.75289e+01	163	115	28
42	9.91768e+01	7.86917e+01	1.77124e+02	101	80	181
43	1.38746e+01	5.78215e+00	9.79694e+01	14	5	100
44	4.87367e+01	8.47601e+01	1.22732e+02	49	86	125
45	5.75194e+01	1.38492e+02	1.94334e+02	58	141	198
46	1.00184e+02	9.53411e+01	3.90150e+01	102	97	39
47	2.57177e+00	1.44081e+02	9.99759e+00	2	147	10
48	2.23741e+02	2.47203e+01	2.48998e+02	229	25	254
49	2.06608e+02	1.15006e+02	2.00811e+01	211	117	20
50	1.18922e+02	1.58262e+02	2.03410e+02	121	162	208
51	1.58482e+02	1.03396e+02	9.91756e+01	162	105	101
52	1.47880e+02	1.36622e+02	1.31431e+02	151	139	134
53	2.19293e+02	1.51745e+02	1.14605e+02	224	155	117
54	5.34460e+00	1.73631e+02	3.06741e+01	5	177	31
55	5.05049e+01	5.20512e+01	5.25608e+00	51	53	5
56	1.59884e+02	1.94741e+02	2.30308e+02	163	199	235
57	1.74016e+02	2.48448e+02	2.45428e+02	178	254	251
58	1.73144e-01	1.36740e+02	1.27243e+02	0	140	130
59	1.26729e+02	5.16178e+01	9.21796e+01	129	52	94
60	4.65592e+01	2.04282e+02	9.22479e+00	47	209	9
61	3.39713e+01	1.42883e+02	1.28925e+02	34	146	132
62	1.14112e+02	1.84959e+02	1.74814e+02	116	189	179
63	1.63199e+02	1.04416e+02	1.46829e+02	167	106	150
64	9.90740e+01	2.33325e+02	1.16063e+02	101	238	118
65	1.26305e+02	1.84207e+02	1.91299e+02	129	188	195
66	4.13244e-01	1.55038e+01	4.84106e+00	0	15	4
67	1.16016e+02	1.60223e+02	1.48096e+02	118	164	151
68	1.25192e+02	3.29590e+01	1.11930e+02	128	33	114
69	5.02137e+01	1.27336e+02	1.61894e+02	51	130	165
70	5.85499e+01	2.15158e+02	1.49705e+02	59	220	153
71	6.67547e+01	7.00766e+01	5.20793e+00	68	71	5
72	1.87663e+02	4.74141e+01	1.89904e+02	192	48	194
73	1.99459e+02	3.31557e+01	5.71232e+01	204	33	58
74	7.10932e+01	1.15776e+02	1.67425e+02	72	118	171
75	2.30891e+02	2.05289e+02	1.32274e+02	236	210	135
76	2.36487e+02	4.05680e+01	5.58563e+01	242	41	57
77	1.83130e+02	1.45945e+02	6.38694e+01	187	149	65
78	1.05308e+02	2.41287e+02	4.96829e+01	107	247	50
79	2.37198e+01	1.90141e+02	1.66880e+02	24	194	170
80	2.27461e+02	2.21017e+02	1.95520e+02	232	226	200
81	1.17474e+02	1.05446e+02	3.44086e+01	120	107	35
82	1.61436e+02	1.17762e+01	1.23527e+02	165	12	126
83	1.15290e+02	4.16257e+00	2.45751e+02	118	4	251
84	1.88976e+02	3.50588e+01	3.12845e+01	193	35	32
85	2.26559e+01	1.98328e+02	2.30333e+02	23	203	235
86	4.39969e+01	1.86100e+01	1.30599e+02	45	19	133
87	1.27808e+02	4.69020e+01	1.74276e+02	130	48	178
88	8.31171e+00	1.91919e+02	2.15032e+02	8	196	220
89	2.74530e+01	1.95411e+02	1.77047e+02	28	200	181
90	1.59534e+02	9.41385e+01	2.35178e+01	163	96	24
91	1.06247e+01	6.58349e+01	2.44219e+02	10	67	250
92	1.08954e+02	1.17901e+02	8.80056e+01	111	120	90
93	1.65050e+02	2.02997e+02	7.89368e+01	169	207	80
94	2.03855e+01	2.27010e+02	1.24708e+02	20	232	127
95	9.07527e+00	1.37598e+02	1.52119e+02	9	140	155
96	3.73455e+00	6.54320e+01	4.91905e+01	3	67	50
97	2.64950e+01	2.83213e+00	5.05885e+01	27	2	51
98	1.55014e+02	2.14524e+01	7.22968e+01	158	21	74
99	2.23589e+02	3.59083e+01	1.56639e+02	228	36	160
100	1.48359e+02	1.90531e+02	5.84687e+01	151	195	59
101	2.31990e+02	2.16774e+01	2.24902e+02	237	22	230
102	7.12044e+01	2.02795e+02	1.01596e+02	72	207	104
103	1.37800e+02	2.44286e+02	1.03829e+02	141	250	106
104	2.08028e+01	2.26333e+02	5.93747e+01	21	231	60
105	2.49695e+02	2.11238e+02	1.90103e+02	255	216	194
106	9.86814e+01	1.13837e+02	1.03207e+02	101	116	105
107	7.41735e+01	1.32926e+02	2.42297e+02	75	136	248
108	1.84912e+02	6.56495e+01	1.15387e+02	189	67	118
109	2.23018e+02	1.43928e+02	1.14596e+02	228	147	117
110	5.79355e+01	3.98123e+01	6.69338e+01	59	40	68
111	3.28454e+01	1.97582e+02	1.40566e+02	33	202	143
112	1.74290e+02	1.30803e+02	7.38621e+01	178	133	75
113	9.99830e+01	2.28737e+02	5.08843e+01	102	234	52
114	1.54801e+02	1.15460e+02	6.22010e+01	158	118	63
115	5.52503e+01	1.12625e+02	1.39286e+02	56	115	142
116	4.76426e+01	1.47258e+02	6.62680e+01	48	150	67
117	8.59470e+01	1.36376e+02	4.31478e+00	88	139	4
118	1.29308e+02	1.02013e+02	3.93738e+01	132	104	40
119	2.46489e+02	8.65237e+01	2.00306e+01	252	88	20
120	1.49850e+02	1.47400e+02	6.92446e+01	153	150	70
121	1.77552e+02	6.32443e+01	1.59570e+02	181	64	163
122	5.58849e+01	2.47316e+02	2.94040e+01	57	253	30
123	3.60484e+00	2.14660e+02	2.09118e+02	3	219	214
124	2.49804e+02	2.81547e+01	1.73141e+02	255	28	177
125	2.14389e+02	2.13944e+02	8.70208e+01	219	219	89
126	1.26695e+02	1.09215e+02	2.27575e+02	129	111	233
127	1.15613e+02	2.02850e+02	2.04430e+02	118	207	209
128	1.10449e+02	5.67668e+01	1.05358e+02	113	58	107
129	1.27618e+01	7.50924e+01	1.55892e+02	13	76	159
130	1.65597e+02	7.19048e+01	7.09208e+01	169	73	72
131	1.29616e+02	1.77015e+02	2.22673e+02	132	181	228
132	8.65752e+01	2.41078e+02	7.31206e+01	88	246	74
133	2.09013e+02	1.39015e+02	6.88783e+01	214	142	70
134	1.88828e+02	1.74374e+02	1.03012e+02	193	178	105
135	6.30315e+01	5.63142e+01	3.76342e+01	64	57	38
136	1.38146e+02	1.60917e+02	1.31344e+02	141	164	134
137	1.66440e+02	1.57631e+01	2.25208e+02	170	16	230
138	1.51330e+02	2.37102e+02	1.58689e+02	154	242	162
139	1.50520e+02	1.16717e+02	2.25707e+02	154	119	231
140	9.80738e+01	2.47990e+02	2.31059e+02	100	253	236
141	2.27892e+02	1.40665e+02	2.28678e+02	233	144	234
142	2.34247e+02	1.78588e+01	1.79761e+02	239	18	184
143	8.97756e+00	8.59682e+01	5.08792e+00	9	88	5
144	2.05593e+02	1.65545e+02	8.47335e+01	210	169	86
145	2.32683e+02	1.70324e+02	1.90707e+02	238	174	195
