1	2.32381e+02	1.48760e+02	1.16905e+02	237	152	119
2	9.36502e+01	8.44186e+01	1.66991e+02	95	86	170
3	1.01900e+02	1.37683e+02	1.73425e+02	104	140	177
4	1.41549e+01	8.85719e+01	8.14520e+01	14	90	83
5	2.46348e+02	1.28589e+02	1.24528e+02	252	131	127
6	1.58096e+02	1.53380e+02	1.25240e+02	161	157	128
7	1.28234e+02	1.75145e+01	2.46281e+02	131	17	252
8	7.99600e+00	1.97095e+02	1.02893e+02	8	201	105
9	9.98190e+01	2.26243e+02	1.12299e+02	102	231	114
10	1.63732e+02	1.59714e+01	6.61838e+01	167	16	67
11	3.63775e+01	1.19526e+02	8.24526e+01	37	122	84
12	2.08490e+02	9.89821e+01	1.43771e+01	213	101	14
13	7.71578e+00	2.06789e+02	2.00609e+02	7	211	205
14	2.15530e+02	2.36691e+02	1.16577e+02	220	242	119
15	1.55707e+02	5.22086e+01	1.45881e+02	159	53	149
16	2.04407e+02	2.97462e+01	5.38865e+01	209	30	55
17	1.55870e+02	9.27764e+01	3.14350e+01	159	95	32
18	1.69510e+02	1.84630e+02	8.27727e+00	173	189	8
19	7.10318e+01	2.52030e+01	1.96986e+01	72	25	20
20	8.57849e+01	6.57130e+01	1.42600e+02	87	67	146
21	2.56460e+01	3.25979e+01	8.00438e+01	26	33	81
22	1.18071e+02	1.86520e+02	1.76593e+02	120	190	180
23	4.97322e+01	1.92918e+02	1.95867e+02	50	197	200
24	2.25775e+02	4.05770e+01	1.73574e+02	231	41	177
25	1.94996e+01	1.37704e+02	1.40806e+02	19	141	144
26	1.30394e+02	1.21681e+02	1.51745e+01	133	124	15
27	5.31081e+01	2.19902e+02	1.61622e+02	54	225	165
28	6.28707e+01	1.08371e+02	1.42042e+02	64	110	145
29	6.19893e+01	1.16661e+02	1.66597e+02	63	119	170
30	2.49042e+02	2.09253e+02	2.32910e+02	255	214	238
31	1.21012e+02	9.14354e+01	3.12610e+01	123	93	32
32	1.37206e+02	1.13755e+01	1.30288e+02	140	11	133
33	3.88492e+01	1.36612e+02	7.66528e+01	39	139	78
34	1.59659e+02	1.13060e+02	3.52390e+01	163	115	36
35	1.05775e+02	1.20652e+02	8.22271e+01	108	123	84
36	2.28766e+02	7.20932e+01	9.83358e+01	234	73	100
37	1.14485e+02	2.95854e+01	1.36257e+02	117	30	139
38	1.02581e+02	1.37199e+02	6.93571e+01	105	140	71
39	1.75757e+01	1.74057e+02	1.98888e+02	17	178	203
40	7.88057e+01	8.06915e+01	2.59805e+01	80	82	26
41	2.62667e+01	2.10032e+01	2.01657e+02	26	21	206
42	8.59012e+01	1.00961e+01	1.21854e+02	87	10	124
43	7.44926e+00	1.76770e+02	1.35521e+02	7	181	138
44	2.00528e+02	2.02213e+02	1.48803e+02	205	207	152
45	1.45713e+02	1.46081e+02	6.08899e+01	149	149	62
46	1.78477e+02	8.90816e+01	9.12830e+01	182	91	93
47	7.07271e+01	4.95733e+01	3.05470e+01	72	50	31
48	1.57241e+02	1.10664e+02	5.61820e+01	161	113	57
49	1.73289e+02	4.26029e+01	7.54182e+01	177	43	77
50	9.89155e+01	7.55544e+01	1.11895e+02	101	77	114
51	1.20283e+01	6.00456e+01	4.83584e+01	12	61	49
52	1.32869e+01	1.63468e+02	1.42044e+01	13	167	14
53	3.74781e+01	8.24805e+01	1.69187e+00	38	84	1
54	4.79240e+00	1.60069e+02	2.11804e+02	4	163	216
55	1.48517e+02	1.41580e+02	1.73571e+02	152	144	177
56	1.65307e+01	2.19414e+02	1.09389e+02	16	224	112
57	1.97153e+02	3.30964e+01	3.21344e+01	201	33	32
58	1.41427e+02	1.67570e+02	1.44958e+02	144	171	148
59	1.40552e+02	1.92802e+02	6.04042e+01	143	197	61
60	1.30516e+02	2.02393e+02	2.32159e+02	133	207	237
61	1.96602e+02	1.68045e+02	5.33234e+01	201	172	54
62	1.61482e+02	1.32045e+01	1.12546e+02	165	13	115
63	2.08589e+02	2.29532e+02	2.20113e+02	213	235	225
64	1.53138e+02	2.33671e+02	1.53834e+02	156	239	157
65	1.07218e+00	4.41600e+01	1.92406e+02	1	45	197
66	1.03521e+02	2.05113e+02	7.43760e+01	106	210	76
67	1.67940e+02	2.00887e+02	2.37567e+02	171	205	243
68	3.32043e+00	5.99610e+01	1.65494e+02	3	61	169
69	1.53701e+02	5.33647e+01	1.07869e+02	157	54	110
70	2.00115e+02	6.78883e+01	1.83143e+02	204	69	187
71	5.16526e+01	1.72140e+02	1.13510e+02	52	176	116
72	3.92481e+01	9.18801e+00	1.72700e+01	40	9	17
73	1.14271e+02	7.49650e-01	2.34019e+02	117	0	239
74	1.77816e+00	1.05702e+02	1.27752e+02	1	108	130
75	1.13529e+02	7.41052e+01	2.13850e+02	116	75	218
76	2.49424e+00	1.99172e+02	1.72403e+02	2	203	176
77	1.85408e+02	1.85803e+02	2.20273e+02	189	190	225
78	4.70482e+00	1.02713e+02	6.66288e+01	4	105	68
79	4.90767e+01	3.51498e+01	1.25590e+02	50	35	128
80	1.31083e+02	2.24329e+02	8.50716e+01	134	229	87
81	1.33311e+02	6.33859e+01	2.41451e+02	136	64	247
82	1.26662e+02	1.60717e+02	1.25204e+02	129	164	128
83	5.68908e+01	3.58763e+01	7.34708e+01	58	36	75
84	1.09867e+02	4.18276e+00	2.63938e+00	112	4	2
85	1.25894e+02	4.37410e+01	1.74560e+02	128	44	178
86	3.37024e+01	1.83606e+02	1.46582e+02	34	188	150
87	6.34693e+01	1.37451e+02	1.81462e+02	64	140	185
88	4.52982e+01	1.03972e+02	2.07467e+02	46	106	212
89	1.20353e+02	1.16562e+02	4.60077e+01	123	119	47
90	6.58590e+00	2.92281e+00	5.45359e+01	6	2	55
91	2.09181e+02	3.42895e+01	7.74785e+01	214	35	79
92	2.13513e+02	4.94048e+01	1.31330e+02	218	50	134
93	2.12534e+02	2.06839e+02	1.65431e+02	217	211	169
94	1.23155e+02	1.04570e+02	5.60597e+00	126	107	5
95	1.35467e+02	1.94139e+02	1.35557e+02	138	198	138
96	1.00453e+01	2.28678e+02	7.26340e+01	10	234	74
97	1.49738e+01	2.25062e+02	5.51566e+01	15	230	56
98	2.35130e+02	3.02898e+01	1.88080e+02	240	31	192
99	2.19531e+01	2.41469e+02	8.23942e+01	22	247	84
100	2.15980e+02	1.98011e+02	2.15079e+02	221	202	220
101	6.42600e+01	2.15689e+02	1.44921e+01	65	220	14
102	1.09024e+02	1.59640e+02	1.66337e+02	111	163	170
103	2.09259e+02	1.43475e+02	6.63618e+01	214	146	67
104	1.03255e+02	1.50794e+02	1.83033e+02	105	154	187
105	1.99881e+02	1.62128e+02	1.26813e+02	204	166	129
106	1.33369e+00	1.51783e+02	1.04473e+02	1	155	106
107	1.50830e+02	1.57438e-01	5.33688e+00	154	0	5
108	2.29286e+02	2.60195e+01	2.27904e+02	234	26	233
109	1.81893e+02	7.40349e+00	5.56895e+01	186	7	57
110	1.66756e+02	1.14847e+01	2.96563e+01	170	11	30
111	2.91966e+01	9.61909e+01	2.23285e+02	29	98	228
112	1.02820e+01	1.89882e+01	2.27558e+02	10	19	233
113	1.03003e+02	1.28219e+02	6.10473e+01	105	131	62
114	2.49817e+02	2.81278e+00	1.86227e+02	255	2	190
115	7.25571e+01	1.11681e+02	1.75916e+02	74	114	180
116	1.89730e+02	4.35656e+01	1.76031e+02	194	44	180
117	5.86277e+01	1.58234e+02	1.66574e+02	60	162	170
118	2.03252e+02	7.13140e+01	2.22130e+02	208	73	227
119	2.31327e+02	5.30871e+01	5.78954e+01	236	54	59
120	1.15547e+02	1.43781e+02	5.04804e+01	118	147	51
121	2.26249e+02	1.88890e+02	1.14286e+02	231	193	117
122	2.24384e+02	2.04583e+02	1.31833e+01	229	209	13
123	2.51372e+02	1.62232e+02	8.32249e+01	257	166	85
124	1.48572e+02	5.27350e-01	1.75025e+02	152	0	179
125	2.26420e+02	2.31951e+02	6.38835e+01	231	237	65
126	5.31996e+00	1.29508e+02	1.88505e+02	5	132	193
127	1.47744e+02	2.13683e+02	2.49795e+02	151	218	256
128	3.54583e+00	1.79964e+02	5.44042e+01	3	184	55
129	1.98069e+02	1.67810e+02	2.91413e+01	202	171	29
