#\delta	Number of cells	Cumulative
-0.80700	29897	3105621
-0.80600	29794	3135415
-0.80500	29955	3165370
-0.80400	30095	3195465
-0.80300	29712	3225177
-0.80200	29485	3254662
-0.80100	29571	3284233
-0.80000	29413	3313646
-0.79900	29701	3343347
-0.79800	29607	3372954
-0.79700	29554	3402508
-0.79600	29270	3431778
-0.79500	29206	3460984
-0.79400	29310	3490294
-0.79300	29324	3519618
-0.79200	29060	3548678
-0.79100	29011	3577689
-0.79000	29346	3607035
-0.78900	29082	3636117
-0.78800	29197	3665314
-0.78700	29085	3694399
-0.78600	28978	3723377
-0.78500	29231	3752608
-0.78400	28952	3781560
-0.78300	28771	3810331
-0.78200	28805	3839136
-0.78100	28842	3867978
-0.78000	28666	3896644
-0.77900	28692	3925336
-0.77800	28410	3953746
-0.77700	28551	3982297
-0.77600	28313	4010610
-0.77500	28415	4039025
-0.77400	28463	4067488
-0.77300	28194	4095682
-0.77200	28052	4123734
-0.77100	28217	4151951
-0.77000	27875	4179826
-0.76900	27998	4207824
-0.76800	27998	4235822
-0.76700	27865	4263687
-0.76600	27632	4291319
-0.76500	27692	4319011
-0.76400	27406	4346417
-0.76300	27341	4373758
-0.76200	27472	4401230
-0.76100	27230	4428460
-0.76000	27511	4455971
-0.75900	27118	4483089
-0.75800	27228	4510317
-0.75700	27008	4537325
-0.75600	27090	4564415
-0.75500	27044	4591459
-0.75400	26712	4618171
-0.75300	27085	4645256
-0.75200	26715	4671971
-0.75100	26599	4698570
-0.75000	26560	4725130
-0.74900	26469	4751599
-0.74800	26500	4778099
-0.74700	26180	4804279
-0.74600	26135	4830414
-0.74500	26178	4856592
-0.74400	26107	4882699
-0.74300	26308	4909007
-0.74200	26093	4935100
-0.74100	25815	4960915
-0.74000	25669	4986584
-0.73900	25467	5012051
-0.73800	25557	5037608
-0.73700	25852	5063460
-0.73600	25246	5088706
-0.73500	25688	5114394
-0.73400	25385	5139779
-0.73300	25275	5165054
-0.73200	25477	5190531
-0.73100	25193	5215724
-0.73000	25147	5240871
-0.72900	25033	5265904
-0.72800	24740	5290644
-0.72700	25008	5315652
-0.72600	24835	5340487
-0.72500	24560	5365047
-0.72400	24426	5389473
-0.72300	24438	5413911
-0.72200	24325	5438236
-0.72100	24444	5462680
-0.72000	24258	5486938
-0.71900	24169	5511107
-0.71800	24297	5535404
-0.71700	23842	5559246
-0.71600	23864	5583110
-0.71500	24056	5607166
-0.71400	23782	5630948
-0.71300	23685	5654633
-0.71200	23792	5678425
-0.71100	23786	5702211
-0.71000	23562	5725773
-0.70900	23325	5749098
-0.70800	23585	5772683
-0.70700	23383	5796066
-0.70600	23639	5819705
-0.70500	23337	5843042
-0.70400	23071	5866113
-0.70300	22815	5888928
-0.70200	23101	5912029
-0.70100	22864	5934893
-0.70000	22782	5957675
-0.69900	22864	5980539
-0.69800	22619	6003158
-0.69700	22586	6025744
-0.69600	22940	6048684
-0.69500	22585	6071269
-0.69400	22758	6094027
-0.69300	22286	6116313
-0.69200	22072	6138385
-0.69100	22029	6160414
-0.69000	22398	6182812
-0.68900	22336	6205148
-0.68800	21771	6226919
-0.68700	21867	6248786
-0.68600	21700	6270486
-0.68500	21719	6292205
-0.68400	21551	6313756
-0.68300	21426	6335182
-0.68200	21586	6356768
-0.68100	21634	6378402
-0.68000	21563	6399965
-0.67900	21264	6421229
-0.67800	21391	6442620
-0.67700	21174	6463794
-0.67600	21114	6484908
-0.67500	21031	6505939
-0.67400	20962	6526901
-0.67300	20893	6547794
-0.67200	20810	6568604
-0.67100	20878	6589482
-0.67000	20631	6610113
-0.66900	20698	6630811
-0.66800	20652	6651463
-0.66700	20691	6672154
-0.66600	20487	6692641
-0.66500	20573	6713214
-0.66400	20348	6733562
-0.66300	20058	6753620
-0.66200	20100	6773720
-0.66100	19989	6793709
-0.66000	20122	6813831
-0.65900	19832	6833663
-0.65800	19880	6853543
-0.65700	19877	6873420
-0.65600	20062	6893482
-0.65500	20139	6913621
-0.65400	19614	6933235
-0.65300	19557	6952792
-0.65200	19630	6972422
-0.65100	19216	6991638
-0.65000	19485	7011123
-0.64900	19400	7030523
-0.64800	19331	7049854
-0.64700	19343	7069197
-0.64600	19176	7088373
-0.64500	18924	7107297
-0.64400	19204	7126501
-0.64300	18913	7145414
-0.64200	19100	7164514
-0.64100	18994	7183508
-0.64000	18678	7202186
-0.63900	18660	7220846
-0.63800	18680	7239526
-0.63700	18595	7258121
-0.63600	18453	7276574
-0.63500	18582	7295156
-0.63400	18600	7313756
-0.63300	18576	7332332
-0.63200	18343	7350675
-0.63100	18348	7369023
-0.63000	18335	7387358
-0.62900	18337	7405695
-0.62800	17986	7423681
-0.62700	18083	7441764
-0.62600	17978	7459742
-0.62500	17852	7477594
-0.62400	17698	7495292
-0.62300	17900	7513192
-0.62200	17953	7531145
-0.62100	17538	7548683
-0.62000	17650	7566333
-0.61900	17510	7583843
-0.61800	17644	7601487
-0.61700	17428	7618915
-0.61600	17113	7636028
-0.61500	17385	7653413
-0.61400	17649	7671062
-0.61300	17073	7688135
-0.61200	17205	7705340
-0.61100	17226	7722566
-0.61000	17111	7739677
-0.60900	17079	7756756
-0.60800	17132	7773888
-0.60700	17214	7791102
-0.60600	16791	7807893
-0.60500	16768	7824661
-0.60400	16909	7841570
-0.60300	16639	7858209
-0.60200	16724	7874933
-0.60100	16501	7891434
-0.60000	16471	7907905
-0.59900	16596	7924501
-0.59800	16572	7941073
-0.59700	16462	7957535
-0.59600	16370	7973905
-0.59500	16183	7990088
-0.59400	16200	8006288
-0.59300	16197	8022485
-0.59200	15992	8038477
-0.59100	16045	8054522
-0.59000	16132	8070654
-0.58900	15824	8086478
-0.58800	15776	8102254
-0.58700	15902	8118156
-0.58600	15678	8133834
-0.58500	15735	8149569
-0.58400	15536	8165105
-0.58300	15665	8180770
-0.58200	15536	8196306
-0.58100	15699	8212005
-0.58000	15409	8227414
-0.57900	15299	8242713
-0.57800	15269	8257982
-0.57700	15073	8273055
-0.57600	15466	8288521
-0.57500	15209	8303730
-0.57400	15317	8319047
-0.57300	15114	8334161
-0.57200	15235	8349396
-0.57100	15080	8364476
-0.57000	15171	8379647
-0.56900	15178	8394825
-0.56800	14853	8409678
-0.56700	14784	8424462
-0.56600	14860	8439322
-0.56500	14794	8454116
-0.56400	14725	8468841
-0.56300	14955	8483796
-0.56200	14950	8498746
-0.56100	14581	8513327
-0.56000	14757	8528084
-0.55900	14574	8542658
-0.55800	14356	8557014
-0.55700	14553	8571567
-0.55600	14323	8585890
-0.55500	14309	8600199
-0.55400	14166	8614365
-0.55300	14172	8628537
-0.55200	14431	8642968
-0.55100	14229	8657197
-0.55000	14071	8671268
-0.54900	14023	8685291
-0.54800	13902	8699193
-0.54700	13779	8712972
-0.54600	13899	8726871
-0.54500	14065	8740936
-0.54400	13861	8754797
-0.54300	14025	8768822
-0.54200	13959	8782781
-0.54100	13587	8796368
-0.54000	13837	8810205
-0.53900	13849	8824054
-0.53800	13653	8837707
-0.53700	13422	8851129
-0.53600	13557	8864686
-0.53500	13436	8878122
-0.53400	13356	8891478
-0.53300	13543	8905021
-0.53200	13389	8918410
-0.53100	13426	8931836
-0.53000	13234	8945070
-0.52900	13225	8958295
-0.52800	13434	8971729
-0.52700	13136	8984865
-0.52600	13152	8998017
-0.52500	13045	9011062
-0.52400	12975	9024037
-0.52300	13057	9037094
-0.52200	13120	9050214
-0.52100	12733	9062947
-0.52000	13063	9076010
-0.51900	12904	9088914
-0.51800	12712	9101626
-0.51700	12725	9114351
-0.51600	12748	9127099
-0.51500	12828	9139927
-0.51400	12471	9152398
-0.51300	12680	9165078
-0.51200	12607	9177685
-0.51100	12674	9190359
-0.51000	12528	9202887
-0.50900	12551	9215438
-0.50800	12621	9228059
-0.50700	12520	9240579
-0.50600	12202	9252781
-0.50500	12176	9264957
-0.50400	12458	9277415
-0.50300	12312	9289727
-0.50200	12420	9302147
-0.50100	11978	9314125
-0.50000	12153	9326278
-0.49900	12102	9338380
-0.49800	11972	9350352
-0.49700	12204	9362556
-0.49600	12186	9374742
-0.49500	11825	9386567
-0.49400	11951	9398518
-0.49300	11920	9410438
-0.49200	11690	9422128
-0.49100	11692	9433820
-0.49000	11866	9445686
-0.48900	11758	9457444
-0.48800	11670	9469114
-0.48700	11682	9480796
-0.48600	11574	9492370
-0.48500	11563	9503933
-0.48400	11750	9515683
-0.48300	11684	9527367
-0.48200	11654	9539021
-0.48100	11592	9550613
-0.48000	11259	9561872
-0.47900	11314	9573186
-0.47800	11393	9584579
-0.47700	11352	9595931
-0.47600	11418	9607349
-0.47500	11327	9618676
-0.47400	11282	9629958
-0.47300	11205	9641163
-0.47200	11275	9652438
-0.47100	11094	9663532
-0.47000	11218	9674750
-0.46900	11015	9685765
-0.46800	11074	9696839
-0.46700	11062	9707901
-0.46600	11040	9718941
-0.46500	10715	9729656
-0.46400	10989	9740645
-0.46300	10941	9751586
-0.46200	10899	9762485
-0.46100	10796	9773281
-0.46000	10934	9784215
-0.45900	10901	9795116
-0.45800	10772	9805888
-0.45700	10931	9816819
-0.45600	10698	9827517
-0.45500	10556	9838073
-0.45400	10606	9848679
-0.45300	10776	9859455
-0.45200	10673	9870128
-0.45100	10489	9880617
-0.45000	10487	9891104
-0.44900	10450	9901554
-0.44800	10486	9912040
-0.44700	10381	9922421
-0.44600	10462	9932883
-0.44500	10225	9943108
-0.44400	10330	9953438
-0.44300	10420	9963858
-0.44200	10440	9974298
-0.44100	10244	9984542
-0.44000	10164	9994706
-0.43900	10123	10004829
-0.43800	10219	10015048
-0.43700	9973	10025021
-0.43600	10067	10035088
-0.43500	10020	10045108
-0.43400	10191	10055299
-0.43300	10198	10065497
-0.43200	10065	10075562
-0.43100	10069	10085631
-0.43000	10052	10095683
-0.42900	9935	10105618
-0.42800	9848	10115466
-0.42700	9929	10125395
-0.42600	9918	10135313
-0.42500	9817	10145130
-0.42400	9948	10155078
-0.42300	9694	10164772
-0.42200	9806	10174578
-0.42100	9787	10184365
-0.42000	9746	10194111
-0.41900	9802	10203913
-0.41800	9739	10213652
-0.41700	9619	10223271
-0.41600	9434	10232705
-0.41500	9557	10242262
-0.41400	9306	10251568
-0.41300	9490	10261058
-0.41200	9316	10270374
-0.41100	9323	10279697
-0.41000	9324	10289021
-0.40900	9377	10298398
-0.40800	9132	10307530
-0.40700	9407	10316937
-0.40600	9342	10326279
-0.40500	9181	10335460
-0.40400	9256	10344716
-0.40300	9141	10353857
-0.40200	9242	10363099
-0.40100	9097	10372196
-0.40000	9013	10381209
-0.39900	9220	10390429
-0.39800	9154	10399583
-0.39700	8978	10408561
-0.39600	9045	10417606
-0.39500	9021	10426627
-0.39400	9028	10435655
-0.39300	8800	10444455
-0.39200	8829	10453284
-0.39100	8998	10462282
-0.39000	8975	10471257
-0.38900	8950	10480207
-0.38800	8719	10488926
-0.38700	8774	10497700
-0.38600	8699	10506399
-0.38500	8719	10515118
-0.38400	8861	10523979
-0.38300	8605	10532584
-0.38200	8740	10541324
-0.38100	8678	10550002
-0.38000	8594	10558596
-0.37900	8664	10567260
-0.37800	8558	10575818
-0.37700	8711	10584529
-0.37600	8503	10593032
-0.37500	8495	10601527
-0.37400	8352	10609879
-0.37300	8499	10618378
-0.37200	8606	10626984
-0.37100	8503	10635487
-0.37000	8306	10643793
-0.36900	8277	10652070
-0.36800	8395	10660465
-0.36700	8393	10668858
-0.36600	8269	10677127
-0.36500	8162	10685289
-0.36400	8428	10693717
-0.36300	8268	10701985
-0.36200	8250	10710235
-0.36100	8162	10718397
-0.36000	8061	10726458
-0.35900	8262	10734720
-0.35800	8021	10742741
-0.35700	8098	10750839
-0.35600	8068	10758907
-0.35500	8112	10767019
-0.35400	7989	10775008
-0.35300	8025	10783033
-0.35200	8247	10791280
-0.35100	7960	10799240
-0.35000	8058	10807298
-0.34900	7958	10815256
-0.34800	7952	10823208
-0.34700	7994	10831202
-0.34600	7919	10839121
-0.34500	8070	10847191
-0.34400	7950	10855141
-0.34300	7781	10862922
-0.34200	7939	10870861
-0.34100	7839	10878700
-0.34000	7771	10886471
-0.33900	7734	10894205
-0.33800	7626	10901831
-0.33700	7794	10909625
-0.33600	7754	10917379
-0.33500	7704	10925083
-0.33400	7591	10932674
-0.33300	7581	10940255
-0.33200	7694	10947949
-0.33100	7629	10955578
-0.33000	7630	10963208
-0.32900	7479	10970687
-0.32800	7695	10978382
-0.32700	7656	10986038
-0.32600	7528	10993566
-0.32500	7530	11001096
-0.32400	7395	11008491
-0.32300	7441	11015932
-0.32200	7515	11023447
-0.32100	7417	11030864
-0.32000	7366	11038230
-0.31900	7465	11045695
-0.31800	7338	11053033
-0.31700	7337	11060370
-0.31600	7238	11067608
-0.31500	7200	11074808
-0.31400	7277	11082085
-0.31300	7211	11089296
-0.31200	7274	11096570
-0.31100	7233	11103803
-0.31000	7342	11111145
-0.30900	7311	11118456
-0.30800	7228	11125684
-0.30700	7202	11132886
-0.30600	7130	11140016
-0.30500	7167	11147183
-0.30400	6915	11154098
-0.30300	7020	11161118
-0.30200	7081	11168199
-0.30100	7045	11175244
-0.30000	6858	11182102
-0.29900	6884	11188986
-0.29800	7000	11195986
-0.29700	6993	11202979
-0.29600	7047	11210026
-0.29500	6919	11216945
-0.29400	6961	11223906
-0.29300	6834	11230740
-0.29200	6914	11237654
-0.29100	6918	11244572
-0.29000	6979	11251551
-0.28900	6865	11258416
-0.28800	6726	11265142
-0.28700	6907	11272049
-0.28600	6962	11279011
-0.28500	6732	11285743
-0.28400	6797	11292540
-0.28300	6920	11299460
-0.28200	6741	11306201
-0.28100	6803	11313004
-0.28000	6721	11319725
-0.27900	6662	11326387
-0.27800	6541	11332928
-0.27700	6599	11339527
-0.27600	6583	11346110
-0.27500	6604	11352714
-0.27400	6584	11359298
-0.27300	6694	11365992
-0.27200	6525	11372517
-0.27100	6529	11379046
-0.27000	6359	11385405
-0.26900	6657	11392062
-0.26800	6537	11398599
-0.26700	6591	11405190
-0.26600	6526	11411716
-0.26500	6422	11418138
-0.26400	6390	11424528
-0.26300	6437	11430965
-0.26200	6471	11437436
-0.26100	6277	11443713
-0.26000	6354	11450067
-0.25900	6407	11456474
-0.25800	6266	11462740
-0.25700	6279	11469019
-0.25600	6400	11475419
-0.25500	6339	11481758
-0.25400	6319	11488077
-0.25300	6190	11494267
-0.25200	6201	11500468
-0.25100	6279	11506747
-0.25000	6311	11513058
-0.24900	6118	11519176
-0.24800	6066	11525242
-0.24700	6164	11531406
-0.24600	6275	11537681
-0.24500	6173	11543854
-0.24400	6154	11550008
-0.24300	6153	11556161
-0.24200	6125	11562286
-0.24100	5995	11568281
-0.24000	6034	11574315
-0.23900	6162	11580477
-0.23800	6100	11586577
-0.23700	6033	11592610
-0.23600	6127	11598737
-0.23500	6000	11604737
-0.23400	6062	11610799
-0.23300	6040	11616839
-0.23200	5967	11622806
-0.23100	5959	11628765
-0.23000	6140	11634905
-0.22900	5965	11640870
-0.22800	5895	11646765
-0.22700	5904	11652669
-0.22600	5995	11658664
-0.22500	5950	11664614
-0.22400	5890	11670504
-0.22300	5853	11676357
-0.22200	5991	11682348
-0.22100	5827	11688175
-0.22000	5868	11694043
-0.21900	5896	11699939
-0.21800	5760	11705699
-0.21700	5781	11711480
-0.21600	5865	11717345
-0.21500	5810	11723155
-0.21400	5682	11728837
-0.21300	5818	11734655
-0.21200	5725	11740380
-0.21100	5739	11746119
-0.21000	5676	11751795
-0.20900	5622	11757417
-0.20800	5602	11763019
-0.20700	5630	11768649
-0.20600	5651	11774300
-0.20500	5548	11779848
-0.20400	5684	11785532
-0.20300	5658	11791190
-0.20200	5573	11796763
-0.20100	5803	11802566
-0.20000	5679	11808245
-0.19900	5398	11813643
-0.19800	5580	11819223
-0.19700	5577	11824800
-0.19600	5569	11830369
-0.19500	5476	11835845
-0.19400	5514	11841359
-0.19300	5445	11846804
-0.19200	5476	11852280
-0.19100	5434	11857714
-0.19000	5423	11863137
-0.18900	5451	11868588
-0.18800	5326	11873914
-0.18700	5395	11879309
-0.18600	5451	11884760
-0.18500	5338	11890098
-0.18400	5283	11895381
-0.18300	5438	11900819
-0.18200	5336	11906155
-0.18100	5346	11911501
-0.18000	5336	11916837
-0.17900	5298	11922135
-0.17800	5253	11927388
-0.17700	5197	11932585
-0.17600	5278	11937863
-0.17500	5322	11943185
-0.17400	5196	11948381
-0.17300	5274	11953655
-0.17200	5165	11958820
-0.17100	5168	11963988
-0.17000	5168	11969156
-0.16900	5247	11974403
-0.16800	5076	11979479
-0.16700	5013	11984492
-0.16600	5099	11989591
-0.16500	5242	11994833
-0.16400	5200	12000033
-0.16300	5091	12005124
-0.16200	5160	12010284
-0.16100	5328	12015612
-0.16000	5131	12020743
-0.15900	5190	12025933
-0.15800	5090	12031023
-0.15700	5000	12036023
-0.15600	5073	12041096
-0.15500	4915	12046011
-0.15400	5024	12051035
-0.15300	5008	12056043
-0.15200	5012	12061055
-0.15100	4999	12066054
-0.15000	5006	12071060
-0.14900	5017	12076077
-0.14800	5042	12081119
-0.14700	4906	12086025
-0.14600	4966	12090991
-0.14500	4887	12095878
-0.14400	4892	12100770
-0.14300	5021	12105791
-0.14200	4862	12110653
-0.14100	4963	12115616
-0.14000	4826	12120442
-0.13900	4897	12125339
-0.13800	4870	12130209
-0.13700	4777	12134986
-0.13600	4839	12139825
-0.13500	4843	12144668
-0.13400	4808	12149476
-0.13300	4857	12154333
-0.13200	4720	12159053
-0.13100	4744	12163797
-0.13000	4703	12168500
-0.12900	4743	12173243
-0.12800	4603	12177846
-0.12700	4713	12182559
-0.12600	4657	12187216
-0.12500	4779	12191995
-0.12400	4759	12196754
-0.12300	4767	12201521
-0.12200	4738	12206259
-0.12100	4695	12210954
-0.12000	4632	12215586
-0.11900	4798	12220384
-0.11800	4682	12225066
-0.11700	4647	12229713
-0.11600	4536	12234249
-0.11500	4572	12238821
-0.11400	4654	12243475
-0.11300	4485	12247960
-0.11200	4626	12252586
-0.11100	4663	12257249
-0.11000	4693	12261942
-0.10900	4542	12266484
-0.10800	4502	12270986
-0.10700	4395	12275381
-0.10600	4575	12279956
-0.10500	4536	12284492
-0.10400	4399	12288891
-0.10300	4531	12293422
-0.10200	4544	12297966
-0.10100	4546	12302512
-0.10000	4419	12306931
-0.09900	4488	12311419
-0.09800	4392	12315811
-0.09700	4338	12320149
-0.09600	4442	12324591
-0.09500	4420	12329011
-0.09400	4511	12333522
-0.09300	4339	12337861
-0.09200	4426	12342287
-0.09100	4439	12346726
-0.09000	4420	12351146
-0.08900	4406	12355552
-0.08800	4381	12359933
-0.08700	4426	12364359
-0.08600	4306	12368665
-0.08500	4422	12373087
-0.08400	4348	12377435
-0.08300	4318	12381753
-0.08200	4187	12385940
-0.08100	4410	12390350
-0.08000	4405	12394755
-0.07900	4234	12398989
-0.07800	4293	12403282
-0.07700	4229	12407511
-0.07600	4246	12411757
-0.07500	4412	12416169
-0.07400	4268	12420437
-0.07300	4274	12424711
-0.07200	4258	12428969
-0.07100	4170	12433139
-0.07000	4158	12437297
-0.06900	4181	12441478
-0.06800	4194	12445672
-0.06700	4297	12449969
-0.06600	4205	12454174
-0.06500	4231	12458405
-0.06400	4232	12462637
-0.06300	4162	12466799
-0.06200	4092	12470891
-0.06100	4006	12474897
-0.06000	4085	12478982
-0.05900	4120	12483102
-0.05800	4072	12487174
-0.05700	4160	12491334
-0.05600	4052	12495386
-0.05500	4067	12499453
-0.05400	4130	12503583
-0.05300	4025	12507608
-0.05200	4174	12511782
-0.05100	4041	12515823
-0.05000	4050	12519873
-0.04900	4036	12523909
-0.04800	4098	12528007
-0.04700	3963	12531970
-0.04600	3880	12535850
-0.04500	3918	12539768
-0.04400	3942	12543710
-0.04300	3974	12547684
-0.04200	3940	12551624
-0.04100	3928	12555552
-0.04000	4031	12559583
-0.03900	4100	12563683
-0.03800	3974	12567657
-0.03700	3864	12571521
-0.03600	3997	12575518
-0.03500	3813	12579331
-0.03400	3939	12583270
-0.03300	3924	12587194
-0.03200	3906	12591100
-0.03100	3839	12594939
-0.03000	3870	12598809
-0.02900	3882	12602691
-0.02800	3804	12606495
-0.02700	3834	12610329
-0.02600	3805	12614134
-0.02500	3802	12617936
-0.02400	3886	12621822
-0.02300	3858	12625680
-0.02200	3723	12629403
-0.02100	3920	12633323
-0.02000	3759	12637082
-0.01900	3661	12640743
-0.01800	3756	12644499
-0.01700	3842	12648341
-0.01600	3698	12652039
-0.01500	3799	12655838
-0.01400	3867	12659705
-0.01300	3695	12663400
-0.01200	3877	12667277
-0.01100	3751	12671028
-0.01000	3719	12674747
-0.00900	3645	12678392
-0.00800	3640	12682032
-0.00700	3681	12685713
-0.00600	3721	12689434
-0.00500	3749	12693183
-0.00400	3696	12696879
-0.00300	3696	12700575
-0.00200	3641	12704216
-0.00100	3644	12707860
0.00000	3660	12711520
0.00100	3562	12715082
0.00200	3733	12718815
0.00300	3617	12722432
0.00400	3587	12726019
0.00500	3658	12729677
0.00600	3552	12733229
0.00700	3555	12736784
0.00800	3572	12740356
0.00900	3671	12744027
0.01000	3678	12747705
0.01100	3556	12751261
0.01200	3578	12754839
0.01300	3619	12758458
0.01400	3526	12761984
0.01500	3598	12765582
0.01600	3550	12769132
0.01700	3444	12772576
0.01800	3498	12776074
0.01900	3538	12779612
0.02000	3569	12783181
0.02100	3503	12786684
0.02200	3409	12790093
0.02300	3424	12793517
0.02400	3486	12797003
0.02500	3550	12800553
0.02600	3450	12804003
0.02700	3465	12807468
0.02800	3587	12811055
0.02900	3466	12814521
0.03000	3472	12817993
0.03100	3481	12821474
0.03200	3424	12824898
0.03300	3440	12828338
0.03400	3438	12831776
0.03500	3472	12835248
0.03600	3444	12838692
0.03700	3445	12842137
0.03800	3219	12845356
0.03900	3266	12848622
0.04000	3448	12852070
0.04100	3422	12855492
0.04200	3396	12858888
0.04300	3403	12862291
0.04400	3393	12865684
0.04500	3447	12869131
0.04600	3326	12872457
0.04700	3365	12875822
0.04800	3379	12879201
0.04900	3389	12882590
0.05000	3249	12885839
0.05100	3204	12889043
0.05200	3354	12892397
0.05300	3329	12895726
0.05400	3277	12899003
0.05500	3262	12902265
0.05600	3313	12905578
0.05700	3412	12908990
0.05800	3280	12912270
0.05900	3344	12915614
0.06000	3330	12918944
0.06100	3251	12922195
0.06200	3304	12925499
0.06300	3261	12928760
0.06400	3197	12931957
0.06500	3213	12935170
0.06600	3278	12938448
0.06700	3243	12941691
0.06800	3185	12944876
0.06900	3186	12948062
0.07000	3197	12951259
0.07100	3283	12954542
0.07200	3180	12957722
0.07300	3190	12960912
0.07400	3263	12964175
0.07500	3067	12967242
0.07600	3250	12970492
0.07700	3221	12973713
0.07800	3087	12976800
0.07900	3135	12979935
0.08000	3124	12983059
0.08100	3125	12986184
0.08200	3171	12989355
0.08300	3105	12992460
0.08400	3150	12995610
0.08500	3202	12998812
0.08600	3097	13001909
0.08700	3162	13005071
0.08800	3073	13008144
0.08900	3128	13011272
0.09000	3004	13014276
0.09100	3107	13017383
0.09200	3007	13020390
0.09300	3111	13023501
0.09400	3011	13026512
0.09500	3079	13029591
0.09600	3060	13032651
0.09700	3149	13035800
