#\delta	Number of cells	Cumulative
-0.80700	28835	3042642
-0.80600	28670	3071312
-0.80500	28936	3100248
-0.80400	29003	3129251
-0.80300	28646	3157897
-0.80200	28372	3186269
-0.80100	28427	3214696
-0.80000	28279	3242975
-0.79900	28514	3271489
-0.79800	28372	3299861
-0.79700	28343	3328204
-0.79600	28067	3356271
-0.79500	28057	3384328
-0.79400	28070	3412398
-0.79300	28056	3440454
-0.79200	27816	3468270
-0.79100	27800	3496070
-0.79000	28071	3524141
-0.78900	27892	3552033
-0.78800	27918	3579951
-0.78700	27847	3607798
-0.78600	27689	3635487
-0.78500	27998	3663485
-0.78400	27649	3691134
-0.78300	27471	3718605
-0.78200	27497	3746102
-0.78100	27501	3773603
-0.78000	27337	3800940
-0.77900	27372	3828312
-0.77800	27158	3855470
-0.77700	27188	3882658
-0.77600	26935	3909593
-0.77500	27043	3936636
-0.77400	27053	3963689
-0.77300	26814	3990503
-0.77200	26741	4017244
-0.77100	26839	4044083
-0.77000	26504	4070587
-0.76900	26588	4097175
-0.76800	26582	4123757
-0.76700	26453	4150210
-0.76600	26247	4176457
-0.76500	26230	4202687
-0.76400	25882	4228569
-0.76300	25888	4254457
-0.76200	26002	4280459
-0.76100	25810	4306269
-0.76000	26073	4332342
-0.75900	25755	4358097
-0.75800	25769	4383866
-0.75700	25575	4409441
-0.75600	25632	4435073
-0.75500	25520	4460593
-0.75400	25271	4485864
-0.75300	25609	4511473
-0.75200	25160	4536633
-0.75100	25050	4561683
-0.75000	25100	4586783
-0.74900	24986	4611769
-0.74800	24999	4636768
-0.74700	24687	4661455
-0.74600	24517	4685972
-0.74500	24580	4710552
-0.74400	24546	4735098
-0.74300	24759	4759857
-0.74200	24447	4784304
-0.74100	24270	4808574
-0.74000	24108	4832682
-0.73900	24009	4856691
-0.73800	23980	4880671
-0.73700	24283	4904954
-0.73600	23656	4928610
-0.73500	24137	4952747
-0.73400	23767	4976514
-0.73300	23641	5000155
-0.73200	23814	5023969
-0.73100	23569	5047538
-0.73000	23502	5071040
-0.72900	23417	5094457
-0.72800	23111	5117568
-0.72700	23359	5140927
-0.72600	23160	5164087
-0.72500	22901	5186988
-0.72400	22737	5209725
-0.72300	22789	5232514
-0.72200	22677	5255191
-0.72100	22753	5277944
-0.72000	22575	5300519
-0.71900	22448	5322967
-0.71800	22661	5345628
-0.71700	22121	5367749
-0.71600	22174	5389923
-0.71500	22298	5412221
-0.71400	22059	5434280
-0.71300	21947	5456227
-0.71200	22035	5478262
-0.71100	21991	5500253
-0.71000	21883	5522136
-0.70900	21564	5543700
-0.70800	21917	5565617
-0.70700	21686	5587303
-0.70600	21898	5609201
-0.70500	21571	5630772
-0.70400	21330	5652102
-0.70300	20994	5673096
-0.70200	21339	5694435
-0.70100	21174	5715609
-0.70000	21039	5736648
-0.69900	21003	5757651
-0.69800	20847	5778498
-0.69700	20807	5799305
-0.69600	21079	5820384
-0.69500	20721	5841105
-0.69400	20929	5862034
-0.69300	20430	5882464
-0.69200	20219	5902683
-0.69100	20273	5922956
-0.69000	20635	5943591
-0.68900	20586	5964177
-0.68800	19942	5984119
-0.68700	20120	6004239
-0.68600	19856	6024095
-0.68500	19922	6044017
-0.68400	19699	6063716
-0.68300	19642	6083358
-0.68200	19743	6103101
-0.68100	19811	6122912
-0.68000	19686	6142598
-0.67900	19406	6162004
-0.67800	19559	6181563
-0.67700	19291	6200854
-0.67600	19305	6220159
-0.67500	19221	6239380
-0.67400	19056	6258436
-0.67300	19067	6277503
-0.67200	18995	6296498
-0.67100	19062	6315560
-0.67000	18854	6334414
-0.66900	18881	6353295
-0.66800	18805	6372100
-0.66700	18796	6390896
-0.66600	18568	6409464
-0.66500	18659	6428123
-0.66400	18485	6446608
-0.66300	18238	6464846
-0.66200	18202	6483048
-0.66100	18160	6501208
-0.66000	18243	6519451
-0.65900	17876	6537327
-0.65800	18012	6555339
-0.65700	17960	6573299
-0.65600	18201	6591500
-0.65500	18167	6609667
-0.65400	17799	6627466
-0.65300	17681	6645147
-0.65200	17743	6662890
-0.65100	17336	6680226
-0.65000	17633	6697859
-0.64900	17477	6715336
-0.64800	17395	6732731
-0.64700	17394	6750125
-0.64600	17234	6767359
-0.64500	17054	6784413
-0.64400	17272	6801685
-0.64300	17002	6818687
-0.64200	17248	6835935
-0.64100	17075	6853010
-0.64000	16719	6869729
-0.63900	16791	6886520
-0.63800	16757	6903277
-0.63700	16706	6919983
-0.63600	16558	6936541
-0.63500	16623	6953164
-0.63400	16620	6969784
-0.63300	16632	6986416
-0.63200	16486	7002902
-0.63100	16428	7019330
-0.63000	16367	7035697
-0.62900	16392	7052089
-0.62800	16062	7068151
-0.62700	16197	7084348
-0.62600	15994	7100342
-0.62500	15893	7116235
-0.62400	15783	7132018
-0.62300	15945	7147963
-0.62200	15947	7163910
-0.62100	15600	7179510
-0.62000	15763	7195273
-0.61900	15605	7210878
-0.61800	15682	7226560
-0.61700	15536	7242096
-0.61600	15166	7257262
-0.61500	15455	7272717
-0.61400	15688	7288405
-0.61300	15106	7303511
-0.61200	15262	7318773
-0.61100	15358	7334131
-0.61000	15177	7349308
-0.60900	15112	7364420
-0.60800	15222	7379642
-0.60700	15262	7394904
-0.60600	14813	7409717
-0.60500	14851	7424568
-0.60400	14949	7439517
-0.60300	14709	7454226
-0.60200	14768	7468994
-0.60100	14677	7483671
-0.60000	14565	7498236
-0.59900	14601	7512837
-0.59800	14645	7527482
-0.59700	14526	7542008
-0.59600	14421	7556429
-0.59500	14312	7570741
-0.59400	14201	7584942
-0.59300	14306	7599248
-0.59200	13979	7613227
-0.59100	14084	7627311
-0.59000	14153	7641464
-0.58900	13929	7655393
-0.58800	13922	7669315
-0.58700	14074	7683389
-0.58600	13684	7697073
-0.58500	13775	7710848
-0.58400	13629	7724477
-0.58300	13748	7738225
-0.58200	13543	7751768
-0.58100	13693	7765461
-0.58000	13449	7778910
-0.57900	13362	7792272
-0.57800	13372	7805644
-0.57700	13203	7818847
-0.57600	13485	7832332
-0.57500	13270	7845602
-0.57400	13345	7858947
-0.57300	13193	7872140
-0.57200	13323	7885463
-0.57100	13165	7898628
-0.57000	13238	7911866
-0.56900	13134	7925000
-0.56800	12939	7937939
-0.56700	12888	7950827
-0.56600	12960	7963787
-0.56500	12898	7976685
-0.56400	12776	7989461
-0.56300	13042	8002503
-0.56200	12976	8015479
-0.56100	12671	8028150
-0.56000	12733	8040883
-0.55900	12652	8053535
-0.55800	12485	8066020
-0.55700	12593	8078613
-0.55600	12391	8091004
-0.55500	12393	8103397
-0.55400	12299	8115696
-0.55300	12275	8127971
-0.55200	12540	8140511
-0.55100	12242	8152753
-0.55000	12201	8164954
-0.54900	12068	8177022
-0.54800	12018	8189040
-0.54700	11925	8200965
-0.54600	11973	8212938
-0.54500	12086	8225024
-0.54400	11892	8236916
-0.54300	12010	8248926
-0.54200	11982	8260908
-0.54100	11640	8272548
-0.54000	11886	8284434
-0.53900	11833	8296267
-0.53800	11672	8307939
-0.53700	11508	8319447
-0.53600	11561	8331008
-0.53500	11536	8342544
-0.53400	11299	8353843
-0.53300	11699	8365542
-0.53200	11497	8377039
-0.53100	11545	8388584
-0.53000	11350	8399934
-0.52900	11351	8411285
-0.52800	11500	8422785
-0.52700	11215	8434000
-0.52600	11266	8445266
-0.52500	11114	8456380
-0.52400	11103	8467483
-0.52300	11121	8478604
-0.52200	11219	8489823
-0.52100	10832	8500655
-0.52000	11131	8511786
-0.51900	10986	8522772
-0.51800	10801	8533573
-0.51700	10834	8544407
-0.51600	10828	8555235
-0.51500	10954	8566189
-0.51400	10673	8576862
-0.51300	10761	8587623
-0.51200	10680	8598303
-0.51100	10721	8609024
-0.51000	10622	8619646
-0.50900	10597	8630243
-0.50800	10744	8640987
-0.50700	10599	8651586
-0.50600	10316	8661902
-0.50500	10301	8672203
-0.50400	10512	8682715
-0.50300	10516	8693231
-0.50200	10515	8703746
-0.50100	10120	8713866
-0.50000	10236	8724102
-0.49900	10195	8734297
-0.49800	10187	8744484
-0.49700	10302	8754786
-0.49600	10198	8764984
-0.49500	9969	8774953
-0.49400	10054	8785007
-0.49300	10062	8795069
-0.49200	9871	8804940
-0.49100	9837	8814777
-0.49000	9939	8824716
-0.48900	9934	8834650
-0.48800	9834	8844484
-0.48700	9852	8854336
-0.48600	9768	8864104
-0.48500	9684	8873788
-0.48400	9833	8883621
-0.48300	9777	8893398
-0.48200	9704	8903102
-0.48100	9726	8912828
-0.48000	9373	8922201
-0.47900	9460	8931661
-0.47800	9556	8941217
-0.47700	9571	8950788
-0.47600	9520	8960308
-0.47500	9476	8969784
-0.47400	9408	8979192
-0.47300	9378	8988570
-0.47200	9485	8998055
-0.47100	9220	9007275
-0.47000	9425	9016700
-0.46900	9269	9025969
-0.46800	9203	9035172
-0.46700	9173	9044345
-0.46600	9220	9053565
-0.46500	8983	9062548
-0.46400	9180	9071728
-0.46300	9069	9080797
-0.46200	9075	9089872
-0.46100	9024	9098896
-0.46000	9155	9108051
-0.45900	9076	9117127
-0.45800	8933	9126060
-0.45700	9149	9135209
-0.45600	8885	9144094
-0.45500	8695	9152789
-0.45400	8824	9161613
-0.45300	8936	9170549
-0.45200	8814	9179363
-0.45100	8662	9188025
-0.45000	8668	9196693
-0.44900	8710	9205403
-0.44800	8727	9214130
-0.44700	8597	9222727
-0.44600	8666	9231393
-0.44500	8441	9239834
-0.44400	8485	9248319
-0.44300	8654	9256973
-0.44200	8660	9265633
-0.44100	8469	9274102
-0.44000	8439	9282541
-0.43900	8400	9290941
-0.43800	8512	9299453
-0.43700	8265	9307718
-0.43600	8335	9316053
-0.43500	8313	9324366
-0.43400	8416	9332782
-0.43300	8391	9341173
-0.43200	8285	9349458
-0.43100	8275	9357733
-0.43000	8295	9366028
-0.42900	8183	9374211
-0.42800	8081	9382292
-0.42700	8171	9390463
-0.42600	8172	9398635
-0.42500	8053	9406688
-0.42400	8174	9414862
-0.42300	8003	9422865
-0.42200	8042	9430907
-0.42100	8007	9438914
-0.42000	7973	9446887
-0.41900	8000	9454887
-0.41800	7999	9462886
-0.41700	7886	9470772
-0.41600	7729	9478501
-0.41500	7857	9486358
-0.41400	7592	9493950
-0.41300	7751	9501701
-0.41200	7623	9509324
-0.41100	7575	9516899
-0.41000	7633	9524532
-0.40900	7688	9532220
-0.40800	7494	9539714
-0.40700	7674	9547388
-0.40600	7631	9555019
-0.40500	7454	9562473
-0.40400	7525	9569998
-0.40300	7408	9577406
-0.40200	7586	9584992
-0.40100	7423	9592415
-0.40000	7363	9599778
-0.39900	7504	9607282
-0.39800	7477	9614759
-0.39700	7381	9622140
-0.39600	7361	9629501
-0.39500	7340	9636841
-0.39400	7270	9644111
-0.39300	7155	9651266
-0.39200	7227	9658493
-0.39100	7305	9665798
-0.39000	7342	9673140
-0.38900	7204	9680344
-0.38800	7079	9687423
-0.38700	7061	9694484
-0.38600	7096	9701580
-0.38500	7001	9708581
-0.38400	7179	9715760
-0.38300	6991	9722751
-0.38200	7084	9729835
-0.38100	7013	9736848
-0.38000	6889	9743737
-0.37900	6941	9750678
-0.37800	6893	9757571
-0.37700	7079	9764650
-0.37600	6870	9771520
-0.37500	6816	9778336
-0.37400	6748	9785084
-0.37300	6902	9791986
-0.37200	6875	9798861
-0.37100	6793	9805654
-0.37000	6693	9812347
-0.36900	6679	9819026
-0.36800	6762	9825788
-0.36700	6748	9832536
-0.36600	6610	9839146
-0.36500	6559	9845705
-0.36400	6768	9852473
-0.36300	6620	9859093
-0.36200	6644	9865737
-0.36100	6471	9872208
-0.36000	6500	9878708
-0.35900	6631	9885339
-0.35800	6422	9891761
-0.35700	6555	9898316
-0.35600	6560	9904876
-0.35500	6526	9911402
-0.35400	6392	9917794
-0.35300	6481	9924275
-0.35200	6602	9930877
-0.35100	6367	9937244
-0.35000	6460	9943704
-0.34900	6355	9950059
-0.34800	6326	9956385
-0.34700	6341	9962726
-0.34600	6317	9969043
-0.34500	6305	9975348
-0.34400	6303	9981651
-0.34300	6231	9987882
-0.34200	6330	9994212
-0.34100	6146	10000358
-0.34000	6101	10006459
-0.33900	6115	10012574
-0.33800	6047	10018621
-0.33700	6236	10024857
-0.33600	6160	10031017
-0.33500	6131	10037148
-0.33400	6100	10043248
-0.33300	6001	10049249
-0.33200	6109	10055358
-0.33100	6068	10061426
-0.33000	6047	10067473
-0.32900	5949	10073422
-0.32800	6157	10079579
-0.32700	6106	10085685
-0.32600	5970	10091655
-0.32500	5984	10097639
-0.32400	5890	10103529
-0.32300	5883	10109412
-0.32200	5981	10115393
-0.32100	5891	10121284
-0.32000	5867	10127151
-0.31900	5896	10133047
-0.31800	5820	10138867
-0.31700	5820	10144687
-0.31600	5724	10150411
-0.31500	5620	10156031
-0.31400	5764	10161795
-0.31300	5691	10167486
-0.31200	5786	10173272
-0.31100	5684	10178956
-0.31000	5756	10184712
-0.30900	5764	10190476
-0.30800	5707	10196183
-0.30700	5682	10201865
-0.30600	5654	10207519
-0.30500	5655	10213174
-0.30400	5435	10218609
-0.30300	5548	10224157
-0.30200	5520	10229677
-0.30100	5455	10235132
-0.30000	5394	10240526
-0.29900	5464	10245990
-0.29800	5485	10251475
-0.29700	5383	10256858
-0.29600	5542	10262400
-0.29500	5388	10267788
-0.29400	5525	10273313
-0.29300	5329	10278642
-0.29200	5452	10284094
-0.29100	5417	10289511
-0.29000	5455	10294966
-0.28900	5354	10300320
-0.28800	5230	10305550
-0.28700	5469	10311019
-0.28600	5471	10316490
-0.28500	5229	10321719
-0.28400	5323	10327042
-0.28300	5390	10332432
-0.28200	5352	10337784
-0.28100	5354	10343138
-0.28000	5232	10348370
-0.27900	5158	10353528
-0.27800	5093	10358621
-0.27700	5160	10363781
-0.27600	5135	10368916
-0.27500	5052	10373968
-0.27400	5176	10379144
-0.27300	5184	10384328
-0.27200	5079	10389407
-0.27100	5053	10394460
-0.27000	4946	10399406
-0.26900	5131	10404537
-0.26800	5091	10409628
-0.26700	5133	10414761
-0.26600	5042	10419803
-0.26500	4986	10424789
-0.26400	4941	10429730
-0.26300	5016	10434746
-0.26200	5009	10439755
-0.26100	4831	10444586
-0.26000	4951	10449537
-0.25900	4992	10454529
-0.25800	4861	10459390
-0.25700	4872	10464262
-0.25600	4985	10469247
-0.25500	4911	10474158
-0.25400	4858	10479016
-0.25300	4807	10483823
-0.25200	4757	10488580
-0.25100	4812	10493392
-0.25000	4893	10498285
-0.24900	4730	10503015
-0.24800	4651	10507666
-0.24700	4735	10512401
-0.24600	4876	10517277
-0.24500	4780	10522057
-0.24400	4740	10526797
-0.24300	4731	10531528
-0.24200	4718	10536246
-0.24100	4571	10540817
-0.24000	4630	10545447
-0.23900	4749	10550196
-0.23800	4692	10554888
-0.23700	4634	10559522
-0.23600	4713	10564235
-0.23500	4652	10568887
-0.23400	4626	10573513
-0.23300	4648	10578161
-0.23200	4607	10582768
-0.23100	4587	10587355
-0.23000	4679	10592034
-0.22900	4551	10596585
-0.22800	4511	10601096
-0.22700	4497	10605593
-0.22600	4639	10610232
-0.22500	4598	10614830
-0.22400	4498	10619328
-0.22300	4451	10623779
-0.22200	4606	10628385
-0.22100	4461	10632846
-0.22000	4541	10637387
-0.21900	4500	10641887
-0.21800	4356	10646243
-0.21700	4413	10650656
-0.21600	4491	10655147
-0.21500	4449	10659596
-0.21400	4325	10663921
-0.21300	4412	10668333
-0.21200	4388	10672721
-0.21100	4431	10677152
-0.21000	4300	10681452
-0.20900	4232	10685684
-0.20800	4307	10689991
-0.20700	4245	10694236
-0.20600	4298	10698534
-0.20500	4216	10702750
-0.20400	4295	10707045
-0.20300	4292	10711337
-0.20200	4279	10715616
-0.20100	4429	10720045
-0.20000	4284	10724329
-0.19900	4084	10728413
-0.19800	4235	10732648
-0.19700	4255	10736903
-0.19600	4286	10741189
-0.19500	4161	10745350
-0.19400	4226	10749576
-0.19300	4150	10753726
-0.19200	4145	10757871
-0.19100	4130	10762001
-0.19000	4137	10766138
-0.18900	4170	10770308
-0.18800	4015	10774323
-0.18700	4092	10778415
-0.18600	4127	10782542
-0.18500	4044	10786586
-0.18400	3963	10790549
-0.18300	4103	10794652
-0.18200	4026	10798678
-0.18100	4055	10802733
-0.18000	4061	10806794
-0.17900	4038	10810832
-0.17800	3962	10814794
-0.17700	3924	10818718
-0.17600	3971	10822689
-0.17500	4036	10826725
-0.17400	3862	10830587
-0.17300	4036	10834623
-0.17200	3842	10838465
-0.17100	3885	10842350
-0.17000	3849	10846199
-0.16900	4001	10850200
-0.16800	3811	10854011
-0.16700	3760	10857771
-0.16600	3853	10861624
-0.16500	3906	10865530
-0.16400	3863	10869393
-0.16300	3865	10873258
-0.16200	3901	10877159
-0.16100	3969	10881128
-0.16000	3852	10884980
-0.15900	3910	10888890
-0.15800	3821	10892711
-0.15700	3741	10896452
-0.15600	3779	10900231
-0.15500	3712	10903943
-0.15400	3823	10907766
-0.15300	3733	10911499
-0.15200	3836	10915335
-0.15100	3727	10919062
-0.15000	3698	10922760
-0.14900	3765	10926525
-0.14800	3798	10930323
-0.14700	3691	10934014
-0.14600	3719	10937733
-0.14500	3704	10941437
-0.14400	3681	10945118
-0.14300	3730	10948848
-0.14200	3657	10952505
-0.14100	3658	10956163
-0.14000	3630	10959793
-0.13900	3695	10963488
-0.13800	3668	10967156
-0.13700	3600	10970756
-0.13600	3600	10974356
-0.13500	3634	10977990
-0.13400	3624	10981614
-0.13300	3579	10985193
-0.13200	3510	10988703
-0.13100	3587	10992290
-0.13000	3455	10995745
-0.12900	3540	10999285
-0.12800	3456	11002741
-0.12700	3528	11006269
-0.12600	3481	11009750
-0.12500	3593	11013343
-0.12400	3517	11016860
-0.12300	3575	11020435
-0.12200	3493	11023928
-0.12100	3501	11027429
-0.12000	3387	11030816
-0.11900	3562	11034378
-0.11800	3487	11037865
-0.11700	3453	11041318
-0.11600	3350	11044668
-0.11500	3428	11048096
-0.11400	3428	11051524
-0.11300	3348	11054872
-0.11200	3483	11058355
-0.11100	3458	11061813
-0.11000	3450	11065263
-0.10900	3338	11068601
-0.10800	3343	11071944
-0.10700	3249	11075193
-0.10600	3410	11078603
-0.10500	3403	11082006
-0.10400	3288	11085294
-0.10300	3329	11088623
-0.10200	3357	11091980
-0.10100	3412	11095392
-0.10000	3256	11098648
-0.09900	3356	11102004
-0.09800	3210	11105214
-0.09700	3199	11108413
-0.09600	3247	11111660
-0.09500	3241	11114901
-0.09400	3333	11118234
-0.09300	3146	11121380
-0.09200	3313	11124693
-0.09100	3305	11127998
-0.09000	3291	11131289
-0.08900	3251	11134540
-0.08800	3196	11137736
-0.08700	3274	11141010
-0.08600	3207	11144217
-0.08500	3290	11147507
-0.08400	3189	11150696
-0.08300	3221	11153917
-0.08200	3140	11157057
-0.08100	3289	11160346
-0.08000	3251	11163597
-0.07900	3101	11166698
-0.07800	3167	11169865
-0.07700	3139	11173004
-0.07600	3145	11176149
-0.07500	3241	11179390
-0.07400	3168	11182558
-0.07300	3131	11185689
-0.07200	3113	11188802
-0.07100	3009	11191811
-0.07000	3051	11194862
-0.06900	3070	11197932
-0.06800	3061	11200993
-0.06700	3181	11204174
-0.06600	3106	11207280
-0.06500	3130	11210410
-0.06400	3062	11213472
-0.06300	3053	11216525
-0.06200	3017	11219542
-0.06100	2939	11222481
-0.06000	2983	11225464
-0.05900	3040	11228504
-0.05800	2999	11231503
-0.05700	3095	11234598
-0.05600	3000	11237598
-0.05500	2980	11240578
-0.05400	3001	11243579
-0.05300	2945	11246524
-0.05200	3079	11249603
-0.05100	2923	11252526
-0.05000	2987	11255513
-0.04900	2903	11258416
-0.04800	2987	11261403
-0.04700	2896	11264299
-0.04600	2824	11267123
-0.04500	2868	11269991
-0.04400	2878	11272869
-0.04300	2908	11275777
-0.04200	2817	11278594
-0.04100	2860	11281454
-0.04000	2972	11284426
-0.03900	2998	11287424
-0.03800	2900	11290324
-0.03700	2821	11293145
-0.03600	2869	11296014
-0.03500	2767	11298781
-0.03400	2873	11301654
-0.03300	2868	11304522
-0.03200	2863	11307385
-0.03100	2859	11310244
-0.03000	2840	11313084
-0.02900	2800	11315884
-0.02800	2755	11318639
-0.02700	2721	11321360
-0.02600	2777	11324137
-0.02500	2837	11326974
-0.02400	2797	11329771
-0.02300	2814	11332585
-0.02200	2698	11335283
-0.02100	2848	11338131
-0.02000	2680	11340811
-0.01900	2659	11343470
-0.01800	2763	11346233
-0.01700	2765	11348998
-0.01600	2661	11351659
-0.01500	2753	11354412
-0.01400	2837	11357249
-0.01300	2705	11359954
-0.01200	2822	11362776
-0.01100	2657	11365433
-0.01000	2724	11368157
-0.00900	2623	11370780
-0.00800	2619	11373399
-0.00700	2618	11376017
-0.00600	2710	11378727
-0.00500	2705	11381432
-0.00400	2671	11384103
-0.00300	2660	11386763
-0.00200	2624	11389387
-0.00100	2668	11392055
0.00000	2640	11394695
0.00100	2565	11397260
0.00200	2696	11399956
0.00300	2613	11402569
0.00400	2597	11405166
0.00500	2597	11407763
0.00600	2560	11410323
0.00700	2582	11412905
0.00800	2570	11415475
0.00900	2579	11418054
0.01000	2687	11420741
0.01100	2587	11423328
0.01200	2598	11425926
0.01300	2624	11428550
0.01400	2520	11431070
0.01500	2591	11433661
0.01600	2577	11436238
0.01700	2421	11438659
0.01800	2485	11441144
0.01900	2510	11443654
0.02000	2552	11446206
0.02100	2536	11448742
0.02200	2424	11451166
0.02300	2469	11453635
0.02400	2517	11456152
0.02500	2570	11458722
0.02600	2456	11461178
0.02700	2452	11463630
0.02800	2566	11466196
0.02900	2448	11468644
0.03000	2482	11471126
0.03100	2507	11473633
0.03200	2475	11476108
0.03300	2432	11478540
0.03400	2455	11480995
0.03500	2488	11483483
0.03600	2452	11485935
0.03700	2489	11488424
0.03800	2333	11490757
0.03900	2325	11493082
0.04000	2432	11495514
0.04100	2444	11497958
0.04200	2461	11500419
0.04300	2440	11502859
0.04400	2443	11505302
0.04500	2464	11507766
0.04600	2404	11510170
0.04700	2428	11512598
0.04800	2405	11515003
0.04900	2379	11517382
0.05000	2302	11519684
0.05100	2340	11522024
0.05200	2401	11524425
0.05300	2378	11526803
0.05400	2333	11529136
0.05500	2316	11531452
0.05600	2371	11533823
0.05700	2420	11536243
0.05800	2358	11538601
0.05900	2410	11541011
0.06000	2392	11543403
0.06100	2320	11545723
0.06200	2350	11548073
0.06300	2332	11550405
0.06400	2261	11552666
0.06500	2338	11555004
0.06600	2334	11557338
0.06700	2330	11559668
0.06800	2277	11561945
0.06900	2307	11564252
0.07000	2263	11566515
0.07100	2342	11568857
0.07200	2264	11571121
0.07300	2272	11573393
0.07400	2352	11575745
0.07500	2148	11577893
0.07600	2318	11580211
0.07700	2330	11582541
0.07800	2149	11584690
0.07900	2201	11586891
0.08000	2201	11589092
0.08100	2231	11591323
0.08200	2222	11593545
0.08300	2170	11595715
0.08400	2215	11597930
0.08500	2229	11600159
0.08600	2173	11602332
0.08700	2223	11604555
0.08800	2159	11606714
0.08900	2222	11608936
0.09000	2105	11611041
0.09100	2221	11613262
0.09200	2114	11615376
0.09300	2184	11617560
0.09400	2126	11619686
0.09500	2180	11621866
0.09600	2119	11623985
0.09700	2263	11626248
