#\delta	Number of cells	Cumulative
-0.99800	0	0
-0.99600	0	0
-0.99400	0	0
-0.99200	0	0
-0.99000	0	0
-0.98800	0	0
-0.98600	0	0
-0.98400	0	0
-0.98200	0	0
-0.98000	0	0
-0.97800	0	0
-0.97600	0	0
-0.97400	0	0
-0.97200	9	9
-0.97000	31	40
-0.96800	72	112
-0.96600	144	256
-0.96400	237	493
-0.96200	402	895
-0.96000	602	1497
-0.95800	910	2407
-0.95600	1312	3719
-0.95400	1873	5592
-0.95200	2361	7953
-0.95000	3083	11036
-0.94800	3824	14860
-0.94600	4648	19508
-0.94400	5686	25194
-0.94200	6529	31723
-0.94000	7464	39187
-0.93800	8834	48021
-0.93600	9934	57955
-0.93400	11327	69282
-0.93200	12662	81944
-0.93000	14056	96000
-0.92800	15322	111322
-0.92600	16542	127864
-0.92400	18274	146138
-0.92200	19305	165443
-0.92000	20749	186192
-0.91800	21942	208134
-0.91600	23259	231393
-0.91400	24574	255967
-0.91200	25625	281592
-0.91000	26644	308236
-0.90800	27855	336091
-0.90600	28801	364892
-0.90400	29703	394595
-0.90200	30893	425488
-0.90000	31653	457141
-0.89800	31688	488829
-0.89600	32750	521579
-0.89400	33746	555325
-0.89200	33711	589036
-0.89000	34675	623711
-0.88800	35273	658984
-0.88600	35379	694363
-0.88400	35483	729846
-0.88200	35939	765785
-0.88000	35880	801665
-0.87800	36339	838004
-0.87600	36543	874547
-0.87400	36638	911185
-0.87200	36389	947574
-0.87000	36431	984005
-0.86800	36462	1020467
-0.86600	36067	1056534
-0.86400	36440	1092974
-0.86200	35837	1128811
-0.86000	35787	1164598
-0.85800	35580	1200178
-0.85600	34927	1235105
-0.85400	34947	1270052
-0.85200	34696	1304748
-0.85000	34388	1339136
-0.84800	34124	1373260
-0.84600	33746	1407006
-0.84400	33374	1440380
-0.84200	32806	1473186
-0.84000	32445	1505631
-0.83800	32075	1537706
-0.83600	31662	1569368
-0.83400	31357	1600725
-0.83200	30661	1631386
-0.83000	30670	1662056
-0.82800	29861	1691917
-0.82600	29493	1721410
-0.82400	28805	1750215
-0.82200	28672	1778887
-0.82000	28088	1806975
-0.81800	27445	1834420
-0.81600	27344	1861764
-0.81400	26237	1888001
-0.81200	26071	1914072
-0.81000	25243	1939315
-0.80800	25176	1964491
-0.80600	24373	1988864
-0.80400	24430	2013294
-0.80200	23566	2036860
-0.80000	22974	2059834
-0.79800	22602	2082436
-0.79600	22210	2104646
-0.79400	21572	2126218
-0.79200	21257	2147475
-0.79000	20825	2168300
-0.78800	20474	2188774
-0.78600	20204	2208978
-0.78400	19691	2228669
-0.78200	19169	2247838
-0.78000	18521	2266359
-0.77800	18342	2284701
-0.77600	17881	2302582
-0.77400	17544	2320126
-0.77200	16976	2337102
-0.77000	16669	2353771
-0.76800	16376	2370147
-0.76600	16053	2386200
-0.76400	15374	2401574
-0.76200	15125	2416699
-0.76000	15011	2431710
-0.75800	14615	2446325
-0.75600	14042	2460367
-0.75400	13858	2474225
-0.75200	13503	2487728
-0.75000	13026	2500754
-0.74800	12879	2513633
-0.74600	12382	2526015
-0.74400	12209	2538224
-0.74200	12066	2550290
-0.74000	11674	2561964
-0.73800	11160	2573124
-0.73600	11165	2584289
