#\delta	Number of cells	Cumulative
-0.80700	28107	2997668
-0.80600	27881	3025549
-0.80500	28113	3053662
-0.80400	28200	3081862
-0.80300	27874	3109736
-0.80200	27639	3137375
-0.80100	27665	3165040
-0.80000	27408	3192448
-0.79900	27679	3220127
-0.79800	27565	3247692
-0.79700	27528	3275220
-0.79600	27237	3302457
-0.79500	27274	3329731
-0.79400	27203	3356934
-0.79300	27170	3384104
-0.79200	26950	3411054
-0.79100	26874	3437928
-0.79000	27188	3465116
-0.78900	26980	3492096
-0.78800	27089	3519185
-0.78700	26911	3546096
-0.78600	26818	3572914
-0.78500	27053	3599967
-0.78400	26692	3626659
-0.78300	26556	3653215
-0.78200	26577	3679792
-0.78100	26562	3706354
-0.78000	26397	3732751
-0.77900	26391	3759142
-0.77800	26188	3785330
-0.77700	26257	3811587
-0.77600	25972	3837559
-0.77500	26057	3863616
-0.77400	26056	3889672
-0.77300	25857	3915529
-0.77200	25705	3941234
-0.77100	25853	3967087
-0.77000	25461	3992548
-0.76900	25616	4018164
-0.76800	25511	4043675
-0.76700	25441	4069116
-0.76600	25196	4094312
-0.76500	25198	4119510
-0.76400	24887	4144397
-0.76300	24869	4169266
-0.76200	24986	4194252
-0.76100	24786	4219038
-0.76000	25005	4244043
-0.75900	24697	4268740
-0.75800	24750	4293490
-0.75700	24501	4317991
-0.75600	24633	4342624
-0.75500	24432	4367056
-0.75400	24169	4391225
-0.75300	24500	4415725
-0.75200	24098	4439823
-0.75100	23984	4463807
-0.75000	24046	4487853
-0.74900	23892	4511745
-0.74800	23909	4535654
-0.74700	23641	4559295
-0.74600	23448	4582743
-0.74500	23544	4606287
-0.74400	23470	4629757
-0.74300	23657	4653414
-0.74200	23327	4676741
-0.74100	23204	4699945
-0.74000	23015	4722960
-0.73900	22863	4745823
-0.73800	22816	4768639
-0.73700	23106	4791745
-0.73600	22534	4814279
-0.73500	22966	4837245
-0.73400	22624	4859869
-0.73300	22527	4882396
-0.73200	22669	4905065
-0.73100	22459	4927524
-0.73000	22353	4949877
-0.72900	22239	4972116
-0.72800	21976	4994092
-0.72700	22197	5016289
-0.72600	22043	5038332
-0.72500	21780	5060112
-0.72400	21616	5081728
-0.72300	21645	5103373
-0.72200	21508	5124881
-0.72100	21562	5146443
-0.72000	21434	5167877
-0.71900	21337	5189214
-0.71800	21387	5210601
-0.71700	20908	5231509
-0.71600	21013	5252522
-0.71500	21093	5273615
-0.71400	20923	5294538
-0.71300	20752	5315290
-0.71200	20847	5336137
-0.71100	20787	5356924
-0.71000	20731	5377655
-0.70900	20430	5398085
-0.70800	20716	5418801
-0.70700	20505	5439306
-0.70600	20610	5459916
-0.70500	20404	5480320
-0.70400	20125	5500445
-0.70300	19860	5520305
-0.70200	20118	5540423
-0.70100	19930	5560353
-0.70000	19857	5580210
-0.69900	19799	5600009
-0.69800	19653	5619662
-0.69700	19556	5639218
-0.69600	19862	5659080
-0.69500	19526	5678606
-0.69400	19723	5698329
-0.69300	19258	5717587
-0.69200	19025	5736612
-0.69100	19075	5755687
-0.69000	19315	5775002
-0.68900	19337	5794339
-0.68800	18682	5813021
-0.68700	18899	5831920
-0.68600	18633	5850553
-0.68500	18654	5869207
-0.68400	18468	5887675
-0.68300	18428	5906103
-0.68200	18477	5924580
-0.68100	18538	5943118
-0.68000	18418	5961536
-0.67900	18186	5979722
-0.67800	18310	5998032
-0.67700	18051	6016083
-0.67600	18052	6034135
-0.67500	17953	6052088
-0.67400	17856	6069944
-0.67300	17871	6087815
-0.67200	17737	6105552
-0.67100	17834	6123386
-0.67000	17555	6140941
-0.66900	17665	6158606
-0.66800	17542	6176148
-0.66700	17485	6193633
-0.66600	17311	6210944
-0.66500	17426	6228370
-0.66400	17230	6245600
-0.66300	16998	6262598
-0.66200	16886	6279484
-0.66100	16913	6296397
-0.66000	17019	6313416
-0.65900	16622	6330038
-0.65800	16740	6346778
-0.65700	16758	6363536
-0.65600	16931	6380467
-0.65500	16859	6397326
-0.65400	16542	6413868
-0.65300	16397	6430265
-0.65200	16455	6446720
-0.65100	16118	6462838
-0.65000	16340	6479178
-0.64900	16211	6495389
-0.64800	16098	6511487
-0.64700	16078	6527565
-0.64600	15989	6543554
-0.64500	15795	6559349
-0.64400	16011	6575360
-0.64300	15686	6591046
-0.64200	15953	6606999
-0.64100	15815	6622814
-0.64000	15454	6638268
-0.63900	15516	6653784
-0.63800	15518	6669302
-0.63700	15389	6684691
-0.63600	15321	6700012
-0.63500	15310	6715322
-0.63400	15322	6730644
-0.63300	15338	6745982
-0.63200	15211	6761193
-0.63100	15135	6776328
-0.63000	15094	6791422
-0.62900	15118	6806540
-0.62800	14805	6821345
-0.62700	14884	6836229
-0.62600	14732	6850961
-0.62500	14615	6865576
-0.62400	14495	6880071
-0.62300	14647	6894718
-0.62200	14712	6909430
-0.62100	14332	6923762
-0.62000	14470	6938232
-0.61900	14307	6952539
-0.61800	14455	6966994
-0.61700	14245	6981239
-0.61600	13925	6995164
-0.61500	14261	7009425
-0.61400	14425	7023850
-0.61300	13831	7037681
-0.61200	13976	7051657
-0.61100	14043	7065700
-0.61000	13899	7079599
-0.60900	13813	7093412
-0.60800	13944	7107356
-0.60700	13965	7121321
-0.60600	13535	7134856
-0.60500	13565	7148421
-0.60400	13603	7162024
-0.60300	13429	7175453
-0.60200	13459	7188912
-0.60100	13396	7202308
-0.60000	13283	7215591
-0.59900	13326	7228917
-0.59800	13335	7242252
-0.59700	13222	7255474
-0.59600	13131	7268605
-0.59500	13040	7281645
-0.59400	12886	7294531
-0.59300	13121	7307652
-0.59200	12690	7320342
-0.59100	12793	7333135
-0.59000	12906	7346041
-0.58900	12698	7358739
-0.58800	12663	7371402
-0.58700	12787	7384189
-0.58600	12445	7396634
-0.58500	12452	7409086
-0.58400	12409	7421495
-0.58300	12521	7434016
-0.58200	12291	7446307
-0.58100	12393	7458700
-0.58000	12207	7470907
-0.57900	12165	7483072
-0.57800	12108	7495180
-0.57700	11992	7507172
-0.57600	12188	7519360
-0.57500	12019	7531379
-0.57400	12090	7543469
-0.57300	11948	7555417
-0.57200	12048	7567465
-0.57100	11939	7579404
-0.57000	12010	7591414
-0.56900	11900	7603314
-0.56800	11731	7615045
-0.56700	11664	7626709
-0.56600	11712	7638421
-0.56500	11675	7650096
-0.56400	11555	7661651
-0.56300	11730	7673381
-0.56200	11709	7685090
-0.56100	11448	7696538
-0.56000	11542	7708080
-0.55900	11407	7719487
-0.55800	11252	7730739
-0.55700	11389	7742128
-0.55600	11162	7753290
-0.55500	11163	7764453
-0.55400	11116	7775569
-0.55300	11083	7786652
-0.55200	11316	7797968
-0.55100	11029	7808997
-0.55000	11016	7820013
-0.54900	10835	7830848
-0.54800	10814	7841662
-0.54700	10792	7852454
-0.54600	10817	7863271
-0.54500	10853	7874124
-0.54400	10720	7884844
-0.54300	10790	7895634
-0.54200	10753	7906387
-0.54100	10499	7916886
-0.54000	10625	7927511
-0.53900	10634	7938145
-0.53800	10485	7948630
-0.53700	10262	7958892
-0.53600	10365	7969257
-0.53500	10254	7979511
-0.53400	10126	7989637
-0.53300	10470	8000107
-0.53200	10272	8010379
-0.53100	10326	8020705
-0.53000	10159	8030864
-0.52900	10256	8041120
-0.52800	10267	8051387
-0.52700	10023	8061410
-0.52600	10030	8071440
-0.52500	9915	8081355
-0.52400	9929	8091284
-0.52300	9952	8101236
-0.52200	9981	8111217
-0.52100	9698	8120915
-0.52000	9933	8130848
-0.51900	9829	8140677
-0.51800	9664	8150341
-0.51700	9589	8159930
-0.51600	9681	8169611
-0.51500	9732	8179343
-0.51400	9526	8188869
-0.51300	9568	8198437
-0.51200	9564	8208001
-0.51100	9549	8217550
-0.51000	9409	8226959
-0.50900	9430	8236389
-0.50800	9567	8245956
-0.50700	9483	8255439
-0.50600	9250	8264689
-0.50500	9163	8273852
-0.50400	9356	8283208
-0.50300	9344	8292552
-0.50200	9334	8301886
-0.50100	8948	8310834
-0.50000	9031	8319865
-0.49900	9042	8328907
-0.49800	9053	8337960
-0.49700	9123	8347083
-0.49600	9055	8356138
-0.49500	8862	8365000
-0.49400	8952	8373952
-0.49300	8933	8382885
-0.49200	8779	8391664
-0.49100	8750	8400414
-0.49000	8806	8409220
-0.48900	8787	8418007
-0.48800	8723	8426730
-0.48700	8777	8435507
-0.48600	8578	8444085
-0.48500	8624	8452709
-0.48400	8707	8461416
-0.48300	8635	8470051
-0.48200	8576	8478627
-0.48100	8608	8487235
-0.48000	8293	8495528
-0.47900	8268	8503796
-0.47800	8431	8512227
-0.47700	8459	8520686
-0.47600	8386	8529072
-0.47500	8417	8537489
-0.47400	8268	8545757
-0.47300	8307	8554064
-0.47200	8363	8562427
-0.47100	8027	8570454
-0.47000	8274	8578728
-0.46900	8158	8586886
-0.46800	8002	8594888
-0.46700	8047	8602935
-0.46600	8133	8611068
-0.46500	7882	8618950
-0.46400	8117	8627067
-0.46300	7947	8635014
-0.46200	8020	8643034
-0.46100	7906	8650940
-0.46000	8026	8658966
-0.45900	7972	8666938
-0.45800	7854	8674792
-0.45700	8034	8682826
-0.45600	7809	8690635
-0.45500	7694	8698329
-0.45400	7726	8706055
-0.45300	7811	8713866
-0.45200	7705	8721571
-0.45100	7602	8729173
-0.45000	7637	8736810
-0.44900	7672	8744482
-0.44800	7694	8752176
-0.44700	7521	8759697
-0.44600	7561	8767258
-0.44500	7376	8774634
-0.44400	7404	8782038
-0.44300	7573	8789611
-0.44200	7559	8797170
-0.44100	7339	8804509
-0.44000	7362	8811871
-0.43900	7357	8819228
-0.43800	7469	8826697
-0.43700	7220	8833917
-0.43600	7250	8841167
-0.43500	7259	8848426
-0.43400	7343	8855769
-0.43300	7357	8863126
-0.43200	7311	8870437
-0.43100	7234	8877671
-0.43000	7253	8884924
-0.42900	7116	8892040
-0.42800	6980	8899020
-0.42700	7125	8906145
-0.42600	7069	8913214
-0.42500	7016	8920230
-0.42400	7107	8927337
-0.42300	6956	8934293
-0.42200	7034	8941327
-0.42100	6931	8948258
-0.42000	6980	8955238
-0.41900	6896	8962134
-0.41800	6977	8969111
-0.41700	6902	8976013
-0.41600	6684	8982697
-0.41500	6825	8989522
-0.41400	6586	8996108
-0.41300	6725	9002833
-0.41200	6639	9009472
-0.41100	6552	9016024
-0.41000	6652	9022676
-0.40900	6703	9029379
-0.40800	6465	9035844
-0.40700	6661	9042505
-0.40600	6615	9049120
-0.40500	6380	9055500
-0.40400	6578	9062078
-0.40300	6405	9068483
-0.40200	6591	9075074
-0.40100	6393	9081467
-0.40000	6348	9087815
-0.39900	6522	9094337
-0.39800	6523	9100860
-0.39700	6361	9107221
-0.39600	6423	9113644
-0.39500	6377	9120021
-0.39400	6345	9126366
-0.39300	6182	9132548
-0.39200	6225	9138773
-0.39100	6258	9145031
-0.39000	6287	9151318
-0.38900	6246	9157564
-0.38800	6099	9163663
-0.38700	6082	9169745
-0.38600	6101	9175846
-0.38500	5970	9181816
-0.38400	6196	9188012
-0.38300	6032	9194044
-0.38200	6154	9200198
-0.38100	6059	9206257
-0.38000	5943	9212200
-0.37900	5942	9218142
-0.37800	5927	9224069
-0.37700	6127	9230196
-0.37600	5835	9236031
-0.37500	5849	9241880
-0.37400	5813	9247693
-0.37300	5981	9253674
-0.37200	5922	9259596
-0.37100	5778	9265374
-0.37000	5734	9271108
-0.36900	5745	9276853
-0.36800	5793	9282646
-0.36700	5802	9288448
-0.36600	5665	9294113
-0.36500	5608	9299721
-0.36400	5806	9305527
-0.36300	5688	9311215
-0.36200	5662	9316877
-0.36100	5579	9322456
-0.36000	5570	9328026
-0.35900	5681	9333707
-0.35800	5493	9339200
-0.35700	5602	9344802
-0.35600	5643	9350445
-0.35500	5556	9356001
-0.35400	5482	9361483
-0.35300	5549	9367032
-0.35200	5652	9372684
-0.35100	5444	9378128
-0.35000	5504	9383632
-0.34900	5437	9389069
-0.34800	5399	9394468
-0.34700	5428	9399896
-0.34600	5425	9405321
-0.34500	5374	9410695
-0.34400	5345	9416040
-0.34300	5299	9421339
-0.34200	5442	9426781
-0.34100	5223	9432004
-0.34000	5207	9437211
-0.33900	5217	9442428
-0.33800	5145	9447573
-0.33700	5330	9452903
-0.33600	5251	9458154
-0.33500	5203	9463357
-0.33400	5200	9468557
-0.33300	5112	9473669
-0.33200	5183	9478852
-0.33100	5168	9484020
-0.33000	5126	9489146
-0.32900	5092	9494238
-0.32800	5278	9499516
-0.32700	5195	9504711
-0.32600	5087	9509798
-0.32500	5056	9514854
-0.32400	5018	9519872
-0.32300	5030	9524902
-0.32200	5104	9530006
-0.32100	4981	9534987
-0.32000	4960	9539947
-0.31900	5010	9544957
-0.31800	4956	9549913
-0.31700	4930	9554843
-0.31600	4828	9559671
-0.31500	4783	9564454
-0.31400	4886	9569340
-0.31300	4811	9574151
-0.31200	4917	9579068
-0.31100	4810	9583878
-0.31000	4882	9588760
-0.30900	4891	9593651
-0.30800	4883	9598534
-0.30700	4824	9603358
-0.30600	4790	9608148
-0.30500	4787	9612935
-0.30400	4618	9617553
-0.30300	4682	9622235
-0.30200	4688	9626923
-0.30100	4645	9631568
-0.30000	4549	9636117
-0.29900	4622	9640739
-0.29800	4662	9645401
-0.29700	4559	9649960
-0.29600	4722	9654682
-0.29500	4529	9659211
-0.29400	4657	9663868
-0.29300	4479	9668347
-0.29200	4612	9672959
-0.29100	4585	9677544
-0.29000	4590	9682134
-0.28900	4517	9686651
-0.28800	4404	9691055
-0.28700	4610	9695665
-0.28600	4598	9700263
-0.28500	4393	9704656
-0.28400	4479	9709135
-0.28300	4550	9713685
-0.28200	4517	9718202
-0.28100	4536	9722738
-0.28000	4428	9727166
-0.27900	4349	9731515
-0.27800	4274	9735789
-0.27700	4358	9740147
-0.27600	4327	9744474
-0.27500	4234	9748708
-0.27400	4369	9753077
-0.27300	4335	9757412
-0.27200	4248	9761660
-0.27100	4253	9765913
-0.27000	4140	9770053
-0.26900	4310	9774363
-0.26800	4325	9778688
-0.26700	4303	9782991
-0.26600	4256	9787247
-0.26500	4167	9791414
-0.26400	4169	9795583
-0.26300	4190	9799773
-0.26200	4235	9804008
-0.26100	4016	9808024
-0.26000	4205	9812229
-0.25900	4191	9816420
-0.25800	4063	9820483
-0.25700	4106	9824589
-0.25600	4146	9828735
-0.25500	4112	9832847
-0.25400	4076	9836923
-0.25300	4039	9840962
-0.25200	4035	9844997
-0.25100	4061	9849058
-0.25000	4109	9853167
-0.24900	3997	9857164
-0.24800	3877	9861041
-0.24700	3974	9865015
-0.24600	4077	9869092
-0.24500	3981	9873073
-0.24400	3973	9877046
-0.24300	3961	9881007
-0.24200	3962	9884969
-0.24100	3799	9888768
-0.24000	3866	9892634
-0.23900	3913	9896547
-0.23800	3902	9900449
-0.23700	3894	9904343
-0.23600	3948	9908291
-0.23500	3898	9912189
-0.23400	3868	9916057
-0.23300	3892	9919949
-0.23200	3827	9923776
-0.23100	3796	9927572
-0.23000	3904	9931476
-0.22900	3806	9935282
-0.22800	3775	9939057
-0.22700	3787	9942844
-0.22600	3839	9946683
-0.22500	3816	9950499
-0.22400	3737	9954236
-0.22300	3712	9957948
-0.22200	3795	9961743
-0.22100	3751	9965494
-0.22000	3808	9969302
-0.21900	3762	9973064
-0.21800	3595	9976659
-0.21700	3660	9980319
-0.21600	3732	9984051
-0.21500	3719	9987770
-0.21400	3609	9991379
-0.21300	3638	9995017
-0.21200	3645	9998662
-0.21100	3638	10002300
-0.21000	3588	10005888
-0.20900	3519	10009407
-0.20800	3590	10012997
-0.20700	3556	10016553
-0.20600	3571	10020124
-0.20500	3515	10023639
-0.20400	3579	10027218
-0.20300	3546	10030764
-0.20200	3539	10034303
-0.20100	3668	10037971
-0.20000	3572	10041543
-0.19900	3395	10044938
-0.19800	3519	10048457
-0.19700	3528	10051985
-0.19600	3550	10055535
-0.19500	3473	10059008
-0.19400	3542	10062550
-0.19300	3413	10065963
-0.19200	3440	10069403
-0.19100	3412	10072815
-0.19000	3372	10076187
-0.18900	3461	10079648
-0.18800	3304	10082952
-0.18700	3379	10086331
-0.18600	3411	10089742
-0.18500	3358	10093100
-0.18400	3300	10096400
-0.18300	3398	10099798
-0.18200	3328	10103126
-0.18100	3356	10106482
-0.18000	3343	10109825
-0.17900	3337	10113162
-0.17800	3238	10116400
-0.17700	3175	10119575
-0.17600	3307	10122882
-0.17500	3322	10126204
-0.17400	3203	10129407
-0.17300	3325	10132732
-0.17200	3174	10135906
-0.17100	3228	10139134
-0.17000	3173	10142307
-0.16900	3280	10145587
-0.16800	3141	10148728
-0.16700	3098	10151826
-0.16600	3157	10154983
-0.16500	3200	10158183
-0.16400	3191	10161374
-0.16300	3169	10164543
-0.16200	3211	10167754
-0.16100	3228	10170982
-0.16000	3167	10174149
-0.15900	3240	10177389
-0.15800	3111	10180500
-0.15700	3106	10183606
-0.15600	3116	10186722
-0.15500	3033	10189755
-0.15400	3138	10192893
-0.15300	3057	10195950
-0.15200	3162	10199112
-0.15100	3063	10202175
-0.15000	3037	10205212
-0.14900	3071	10208283
-0.14800	3132	10211415
-0.14700	3029	10214444
-0.14600	3111	10217555
-0.14500	3032	10220587
-0.14400	2980	10223567
-0.14300	3039	10226606
-0.14200	3004	10229610
-0.14100	3001	10232611
-0.14000	3028	10235639
-0.13900	3021	10238660
-0.13800	3010	10241670
-0.13700	2949	10244619
-0.13600	2980	10247599
-0.13500	3011	10250610
-0.13400	3021	10253631
-0.13300	2916	10256547
-0.13200	2891	10259438
-0.13100	2929	10262367
-0.13000	2836	10265203
-0.12900	2827	10268030
-0.12800	2806	10270836
-0.12700	2877	10273713
-0.12600	2828	10276541
-0.12500	2880	10279421
-0.12400	2889	10282310
-0.12300	2896	10285206
-0.12200	2859	10288065
-0.12100	2857	10290922
-0.12000	2794	10293716
-0.11900	2906	10296622
-0.11800	2862	10299484
-0.11700	2830	10302314
-0.11600	2775	10305089
-0.11500	2844	10307933
-0.11400	2809	10310742
-0.11300	2741	10313483
-0.11200	2854	10316337
-0.11100	2799	10319136
-0.11000	2843	10321979
-0.10900	2748	10324727
-0.10800	2689	10327416
-0.10700	2637	10330053
-0.10600	2729	10332782
-0.10500	2792	10335574
-0.10400	2613	10338187
-0.10300	2673	10340860
-0.10200	2703	10343563
-0.10100	2789	10346352
-0.10000	2625	10348977
-0.09900	2744	10351721
-0.09800	2622	10354343
-0.09700	2584	10356927
-0.09600	2608	10359535
-0.09500	2681	10362216
-0.09400	2718	10364934
-0.09300	2557	10367491
-0.09200	2686	10370177
-0.09100	2719	10372896
-0.09000	2669	10375565
-0.08900	2620	10378185
-0.08800	2566	10380751
-0.08700	2658	10383409
-0.08600	2598	10386007
-0.08500	2680	10388687
-0.08400	2600	10391287
-0.08300	2618	10393905
-0.08200	2547	10396452
-0.08100	2630	10399082
-0.08000	2658	10401740
-0.07900	2500	10404240
-0.07800	2524	10406764
-0.07700	2522	10409286
-0.07600	2524	10411810
-0.07500	2604	10414414
-0.07400	2586	10417000
-0.07300	2540	10419540
-0.07200	2544	10422084
-0.07100	2441	10424525
-0.07000	2449	10426974
-0.06900	2486	10429460
-0.06800	2486	10431946
-0.06700	2562	10434508
-0.06600	2513	10437021
-0.06500	2575	10439596
-0.06400	2476	10442072
-0.06300	2481	10444553
-0.06200	2460	10447013
-0.06100	2321	10449334
-0.06000	2410	10451744
-0.05900	2440	10454184
-0.05800	2483	10456667
-0.05700	2496	10459163
-0.05600	2433	10461596
-0.05500	2393	10463989
-0.05400	2431	10466420
-0.05300	2381	10468801
-0.05200	2482	10471283
-0.05100	2385	10473668
-0.05000	2427	10476095
-0.04900	2339	10478434
-0.04800	2420	10480854
-0.04700	2329	10483183
-0.04600	2275	10485458
-0.04500	2298	10487756
-0.04400	2328	10490084
-0.04300	2351	10492435
-0.04200	2266	10494701
-0.04100	2307	10497008
-0.04000	2390	10499398
-0.03900	2440	10501838
-0.03800	2298	10504136
-0.03700	2275	10506411
-0.03600	2306	10508717
-0.03500	2236	10510953
-0.03400	2332	10513285
-0.03300	2320	10515605
-0.03200	2299	10517904
-0.03100	2335	10520239
-0.03000	2290	10522529
-0.02900	2223	10524752
-0.02800	2234	10526986
-0.02700	2194	10529180
-0.02600	2263	10531443
-0.02500	2290	10533733
-0.02400	2234	10535967
-0.02300	2257	10538224
-0.02200	2170	10540394
-0.02100	2294	10542688
-0.02000	2149	10544837
-0.01900	2136	10546973
-0.01800	2255	10549228
-0.01700	2188	10551416
-0.01600	2111	10553527
-0.01500	2244	10555771
-0.01400	2288	10558059
-0.01300	2154	10560213
-0.01200	2278	10562491
-0.01100	2139	10564630
-0.01000	2196	10566826
-0.00900	2101	10568927
-0.00800	2110	10571037
-0.00700	2124	10573161
-0.00600	2159	10575320
-0.00500	2172	10577492
-0.00400	2100	10579592
-0.00300	2149	10581741
-0.00200	2118	10583859
-0.00100	2124	10585983
0.00000	2113	10588096
0.00100	2034	10590130
0.00200	2111	10592241
0.00300	2114	10594355
0.00400	2099	10596454
0.00500	2075	10598529
0.00600	2020	10600549
0.00700	2072	10602621
0.00800	2076	10604697
0.00900	2060	10606757
0.01000	2171	10608928
0.01100	2030	10610958
0.01200	2110	10613068
0.01300	2108	10615176
0.01400	2005	10617181
0.01500	2083	10619264
0.01600	2049	10621313
0.01700	1948	10623261
0.01800	1959	10625220
0.01900	2010	10627230
0.02000	1972	10629202
0.02100	2053	10631255
0.02200	1938	10633193
0.02300	1981	10635174
0.02400	2011	10637185
0.02500	2075	10639260
0.02600	1938	10641198
0.02700	1930	10643128
0.02800	2071	10645199
0.02900	1948	10647147
0.03000	1970	10649117
0.03100	2036	10651153
0.03200	1954	10653107
0.03300	1924	10655031
0.03400	1946	10656977
0.03500	1986	10658963
0.03600	1920	10660883
0.03700	1976	10662859
0.03800	1838	10664697
0.03900	1827	10666524
0.04000	1934	10668458
0.04100	1943	10670401
0.04200	1942	10672343
0.04300	1967	10674310
0.04400	1942	10676252
0.04500	1954	10678206
0.04600	1938	10680144
0.04700	1943	10682087
0.04800	1937	10684024
0.04900	1888	10685912
0.05000	1845	10687757
0.05100	1851	10689608
0.05200	1901	10691509
0.05300	1872	10693381
0.05400	1836	10695217
0.05500	1842	10697059
0.05600	1855	10698914
0.05700	1889	10700803
0.05800	1883	10702686
0.05900	1906	10704592
0.06000	1892	10706484
0.06100	1828	10708312
0.06200	1857	10710169
0.06300	1863	10712032
0.06400	1833	10713865
0.06500	1850	10715715
0.06600	1863	10717578
0.06700	1863	10719441
0.06800	1789	10721230
0.06900	1838	10723068
0.07000	1824	10724892
0.07100	1864	10726756
0.07200	1786	10728542
0.07300	1799	10730341
0.07400	1875	10732216
0.07500	1714	10733930
0.07600	1821	10735751
0.07700	1866	10737617
0.07800	1710	10739327
0.07900	1733	10741060
0.08000	1753	10742813
0.08100	1754	10744567
0.08200	1749	10746316
0.08300	1748	10748064
0.08400	1731	10749795
0.08500	1784	10751579
0.08600	1704	10753283
0.08700	1790	10755073
0.08800	1690	10756763
0.08900	1778	10758541
0.09000	1680	10760221
0.09100	1763	10761984
0.09200	1655	10763639
0.09300	1726	10765365
0.09400	1654	10767019
0.09500	1768	10768787
0.09600	1688	10770475
0.09700	1777	10772252
