#\delta	Number of cells	Cumulative
-0.80700	29560	3084953
-0.80600	29443	3114396
-0.80500	29663	3144059
-0.80400	29748	3173807
-0.80300	29376	3203183
-0.80200	29145	3232328
-0.80100	29201	3261529
-0.80000	29057	3290586
-0.79900	29315	3319901
-0.79800	29197	3349098
-0.79700	29155	3378253
-0.79600	28908	3407161
-0.79500	28837	3435998
-0.79400	28897	3464895
-0.79300	28930	3493825
-0.79200	28653	3522478
-0.79100	28590	3551068
-0.79000	28967	3580035
-0.78900	28693	3608728
-0.78800	28776	3637504
-0.78700	28691	3666195
-0.78600	28583	3694778
-0.78500	28837	3723615
-0.78400	28495	3752110
-0.78300	28347	3780457
-0.78200	28399	3808856
-0.78100	28414	3837270
-0.78000	28253	3865523
-0.77900	28290	3893813
-0.77800	27995	3921808
-0.77700	28095	3949903
-0.77600	27871	3977774
-0.77500	27983	4005757
-0.77400	27977	4033734
-0.77300	27753	4061487
-0.77200	27650	4089137
-0.77100	27715	4116852
-0.77000	27459	4144311
-0.76900	27528	4171839
-0.76800	27533	4199372
-0.76700	27434	4226806
-0.76600	27190	4253996
-0.76500	27200	4281196
-0.76400	26911	4308107
-0.76300	26855	4334962
-0.76200	26990	4361952
-0.76100	26756	4388708
-0.76000	27050	4415758
-0.75900	26639	4442397
-0.75800	26735	4469132
-0.75700	26519	4495651
-0.75600	26602	4522253
-0.75500	26583	4548836
-0.75400	26236	4575072
-0.75300	26612	4601684
-0.75200	26189	4627873
-0.75100	26089	4653962
-0.75000	26095	4680057
-0.74900	25985	4706042
-0.74800	25974	4732016
-0.74700	25690	4757706
-0.74600	25598	4783304
-0.74500	25668	4808972
-0.74400	25598	4834570
-0.74300	25782	4860352
-0.74200	25534	4885886
-0.74100	25323	4911209
-0.74000	25133	4936342
-0.73900	25000	4961342
-0.73800	25044	4986386
-0.73700	25334	5011720
-0.73600	24750	5036470
-0.73500	25169	5061639
-0.73400	24878	5086517
-0.73300	24727	5111244
-0.73200	24939	5136183
-0.73100	24673	5160856
-0.73000	24568	5185424
-0.72900	24491	5209915
-0.72800	24209	5234124
-0.72700	24452	5258576
-0.72600	24321	5282897
-0.72500	24017	5306914
-0.72400	23870	5330784
-0.72300	23902	5354686
-0.72200	23766	5378452
-0.72100	23870	5402322
-0.72000	23691	5426013
-0.71900	23649	5449662
-0.71800	23764	5473426
-0.71700	23282	5496708
-0.71600	23296	5520004
-0.71500	23495	5543499
-0.71400	23198	5566697
-0.71300	23088	5589785
-0.71200	23203	5612988
-0.71100	23189	5636177
-0.71000	23016	5659193
-0.70900	22767	5681960
-0.70800	23032	5704992
-0.70700	22832	5727824
-0.70600	23067	5750891
-0.70500	22756	5773647
-0.70400	22468	5796115
-0.70300	22211	5818326
-0.70200	22490	5840816
-0.70100	22294	5863110
-0.70000	22196	5885306
-0.69900	22216	5907522
-0.69800	22011	5929533
-0.69700	22013	5951546
-0.69600	22358	5973904
-0.69500	21958	5995862
-0.69400	22165	6018027
-0.69300	21668	6039695
-0.69200	21503	6061198
-0.69100	21404	6082602
-0.69000	21799	6104401
-0.68900	21721	6126122
-0.68800	21169	6147291
-0.68700	21270	6168561
-0.68600	21031	6189592
-0.68500	21150	6210742
-0.68400	20946	6231688
-0.68300	20860	6252548
-0.68200	20974	6273522
-0.68100	21022	6294544
-0.68000	20957	6315501
-0.67900	20634	6336135
-0.67800	20794	6356929
-0.67700	20537	6377466
-0.67600	20550	6398016
-0.67500	20417	6418433
-0.67400	20308	6438741
-0.67300	20266	6459007
-0.67200	20217	6479224
-0.67100	20291	6499515
-0.67000	20075	6519590
-0.66900	20081	6539671
-0.66800	20046	6559717
-0.66700	20070	6579787
-0.66600	19836	6599623
-0.66500	19929	6619552
-0.66400	19732	6639284
-0.66300	19425	6658709
-0.66200	19462	6678171
-0.66100	19396	6697567
-0.66000	19516	6717083
-0.65900	19161	6736244
-0.65800	19299	6755543
-0.65700	19274	6774817
-0.65600	19468	6794285
-0.65500	19490	6813775
-0.65400	19026	6832801
-0.65300	18936	6851737
-0.65200	19004	6870741
-0.65100	18609	6889350
-0.65000	18882	6908232
-0.64900	18786	6927018
-0.64800	18659	6945677
-0.64700	18685	6964362
-0.64600	18529	6982891
-0.64500	18291	7001182
-0.64400	18561	7019743
-0.64300	18295	7038038
-0.64200	18519	7056557
-0.64100	18409	7074966
-0.64000	18027	7092993
-0.63900	18059	7111052
-0.63800	18022	7129074
-0.63700	17978	7147052
-0.63600	17862	7164914
-0.63500	17934	7182848
-0.63400	17931	7200779
-0.63300	17929	7218708
-0.63200	17772	7236480
-0.63100	17695	7254175
-0.63000	17665	7271840
-0.62900	17684	7289524
-0.62800	17339	7306863
-0.62700	17488	7324351
-0.62600	17327	7341678
-0.62500	17191	7358869
-0.62400	17053	7375922
-0.62300	17208	7393130
-0.62200	17268	7410398
-0.62100	16849	7427247
-0.62000	17032	7444279
-0.61900	16896	7461175
-0.61800	16957	7478132
-0.61700	16756	7494888
-0.61600	16424	7511312
-0.61500	16752	7528064
-0.61400	16931	7544995
-0.61300	16409	7561404
-0.61200	16618	7578022
-0.61100	16594	7594616
-0.61000	16516	7611132
-0.60900	16441	7627573
-0.60800	16464	7644037
-0.60700	16576	7660613
-0.60600	16122	7676735
-0.60500	16133	7692868
-0.60400	16260	7709128
-0.60300	15974	7725102
-0.60200	16074	7741176
-0.60100	15887	7757063
-0.60000	15796	7772859
-0.59900	15898	7788757
-0.59800	15891	7804648
-0.59700	15816	7820464
-0.59600	15718	7836182
-0.59500	15570	7851752
-0.59400	15482	7867234
-0.59300	15580	7882814
-0.59200	15293	7898107
-0.59100	15405	7913512
-0.59000	15485	7928997
-0.58900	15231	7944228
-0.58800	15139	7959367
-0.58700	15280	7974647
-0.58600	14999	7989646
-0.58500	15089	8004735
-0.58400	14904	8019639
-0.58300	15035	8034674
-0.58200	14891	8049565
-0.58100	15047	8064612
-0.58000	14741	8079353
-0.57900	14638	8093991
-0.57800	14630	8108621
-0.57700	14471	8123092
-0.57600	14793	8137885
-0.57500	14549	8152434
-0.57400	14638	8167072
-0.57300	14478	8181550
-0.57200	14614	8196164
-0.57100	14502	8210666
-0.57000	14524	8225190
-0.56900	14463	8239653
-0.56800	14185	8253838
-0.56700	14130	8267968
-0.56600	14212	8282180
-0.56500	14134	8296314
-0.56400	14079	8310393
-0.56300	14307	8324700
-0.56200	14293	8338993
-0.56100	13928	8352921
-0.56000	14085	8367006
-0.55900	13952	8380958
-0.55800	13722	8394680
-0.55700	13870	8408550
-0.55600	13671	8422221
-0.55500	13688	8435909
-0.55400	13529	8449438
-0.55300	13517	8462955
-0.55200	13807	8476762
-0.55100	13544	8490306
-0.55000	13435	8503741
-0.54900	13345	8517086
-0.54800	13222	8530308
-0.54700	13120	8543428
-0.54600	13223	8556651
-0.54500	13384	8570035
-0.54400	13186	8583221
-0.54300	13349	8596570
-0.54200	13269	8609839
-0.54100	12959	8622798
-0.54000	13148	8635946
-0.53900	13188	8649134
-0.53800	12980	8662114
-0.53700	12743	8674857
-0.53600	12879	8687736
-0.53500	12819	8700555
-0.53400	12680	8713235
-0.53300	12909	8726144
-0.53200	12768	8738912
-0.53100	12778	8751690
-0.53000	12584	8764274
-0.52900	12580	8776854
-0.52800	12794	8789648
-0.52700	12475	8802123
-0.52600	12482	8814605
-0.52500	12402	8827007
-0.52400	12350	8839357
-0.52300	12398	8851755
-0.52200	12506	8864261
-0.52100	12040	8876301
-0.52000	12398	8888699
-0.51900	12250	8900949
-0.51800	12031	8912980
-0.51700	12064	8925044
-0.51600	12118	8937162
-0.51500	12187	8949349
-0.51400	11843	8961192
-0.51300	12045	8973237
-0.51200	11966	8985203
-0.51100	12010	8997213
-0.51000	11886	9009099
-0.50900	11875	9020974
-0.50800	12014	9032988
-0.50700	11833	9044821
-0.50600	11570	9056391
-0.50500	11523	9067914
-0.50400	11776	9079690
-0.50300	11670	9091360
-0.50200	11806	9103166
-0.50100	11321	9114487
-0.50000	11531	9126018
-0.49900	11416	9137434
-0.49800	11356	9148790
-0.49700	11522	9160312
-0.49600	11498	9171810
-0.49500	11173	9182983
-0.49400	11320	9194303
-0.49300	11274	9205577
-0.49200	11088	9216665
-0.49100	11062	9227727
-0.49000	11185	9238912
-0.48900	11120	9250032
-0.48800	11050	9261082
-0.48700	11063	9272145
-0.48600	10965	9283110
-0.48500	10882	9293992
-0.48400	11043	9305035
-0.48300	11026	9316061
-0.48200	11002	9327063
-0.48100	10919	9337982
-0.48000	10632	9348614
-0.47900	10624	9359238
-0.47800	10764	9370002
-0.47700	10720	9380722
-0.47600	10742	9391464
-0.47500	10691	9402155
-0.47400	10670	9412825
-0.47300	10550	9423375
-0.47200	10695	9434070
-0.47100	10452	9444522
-0.47000	10603	9455125
-0.46900	10416	9465541
-0.46800	10417	9475958
-0.46700	10422	9486380
-0.46600	10427	9496807
-0.46500	10131	9506938
-0.46400	10372	9517310
-0.46300	10290	9527600
-0.46200	10252	9537852
-0.46100	10150	9548002
-0.46000	10327	9558329
-0.45900	10205	9568534
-0.45800	10168	9578702
-0.45700	10301	9589003
-0.45600	10036	9599039
-0.45500	9919	9608958
-0.45400	9979	9618937
-0.45300	10164	9629101
-0.45200	10028	9639129
-0.45100	9860	9648989
-0.45000	9893	9658882
-0.44900	9851	9668733
-0.44800	9877	9678610
-0.44700	9763	9688373
-0.44600	9862	9698235
-0.44500	9571	9707806
-0.44400	9708	9717514
-0.44300	9771	9727285
-0.44200	9787	9737072
-0.44100	9610	9746682
-0.44000	9567	9756249
-0.43900	9540	9765789
-0.43800	9622	9775411
-0.43700	9385	9784796
-0.43600	9480	9794276
-0.43500	9416	9803692
-0.43400	9569	9813261
-0.43300	9538	9822799
-0.43200	9447	9832246
-0.43100	9437	9841683
-0.43000	9456	9851139
-0.42900	9344	9860483
-0.42800	9192	9869675
-0.42700	9317	9878992
-0.42600	9321	9888313
-0.42500	9174	9897487
-0.42400	9291	9906778
-0.42300	9052	9915830
-0.42200	9178	9925008
-0.42100	9140	9934148
-0.42000	9105	9943253
-0.41900	9193	9952446
-0.41800	9113	9961559
-0.41700	8999	9970558
-0.41600	8854	9979412
-0.41500	8981	9988393
-0.41400	8704	9997097
-0.41300	8856	10005953
-0.41200	8713	10014666
-0.41100	8721	10023387
-0.41000	8731	10032118
-0.40900	8756	10040874
-0.40800	8549	10049423
-0.40700	8808	10058231
-0.40600	8784	10067015
-0.40500	8577	10075592
-0.40400	8622	10084214
-0.40300	8514	10092728
-0.40200	8653	10101381
-0.40100	8505	10109886
-0.40000	8408	10118294
-0.39900	8611	10126905
-0.39800	8568	10135473
-0.39700	8399	10143872
-0.39600	8427	10152299
-0.39500	8449	10160748
-0.39400	8426	10169174
-0.39300	8238	10177412
-0.39200	8223	10185635
-0.39100	8420	10194055
-0.39000	8405	10202460
-0.38900	8314	10210774
-0.38800	8160	10218934
-0.38700	8133	10227067
-0.38600	8128	10235195
-0.38500	8104	10243299
-0.38400	8296	10251595
-0.38300	7992	10259587
-0.38200	8161	10267748
-0.38100	8093	10275841
-0.38000	7972	10283813
-0.37900	8018	10291831
-0.37800	7984	10299815
-0.37700	8144	10307959
-0.37600	7924	10315883
-0.37500	7899	10323782
-0.37400	7760	10331542
-0.37300	7962	10339504
-0.37200	7961	10347465
-0.37100	7886	10355351
-0.37000	7732	10363083
-0.36900	7698	10370781
-0.36800	7823	10378604
-0.36700	7825	10386429
-0.36600	7677	10394106
-0.36500	7584	10401690
-0.36400	7868	10409558
-0.36300	7690	10417248
-0.36200	7671	10424919
-0.36100	7555	10432474
-0.36000	7539	10440013
-0.35900	7676	10447689
-0.35800	7439	10455128
-0.35700	7561	10462689
-0.35600	7529	10470218
-0.35500	7554	10477772
-0.35400	7474	10485246
-0.35300	7447	10492693
-0.35200	7649	10500342
-0.35100	7353	10507695
-0.35000	7507	10515202
-0.34900	7381	10522583
-0.34800	7372	10529955
-0.34700	7392	10537347
-0.34600	7351	10544698
-0.34500	7487	10552185
-0.34400	7365	10559550
-0.34300	7237	10566787
-0.34200	7385	10574172
-0.34100	7221	10581393
-0.34000	7174	10588567
-0.33900	7180	10595747
-0.33800	7063	10602810
-0.33700	7233	10610043
-0.33600	7189	10617232
-0.33500	7137	10624369
-0.33400	7094	10631463
-0.33300	6993	10638456
-0.33200	7112	10645568
-0.33100	7084	10652652
-0.33000	7053	10659705
-0.32900	6928	10666633
-0.32800	7158	10673791
-0.32700	7102	10680893
-0.32600	6990	10687883
-0.32500	6964	10694847
-0.32400	6846	10701693
-0.32300	6906	10708599
-0.32200	6999	10715598
-0.32100	6861	10722459
-0.32000	6823	10729282
-0.31900	6925	10736207
-0.31800	6801	10743008
-0.31700	6813	10749821
-0.31600	6687	10756508
-0.31500	6647	10763155
-0.31400	6761	10769916
-0.31300	6667	10776583
-0.31200	6740	10783323
-0.31100	6685	10790008
-0.31000	6773	10796781
-0.30900	6771	10803552
-0.30800	6668	10810220
-0.30700	6648	10816868
-0.30600	6602	10823470
-0.30500	6610	10830080
-0.30400	6353	10836433
-0.30300	6512	10842945
-0.30200	6522	10849467
-0.30100	6499	10855966
-0.30000	6325	10862291
-0.29900	6369	10868660
-0.29800	6457	10875117
-0.29700	6413	10881530
-0.29600	6500	10888030
-0.29500	6375	10894405
-0.29400	6451	10900856
-0.29300	6315	10907171
-0.29200	6376	10913547
-0.29100	6398	10919945
-0.29000	6435	10926380
-0.28900	6326	10932706
-0.28800	6168	10938874
-0.28700	6380	10945254
-0.28600	6426	10951680
-0.28500	6203	10957883
-0.28400	6289	10964172
-0.28300	6351	10970523
-0.28200	6243	10976766
-0.28100	6275	10983041
-0.28000	6195	10989236
-0.27900	6125	10995361
-0.27800	6025	11001386
-0.27700	6066	11007452
-0.27600	6056	11013508
-0.27500	6037	11019545
-0.27400	6073	11025618
-0.27300	6145	11031763
-0.27200	6014	11037777
-0.27100	5981	11043758
-0.27000	5847	11049605
-0.26900	6091	11055696
-0.26800	6061	11061757
-0.26700	6080	11067837
-0.26600	5987	11073824
-0.26500	5889	11079713
-0.26400	5888	11085601
-0.26300	5910	11091511
-0.26200	5945	11097456
-0.26100	5772	11103228
-0.26000	5876	11109104
-0.25900	5892	11114996
-0.25800	5772	11120768
-0.25700	5779	11126547
-0.25600	5909	11132456
-0.25500	5804	11138260
-0.25400	5766	11144026
-0.25300	5691	11149717
-0.25200	5680	11155397
-0.25100	5762	11161159
-0.25000	5747	11166906
-0.24900	5639	11172545
-0.24800	5557	11178102
-0.24700	5670	11183772
-0.24600	5757	11189529
-0.24500	5654	11195183
-0.24400	5638	11200821
-0.24300	5632	11206453
-0.24200	5640	11212093
-0.24100	5472	11217565
-0.24000	5537	11223102
-0.23900	5645	11228747
-0.23800	5590	11234337
-0.23700	5521	11239858
-0.23600	5605	11245463
-0.23500	5496	11250959
-0.23400	5519	11256478
-0.23300	5519	11261997
-0.23200	5441	11267438
-0.23100	5431	11272869
-0.23000	5637	11278506
-0.22900	5476	11283982
-0.22800	5358	11289340
-0.22700	5393	11294733
-0.22600	5495	11300228
-0.22500	5465	11305693
-0.22400	5373	11311066
-0.22300	5324	11316390
-0.22200	5477	11321867
-0.22100	5360	11327227
-0.22000	5398	11332625
-0.21900	5408	11338033
-0.21800	5238	11343271
-0.21700	5293	11348564
-0.21600	5373	11353937
-0.21500	5266	11359203
-0.21400	5202	11364405
-0.21300	5320	11369725
-0.21200	5242	11374967
-0.21100	5259	11380226
-0.21000	5186	11385412
-0.20900	5127	11390539
-0.20800	5124	11395663
-0.20700	5094	11400757
-0.20600	5139	11405896
-0.20500	5019	11410915
-0.20400	5148	11416063
-0.20300	5159	11421222
-0.20200	5124	11426346
-0.20100	5325	11431671
-0.20000	5166	11436837
-0.19900	4923	11441760
-0.19800	5071	11446831
-0.19700	5095	11451926
-0.19600	5090	11457016
-0.19500	5032	11462048
-0.19400	5034	11467082
-0.19300	4970	11472052
-0.19200	4988	11477040
-0.19100	4931	11481971
-0.19000	4973	11486944
-0.18900	4985	11491929
-0.18800	4851	11496780
-0.18700	4897	11501677
-0.18600	4955	11506632
-0.18500	4878	11511510
-0.18400	4852	11516362
-0.18300	4964	11521326
-0.18200	4863	11526189
-0.18100	4862	11531051
-0.18000	4872	11535923
-0.17900	4844	11540767
-0.17800	4782	11545549
-0.17700	4722	11550271
-0.17600	4798	11555069
-0.17500	4867	11559936
-0.17400	4692	11564628
-0.17300	4816	11569444
-0.17200	4665	11574109
-0.17100	4676	11578785
-0.17000	4691	11583476
-0.16900	4778	11588254
-0.16800	4611	11592865
-0.16700	4546	11597411
-0.16600	4657	11602068
-0.16500	4766	11606834
-0.16400	4715	11611549
-0.16300	4626	11616175
-0.16200	4666	11620841
-0.16100	4821	11625662
-0.16000	4678	11630340
-0.15900	4741	11635081
-0.15800	4602	11639683
-0.15700	4548	11644231
-0.15600	4624	11648855
-0.15500	4482	11653337
-0.15400	4570	11657907
-0.15300	4528	11662435
-0.15200	4579	11667014
-0.15100	4539	11671553
-0.15000	4519	11676072
-0.14900	4537	11680609
-0.14800	4585	11685194
-0.14700	4480	11689674
-0.14600	4490	11694164
-0.14500	4456	11698620
-0.14400	4423	11703043
-0.14300	4533	11707576
-0.14200	4398	11711974
-0.14100	4456	11716430
-0.14000	4377	11720807
-0.13900	4444	11725251
-0.13800	4415	11729666
-0.13700	4341	11734007
-0.13600	4351	11738358
-0.13500	4372	11742730
-0.13400	4376	11747106
-0.13300	4378	11751484
-0.13200	4269	11755753
-0.13100	4329	11760082
-0.13000	4253	11764335
-0.12900	4293	11768628
-0.12800	4196	11772824
-0.12700	4267	11777091
-0.12600	4237	11781328
-0.12500	4345	11785673
-0.12400	4301	11789974
-0.12300	4349	11794323
-0.12200	4250	11798573
-0.12100	4265	11802838
-0.12000	4197	11807035
-0.11900	4314	11811349
-0.11800	4244	11815593
-0.11700	4214	11819807
-0.11600	4111	11823918
-0.11500	4167	11828085
-0.11400	4217	11832302
-0.11300	4065	11836367
-0.11200	4210	11840577
-0.11100	4232	11844809
-0.11000	4230	11849039
-0.10900	4101	11853140
-0.10800	4055	11857195
-0.10700	3968	11861163
-0.10600	4157	11865320
-0.10500	4132	11869452
-0.10400	4008	11873460
-0.10300	4107	11877567
-0.10200	4092	11881659
-0.10100	4143	11885802
-0.10000	4001	11889803
-0.09900	4064	11893867
-0.09800	3981	11897848
-0.09700	3904	11901752
-0.09600	3991	11905743
-0.09500	3975	11909718
-0.09400	4080	11913798
-0.09300	3905	11917703
-0.09200	4018	11921721
-0.09100	4023	11925744
-0.09000	3997	11929741
-0.08900	3964	11933705
-0.08800	3976	11937681
-0.08700	4016	11941697
-0.08600	3907	11945604
-0.08500	4010	11949614
-0.08400	3929	11953543
-0.08300	3902	11957445
-0.08200	3816	11961261
-0.08100	3960	11965221
-0.08000	3985	11969206
-0.07900	3822	11973028
-0.07800	3898	11976926
-0.07700	3832	11980758
-0.07600	3847	11984605
-0.07500	3963	11988568
-0.07400	3866	11992434
-0.07300	3881	11996315
-0.07200	3862	12000177
-0.07100	3750	12003927
-0.07000	3743	12007670
-0.06900	3781	12011451
-0.06800	3764	12015215
-0.06700	3904	12019119
-0.06600	3807	12022926
-0.06500	3783	12026709
-0.06400	3791	12030500
-0.06300	3758	12034258
-0.06200	3703	12037961
-0.06100	3617	12041578
-0.06000	3657	12045235
-0.05900	3725	12048960
-0.05800	3678	12052638
-0.05700	3765	12056403
-0.05600	3646	12060049
-0.05500	3637	12063686
-0.05400	3712	12067398
-0.05300	3635	12071033
-0.05200	3781	12074814
-0.05100	3598	12078412
-0.05000	3655	12082067
-0.04900	3609	12085676
-0.04800	3655	12089331
-0.04700	3583	12092914
-0.04600	3489	12096403
-0.04500	3522	12099925
-0.04400	3537	12103462
-0.04300	3559	12107021
-0.04200	3537	12110558
-0.04100	3535	12114093
-0.04000	3621	12117714
-0.03900	3668	12121382
-0.03800	3571	12124953
-0.03700	3488	12128441
-0.03600	3587	12132028
-0.03500	3412	12135440
-0.03400	3570	12139010
-0.03300	3554	12142564
-0.03200	3522	12146086
-0.03100	3443	12149529
-0.03000	3477	12153006
-0.02900	3468	12156474
-0.02800	3410	12159884
-0.02700	3458	12163342
-0.02600	3397	12166739
-0.02500	3460	12170199
-0.02400	3469	12173668
-0.02300	3476	12177144
-0.02200	3368	12180512
-0.02100	3506	12184018
-0.02000	3361	12187379
-0.01900	3287	12190666
-0.01800	3408	12194074
-0.01700	3455	12197529
-0.01600	3283	12200812
-0.01500	3417	12204229
-0.01400	3470	12207699
-0.01300	3300	12210999
-0.01200	3494	12214493
-0.01100	3331	12217824
-0.01000	3360	12221184
-0.00900	3263	12224447
-0.00800	3261	12227708
-0.00700	3281	12230989
-0.00600	3325	12234314
-0.00500	3333	12237647
-0.00400	3290	12240937
-0.00300	3294	12244231
-0.00200	3244	12247475
-0.00100	3260	12250735
0.00000	3252	12253987
0.00100	3201	12257188
0.00200	3323	12260511
0.00300	3210	12263721
0.00400	3209	12266930
0.00500	3258	12270188
0.00600	3161	12273349
0.00700	3164	12276513
0.00800	3180	12279693
0.00900	3262	12282955
0.01000	3293	12286248
0.01100	3172	12289420
0.01200	3200	12292620
0.01300	3251	12295871
0.01400	3145	12299016
0.01500	3220	12302236
0.01600	3176	12305412
0.01700	3046	12308458
0.01800	3130	12311588
0.01900	3154	12314742
0.02000	3167	12317909
0.02100	3121	12321030
0.02200	3046	12324076
0.02300	3069	12327145
0.02400	3114	12330259
0.02500	3174	12333433
0.02600	3091	12336524
0.02700	3070	12339594
0.02800	3229	12342823
0.02900	3081	12345904
0.03000	3097	12349001
0.03100	3092	12352093
0.03200	3075	12355168
0.03300	3075	12358243
0.03400	3050	12361293
0.03500	3143	12364436
0.03600	3060	12367496
0.03700	3108	12370604
0.03800	2874	12373478
0.03900	2902	12376380
0.04000	3059	12379439
0.04100	3055	12382494
0.04200	3061	12385555
0.04300	3034	12388589
0.04400	3044	12391633
0.04500	3073	12394706
0.04600	2981	12397687
0.04700	3017	12400704
0.04800	3005	12403709
0.04900	2998	12406707
0.05000	2894	12409601
0.05100	2904	12412505
0.05200	2977	12415482
0.05300	2943	12418425
0.05400	2928	12421353
0.05500	2891	12424244
0.05600	2966	12427210
0.05700	3042	12430252
0.05800	2913	12433165
0.05900	2980	12436145
0.06000	2978	12439123
0.06100	2892	12442015
0.06200	2952	12444967
0.06300	2919	12447886
0.06400	2845	12450731
0.06500	2855	12453586
0.06600	2923	12456509
0.06700	2897	12459406
0.06800	2848	12462254
0.06900	2853	12465107
0.07000	2821	12467928
0.07100	2931	12470859
0.07200	2812	12473671
0.07300	2823	12476494
0.07400	2922	12479416
0.07500	2705	12482121
0.07600	2910	12485031
0.07700	2893	12487924
0.07800	2712	12490636
0.07900	2799	12493435
0.08000	2751	12496186
0.08100	2797	12498983
0.08200	2826	12501809
0.08300	2741	12504550
0.08400	2803	12507353
0.08500	2851	12510204
0.08600	2740	12512944
0.08700	2801	12515745
0.08800	2723	12518468
0.08900	2793	12521261
0.09000	2678	12523939
0.09100	2739	12526678
0.09200	2675	12529353
0.09300	2756	12532109
0.09400	2671	12534780
0.09500	2723	12537503
0.09600	2695	12540198
0.09700	2797	12542995
