#\delta	Number of cells	Cumulative
-0.99800	0	0
-0.99600	0	0
-0.99400	0	0
-0.99200	0	0
-0.99000	0	0
-0.98800	0	0
-0.98600	0	0
-0.98400	0	0
-0.98200	0	0
-0.98000	0	0
-0.97800	0	0
-0.97600	0	0
-0.97400	0	0
-0.97200	9	9
-0.97000	31	40
-0.96800	72	112
-0.96600	144	256
-0.96400	237	493
-0.96200	402	895
-0.96000	602	1497
-0.95800	915	2412
-0.95600	1320	3732
-0.95400	1883	5615
-0.95200	2374	7989
-0.95000	3096	11085
-0.94800	3846	14931
-0.94600	4671	19602
-0.94400	5744	25346
-0.94200	6582	31928
-0.94000	7564	39492
-0.93800	8946	48438
-0.93600	10047	58485
-0.93400	11495	69980
-0.93200	12853	82833
-0.93000	14286	97119
-0.92800	15604	112723
-0.92600	16856	129579
-0.92400	18662	148241
-0.92200	19744	167985
-0.92000	21302	189287
-0.91800	22578	211865
-0.91600	23923	235788
-0.91400	25331	261119
-0.91200	26457	287576
-0.91000	27577	315153
-0.90800	28866	344019
-0.90600	29932	373951
-0.90400	30922	404873
-0.90200	32245	437118
-0.90000	33037	470155
-0.89800	33275	503430
-0.89600	34368	537798
-0.89400	35546	573344
-0.89200	35555	608899
-0.89000	36538	645437
-0.88800	37326	682763
-0.88600	37628	720391
-0.88400	37815	758206
-0.88200	38384	796590
-0.88000	38422	835012
-0.87800	39040	874052
-0.87600	39262	913314
-0.87400	39404	952718
-0.87200	39450	992168
-0.87000	39482	1031650
-0.86800	39618	1071268
-0.86600	39380	1110648
-0.86400	39773	1150421
-0.86200	39479	1189900
-0.86000	39287	1229187
-0.85800	39169	1268356
-0.85600	38612	1306968
-0.85400	38782	1345750
-0.85200	38597	1384347
-0.85000	38362	1422709
-0.84800	38241	1460950
-0.84600	37916	1498866
-0.84400	37591	1536457
-0.84200	36996	1573453
-0.84000	36725	1610178
-0.83800	36425	1646603
-0.83600	36112	1682715
-0.83400	35858	1718573
-0.83200	35358	1753931
-0.83000	35286	1789217
-0.82800	34566	1823783
-0.82600	34195	1857978
-0.82400	33502	1891480
-0.82200	33250	1924730
-0.82000	32835	1957565
-0.81800	32296	1989861
-0.81600	32100	2021961
-0.81400	31068	2053029
-0.81200	30899	2083928
-0.81000	29958	2113886
-0.80800	30039	2143925
-0.80600	29149	2173074
-0.80400	29398	2202472
-0.80200	28471	2230943
-0.80000	27762	2258705
-0.79800	27513	2286218
-0.79600	27030	2313248
-0.79400	26400	2339648
-0.79200	26105	2365753
-0.79000	25655	2391408
-0.78800	25261	2416669
-0.78600	25009	2441678
-0.78400	24468	2466146
-0.78200	23950	2490096
-0.78000	23311	2513407
-0.77800	23143	2536550
-0.77600	22533	2559083
-0.77400	22175	2581258
-0.77200	21784	2603042
-0.77000	21411	2624453
-0.76800	20985	2645438
-0.76600	20727	2666165
-0.76400	19864	2686029
-0.76200	19681	2705710
-0.76000	19417	2725127
-0.75800	19012	2744139
-0.75600	18516	2762655
-0.75400	18216	2780871
-0.75200	17935	2798806
-0.75000	17383	2816189
-0.74800	17160	2833349
-0.74600	16527	2849876
-0.74400	16387	2866263
-0.74200	16263	2882526
-0.74000	15797	2898323
-0.73800	15111	2913434
-0.73600	15160	2928594
