#\delta	Number of cells	Cumulative
-0.80600	9461	1767164
-0.80500	9504	1776668
-0.80400	9481	1786149
-0.80300	9301	1795450
-0.80200	8874	1804324
-0.80100	8978	1813302
-0.80000	8802	1822104
-0.79900	8886	1830990
-0.79800	8535	1839525
-0.79700	8694	1848219
-0.79600	8182	1856401
-0.79500	8336	1864737
-0.79400	8117	1872854
-0.79300	8036	1880890
-0.79200	8019	1888909
-0.79100	7942	1896851
-0.79000	7821	1904672
-0.78900	7698	1912370
-0.78800	7658	1920028
-0.78700	7532	1927560
-0.78600	7457	1935017
-0.78500	7594	1942611
-0.78400	7075	1949686
-0.78300	7145	1956831
-0.78200	7070	1963901
-0.78100	6823	1970724
-0.78000	6750	1977474
-0.77900	6722	1984196
-0.77800	6807	1991003
-0.77700	6574	1997577
-0.77600	6450	2004027
-0.77500	6359	2010386
-0.77400	6349	2016735
-0.77300	6121	2022856
-0.77200	6067	2028923
-0.77100	6033	2034956
-0.77000	5978	2040934
-0.76900	5911	2046845
-0.76800	5843	2052688
-0.76700	5727	2058415
-0.76600	5756	2064171
-0.76500	5474	2069645
-0.76400	5416	2075061
-0.76300	5323	2080384
-0.76200	5364	2085748
-0.76100	5304	2091052
-0.76000	5094	2096146
-0.75900	5079	2101225
-0.75800	5063	2106288
-0.75700	4907	2111195
-0.75600	4834	2116029
-0.75500	4881	2120910
-0.75400	4720	2125630
-0.75300	4663	2130293
-0.75200	4613	2134906
-0.75100	4389	2139295
-0.75000	4368	2143663
-0.74900	4284	2147947
-0.74800	4324	2152271
-0.74700	4244	2156515
-0.74600	4181	2160696
-0.74500	4085	2164781
-0.74400	4080	2168861
-0.74300	4044	2172905
-0.74200	4017	2176922
-0.74100	3907	2180829
-0.74000	3838	2184667
-0.73900	3758	2188425
-0.73800	3626	2192051
-0.73700	3733	2195784
-0.73600	3595	2199379
-0.73500	3522	2202901
-0.73400	3582	2206483
-0.73300	3498	2209981
-0.73200	3410	2213391
-0.73100	3276	2216667
-0.73000	3321	2219988
-0.72900	3259	2223247
-0.72800	3235	2226482
-0.72700	3313	2229795
-0.72600	3161	2232956
-0.72500	3106	2236062
-0.72400	2935	2238997
-0.72300	2957	2241954
-0.72200	2891	2244845
-0.72100	2924	2247769
-0.72000	2856	2250625
-0.71900	2775	2253400
-0.71800	2758	2256158
-0.71700	2709	2258867
-0.71600	2608	2261475
-0.71500	2605	2264080
-0.71400	2545	2266625
-0.71300	2561	2269186
-0.71200	2546	2271732
-0.71100	2509	2274241
-0.71000	2383	2276624
-0.70900	2359	2278983
-0.70800	2308	2281291
-0.70700	2311	2283602
-0.70600	2300	2285902
-0.70500	2282	2288184
-0.70400	2303	2290487
-0.70300	2199	2292686
-0.70200	2114	2294800
-0.70100	2072	2296872
-0.70000	2110	2298982
-0.69900	2089	2301071
-0.69800	2012	2303083
-0.69700	2040	2305123
-0.69600	1951	2307074
-0.69500	1893	2308967
-0.69400	1903	2310870
-0.69300	1831	2312701
-0.69200	1826	2314527
-0.69100	1757	2316284
-0.69000	1813	2318097
-0.68900	1832	2319929
-0.68800	1696	2321625
-0.68700	1722	2323347
-0.68600	1638	2324985
-0.68500	1573	2326558
-0.68400	1593	2328151
-0.68300	1591	2329742
-0.68200	1576	2331318
-0.68100	1457	2332775
-0.68000	1540	2334315
-0.67900	1411	2335726
-0.67800	1494	2337220
-0.67700	1389	2338609
-0.67600	1403	2340012
-0.67500	1374	2341386
-0.67400	1409	2342795
-0.67300	1333	2344128
-0.67200	1327	2345455
-0.67100	1320	2346775
-0.67000	1302	2348077
-0.66900	1277	2349354
-0.66800	1218	2350572
-0.66700	1197	2351769
-0.66600	1235	2353004
-0.66500	1214	2354218
-0.66400	1196	2355414
-0.66300	1146	2356560
-0.66200	1144	2357704
-0.66100	1106	2358810
-0.66000	1124	2359934
-0.65900	1033	2360967
-0.65800	1127	2362094
-0.65700	1013	2363107
-0.65600	1073	2364180
-0.65500	1057	2365237
-0.65400	939	2366176
-0.65300	1007	2367183
-0.65200	947	2368130
-0.65100	941	2369071
-0.65000	920	2369991
-0.64900	883	2370874
-0.64800	871	2371745
-0.64700	841	2372586
-0.64600	849	2373435
-0.64500	818	2374253
-0.64400	822	2375075
-0.64300	806	2375881
-0.64200	827	2376708
-0.64100	814	2377522
-0.64000	785	2378307
-0.63900	767	2379074
-0.63800	745	2379819
-0.63700	696	2380515
-0.63600	731	2381246
-0.63500	753	2381999
-0.63400	708	2382707
-0.63300	695	2383402
-0.63200	731	2384133
-0.63100	690	2384823
-0.63000	670	2385493
-0.62900	629	2386122
-0.62800	665	2386787
-0.62700	620	2387407
-0.62600	617	2388024
-0.62500	574	2388598
-0.62400	620	2389218
-0.62300	637	2389855
-0.62200	585	2390440
-0.62100	544	2390984
-0.62000	591	2391575
-0.61900	545	2392120
-0.61800	542	2392662
-0.61700	488	2393150
-0.61600	504	2393654
-0.61500	512	2394166
-0.61400	522	2394688
-0.61300	478	2395166
-0.61200	512	2395678
-0.61100	504	2396182
-0.61000	515	2396697
-0.60900	480	2397177
-0.60800	476	2397653
-0.60700	478	2398131
-0.60600	456	2398587
-0.60500	465	2399052
-0.60400	428	2399480
-0.60300	390	2399870
-0.60200	415	2400285
-0.60100	390	2400675
-0.60000	414	2401089
-0.59900	387	2401476
-0.59800	397	2401873
-0.59700	398	2402271
-0.59600	373	2402644
-0.59500	336	2402980
-0.59400	394	2403374
-0.59300	355	2403729
-0.59200	338	2404067
-0.59100	327	2404394
-0.59000	327	2404721
-0.58900	339	2405060
-0.58800	330	2405390
-0.58700	308	2405698
-0.58600	301	2405999
-0.58500	293	2406292
-0.58400	297	2406589
-0.58300	287	2406876
-0.58200	284	2407160
-0.58100	272	2407432
-0.58000	268	2407700
-0.57900	250	2407950
-0.57800	246	2408196
-0.57700	266	2408462
-0.57600	286	2408748
-0.57500	252	2409000
-0.57400	231	2409231
-0.57300	269	2409500
-0.57200	241	2409741
-0.57100	252	2409993
-0.57000	230	2410223
-0.56900	229	2410452
-0.56800	230	2410682
-0.56700	227	2410909
-0.56600	238	2411147
-0.56500	211	2411358
-0.56400	241	2411599
-0.56300	198	2411797
-0.56200	190	2411987
-0.56100	207	2412194
-0.56000	209	2412403
-0.55900	204	2412607
-0.55800	203	2412810
-0.55700	168	2412978
-0.55600	194	2413172
-0.55500	176	2413348
-0.55400	179	2413527
-0.55300	158	2413685
-0.55200	176	2413861
-0.55100	174	2414035
-0.55000	176	2414211
-0.54900	169	2414380
-0.54800	170	2414550
-0.54700	154	2414704
-0.54600	160	2414864
-0.54500	159	2415023
-0.54400	139	2415162
-0.54300	151	2415313
-0.54200	107	2415420
-0.54100	159	2415579
-0.54000	132	2415711
-0.53900	150	2415861
-0.53800	111	2415972
-0.53700	148	2416120
-0.53600	129	2416249
-0.53500	112	2416361
-0.53400	147	2416508
-0.53300	113	2416621
-0.53200	127	2416748
-0.53100	120	2416868
-0.53000	113	2416981
-0.52900	103	2417084
-0.52800	109	2417193
-0.52700	117	2417310
-0.52600	110	2417420
-0.52500	124	2417544
-0.52400	102	2417646
-0.52300	106	2417752
-0.52200	102	2417854
-0.52100	105	2417959
-0.52000	91	2418050
-0.51900	102	2418152
-0.51800	84	2418236
-0.51700	98	2418334
-0.51600	93	2418427
-0.51500	90	2418517
-0.51400	72	2418589
-0.51300	77	2418666
-0.51200	91	2418757
-0.51100	82	2418839
-0.51000	87	2418926
-0.50900	73	2418999
-0.50800	77	2419076
-0.50700	69	2419145
-0.50600	74	2419219
-0.50500	73	2419292
-0.50400	74	2419366
-0.50300	72	2419438
-0.50200	68	2419506
-0.50100	67	2419573
-0.50000	69	2419642
-0.49900	53	2419695
-0.49800	66	2419761
-0.49700	53	2419814
-0.49600	62	2419876
-0.49500	60	2419936
-0.49400	58	2419994
-0.49300	62	2420056
-0.49200	53	2420109
-0.49100	67	2420176
-0.49000	51	2420227
-0.48900	66	2420293
-0.48800	46	2420339
-0.48700	51	2420390
-0.48600	49	2420439
-0.48500	42	2420481
-0.48400	51	2420532
-0.48300	47	2420579
-0.48200	54	2420633
-0.48100	47	2420680
-0.48000	37	2420717
-0.47900	37	2420754
-0.47800	33	2420787
-0.47700	42	2420829
-0.47600	48	2420877
-0.47500	48	2420925
-0.47400	35	2420960
-0.47300	34	2420994
-0.47200	40	2421034
-0.47100	48	2421082
-0.47000	28	2421110
-0.46900	46	2421156
-0.46800	39	2421195
-0.46700	37	2421232
-0.46600	38	2421270
-0.46500	30	2421300
-0.46400	39	2421339
-0.46300	25	2421364
-0.46200	43	2421407
-0.46100	32	2421439
-0.46000	32	2421471
-0.45900	27	2421498
-0.45800	31	2421529
-0.45700	28	2421557
-0.45600	33	2421590
-0.45500	30	2421620
-0.45400	40	2421660
-0.45300	22	2421682
-0.45200	29	2421711
-0.45100	22	2421733
-0.45000	33	2421766
-0.44900	35	2421801
-0.44800	21	2421822
-0.44700	25	2421847
-0.44600	20	2421867
-0.44500	20	2421887
-0.44400	23	2421910
-0.44300	24	2421934
-0.44200	24	2421958
-0.44100	16	2421974
-0.44000	28	2422002
-0.43900	24	2422026
-0.43800	19	2422045
-0.43700	28	2422073
-0.43600	26	2422099
-0.43500	26	2422125
-0.43400	13	2422138
-0.43300	20	2422158
-0.43200	21	2422179
-0.43100	14	2422193
-0.43000	22	2422215
-0.42900	26	2422241
-0.42800	20	2422261
-0.42700	17	2422278
-0.42600	16	2422294
-0.42500	14	2422308
-0.42400	12	2422320
-0.42300	11	2422331
-0.42200	22	2422353
-0.42100	15	2422368
-0.42000	16	2422384
-0.41900	14	2422398
-0.41800	25	2422423
-0.41700	13	2422436
-0.41600	7	2422443
-0.41500	17	2422460
-0.41400	8	2422468
-0.41300	18	2422486
-0.41200	13	2422499
-0.41100	13	2422512
-0.41000	11	2422523
-0.40900	12	2422535
-0.40800	12	2422547
-0.40700	11	2422558
-0.40600	12	2422570
-0.40500	4	2422574
-0.40400	10	2422584
-0.40300	17	2422601
-0.40200	15	2422616
-0.40100	9	2422625
-0.40000	14	2422639
-0.39900	11	2422650
-0.39800	11	2422661
-0.39700	8	2422669
-0.39600	7	2422676
-0.39500	5	2422681
-0.39400	5	2422686
-0.39300	14	2422700
-0.39200	13	2422713
-0.39100	11	2422724
-0.39000	9	2422733
-0.38900	6	2422739
-0.38800	6	2422745
-0.38700	8	2422753
-0.38600	9	2422762
-0.38500	4	2422766
-0.38400	4	2422770
-0.38300	11	2422781
-0.38200	7	2422788
-0.38100	5	2422793
-0.38000	8	2422801
-0.37900	10	2422811
-0.37800	6	2422817
-0.37700	4	2422821
-0.37600	4	2422825
-0.37500	7	2422832
-0.37400	11	2422843
-0.37300	5	2422848
-0.37200	8	2422856
-0.37100	3	2422859
-0.37000	6	2422865
-0.36900	8	2422873
-0.36800	8	2422881
-0.36700	7	2422888
-0.36600	2	2422890
-0.36500	7	2422897
-0.36400	5	2422902
-0.36300	5	2422907
-0.36200	4	2422911
-0.36100	8	2422919
-0.36000	4	2422923
-0.35900	3	2422926
-0.35800	4	2422930
-0.35700	5	2422935
-0.35600	5	2422940
-0.35500	7	2422947
-0.35400	3	2422950
-0.35300	1	2422951
-0.35200	2	2422953
-0.35100	3	2422956
-0.35000	6	2422962
-0.34900	6	2422968
-0.34800	4	2422972
-0.34700	4	2422976
-0.34600	4	2422980
-0.34500	2	2422982
-0.34400	4	2422986
-0.34300	2	2422988
-0.34200	1	2422989
-0.34100	4	2422993
-0.34000	2	2422995
-0.33900	4	2422999
-0.33800	5	2423004
-0.33700	3	2423007
-0.33600	3	2423010
-0.33500	0	2423010
-0.33400	0	2423010
-0.33300	3	2423013
-0.33200	1	2423014
-0.33100	1	2423015
-0.33000	0	2423015
-0.32900	3	2423018
-0.32800	5	2423023
-0.32700	0	2423023
-0.32600	1	2423024
-0.32500	2	2423026
-0.32400	2	2423028
-0.32300	0	2423028
-0.32200	4	2423032
-0.32100	0	2423032
-0.32000	2	2423034
-0.31900	2	2423036
-0.31800	1	2423037
-0.31700	1	2423038
-0.31600	2	2423040
-0.31500	0	2423040
-0.31400	3	2423043
-0.31300	1	2423044
-0.31200	2	2423046
-0.31100	1	2423047
-0.31000	2	2423049
-0.30900	2	2423051
-0.30800	2	2423053
-0.30700	2	2423055
-0.30600	0	2423055
-0.30500	3	2423058
-0.30400	2	2423060
-0.30300	2	2423062
-0.30200	3	2423065
-0.30100	1	2423066
-0.30000	0	2423066
-0.29900	0	2423066
-0.29800	2	2423068
-0.29700	0	2423068
-0.29600	3	2423071
-0.29500	1	2423072
-0.29400	3	2423075
-0.29300	1	2423076
-0.29200	3	2423079
-0.29100	1	2423080
-0.29000	2	2423082
-0.28900	0	2423082
-0.28800	1	2423083
-0.28700	1	2423084
-0.28600	2	2423086
-0.28500	0	2423086
-0.28400	0	2423086
-0.28300	1	2423087
-0.28200	0	2423087
-0.28100	0	2423087
-0.28000	1	2423088
-0.27900	1	2423089
-0.27800	1	2423090
-0.27700	0	2423090
-0.27600	1	2423091
-0.27500	2	2423093
-0.27400	1	2423094
-0.27300	1	2423095
-0.27200	2	2423097
-0.27100	1	2423098
-0.27000	1	2423099
-0.26900	0	2423099
-0.26800	2	2423101
-0.26700	1	2423102
-0.26600	1	2423103
-0.26500	0	2423103
-0.26400	0	2423103
-0.26300	0	2423103
-0.26200	1	2423104
-0.26100	0	2423104
-0.26000	0	2423104
-0.25900	1	2423105
-0.25800	1	2423106
-0.25700	0	2423106
-0.25600	0	2423106
-0.25500	1	2423107
-0.25400	0	2423107
-0.25300	1	2423108
-0.25200	1	2423109
-0.25100	0	2423109
-0.25000	1	2423110
-0.24900	0	2423110
-0.24800	1	2423111
-0.24700	0	2423111
-0.24600	0	2423111
-0.24500	0	2423111
-0.24400	0	2423111
-0.24300	0	2423111
-0.24200	0	2423111
-0.24100	2	2423113
-0.24000	0	2423113
-0.23900	1	2423114
-0.23800	0	2423114
-0.23700	1	2423115
-0.23600	1	2423116
-0.23500	0	2423116
-0.23400	0	2423116
-0.23300	1	2423117
-0.23200	0	2423117
-0.23100	0	2423117
-0.23000	0	2423117
-0.22900	1	2423118
-0.22800	1	2423119
-0.22700	0	2423119
-0.22600	1	2423120
-0.22500	0	2423120
-0.22400	0	2423120
-0.22300	0	2423120
-0.22200	0	2423120
-0.22100	0	2423120
-0.22000	0	2423120
-0.21900	0	2423120
-0.21800	0	2423120
-0.21700	0	2423120
-0.21600	0	2423120
-0.21500	0	2423120
-0.21400	0	2423120
-0.21300	0	2423120
-0.21200	0	2423120
-0.21100	0	2423120
-0.21000	0	2423120
-0.20900	0	2423120
-0.20800	0	2423120
-0.20700	0	2423120
-0.20600	0	2423120
-0.20500	1	2423121
-0.20400	0	2423121
-0.20300	0	2423121
-0.20200	0	2423121
-0.20100	0	2423121
-0.20000	1	2423122
-0.19900	0	2423122
-0.19800	0	2423122
-0.19700	0	2423122
-0.19600	1	2423123
-0.19500	0	2423123
-0.19400	0	2423123
-0.19300	0	2423123
-0.19200	0	2423123
-0.19100	0	2423123
-0.19000	0	2423123
-0.18900	1	2423124
-0.18800	0	2423124
-0.18700	0	2423124
-0.18600	0	2423124
-0.18500	0	2423124
-0.18400	0	2423124
-0.18300	0	2423124
-0.18200	0	2423124
-0.18100	0	2423124
-0.18000	0	2423124
-0.17900	0	2423124
-0.17800	0	2423124
-0.17700	0	2423124
-0.17600	0	2423124
-0.17500	1	2423125
-0.17400	0	2423125
-0.17300	0	2423125
-0.17200	0	2423125
-0.17100	0	2423125
-0.17000	0	2423125
-0.16900	0	2423125
-0.16800	0	2423125
-0.16700	0	2423125
-0.16600	0	2423125
-0.16500	0	2423125
-0.16400	0	2423125
-0.16300	0	2423125
-0.16200	0	2423125
-0.16100	0	2423125
-0.16000	0	2423125
-0.15900	0	2423125
-0.15800	0	2423125
-0.15700	0	2423125
-0.15600	0	2423125
-0.15500	0	2423125
-0.15400	1	2423126
-0.15300	0	2423126
-0.15200	0	2423126
-0.15100	0	2423126
-0.15000	0	2423126
-0.14900	0	2423126
-0.14800	0	2423126
-0.14700	0	2423126
-0.14600	0	2423126
-0.14500	0	2423126
-0.14400	0	2423126
-0.14300	0	2423126
-0.14200	0	2423126
-0.14100	0	2423126
-0.14000	0	2423126
-0.13900	0	2423126
-0.13800	0	2423126
-0.13700	0	2423126
-0.13600	0	2423126
-0.13500	0	2423126
-0.13400	0	2423126
-0.13300	0	2423126
-0.13200	0	2423126
-0.13100	0	2423126
-0.13000	0	2423126
-0.12900	0	2423126
-0.12800	0	2423126
-0.12700	0	2423126
-0.12600	0	2423126
-0.12500	0	2423126
-0.12400	0	2423126
-0.12300	0	2423126
-0.12200	0	2423126
-0.12100	0	2423126
-0.12000	0	2423126
-0.11900	0	2423126
-0.11800	0	2423126
-0.11700	0	2423126
-0.11600	0	2423126
-0.11500	0	2423126
-0.11400	0	2423126
-0.11300	0	2423126
-0.11200	0	2423126
-0.11100	0	2423126
-0.11000	0	2423126
-0.10900	0	2423126
-0.10800	0	2423126
-0.10700	0	2423126
-0.10600	0	2423126
-0.10500	0	2423126
-0.10400	0	2423126
-0.10300	0	2423126
-0.10200	0	2423126
-0.10100	0	2423126
-0.10000	0	2423126
-0.09900	0	2423126
-0.09800	0	2423126
-0.09700	0	2423126
-0.09600	0	2423126
-0.09500	0	2423126
-0.09400	0	2423126
-0.09300	0	2423126
-0.09200	0	2423126
-0.09100	0	2423126
-0.09000	0	2423126
-0.08900	0	2423126
-0.08800	0	2423126
-0.08700	0	2423126
-0.08600	0	2423126
-0.08500	0	2423126
-0.08400	0	2423126
-0.08300	0	2423126
-0.08200	0	2423126
-0.08100	0	2423126
-0.08000	0	2423126
-0.07900	0	2423126
-0.07800	0	2423126
-0.07700	0	2423126
-0.07600	0	2423126
-0.07500	0	2423126
-0.07400	0	2423126
-0.07300	0	2423126
-0.07200	0	2423126
-0.07100	0	2423126
-0.07000	0	2423126
-0.06900	0	2423126
-0.06800	0	2423126
-0.06700	0	2423126
-0.06600	0	2423126
-0.06500	0	2423126
-0.06400	0	2423126
-0.06300	0	2423126
-0.06200	0	2423126
-0.06100	0	2423126
-0.06000	0	2423126
-0.05900	0	2423126
-0.05800	0	2423126
-0.05700	0	2423126
-0.05600	0	2423126
-0.05500	0	2423126
-0.05400	0	2423126
-0.05300	0	2423126
-0.05200	0	2423126
-0.05100	0	2423126
-0.05000	0	2423126
-0.04900	0	2423126
-0.04800	0	2423126
-0.04700	0	2423126
-0.04600	0	2423126
-0.04500	0	2423126
-0.04400	0	2423126
-0.04300	0	2423126
-0.04200	0	2423126
-0.04100	1	2423127
-0.04000	0	2423127
-0.03900	0	2423127
-0.03800	0	2423127
-0.03700	0	2423127
-0.03600	0	2423127
-0.03500	0	2423127
-0.03400	0	2423127
-0.03300	0	2423127
-0.03200	0	2423127
-0.03100	0	2423127
-0.03000	0	2423127
-0.02900	0	2423127
-0.02800	0	2423127
-0.02700	0	2423127
-0.02600	0	2423127
-0.02500	0	2423127
-0.02400	0	2423127
-0.02300	0	2423127
-0.02200	0	2423127
-0.02100	1	2423128
-0.02000	0	2423128
-0.01900	0	2423128
-0.01800	0	2423128
-0.01700	0	2423128
-0.01600	0	2423128
-0.01500	0	2423128
-0.01400	0	2423128
-0.01300	0	2423128
-0.01200	0	2423128
-0.01100	0	2423128
-0.01000	0	2423128
-0.00900	0	2423128
-0.00800	0	2423128
-0.00700	0	2423128
-0.00600	0	2423128
-0.00500	0	2423128
-0.00400	0	2423128
-0.00300	0	2423128
-0.00200	0	2423128
-0.00100	0	2423128
0.00000	0	2423128
0.00100	0	2423128
0.00200	0	2423128
0.00300	0	2423128
0.00400	0	2423128
0.00500	0	2423128
0.00600	0	2423128
0.00700	0	2423128
0.00800	0	2423128
0.00900	0	2423128
0.01000	0	2423128
0.01100	0	2423128
0.01200	0	2423128
0.01300	0	2423128
0.01400	0	2423128
0.01500	0	2423128
0.01600	0	2423128
0.01700	0	2423128
0.01800	0	2423128
0.01900	0	2423128
0.02000	0	2423128
0.02100	0	2423128
0.02200	0	2423128
0.02300	0	2423128
0.02400	0	2423128
0.02500	0	2423128
0.02600	0	2423128
0.02700	0	2423128
0.02800	0	2423128
0.02900	0	2423128
0.03000	0	2423128
0.03100	0	2423128
0.03200	0	2423128
0.03300	0	2423128
0.03400	0	2423128
0.03500	0	2423128
0.03600	0	2423128
0.03700	0	2423128
0.03800	0	2423128
0.03900	1	2423129
0.04000	0	2423129
0.04100	0	2423129
0.04200	0	2423129
0.04300	0	2423129
0.04400	0	2423129
0.04500	0	2423129
0.04600	0	2423129
0.04700	0	2423129
0.04800	0	2423129
0.04900	0	2423129
0.05000	0	2423129
0.05100	0	2423129
0.05200	0	2423129
0.05300	1	2423130
0.05400	0	2423130
0.05500	1	2423131
0.05600	0	2423131
0.05700	0	2423131
0.05800	0	2423131
0.05900	0	2423131
0.06000	0	2423131
0.06100	0	2423131
0.06200	1	2423132
0.06300	0	2423132
0.06400	0	2423132
0.06500	0	2423132
0.06600	0	2423132
0.06700	0	2423132
0.06800	0	2423132
0.06900	0	2423132
0.07000	0	2423132
0.07100	0	2423132
0.07200	0	2423132
0.07300	0	2423132
0.07400	0	2423132
0.07500	0	2423132
0.07600	0	2423132
0.07700	0	2423132
0.07800	0	2423132
0.07900	0	2423132
0.08000	0	2423132
0.08100	0	2423132
0.08200	0	2423132
0.08300	0	2423132
0.08400	0	2423132
0.08500	0	2423132
0.08600	0	2423132
0.08700	0	2423132
0.08800	0	2423132
0.08900	0	2423132
0.09000	0	2423132
0.09100	0	2423132
0.09200	0	2423132
0.09300	0	2423132
0.09400	0	2423132
0.09500	0	2423132
0.09600	0	2423132
0.09700	0	2423132
0.09800	0	2423132
0.09900	0	2423132
0.10000	0	2423132
0.10100	0	2423132
0.10200	0	2423132
0.10300	0	2423132
0.10400	0	2423132
0.10500	0	2423132
0.10600	0	2423132
0.10700	0	2423132
0.10800	0	2423132
0.10900	0	2423132
0.11000	0	2423132
0.11100	0	2423132
0.11200	0	2423132
0.11300	0	2423132
0.11400	0	2423132
0.11500	0	2423132
0.11600	0	2423132
0.11700	0	2423132
0.11800	0	2423132
0.11900	0	2423132
0.12000	0	2423132
0.12100	0	2423132
0.12200	0	2423132
0.12300	0	2423132
0.12400	0	2423132
0.12500	0	2423132
0.12600	0	2423132
0.12700	0	2423132
0.12800	1	2423133
0.12900	0	2423133
0.13000	0	2423133
0.13100	0	2423133
0.13200	0	2423133
0.13300	1	2423134
0.13400	0	2423134
0.13500	0	2423134
0.13600	0	2423134
0.13700	0	2423134
0.13800	0	2423134
0.13900	0	2423134
0.14000	0	2423134
0.14100	0	2423134
0.14200	0	2423134
0.14300	1	2423135
0.14400	0	2423135
0.14500	0	2423135
0.14600	1	2423136
0.14700	0	2423136
0.14800	0	2423136
0.14900	0	2423136
0.15000	0	2423136
0.15100	0	2423136
0.15200	0	2423136
0.15300	0	2423136
0.15400	0	2423136
0.15500	0	2423136
0.15600	0	2423136
0.15700	0	2423136
0.15800	0	2423136
0.15900	0	2423136
0.16000	0	2423136
0.16100	0	2423136
0.16200	0	2423136
0.16300	0	2423136
0.16400	0	2423136
0.16500	0	2423136
0.16600	0	2423136
0.16700	0	2423136
