#\delta	Number of cells	Cumulative
-0.99800	0	0
-0.99600	0	0
-0.99400	0	0
-0.99200	0	0
-0.99000	0	0
-0.98800	0	0
-0.98600	0	0
-0.98400	0	0
-0.98200	0	0
-0.98000	0	0
-0.97800	0	0
-0.97600	0	0
-0.97400	0	0
-0.97200	9	9
-0.97000	31	40
-0.96800	72	112
-0.96600	146	258
-0.96400	239	497
-0.96200	403	900
-0.96000	605	1505
-0.95800	923	2428
-0.95600	1340	3768
-0.95400	1910	5678
-0.95200	2420	8098
-0.95000	3173	11271
-0.94800	3928	15199
-0.94600	4806	20005
-0.94400	5934	25939
-0.94200	6827	32766
-0.94000	7854	40620
-0.93800	9348	49968
-0.93600	10533	60501
-0.93400	12079	72580
-0.93200	13541	86121
-0.93000	15164	101285
-0.92800	16645	117930
-0.92600	18060	135990
-0.92400	20073	156063
-0.92200	21428	177491
-0.92000	23209	200700
-0.91800	24737	225437
-0.91600	26431	251868
-0.91400	28055	279923
-0.91200	29498	309421
-0.91000	30929	340350
-0.90800	32586	372936
-0.90600	34136	407072
-0.90400	35556	442628
-0.90200	37099	479727
-0.90000	38440	518167
-0.89800	39191	557358
-0.89600	40759	598117
-0.89400	42342	640459
-0.89200	42796	683255
-0.89000	44208	727463
-0.88800	45472	772935
-0.88600	46259	819194
-0.88400	47080	866274
-0.88200	47924	914198
-0.88000	48469	962667
-0.87800	49880	1012547
-0.87600	50472	1063019
-0.87400	51123	1114142
-0.87200	51759	1165901
-0.87000	52322	1218223
-0.86800	52947	1271170
-0.86600	53196	1324366
-0.86400	54136	1378502
-0.86200	54326	1432828
-0.86000	54606	1487434
-0.85800	55068	1542502
-0.85600	54989	1597491
-0.85400	55403	1652894
-0.85200	55858	1708752
-0.85000	56228	1764980
-0.84800	56379	1821359
-0.84600	56735	1878094
-0.84400	56796	1934890
-0.84200	56530	1991420
-0.84000	56907	2048327
-0.83800	57017	2105344
-0.83600	57126	2162470
-0.83400	57327	2219797
-0.83200	57050	2276847
-0.83000	57686	2334533
-0.82800	57342	2391875
-0.82600	57210	2449085
-0.82400	56865	2505950
-0.82200	57035	2562985
-0.82000	57246	2620231
-0.81800	56732	2676963
-0.81600	56463	2733426
-0.81400	56054	2789480
-0.81200	56391	2845871
-0.81000	55514	2901385
-0.80800	55662	2957047
-0.80600	55519	3012566
-0.80400	55914	3068480
-0.80200	55047	3123527
-0.80000	54601	3178128
-0.79800	54775	3232903
-0.79600	54313	3287216
-0.79400	53996	3341212
-0.79200	53599	3394811
-0.79000	53566	3448377
-0.78800	53596	3501973
-0.78600	53206	3555179
-0.78400	53229	3608408
-0.78200	52626	3661034
-0.78000	52407	3713441
-0.77800	52045	3765486
-0.77600	51655	3817141
-0.77400	51578	3868719
-0.77200	51008	3919727
-0.77000	50784	3970511
-0.76800	50556	4021067
-0.76600	50088	4071155
-0.76400	49521	4120676
-0.76200	49284	4169960
-0.76000	49221	4219181
-0.75800	48841	4268022
-0.75600	48560	4316582
-0.75400	48044	4364626
-0.75200	48007	4412633
-0.75000	47449	4460082
-0.74800	47182	4507264
-0.74600	46424	4553688
-0.74400	46424	4600112
-0.74200	46391	4646503
-0.74000	45627	4692130
-0.73800	45069	4737199
-0.73600	45048	4782247
