#\delta	Number of cells	Cumulative
-0.99800	0	0
-0.99600	0	0
-0.99400	0	0
-0.99200	0	0
-0.99000	0	0
-0.98800	0	0
-0.98600	0	0
-0.98400	0	0
-0.98200	0	0
-0.98000	0	0
-0.97800	0	0
-0.97600	0	0
-0.97400	0	0
-0.97200	9	9
-0.97000	31	40
-0.96800	72	112
-0.96600	146	258
-0.96400	239	497
-0.96200	403	900
-0.96000	605	1505
-0.95800	923	2428
-0.95600	1340	3768
-0.95400	1916	5684
-0.95200	2429	8113
-0.95000	3177	11290
-0.94800	3932	15222
-0.94600	4815	20037
-0.94400	5949	25986
-0.94200	6846	32832
-0.94000	7883	40715
-0.93800	9383	50098
-0.93600	10577	60675
-0.93400	12144	72819
-0.93200	13602	86421
-0.93000	15234	101655
-0.92800	16759	118414
-0.92600	18163	136577
-0.92400	20194	156771
-0.92200	21589	178360
-0.92000	23394	201754
-0.91800	24945	226699
-0.91600	26651	253350
-0.91400	28275	281625
-0.91200	29765	311390
-0.91000	31232	342622
-0.90800	32929	375551
-0.90600	34486	410037
-0.90400	35964	446001
-0.90200	37546	483547
-0.90000	38882	522429
-0.89800	39702	562131
-0.89600	41290	603421
-0.89400	42959	646380
-0.89200	43426	689806
-0.89000	44898	734704
-0.88800	46137	780841
-0.88600	46963	827804
-0.88400	47820	875624
-0.88200	48712	924336
-0.88000	49277	973613
-0.87800	50750	1024363
-0.87600	51386	1075749
-0.87400	52161	1127910
-0.87200	52818	1180728
-0.87000	53424	1234152
-0.86800	54044	1288196
-0.86600	54424	1342620
-0.86400	55368	1397988
-0.86200	55590	1453578
-0.86000	55939	1509517
-0.85800	56424	1565941
-0.85600	56353	1622294
-0.85400	56889	1679183
-0.85200	57393	1736576
-0.85000	57836	1794412
-0.84800	57993	1852405
-0.84600	58413	1910818
-0.84400	58516	1969334
-0.84200	58277	2027611
-0.84000	58801	2086412
-0.83800	58944	2145356
-0.83600	59064	2204420
-0.83400	59279	2263699
-0.83200	59007	2322706
-0.83000	59733	2382439
-0.82800	59491	2441930
-0.82600	59413	2501343
-0.82400	59049	2560392
-0.82200	59266	2619658
-0.82000	59550	2679208
-0.81800	59065	2738273
-0.81600	58847	2797120
-0.81400	58490	2855610
-0.81200	58792	2914402
-0.81000	58127	2972529
-0.80800	58233	3030762
-0.80600	58109	3088871
-0.80400	58536	3147407
-0.80200	57607	3205014
-0.80000	57351	3262365
-0.79800	57581	3319946
-0.79600	57104	3377050
-0.79400	56769	3433819
-0.79200	56566	3490385
-0.79000	56542	3546927
-0.78800	56482	3603409
-0.78600	56243	3659652
-0.78400	56343	3715995
-0.78200	55693	3771688
-0.78000	55627	3827315
-0.77800	55232	3882547
-0.77600	54866	3937413
-0.77400	54841	3992254
-0.77200	54305	4046559
-0.77000	54075	4100634
-0.76800	53910	4154544
-0.76600	53473	4208017
-0.76400	52966	4260983
-0.76200	52686	4313669
-0.76000	52653	4366322
-0.75800	52301	4418623
-0.75600	51972	4470595
-0.75400	51640	4522235
-0.75200	51589	4573824
-0.75000	51018	4624842
-0.74800	50771	4675613
-0.74600	50042	4725655
-0.74400	49998	4775653
-0.74200	50082	4825735
-0.74000	49218	4874953
-0.73800	48773	4923726
-0.73600	48826	4972552
