#\delta	Number of cells	Cumulative
-0.80700	29739	3094692
-0.80600	29602	3124294
-0.80500	29803	3154097
-0.80400	29922	3184019
-0.80300	29551	3213570
-0.80200	29314	3242884
-0.80100	29381	3272265
-0.80000	29216	3301481
-0.79900	29500	3330981
-0.79800	29391	3360372
-0.79700	29346	3389718
-0.79600	29074	3418792
-0.79500	29006	3447798
-0.79400	29083	3476881
-0.79300	29107	3505988
-0.79200	28853	3534841
-0.79100	28791	3563632
-0.79000	29140	3592772
-0.78900	28865	3621637
-0.78800	28970	3650607
-0.78700	28889	3679496
-0.78600	28769	3708265
-0.78500	29023	3737288
-0.78400	28692	3765980
-0.78300	28552	3794532
-0.78200	28588	3823120
-0.78100	28617	3851737
-0.78000	28433	3880170
-0.77900	28477	3908647
-0.77800	28192	3936839
-0.77700	28317	3965156
-0.77600	28068	3993224
-0.77500	28181	4021405
-0.77400	28208	4049613
-0.77300	27982	4077595
-0.77200	27850	4105445
-0.77100	27955	4133400
-0.77000	27672	4161072
-0.76900	27742	4188814
-0.76800	27750	4216564
-0.76700	27643	4244207
-0.76600	27415	4271622
-0.76500	27415	4299037
-0.76400	27150	4326187
-0.76300	27080	4353267
-0.76200	27216	4380483
-0.76100	26995	4407478
-0.76000	27276	4434754
-0.75900	26863	4461617
-0.75800	26970	4488587
-0.75700	26772	4515359
-0.75600	26832	4542191
-0.75500	26799	4568990
-0.75400	26476	4595466
-0.75300	26831	4622297
-0.75200	26426	4648723
-0.75100	26331	4675054
-0.75000	26307	4701361
-0.74900	26214	4727575
-0.74800	26234	4753809
-0.74700	25927	4779736
-0.74600	25846	4805582
-0.74500	25910	4831492
-0.74400	25866	4857358
-0.74300	26032	4883390
-0.74200	25793	4909183
-0.74100	25562	4934745
-0.74000	25395	4960140
-0.73900	25220	4985360
-0.73800	25301	5010661
-0.73700	25584	5036245
-0.73600	24990	5061235
-0.73500	25426	5086661
-0.73400	25117	5111778
-0.73300	24962	5136740
-0.73200	25199	5161939
-0.73100	24945	5186884
-0.73000	24841	5211725
-0.72900	24742	5236467
-0.72800	24469	5260936
-0.72700	24714	5285650
-0.72600	24571	5310221
-0.72500	24276	5334497
-0.72400	24118	5358615
-0.72300	24186	5382801
-0.72200	24032	5406833
-0.72100	24144	5430977
-0.72000	23947	5454924
-0.71900	23900	5478824
-0.71800	24024	5502848
-0.71700	23558	5526406
-0.71600	23572	5549978
-0.71500	23781	5573759
-0.71400	23486	5597245
-0.71300	23372	5620617
-0.71200	23478	5644095
-0.71100	23466	5667561
-0.71000	23267	5690828
-0.70900	23011	5713839
-0.70800	23292	5737131
-0.70700	23080	5760211
-0.70600	23348	5783559
-0.70500	23042	5806601
-0.70400	22733	5829334
-0.70300	22487	5851821
-0.70200	22796	5874617
-0.70100	22557	5897174
-0.70000	22479	5919653
-0.69900	22537	5942190
-0.69800	22287	5964477
-0.69700	22281	5986758
-0.69600	22622	6009380
-0.69500	22244	6031624
-0.69400	22420	6054044
-0.69300	21970	6076014
-0.69200	21783	6097797
-0.69100	21722	6119519
-0.69000	22075	6141594
-0.68900	22008	6163602
-0.68800	21455	6185057
-0.68700	21574	6206631
-0.68600	21337	6227968
-0.68500	21435	6249403
-0.68400	21228	6270631
-0.68300	21131	6291762
-0.68200	21273	6313035
-0.68100	21298	6334333
-0.68000	21249	6355582
-0.67900	20935	6376517
-0.67800	21068	6397585
-0.67700	20843	6418428
-0.67600	20809	6439237
-0.67500	20689	6459926
-0.67400	20613	6480539
-0.67300	20567	6501106
-0.67200	20488	6521594
-0.67100	20559	6542153
-0.67000	20345	6562498
-0.66900	20390	6582888
-0.66800	20356	6603244
-0.66700	20371	6623615
-0.66600	20135	6643750
-0.66500	20203	6663953
-0.66400	19997	6683950
-0.66300	19718	6703668
-0.66200	19768	6723436
-0.66100	19670	6743106
-0.66000	19802	6762908
-0.65900	19465	6782373
-0.65800	19581	6801954
-0.65700	19555	6821509
-0.65600	19753	6841262
-0.65500	19804	6861066
-0.65400	19303	6880369
-0.65300	19238	6899607
-0.65200	19303	6918910
-0.65100	18877	6937787
-0.65000	19180	6956967
-0.64900	19090	6976057
-0.64800	18989	6995046
-0.64700	18985	7014031
-0.64600	18859	7032890
-0.64500	18591	7051481
-0.64400	18867	7070348
-0.64300	18597	7088945
-0.64200	18797	7107742
-0.64100	18692	7126434
-0.64000	18329	7144763
-0.63900	18344	7163107
-0.63800	18309	7181416
-0.63700	18272	7199688
-0.63600	18144	7217832
-0.63500	18242	7236074
-0.63400	18262	7254336
-0.63300	18214	7272550
-0.63200	18027	7290577
-0.63100	17999	7308576
-0.63000	17973	7326549
-0.62900	18004	7344553
-0.62800	17659	7362212
-0.62700	17777	7379989
-0.62600	17648	7397637
-0.62500	17530	7415167
-0.62400	17341	7432508
-0.62300	17551	7450059
-0.62200	17602	7467661
-0.62100	17183	7484844
-0.62000	17311	7502155
-0.61900	17156	7519311
-0.61800	17261	7536572
-0.61700	17061	7553633
-0.61600	16752	7570385
-0.61500	17054	7587439
-0.61400	17269	7604708
-0.61300	16733	7621441
-0.61200	16866	7638307
-0.61100	16883	7655190
-0.61000	16807	7671997
-0.60900	16746	7688743
-0.60800	16773	7705516
-0.60700	16890	7722406
-0.60600	16424	7738830
-0.60500	16432	7755262
-0.60400	16562	7771824
-0.60300	16273	7788097
-0.60200	16376	7804473
-0.60100	16172	7820645
-0.60000	16100	7836745
-0.59900	16221	7852966
-0.59800	16226	7869192
-0.59700	16117	7885309
-0.59600	16008	7901317
-0.59500	15857	7917174
-0.59400	15829	7933003
-0.59300	15887	7948890
-0.59200	15626	7964516
-0.59100	15728	7980244
-0.59000	15820	7996064
-0.58900	15531	8011595
-0.58800	15449	8027044
-0.58700	15590	8042634
-0.58600	15309	8057943
-0.58500	15422	8073365
-0.58400	15198	8088563
-0.58300	15326	8103889
-0.58200	15189	8119078
-0.58100	15339	8134417
-0.58000	15043	8149460
-0.57900	14945	8164405
-0.57800	14928	8179333
-0.57700	14733	8194066
-0.57600	15110	8209176
-0.57500	14859	8224035
-0.57400	14973	8239008
-0.57300	14755	8253763
-0.57200	14893	8268656
-0.57100	14777	8283433
-0.57000	14816	8298249
-0.56900	14827	8313076
-0.56800	14503	8327579
-0.56700	14430	8342009
-0.56600	14516	8356525
-0.56500	14467	8370992
-0.56400	14381	8385373
-0.56300	14617	8399990
-0.56200	14599	8414589
-0.56100	14223	8428812
-0.56000	14412	8443224
-0.55900	14259	8457483
-0.55800	14034	8471517
-0.55700	14185	8485702
-0.55600	13974	8499676
-0.55500	13940	8513616
-0.55400	13835	8527451
-0.55300	13825	8541276
-0.55200	14118	8555394
-0.55100	13872	8569266
-0.55000	13735	8583001
-0.54900	13654	8596655
-0.54800	13535	8610190
-0.54700	13409	8623599
-0.54600	13526	8637125
-0.54500	13730	8650855
-0.54400	13516	8664371
-0.54300	13673	8678044
-0.54200	13586	8691630
-0.54100	13260	8704890
-0.54000	13466	8718356
-0.53900	13491	8731847
-0.53800	13296	8745143
-0.53700	13073	8758216
-0.53600	13218	8771434
-0.53500	13118	8784552
-0.53400	12997	8797549
-0.53300	13234	8810783
-0.53200	13045	8823828
-0.53100	13091	8836919
-0.53000	12887	8849806
-0.52900	12874	8862680
-0.52800	13080	8875760
-0.52700	12802	8888562
-0.52600	12797	8901359
-0.52500	12713	8914072
-0.52400	12640	8926712
-0.52300	12696	8939408
-0.52200	12798	8952206
-0.52100	12351	8964557
-0.52000	12714	8977271
-0.51900	12540	8989811
-0.51800	12355	9002166
-0.51700	12384	9014550
-0.51600	12408	9026958
-0.51500	12507	9039465
-0.51400	12152	9051617
-0.51300	12345	9063962
-0.51200	12276	9076238
-0.51100	12314	9088552
-0.51000	12184	9100736
-0.50900	12175	9112911
-0.50800	12315	9125226
-0.50700	12140	9137366
-0.50600	11867	9149233
-0.50500	11819	9161052
-0.50400	12078	9173130
-0.50300	11975	9185105
-0.50200	12094	9197199
-0.50100	11639	9208838
-0.50000	11834	9220672
-0.49900	11750	9232422
-0.49800	11655	9244077
-0.49700	11840	9255917
-0.49600	11826	9267743
-0.49500	11488	9279231
-0.49400	11599	9290830
-0.49300	11572	9302402
-0.49200	11352	9313754
-0.49100	11354	9325108
-0.49000	11495	9336603
-0.48900	11431	9348034
-0.48800	11349	9359383
-0.48700	11352	9370735
-0.48600	11242	9381977
-0.48500	11171	9393148
-0.48400	11391	9404539
-0.48300	11342	9415881
-0.48200	11295	9427176
-0.48100	11222	9438398
-0.48000	10932	9449330
-0.47900	10939	9460269
-0.47800	11064	9471333
-0.47700	11014	9482347
-0.47600	11068	9493415
-0.47500	10987	9504402
-0.47400	10943	9515345
-0.47300	10850	9526195
-0.47200	10983	9537178
-0.47100	10759	9547937
-0.47000	10897	9558834
-0.46900	10709	9569543
-0.46800	10744	9580287
-0.46700	10718	9591005
-0.46600	10738	9601743
-0.46500	10395	9612138
-0.46400	10652	9622790
-0.46300	10613	9633403
-0.46200	10539	9643942
-0.46100	10461	9654403
-0.46000	10621	9665024
-0.45900	10547	9675571
-0.45800	10460	9686031
-0.45700	10583	9696614
-0.45600	10357	9706971
-0.45500	10183	9717154
-0.45400	10269	9727423
-0.45300	10473	9737896
-0.45200	10331	9748227
-0.45100	10147	9758374
-0.45000	10173	9768547
-0.44900	10134	9778681
-0.44800	10157	9788838
-0.44700	10058	9798896
-0.44600	10143	9809039
-0.44500	9890	9818929
-0.44400	9983	9828912
-0.44300	10115	9839027
-0.44200	10087	9849114
-0.44100	9906	9859020
-0.44000	9847	9868867
-0.43900	9816	9878683
-0.43800	9912	9888595
-0.43700	9654	9898249
-0.43600	9764	9908013
-0.43500	9684	9917697
-0.43400	9858	9927555
-0.43300	9854	9937409
-0.43200	9738	9947147
-0.43100	9737	9956884
-0.43000	9724	9966608
-0.42900	9610	9976218
-0.42800	9491	9985709
-0.42700	9596	9995305
-0.42600	9610	10004915
-0.42500	9480	10014395
-0.42400	9585	10023980
-0.42300	9358	10033338
-0.42200	9463	10042801
-0.42100	9436	10052237
-0.42000	9417	10061654
-0.41900	9458	10071112
-0.41800	9418	10080530
-0.41700	9306	10089836
-0.41600	9130	10098966
-0.41500	9261	10108227
-0.41400	8990	10117217
-0.41300	9156	10126373
-0.41200	9008	10135381
-0.41100	9002	10144383
-0.41000	9017	10153400
-0.40900	9055	10162455
-0.40800	8847	10171302
-0.40700	9087	10180389
-0.40600	9043	10189432
-0.40500	8851	10198283
-0.40400	8893	10207176
-0.40300	8807	10215983
-0.40200	8926	10224909
-0.40100	8776	10233685
-0.40000	8679	10242364
-0.39900	8907	10251271
-0.39800	8835	10260106
-0.39700	8667	10268773
-0.39600	8732	10277505
-0.39500	8714	10286219
-0.39400	8712	10294931
-0.39300	8498	10303429
-0.39200	8509	10311938
-0.39100	8704	10320642
-0.39000	8668	10329310
-0.38900	8610	10337920
-0.38800	8432	10346352
-0.38700	8421	10354773
-0.38600	8394	10363167
-0.38500	8393	10371560
-0.38400	8577	10380137
-0.38300	8269	10388406
-0.38200	8449	10396855
-0.38100	8361	10405216
-0.38000	8268	10413484
-0.37900	8314	10421798
-0.37800	8247	10430045
-0.37700	8382	10438427
-0.37600	8204	10446631
-0.37500	8195	10454826
-0.37400	8054	10462880
-0.37300	8196	10471076
-0.37200	8279	10479355
-0.37100	8164	10487519
-0.37000	7997	10495516
-0.36900	7979	10503495
-0.36800	8082	10511577
-0.36700	8099	10519676
-0.36600	7960	10527636
-0.36500	7882	10535518
-0.36400	8143	10543661
-0.36300	7953	10551614
-0.36200	7936	10559550
-0.36100	7819	10567369
-0.36000	7795	10575164
-0.35900	7938	10583102
-0.35800	7703	10590805
-0.35700	7800	10598605
-0.35600	7772	10606377
-0.35500	7832	10614209
-0.35400	7684	10621893
-0.35300	7731	10629624
-0.35200	7913	10637537
-0.35100	7617	10645154
-0.35000	7764	10652918
-0.34900	7645	10660563
-0.34800	7635	10668198
-0.34700	7679	10675877
-0.34600	7624	10683501
-0.34500	7745	10691246
-0.34400	7617	10698863
-0.34300	7482	10706345
-0.34200	7636	10713981
-0.34100	7506	10721487
-0.34000	7456	10728943
-0.33900	7452	10736395
-0.33800	7331	10743726
-0.33700	7476	10751202
-0.33600	7431	10758633
-0.33500	7406	10766039
-0.33400	7307	10773346
-0.33300	7253	10780599
-0.33200	7364	10787963
-0.33100	7321	10795284
-0.33000	7314	10802598
-0.32900	7176	10809774
-0.32800	7412	10817186
-0.32700	7343	10824529
-0.32600	7232	10831761
-0.32500	7229	10838990
-0.32400	7118	10846108
-0.32300	7148	10853256
-0.32200	7241	10860497
-0.32100	7087	10867584
-0.32000	7085	10874669
-0.31900	7174	10881843
-0.31800	7035	10888878
-0.31700	7060	10895938
-0.31600	6933	10902871
-0.31500	6905	10909776
-0.31400	6991	10916767
-0.31300	6926	10923693
-0.31200	6995	10930688
-0.31100	6918	10937606
-0.31000	7035	10944641
-0.30900	7008	10951649
-0.30800	6935	10958584
-0.30700	6891	10965475
-0.30600	6844	10972319
-0.30500	6847	10979166
-0.30400	6604	10985770
-0.30300	6743	10992513
-0.30200	6785	10999298
-0.30100	6742	11006040
-0.30000	6574	11012614
-0.29900	6612	11019226
-0.29800	6704	11025930
-0.29700	6686	11032616
-0.29600	6749	11039365
-0.29500	6634	11045999
-0.29400	6698	11052697
-0.29300	6570	11059267
-0.29200	6621	11065888
-0.29100	6641	11072529
-0.29000	6691	11079220
-0.28900	6570	11085790
-0.28800	6437	11092227
-0.28700	6612	11098839
-0.28600	6668	11105507
-0.28500	6440	11111947
-0.28400	6509	11118456
-0.28300	6598	11125054
-0.28200	6475	11131529
-0.28100	6513	11138042
-0.28000	6438	11144480
-0.27900	6370	11150850
-0.27800	6261	11157111
-0.27700	6322	11163433
-0.27600	6295	11169728
-0.27500	6300	11176028
-0.27400	6314	11182342
-0.27300	6393	11188735
-0.27200	6241	11194976
-0.27100	6242	11201218
-0.27000	6099	11207317
-0.26900	6356	11213673
-0.26800	6292	11219965
-0.26700	6324	11226289
-0.26600	6236	11232525
-0.26500	6133	11238658
-0.26400	6123	11244781
-0.26300	6163	11250944
-0.26200	6179	11257123
-0.26100	5981	11263104
-0.26000	6106	11269210
-0.25900	6127	11275337
-0.25800	5994	11281331
-0.25700	6004	11287335
-0.25600	6159	11293494
-0.25500	6061	11299555
-0.25400	6014	11305569
-0.25300	5915	11311484
-0.25200	5896	11317380
-0.25100	5979	11323359
-0.25000	6005	11329364
-0.24900	5873	11335237
-0.24800	5789	11341026
-0.24700	5884	11346910
-0.24600	6015	11352925
-0.24500	5895	11358820
-0.24400	5876	11364696
-0.24300	5842	11370538
-0.24200	5879	11376417
-0.24100	5736	11382153
-0.24000	5776	11387929
-0.23900	5897	11393826
-0.23800	5846	11399672
-0.23700	5764	11405436
-0.23600	5852	11411288
-0.23500	5741	11417029
-0.23400	5778	11422807
-0.23300	5764	11428571
-0.23200	5692	11434263
-0.23100	5692	11439955
-0.23000	5870	11445825
-0.22900	5686	11451511
-0.22800	5607	11457118
-0.22700	5623	11462741
-0.22600	5727	11468468
-0.22500	5676	11474144
-0.22400	5612	11479756
-0.22300	5581	11485337
-0.22200	5707	11491044
-0.22100	5553	11496597
-0.22000	5627	11502224
-0.21900	5632	11507856
-0.21800	5479	11513335
-0.21700	5499	11518834
-0.21600	5615	11524449
-0.21500	5487	11529936
-0.21400	5432	11535368
-0.21300	5560	11540928
-0.21200	5462	11546390
-0.21100	5468	11551858
-0.21000	5399	11557257
-0.20900	5353	11562610
-0.20800	5333	11567943
-0.20700	5338	11573281
-0.20600	5386	11578667
-0.20500	5256	11583923
-0.20400	5382	11589305
-0.20300	5379	11594684
-0.20200	5341	11600025
-0.20100	5547	11605572
-0.20000	5395	11610967
-0.19900	5144	11616111
-0.19800	5319	11621430
-0.19700	5307	11626737
-0.19600	5329	11632066
-0.19500	5235	11637301
-0.19400	5231	11642532
-0.19300	5168	11647700
-0.19200	5232	11652932
-0.19100	5164	11658096
-0.19000	5186	11663282
-0.18900	5201	11668483
-0.18800	5052	11673535
-0.18700	5133	11678668
-0.18600	5172	11683840
-0.18500	5089	11688929
-0.18400	5061	11693990
-0.18300	5172	11699162
-0.18200	5084	11704246
-0.18100	5097	11709343
-0.18000	5089	11714432
-0.17900	5057	11719489
-0.17800	5001	11724490
-0.17700	4938	11729428
-0.17600	5010	11734438
-0.17500	5061	11739499
-0.17400	4918	11744417
-0.17300	5019	11749436
-0.17200	4895	11754331
-0.17100	4896	11759227
-0.17000	4910	11764137
-0.16900	4993	11769130
-0.16800	4823	11773953
-0.16700	4755	11778708
-0.16600	4857	11783565
-0.16500	4991	11788556
-0.16400	4945	11793501
-0.16300	4841	11798342
-0.16200	4894	11803236
-0.16100	5051	11808287
-0.16000	4874	11813161
-0.15900	4942	11818103
-0.15800	4819	11822922
-0.15700	4756	11827678
-0.15600	4826	11832504
-0.15500	4679	11837183
-0.15400	4763	11841946
-0.15300	4736	11846682
-0.15200	4765	11851447
-0.15100	4762	11856209
-0.15000	4746	11860955
-0.14900	4745	11865700
-0.14800	4811	11870511
-0.14700	4672	11875183
-0.14600	4698	11879881
-0.14500	4657	11884538
-0.14400	4635	11889173
-0.14300	4762	11893935
-0.14200	4615	11898550
-0.14100	4683	11903233
-0.14000	4574	11907807
-0.13900	4644	11912451
-0.13800	4612	11917063
-0.13700	4543	11921606
-0.13600	4585	11926191
-0.13500	4612	11930803
-0.13400	4564	11935367
-0.13300	4605	11939972
-0.13200	4469	11944441
-0.13100	4526	11948967
-0.13000	4457	11953424
-0.12900	4498	11957922
-0.12800	4363	11962285
-0.12700	4464	11966749
-0.12600	4414	11971163
-0.12500	4528	11975691
-0.12400	4522	11980213
-0.12300	4551	11984764
-0.12200	4480	11989244
-0.12100	4462	11993706
-0.12000	4397	11998103
-0.11900	4522	12002625
-0.11800	4458	12007083
-0.11700	4420	12011503
-0.11600	4297	12015800
-0.11500	4346	12020146
-0.11400	4410	12024556
-0.11300	4257	12028813
-0.11200	4397	12033210
-0.11100	4430	12037640
-0.11000	4432	12042072
-0.10900	4332	12046404
-0.10800	4248	12050652
-0.10700	4159	12054811
-0.10600	4358	12059169
-0.10500	4308	12063477
-0.10400	4194	12067671
-0.10300	4298	12071969
-0.10200	4291	12076260
-0.10100	4315	12080575
-0.10000	4194	12084769
-0.09900	4248	12089017
-0.09800	4175	12093192
-0.09700	4102	12097294
-0.09600	4190	12101484
-0.09500	4180	12105664
-0.09400	4268	12109932
-0.09300	4092	12114024
-0.09200	4205	12118229
-0.09100	4223	12122452
-0.09000	4196	12126648
-0.08900	4174	12130822
-0.08800	4164	12134986
-0.08700	4210	12139196
-0.08600	4079	12143275
-0.08500	4174	12147449
-0.08400	4114	12151563
-0.08300	4097	12155660
-0.08200	3977	12159637
-0.08100	4167	12163804
-0.08000	4170	12167974
-0.07900	3987	12171961
-0.07800	4086	12176047
-0.07700	4015	12180062
-0.07600	4030	12184092
-0.07500	4167	12188259
-0.07400	4031	12192290
-0.07300	4054	12196344
-0.07200	4035	12200379
-0.07100	3969	12204348
-0.07000	3942	12208290
-0.06900	3963	12212253
-0.06800	3963	12216216
-0.06700	4090	12220306
-0.06600	3979	12224285
-0.06500	3962	12228247
-0.06400	3994	12232241
-0.06300	3934	12236175
-0.06200	3879	12240054
-0.06100	3799	12243853
-0.06000	3858	12247711
-0.05900	3910	12251621
-0.05800	3854	12255475
-0.05700	3926	12259401
-0.05600	3843	12263244
-0.05500	3843	12267087
-0.05400	3913	12271000
-0.05300	3794	12274794
-0.05200	3942	12278736
-0.05100	3776	12282512
-0.05000	3810	12286322
-0.04900	3815	12290137
-0.04800	3863	12294000
-0.04700	3752	12297752
-0.04600	3670	12301422
-0.04500	3711	12305133
-0.04400	3733	12308866
-0.04300	3730	12312596
-0.04200	3713	12316309
-0.04100	3711	12320020
-0.04000	3801	12323821
-0.03900	3863	12327684
-0.03800	3755	12331439
-0.03700	3656	12335095
-0.03600	3772	12338867
-0.03500	3593	12342460
-0.03400	3739	12346199
-0.03300	3707	12349906
-0.03200	3711	12353617
-0.03100	3608	12357225
-0.03000	3648	12360873
-0.02900	3652	12364525
-0.02800	3593	12368118
-0.02700	3628	12371746
-0.02600	3593	12375339
-0.02500	3617	12378956
-0.02400	3651	12382607
-0.02300	3652	12386259
-0.02200	3536	12389795
-0.02100	3685	12393480
-0.02000	3552	12397032
-0.01900	3463	12400495
-0.01800	3558	12404053
-0.01700	3610	12407663
-0.01600	3481	12411144
-0.01500	3580	12414724
-0.01400	3649	12418373
-0.01300	3485	12421858
-0.01200	3679	12425537
-0.01100	3516	12429053
-0.01000	3526	12432579
-0.00900	3426	12436005
-0.00800	3427	12439432
-0.00700	3474	12442906
-0.00600	3517	12446423
-0.00500	3527	12449950
-0.00400	3474	12453424
-0.00300	3474	12456898
-0.00200	3418	12460316
-0.00100	3428	12463744
0.00000	3438	12467182
0.00100	3355	12470537
0.00200	3497	12474034
0.00300	3393	12477427
0.00400	3389	12480816
0.00500	3451	12484267
0.00600	3327	12487594
0.00700	3323	12490917
0.00800	3344	12494261
0.00900	3454	12497715
0.01000	3480	12501195
0.01100	3346	12504541
0.01200	3371	12507912
0.01300	3416	12511328
0.01400	3304	12514632
0.01500	3390	12518022
0.01600	3336	12521358
0.01700	3214	12524572
0.01800	3293	12527865
0.01900	3336	12531201
0.02000	3349	12534550
0.02100	3296	12537846
0.02200	3205	12541051
0.02300	3225	12544276
0.02400	3266	12547542
0.02500	3340	12550882
0.02600	3258	12554140
0.02700	3262	12557402
0.02800	3384	12560786
0.02900	3262	12564048
0.03000	3280	12567328
0.03100	3253	12570581
0.03200	3225	12573806
0.03300	3221	12577027
0.03400	3236	12580263
0.03500	3301	12583564
0.03600	3232	12586796
0.03700	3261	12590057
0.03800	3024	12593081
0.03900	3052	12596133
0.04000	3236	12599369
0.04100	3214	12602583
0.04200	3216	12605799
0.04300	3192	12608991
0.04400	3213	12612204
0.04500	3237	12615441
0.04600	3141	12618582
0.04700	3165	12621747
0.04800	3180	12624927
0.04900	3169	12628096
0.05000	3063	12631159
0.05100	3039	12634198
0.05200	3161	12637359
0.05300	3112	12640471
0.05400	3075	12643546
0.05500	3068	12646614
0.05600	3114	12649728
0.05700	3224	12652952
0.05800	3077	12656029
0.05900	3153	12659182
0.06000	3160	12662342
0.06100	3041	12665383
0.06200	3104	12668487
0.06300	3073	12671560
0.06400	3012	12674572
0.06500	3027	12677599
0.06600	3082	12680681
0.06700	3042	12683723
0.06800	2998	12686721
0.06900	3008	12689729
0.07000	3002	12692731
0.07100	3082	12695813
0.07200	2970	12698783
0.07300	2971	12701754
0.07400	3076	12704830
0.07500	2866	12707696
0.07600	3054	12710750
0.07700	3032	12713782
0.07800	2874	12716656
0.07900	2945	12719601
0.08000	2921	12722522
0.08100	2935	12725457
0.08200	2988	12728445
0.08300	2893	12731338
0.08400	2956	12734294
0.08500	3002	12737296
0.08600	2901	12740197
0.08700	2948	12743145
0.08800	2886	12746031
0.08900	2952	12748983
0.09000	2837	12751820
0.09100	2918	12754738
0.09200	2822	12757560
0.09300	2929	12760489
0.09400	2834	12763323
0.09500	2887	12766210
0.09600	2858	12769068
0.09700	2965	12772033
