#\delta	Number of cells	Cumulative
-0.99800	0	0
-0.99600	0	0
-0.99400	0	0
-0.99200	0	0
-0.99000	0	0
-0.98800	0	0
-0.98600	0	0
-0.98400	0	0
-0.98200	0	0
-0.98000	0	0
-0.97800	0	0
-0.97600	0	0
-0.97400	0	0
-0.97200	9	9
-0.97000	31	40
-0.96800	72	112
-0.96600	146	258
-0.96400	238	496
-0.96200	403	899
-0.96000	605	1504
-0.95800	923	2427
-0.95600	1340	3767
-0.95400	1909	5676
-0.95200	2420	8096
-0.95000	3173	11269
-0.94800	3925	15194
-0.94600	4805	19999
-0.94400	5925	25924
-0.94200	6826	32750
-0.94000	7852	40602
-0.93800	9340	49942
-0.93600	10524	60466
-0.93400	12070	72536
-0.93200	13529	86065
-0.93000	15154	101219
-0.92800	16626	117845
-0.92600	18038	135883
-0.92400	20052	155935
-0.92200	21398	177333
-0.92000	23177	200510
-0.91800	24696	225206
-0.91600	26386	251592
-0.91400	28010	279602
-0.91200	29459	309061
-0.91000	30876	339937
-0.90800	32545	372482
-0.90600	34069	406551
-0.90400	35469	442020
-0.90200	37045	479065
-0.90000	38359	517424
-0.89800	39109	556533
-0.89600	40657	597190
-0.89400	42215	639405
-0.89200	42692	682097
-0.89000	44100	726197
-0.88800	45340	771537
-0.88600	46120	817657
-0.88400	46952	864609
-0.88200	47772	912381
-0.88000	48308	960689
-0.87800	49712	1010401
-0.87600	50259	1060660
-0.87400	50940	1111600
-0.87200	51582	1163182
-0.87000	52108	1215290
-0.86800	52742	1268032
-0.86600	52974	1321006
-0.86400	53900	1374906
-0.86200	54064	1428970
-0.86000	54372	1483342
-0.85800	54796	1538138
-0.85600	54727	1592865
-0.85400	55096	1647961
-0.85200	55510	1703471
-0.85000	55915	1759386
-0.84800	56072	1815458
-0.84600	56420	1871878
-0.84400	56453	1928331
-0.84200	56200	1984531
-0.84000	56558	2041089
-0.83800	56678	2097767
-0.83600	56746	2154513
-0.83400	56923	2211436
-0.83200	56683	2268119
-0.83000	57304	2325423
-0.82800	56937	2382360
-0.82600	56809	2439169
-0.82400	56424	2495593
-0.82200	56626	2552219
-0.82000	56778	2608997
-0.81800	56283	2665280
-0.81600	56044	2721324
-0.81400	55573	2776897
-0.81200	55941	2832838
-0.81000	55056	2887894
-0.80800	55201	2943095
-0.80600	55020	2998115
-0.80400	55394	3053509
-0.80200	54541	3108050
-0.80000	54055	3162105
-0.79800	54271	3216376
-0.79600	53751	3270127
-0.79400	53445	3323572
-0.79200	53041	3376613
-0.79000	53001	3429614
-0.78800	53025	3482639
-0.78600	52610	3535249
-0.78400	52612	3587861
-0.78200	52071	3639932
-0.78000	51819	3691751
-0.77800	51446	3743197
-0.77600	51041	3794238
-0.77400	50946	3845184
-0.77200	50396	3895580
-0.77000	50205	3945785
-0.76800	49936	3995721
-0.76600	49442	4045163
-0.76400	48849	4094012
-0.76200	48631	4142643
-0.76000	48565	4191208
-0.75800	48219	4239427
-0.75600	47858	4287285
-0.75400	47396	4334681
-0.75200	47335	4382016
-0.75000	46758	4428774
-0.74800	46490	4475264
-0.74600	45771	4521035
-0.74400	45725	4566760
-0.74200	45693	4612453
-0.74000	44911	4657364
-0.73800	44346	4701710
-0.73600	44370	4746080
