#\delta	Number of cells	Cumulative
-0.80700	29763	3096350
-0.80600	29637	3125987
-0.80500	29824	3155811
-0.80400	29959	3185770
-0.80300	29583	3215353
-0.80200	29345	3244698
-0.80100	29409	3274107
-0.80000	29244	3303351
-0.79900	29532	3332883
-0.79800	29429	3362312
-0.79700	29378	3391690
-0.79600	29103	3420793
-0.79500	29036	3449829
-0.79400	29114	3478943
-0.79300	29132	3508075
-0.79200	28880	3536955
-0.79100	28827	3565782
-0.79000	29171	3594953
-0.78900	28906	3623859
-0.78800	29000	3652859
-0.78700	28932	3681791
-0.78600	28804	3710595
-0.78500	29056	3739651
-0.78400	28731	3768382
-0.78300	28580	3796962
-0.78200	28632	3825594
-0.78100	28659	3854253
-0.78000	28469	3882722
-0.77900	28517	3911239
-0.77800	28231	3939470
-0.77700	28342	3967812
-0.77600	28109	3995921
-0.77500	28227	4024148
-0.77400	28255	4052403
-0.77300	28023	4080426
-0.77200	27885	4108311
-0.77100	28000	4136311
-0.77000	27698	4164009
-0.76900	27784	4191793
-0.76800	27798	4219591
-0.76700	27675	4247266
-0.76600	27442	4274708
-0.76500	27462	4302170
-0.76400	27192	4329362
-0.76300	27121	4356483
-0.76200	27256	4383739
-0.76100	27032	4410771
-0.76000	27309	4438080
-0.75900	26901	4464981
-0.75800	27011	4491992
-0.75700	26810	4518802
-0.75600	26880	4545682
-0.75500	26836	4572518
-0.75400	26516	4599034
-0.75300	26863	4625897
-0.75200	26473	4652370
-0.75100	26371	4678741
-0.75000	26352	4705093
-0.74900	26253	4731346
-0.74800	26280	4757626
-0.74700	25968	4783594
-0.74600	25897	4809491
-0.74500	25956	4835447
-0.74400	25901	4861348
-0.74300	26079	4887427
-0.74200	25849	4913276
-0.74100	25598	4938874
-0.74000	25443	4964317
-0.73900	25254	4989571
-0.73800	25335	5014906
-0.73700	25629	5040535
-0.73600	25028	5065563
-0.73500	25473	5091036
-0.73400	25162	5116198
-0.73300	25005	5141203
-0.73200	25241	5166444
-0.73100	24987	5191431
-0.73000	24893	5216324
-0.72900	24782	5241106
-0.72800	24515	5265621
-0.72700	24770	5290391
-0.72600	24604	5314995
-0.72500	24317	5339312
-0.72400	24157	5363469
-0.72300	24224	5387693
-0.72200	24076	5411769
-0.72100	24196	5435965
-0.72000	24002	5459967
-0.71900	23951	5483918
-0.71800	24068	5507986
-0.71700	23613	5531599
-0.71600	23614	5555213
-0.71500	23832	5579045
-0.71400	23538	5602583
-0.71300	23425	5626008
-0.71200	23528	5649536
-0.71100	23505	5673041
-0.71000	23306	5696347
-0.70900	23070	5719417
-0.70800	23319	5742736
-0.70700	23130	5765866
-0.70600	23410	5789276
-0.70500	23071	5812347
-0.70400	22776	5835123
-0.70300	22545	5857668
-0.70200	22843	5880511
-0.70100	22599	5903110
-0.70000	22520	5925630
-0.69900	22574	5948204
-0.69800	22348	5970552
-0.69700	22339	5992891
-0.69600	22701	6015592
-0.69500	22305	6037897
-0.69400	22482	6060379
-0.69300	22014	6082393
-0.69200	21834	6104227
-0.69100	21771	6125998
-0.69000	22134	6148132
-0.68900	22052	6170184
-0.68800	21499	6191683
-0.68700	21626	6213309
-0.68600	21398	6234707
-0.68500	21478	6256185
-0.68400	21277	6277462
-0.68300	21176	6298638
-0.68200	21322	6319960
-0.68100	21351	6341311
-0.68000	21295	6362606
-0.67900	20979	6383585
-0.67800	21110	6404695
-0.67700	20897	6425592
-0.67600	20863	6446455
-0.67500	20749	6467204
-0.67400	20671	6487875
-0.67300	20622	6508497
-0.67200	20536	6529033
-0.67100	20607	6549640
-0.67000	20393	6570033
-0.66900	20442	6590475
-0.66800	20399	6610874
-0.66700	20429	6631303
-0.66600	20186	6651489
-0.66500	20254	6671743
-0.66400	20054	6691797
-0.66300	19770	6711567
-0.66200	19827	6731394
-0.66100	19707	6751101
-0.66000	19846	6770947
-0.65900	19526	6790473
-0.65800	19630	6810103
-0.65700	19596	6829699
-0.65600	19801	6849500
-0.65500	19849	6869349
-0.65400	19349	6888698
-0.65300	19288	6907986
-0.65200	19355	6927341
-0.65100	18938	6946279
-0.65000	19229	6965508
-0.64900	19158	6984666
-0.64800	19039	7003705
-0.64700	19036	7022741
-0.64600	18910	7041651
-0.64500	18643	7060294
-0.64400	18935	7079229
-0.64300	18652	7097881
-0.64200	18837	7116718
-0.64100	18741	7135459
-0.64000	18389	7153848
-0.63900	18385	7172233
-0.63800	18360	7190593
-0.63700	18321	7208914
-0.63600	18204	7227118
-0.63500	18284	7245402
-0.63400	18300	7263702
-0.63300	18265	7281967
-0.63200	18082	7300049
-0.63100	18041	7318090
-0.63000	18041	7336131
-0.62900	18060	7354191
-0.62800	17707	7371898
-0.62700	17822	7389720
-0.62600	17699	7407419
-0.62500	17581	7425000
-0.62400	17409	7442409
-0.62300	17604	7460013
-0.62200	17658	7477671
-0.62100	17227	7494898
-0.62000	17358	7512256
-0.61900	17217	7529473
-0.61800	17320	7546793
-0.61700	17117	7563910
-0.61600	16805	7580715
-0.61500	17108	7597823
-0.61400	17326	7615149
-0.61300	16780	7631929
-0.61200	16923	7648852
-0.61100	16928	7665780
-0.61000	16858	7682638
-0.60900	16806	7699444
-0.60800	16843	7716287
-0.60700	16943	7733230
-0.60600	16477	7749707
-0.60500	16484	7766191
-0.60400	16623	7782814
-0.60300	16319	7799133
-0.60200	16432	7815565
-0.60100	16235	7831800
-0.60000	16156	7847956
-0.59900	16280	7864236
-0.59800	16281	7880517
-0.59700	16173	7896690
-0.59600	16058	7912748
-0.59500	15904	7928652
-0.59400	15882	7944534
-0.59300	15940	7960474
-0.59200	15686	7976160
-0.59100	15765	7991925
-0.59000	15863	8007788
-0.58900	15590	8023378
-0.58800	15500	8038878
-0.58700	15640	8054518
-0.58600	15366	8069884
-0.58500	15476	8085360
-0.58400	15244	8100604
-0.58300	15389	8115993
-0.58200	15238	8131231
-0.58100	15393	8146624
-0.58000	15102	8161726
-0.57900	15004	8176730
-0.57800	14977	8191707
-0.57700	14787	8206494
-0.57600	15168	8221662
-0.57500	14909	8236571
-0.57400	15022	8251593
-0.57300	14821	8266414
-0.57200	14936	8281350
-0.57100	14827	8296177
-0.57000	14863	8311040
-0.56900	14887	8325927
-0.56800	14554	8340481
-0.56700	14489	8354970
-0.56600	14563	8369533
-0.56500	14510	8384043
-0.56400	14434	8398477
-0.56300	14665	8413142
-0.56200	14650	8427792
-0.56100	14270	8442062
-0.56000	14466	8456528
-0.55900	14310	8470838
-0.55800	14085	8484923
-0.55700	14245	8499168
-0.55600	14020	8513188
-0.55500	13992	8527180
-0.55400	13877	8541057
-0.55300	13882	8554939
-0.55200	14169	8569108
-0.55100	13929	8583037
-0.55000	13793	8596830
-0.54900	13703	8610533
-0.54800	13589	8624122
-0.54700	13463	8637585
-0.54600	13590	8651175
-0.54500	13784	8664959
-0.54400	13567	8678526
-0.54300	13727	8692253
-0.54200	13648	8705901
-0.54100	13317	8719218
-0.54000	13527	8732745
-0.53900	13552	8746297
-0.53800	13350	8759647
-0.53700	13131	8772778
-0.53600	13279	8786057
-0.53500	13179	8799236
-0.53400	13057	8812293
-0.53300	13287	8825580
-0.53200	13090	8838670
-0.53100	13151	8851821
-0.53000	12936	8864757
-0.52900	12918	8877675
-0.52800	13129	8890804
-0.52700	12844	8903648
-0.52600	12846	8916494
-0.52500	12759	8929253
-0.52400	12686	8941939
-0.52300	12749	8954688
-0.52200	12853	8967541
-0.52100	12408	8979949
-0.52000	12775	8992724
-0.51900	12601	9005325
-0.51800	12410	9017735
-0.51700	12423	9030158
-0.51600	12471	9042629
-0.51500	12554	9055183
-0.51400	12211	9067394
-0.51300	12387	9079781
-0.51200	12336	9092117
-0.51100	12376	9104493
-0.51000	12247	9116740
-0.50900	12232	9128972
-0.50800	12361	9141333
-0.50700	12197	9153530
-0.50600	11921	9165451
-0.50500	11865	9177316
-0.50400	12141	9189457
-0.50300	12027	9201484
-0.50200	12140	9213624
-0.50100	11694	9225318
-0.50000	11879	9237197
-0.49900	11815	9249012
-0.49800	11709	9260721
-0.49700	11900	9272621
-0.49600	11883	9284504
-0.49500	11539	9296043
-0.49400	11635	9307678
-0.49300	11621	9319299
-0.49200	11398	9330697
-0.49100	11411	9342108
-0.49000	11537	9353645
-0.48900	11492	9365137
-0.48800	11402	9376539
-0.48700	11395	9387934
-0.48600	11293	9399227
-0.48500	11221	9410448
-0.48400	11458	9421906
-0.48300	11394	9433300
-0.48200	11350	9444650
-0.48100	11294	9455944
-0.48000	10974	9466918
-0.47900	10985	9477903
-0.47800	11114	9489017
-0.47700	11081	9500098
-0.47600	11119	9511217
-0.47500	11040	9522257
-0.47400	10995	9533252
-0.47300	10910	9544162
-0.47200	11040	9555202
-0.47100	10809	9566011
-0.47000	10945	9576956
-0.46900	10755	9587711
-0.46800	10784	9598495
-0.46700	10773	9609268
-0.46600	10785	9620053
-0.46500	10449	9630502
-0.46400	10699	9641201
-0.46300	10656	9651857
-0.46200	10583	9662440
-0.46100	10522	9672962
-0.46000	10673	9683635
-0.45900	10609	9694244
-0.45800	10507	9704751
-0.45700	10640	9715391
-0.45600	10409	9725800
-0.45500	10252	9736052
-0.45400	10317	9746369
-0.45300	10524	9756893
-0.45200	10378	9767271
-0.45100	10203	9777474
-0.45000	10244	9787718
-0.44900	10178	9797896
-0.44800	10212	9808108
-0.44700	10108	9818216
-0.44600	10196	9828412
-0.44500	9946	9838358
-0.44400	10042	9848400
-0.44300	10170	9858570
-0.44200	10127	9868697
-0.44100	9964	9878661
-0.44000	9893	9888554
-0.43900	9864	9898418
-0.43800	9959	9908377
-0.43700	9711	9918088
-0.43600	9809	9927897
-0.43500	9730	9937627
-0.43400	9913	9947540
-0.43300	9904	9957444
-0.43200	9783	9967227
-0.43100	9791	9977018
-0.43000	9782	9986800
-0.42900	9667	9996467
-0.42800	9557	10006024
-0.42700	9640	10015664
-0.42600	9658	10025322
-0.42500	9542	10034864
-0.42400	9637	10044501
-0.42300	9417	10053918
-0.42200	9510	10063428
-0.42100	9492	10072920
-0.42000	9479	10082399
-0.41900	9513	10091912
-0.41800	9457	10101369
-0.41700	9354	10110723
-0.41600	9181	10119904
-0.41500	9313	10129217
-0.41400	9028	10138245
-0.41300	9210	10147455
-0.41200	9053	10156508
-0.41100	9051	10165559
-0.41000	9061	10174620
-0.40900	9102	10183722
-0.40800	8889	10192611
-0.40700	9133	10201744
-0.40600	9092	10210836
-0.40500	8910	10219746
-0.40400	8942	10228688
-0.40300	8862	10237550
-0.40200	8982	10246532
-0.40100	8838	10255370
-0.40000	8727	10264097
-0.39900	8958	10273055
-0.39800	8887	10281942
-0.39700	8715	10290657
-0.39600	8789	10299446
-0.39500	8754	10308200
-0.39400	8757	10316957
-0.39300	8547	10325504
-0.39200	8545	10334049
-0.39100	8752	10342801
-0.39000	8716	10351517
-0.38900	8672	10360189
-0.38800	8478	10368667
-0.38700	8467	10377134
-0.38600	8439	10385573
-0.38500	8449	10394022
-0.38400	8624	10402646
-0.38300	8321	10410967
-0.38200	8496	10419463
-0.38100	8398	10427861
-0.38000	8311	10436172
-0.37900	8365	10444537
-0.37800	8314	10452851
-0.37700	8429	10461280
-0.37600	8256	10469536
-0.37500	8221	10477757
-0.37400	8098	10485855
-0.37300	8244	10494099
-0.37200	8326	10502425
-0.37100	8222	10510647
-0.37000	8036	10518683
-0.36900	8025	10526708
-0.36800	8137	10534845
-0.36700	8140	10542985
-0.36600	8016	10551001
-0.36500	7924	10558925
-0.36400	8197	10567122
-0.36300	7995	10575117
-0.36200	7995	10583112
-0.36100	7867	10590979
-0.36000	7827	10598806
-0.35900	7991	10606797
-0.35800	7758	10614555
-0.35700	7855	10622410
-0.35600	7827	10630237
-0.35500	7875	10638112
-0.35400	7736	10645848
-0.35300	7775	10653623
-0.35200	7969	10661592
-0.35100	7669	10669261
-0.35000	7801	10677062
-0.34900	7689	10684751
-0.34800	7679	10692430
-0.34700	7727	10700157
-0.34600	7670	10707827
-0.34500	7801	10715628
-0.34400	7662	10723290
-0.34300	7518	10730808
-0.34200	7682	10738490
-0.34100	7563	10746053
-0.34000	7503	10753556
-0.33900	7495	10761051
-0.33800	7383	10768434
-0.33700	7519	10775953
-0.33600	7475	10783428
-0.33500	7457	10790885
-0.33400	7352	10798237
-0.33300	7300	10805537
-0.33200	7413	10812950
-0.33100	7377	10820327
-0.33000	7359	10827686
-0.32900	7218	10834904
-0.32800	7462	10842366
-0.32700	7387	10849753
-0.32600	7272	10857025
-0.32500	7284	10864309
-0.32400	7151	10871460
-0.32300	7209	10878669
-0.32200	7288	10885957
-0.32100	7132	10893089
-0.32000	7131	10900220
-0.31900	7219	10907439
-0.31800	7086	10914525
-0.31700	7103	10921628
-0.31600	6976	10928604
-0.31500	6947	10935551
-0.31400	7032	10942583
-0.31300	6981	10949564
-0.31200	7041	10956605
-0.31100	6967	10963572
-0.31000	7078	10970650
-0.30900	7053	10977703
-0.30800	6979	10984682
-0.30700	6926	10991608
-0.30600	6887	10998495
-0.30500	6898	11005393
-0.30400	6651	11012044
-0.30300	6786	11018830
-0.30200	6836	11025666
-0.30100	6786	11032452
-0.30000	6609	11039061
-0.29900	6654	11045715
-0.29800	6747	11052462
-0.29700	6737	11059199
-0.29600	6795	11065994
-0.29500	6683	11072677
-0.29400	6742	11079419
-0.29300	6613	11086032
-0.29200	6683	11092715
-0.29100	6686	11099401
-0.29000	6737	11106138
-0.28900	6621	11112759
-0.28800	6487	11119246
-0.28700	6653	11125899
-0.28600	6710	11132609
-0.28500	6491	11139100
-0.28400	6557	11145657
-0.28300	6651	11152308
-0.28200	6521	11158829
-0.28100	6555	11165384
-0.28000	6481	11171865
-0.27900	6412	11178277
-0.27800	6297	11184574
-0.27700	6357	11190931
-0.27600	6335	11197266
-0.27500	6349	11203615
-0.27400	6355	11209970
-0.27300	6434	11216404
-0.27200	6289	11222693
-0.27100	6281	11228974
-0.27000	6144	11235118
-0.26900	6396	11241514
-0.26800	6332	11247846
-0.26700	6358	11254204
-0.26600	6283	11260487
-0.26500	6184	11266671
-0.26400	6171	11272842
-0.26300	6197	11279039
-0.26200	6234	11285273
-0.26100	6024	11291297
-0.26000	6145	11297442
-0.25900	6168	11303610
-0.25800	6034	11309644
-0.25700	6056	11315700
-0.25600	6198	11321898
-0.25500	6107	11328005
-0.25400	6061	11334066
-0.25300	5962	11340028
-0.25200	5940	11345968
-0.25100	6017	11351985
-0.25000	6047	11358032
-0.24900	5910	11363942
-0.24800	5836	11369778
-0.24700	5926	11375704
-0.24600	6058	11381762
-0.24500	5939	11387701
-0.24400	5910	11393611
-0.24300	5893	11399504
-0.24200	5918	11405422
-0.24100	5785	11411207
-0.24000	5824	11417031
-0.23900	5944	11422975
-0.23800	5891	11428866
-0.23700	5805	11434671
-0.23600	5902	11440573
-0.23500	5779	11446352
-0.23400	5825	11452177
-0.23300	5814	11457991
-0.23200	5741	11463732
-0.23100	5730	11469462
-0.23000	5916	11475378
-0.22900	5720	11481098
-0.22800	5655	11486753
-0.22700	5674	11492427
-0.22600	5773	11498200
-0.22500	5728	11503928
-0.22400	5658	11509586
-0.22300	5619	11515205
-0.22200	5742	11520947
-0.22100	5603	11526550
-0.22000	5657	11532207
-0.21900	5672	11537879
-0.21800	5514	11543393
-0.21700	5538	11548931
-0.21600	5653	11554584
-0.21500	5539	11560123
-0.21400	5469	11565592
-0.21300	5591	11571183
-0.21200	5506	11576689
-0.21100	5513	11582202
-0.21000	5438	11587640
-0.20900	5385	11593025
-0.20800	5383	11598408
-0.20700	5382	11603790
-0.20600	5420	11609210
-0.20500	5301	11614511
-0.20400	5423	11619934
-0.20300	5424	11625358
-0.20200	5374	11630732
-0.20100	5579	11636311
-0.20000	5437	11641748
-0.19900	5182	11646930
-0.19800	5367	11652297
-0.19700	5353	11657650
-0.19600	5366	11663016
-0.19500	5269	11668285
-0.19400	5277	11673562
-0.19300	5217	11678779
-0.19200	5265	11684044
-0.19100	5219	11689263
-0.19000	5224	11694487
-0.18900	5241	11699728
-0.18800	5095	11704823
-0.18700	5167	11709990
-0.18600	5219	11715209
-0.18500	5119	11720328
-0.18400	5094	11725422
-0.18300	5217	11730639
-0.18200	5116	11735755
-0.18100	5139	11740894
-0.18000	5130	11746024
-0.17900	5091	11751115
-0.17800	5031	11756146
-0.17700	4977	11761123
-0.17600	5064	11766187
-0.17500	5101	11771288
-0.17400	4962	11776250
-0.17300	5057	11781307
-0.17200	4932	11786239
-0.17100	4940	11791179
-0.17000	4954	11796133
-0.16900	5025	11801158
-0.16800	4863	11806021
-0.16700	4786	11810807
-0.16600	4897	11815704
-0.16500	5036	11820740
-0.16400	4971	11825711
-0.16300	4877	11830588
-0.16200	4942	11835530
-0.16100	5103	11840633
-0.16000	4916	11845549
-0.15900	4983	11850532
-0.15800	4869	11855401
-0.15700	4805	11860206
-0.15600	4864	11865070
-0.15500	4720	11869790
-0.15400	4801	11874591
-0.15300	4780	11879371
-0.15200	4804	11884175
-0.15100	4806	11888981
-0.15000	4787	11893768
-0.14900	4786	11898554
-0.14800	4843	11903397
-0.14700	4715	11908112
-0.14600	4748	11912860
-0.14500	4693	11917553
-0.14400	4676	11922229
-0.14300	4790	11927019
-0.14200	4654	11931673
-0.14100	4722	11936395
-0.14000	4602	11940997
-0.13900	4674	11945671
-0.13800	4650	11950321
-0.13700	4582	11954903
-0.13600	4627	11959530
-0.13500	4652	11964182
-0.13400	4611	11968793
-0.13300	4648	11973441
-0.13200	4507	11977948
-0.13100	4565	11982513
-0.13000	4495	11987008
-0.12900	4540	11991548
-0.12800	4398	11995946
-0.12700	4496	12000442
-0.12600	4450	12004892
-0.12500	4566	12009458
-0.12400	4567	12014025
-0.12300	4594	12018619
-0.12200	4526	12023145
-0.12100	4503	12027648
-0.12000	4438	12032086
-0.11900	4557	12036643
-0.11800	4493	12041136
-0.11700	4461	12045597
-0.11600	4330	12049927
-0.11500	4379	12054306
-0.11400	4448	12058754
-0.11300	4292	12063046
-0.11200	4434	12067480
-0.11100	4466	12071946
-0.11000	4477	12076423
-0.10900	4360	12080783
-0.10800	4285	12085068
-0.10700	4201	12089269
-0.10600	4389	12093658
-0.10500	4343	12098001
-0.10400	4222	12102223
-0.10300	4337	12106560
-0.10200	4341	12110901
-0.10100	4348	12115249
-0.10000	4235	12119484
-0.09900	4296	12123780
-0.09800	4206	12127986
-0.09700	4133	12132119
-0.09600	4242	12136361
-0.09500	4223	12140584
-0.09400	4301	12144885
-0.09300	4131	12149016
-0.09200	4239	12153255
-0.09100	4258	12157513
-0.09000	4234	12161747
-0.08900	4215	12165962
-0.08800	4196	12170158
-0.08700	4247	12174405
-0.08600	4118	12178523
-0.08500	4214	12182737
-0.08400	4151	12186888
-0.08300	4131	12191019
-0.08200	4008	12195027
-0.08100	4204	12199231
-0.08000	4201	12203432
-0.07900	4023	12207455
-0.07800	4117	12211572
-0.07700	4053	12215625
-0.07600	4076	12219701
-0.07500	4197	12223898
-0.07400	4069	12227967
-0.07300	4088	12232055
-0.07200	4063	12236118
-0.07100	4000	12240118
-0.07000	3970	12244088
-0.06900	3996	12248084
-0.06800	4003	12252087
-0.06700	4124	12256211
-0.06600	4023	12260234
-0.06500	4009	12264243
-0.06400	4020	12268263
-0.06300	3973	12272236
-0.06200	3900	12276136
-0.06100	3830	12279966
-0.06000	3891	12283857
-0.05900	3955	12287812
-0.05800	3888	12291700
-0.05700	3960	12295660
-0.05600	3879	12299539
-0.05500	3875	12303414
-0.05400	3950	12307364
-0.05300	3827	12311191
-0.05200	3972	12315163
-0.05100	3811	12318974
-0.05000	3849	12322823
-0.04900	3853	12326676
-0.04800	3905	12330581
-0.04700	3785	12334366
-0.04600	3704	12338070
-0.04500	3739	12341809
-0.04400	3764	12345573
-0.04300	3768	12349341
-0.04200	3741	12353082
-0.04100	3740	12356822
-0.04000	3834	12360656
-0.03900	3895	12364551
-0.03800	3786	12368337
-0.03700	3692	12372029
-0.03600	3810	12375839
-0.03500	3625	12379464
-0.03400	3778	12383242
-0.03300	3742	12386984
-0.03200	3736	12390720
-0.03100	3639	12394359
-0.03000	3677	12398036
-0.02900	3697	12401733
-0.02800	3626	12405359
-0.02700	3659	12409018
-0.02600	3621	12412639
-0.02500	3641	12416280
-0.02400	3688	12419968
-0.02300	3684	12423652
-0.02200	3561	12427213
-0.02100	3721	12430934
-0.02000	3587	12434521
-0.01900	3494	12438015
-0.01800	3584	12441599
-0.01700	3649	12445248
-0.01600	3521	12448769
-0.01500	3606	12452375
-0.01400	3686	12456061
-0.01300	3521	12459582
-0.01200	3711	12463293
-0.01100	3553	12466846
-0.01000	3557	12470403
-0.00900	3454	12473857
-0.00800	3457	12477314
-0.00700	3498	12480812
-0.00600	3546	12484358
-0.00500	3566	12487924
-0.00400	3516	12491440
-0.00300	3512	12494952
-0.00200	3448	12498400
-0.00100	3460	12501860
0.00000	3470	12505330
0.00100	3377	12508707
0.00200	3530	12512237
0.00300	3428	12515665
0.00400	3416	12519081
0.00500	3484	12522565
0.00600	3357	12525922
0.00700	3370	12529292
0.00800	3377	12532669
0.00900	3488	12536157
0.01000	3507	12539664
0.01100	3383	12543047
0.01200	3406	12546453
0.01300	3447	12549900
0.01400	3331	12553231
0.01500	3421	12556652
0.01600	3370	12560022
0.01700	3252	12563274
0.01800	3330	12566604
0.01900	3370	12569974
0.02000	3380	12573354
0.02100	3328	12576682
0.02200	3234	12579916
0.02300	3257	12583173
0.02400	3294	12586467
0.02500	3372	12589839
0.02600	3285	12593124
0.02700	3295	12596419
0.02800	3412	12599831
0.02900	3290	12603121
0.03000	3307	12606428
0.03100	3286	12609714
0.03200	3254	12612968
0.03300	3250	12616218
0.03400	3270	12619488
0.03500	3334	12622822
0.03600	3270	12626092
0.03700	3285	12629377
0.03800	3049	12632426
0.03900	3079	12635505
0.04000	3263	12638768
0.04100	3244	12642012
0.04200	3242	12645254
0.04300	3233	12648487
0.04400	3243	12651730
0.04500	3268	12654998
0.04600	3167	12658165
0.04700	3198	12661363
0.04800	3202	12664565
0.04900	3201	12667766
0.05000	3100	12670866
0.05100	3065	12673931
0.05200	3182	12677113
0.05300	3140	12680253
0.05400	3101	12683354
0.05500	3096	12686450
0.05600	3147	12689597
0.05700	3253	12692850
0.05800	3104	12695954
0.05900	3184	12699138
0.06000	3181	12702319
0.06100	3071	12705390
0.06200	3136	12708526
0.06300	3101	12711627
0.06400	3038	12714665
0.06500	3062	12717727
0.06600	3114	12720841
0.06700	3074	12723915
0.06800	3030	12726945
0.06900	3037	12729982
0.07000	3041	12733023
0.07100	3113	12736136
0.07200	2999	12739135
0.07300	3009	12742144
0.07400	3105	12745249
0.07500	2902	12748151
0.07600	3088	12751239
0.07700	3063	12754302
0.07800	2902	12757204
0.07900	2981	12760185
0.08000	2952	12763137
0.08100	2963	12766100
0.08200	3013	12769113
0.08300	2918	12772031
0.08400	2990	12775021
0.08500	3028	12778049
0.08600	2937	12780986
0.08700	2975	12783961
0.08800	2911	12786872
0.08900	2980	12789852
0.09000	2858	12792710
0.09100	2943	12795653
0.09200	2855	12798508
0.09300	2956	12801464
0.09400	2865	12804329
0.09500	2914	12807243
0.09600	2894	12810137
0.09700	3000	12813137
