#\delta	Number of cells	Cumulative
-0.80700	26687	2907006
-0.80600	26553	2933559
-0.80500	26737	2960296
-0.80400	26787	2987083
-0.80300	26581	3013664
-0.80200	26321	3039985
-0.80100	26226	3066211
-0.80000	26086	3092297
-0.79900	26283	3118580
-0.79800	26097	3144677
-0.79700	26078	3170755
-0.79600	25861	3196616
-0.79500	25874	3222490
-0.79400	25743	3248233
-0.79300	25756	3273989
-0.79200	25522	3299511
-0.79100	25395	3324906
-0.79000	25724	3350630
-0.78900	25420	3376050
-0.78800	25620	3401670
-0.78700	25443	3427113
-0.78600	25201	3452314
-0.78500	25530	3477844
-0.78400	25162	3503006
-0.78300	25003	3528009
-0.78200	25048	3553057
-0.78100	24971	3578028
-0.78000	24737	3602765
-0.77900	24796	3627561
-0.77800	24639	3652200
-0.77700	24649	3676849
-0.77600	24346	3701195
-0.77500	24444	3725639
-0.77400	24464	3750103
-0.77300	24238	3774341
-0.77200	24077	3798418
-0.77100	24179	3822597
-0.77000	23907	3846504
-0.76900	23945	3870449
-0.76800	23872	3894321
-0.76700	23725	3918046
-0.76600	23470	3941516
-0.76500	23485	3965001
-0.76400	23113	3988114
-0.76300	23130	4011244
-0.76200	23316	4034560
-0.76100	23118	4057678
-0.76000	23195	4080873
-0.75900	22938	4103811
-0.75800	22961	4126772
-0.75700	22770	4149542
-0.75600	22943	4172485
-0.75500	22780	4195265
-0.75400	22422	4217687
-0.75300	22730	4240417
-0.75200	22280	4262697
-0.75100	22217	4284914
-0.75000	22186	4307100
-0.74900	22164	4329264
-0.74800	22116	4351380
-0.74700	21784	4373164
-0.74600	21609	4394773
-0.74500	21629	4416402
-0.74400	21620	4438022
-0.74300	21800	4459822
-0.74200	21486	4481308
-0.74100	21354	4502662
-0.74000	21023	4523685
-0.73900	20925	4544610
-0.73800	20912	4565522
-0.73700	21092	4586614
-0.73600	20661	4607275
-0.73500	20971	4628246
-0.73400	20688	4648934
-0.73300	20612	4669546
-0.73200	20724	4690270
-0.73100	20428	4710698
-0.73000	20435	4731133
-0.72900	20295	4751428
-0.72800	19981	4771409
-0.72700	20209	4791618
-0.72600	20019	4811637
-0.72500	19786	4831423
-0.72400	19556	4850979
-0.72300	19592	4870571
-0.72200	19601	4890172
-0.72100	19632	4909804
-0.72000	19451	4929255
-0.71900	19388	4948643
-0.71800	19282	4967925
-0.71700	18819	4986744
-0.71600	18888	5005632
-0.71500	18947	5024579
-0.71400	18915	5043494
-0.71300	18647	5062141
-0.71200	18761	5080902
-0.71100	18748	5099650
-0.71000	18540	5118190
-0.70900	18362	5136552
-0.70800	18573	5155125
-0.70700	18294	5173419
-0.70600	18543	5191962
-0.70500	18267	5210229
-0.70400	17977	5228206
-0.70300	17834	5246040
-0.70200	17932	5263972
-0.70100	17768	5281740
-0.70000	17640	5299380
-0.69900	17629	5317009
-0.69800	17467	5334476
-0.69700	17367	5351843
-0.69600	17603	5369446
-0.69500	17347	5386793
-0.69400	17366	5404159
-0.69300	17094	5421253
-0.69200	16807	5438060
-0.69100	16858	5454918
-0.69000	17021	5471939
-0.68900	17039	5488978
-0.68800	16451	5505429
-0.68700	16628	5522057
-0.68600	16362	5538419
-0.68500	16336	5554755
-0.68400	16199	5570954
-0.68300	16110	5587064
-0.68200	16090	5603154
-0.68100	16150	5619304
-0.68000	16077	5635381
-0.67900	15890	5651271
-0.67800	15798	5667069
-0.67700	15758	5682827
-0.67600	15797	5698624
-0.67500	15601	5714225
-0.67400	15540	5729765
-0.67300	15493	5745258
-0.67200	15314	5760572
-0.67100	15399	5775971
-0.67000	15165	5791136
-0.66900	15201	5806337
-0.66800	15166	5821503
-0.66700	15035	5836538
-0.66600	14935	5851473
-0.66500	15062	5866535
-0.66400	14852	5881387
-0.66300	14566	5895953
-0.66200	14537	5910490
-0.66100	14507	5924997
-0.66000	14543	5939540
-0.65900	14276	5953816
-0.65800	14385	5968201
-0.65700	14342	5982543
-0.65600	14477	5997020
-0.65500	14358	6011378
-0.65400	14022	6025400
-0.65300	14018	6039418
-0.65200	13944	6053362
-0.65100	13567	6066929
-0.65000	13809	6080738
-0.64900	13782	6094520
-0.64800	13593	6108113
-0.64700	13581	6121694
-0.64600	13395	6135089
-0.64500	13287	6148376
-0.64400	13398	6161774
-0.64300	13268	6175042
-0.64200	13371	6188413
-0.64100	13233	6201646
-0.64000	13009	6214655
-0.63900	13037	6227692
-0.63800	12970	6240662
-0.63700	12794	6253456
-0.63600	12804	6266260
-0.63500	12694	6278954
-0.63400	12799	6291753
-0.63300	12711	6304464
-0.63200	12550	6317014
-0.63100	12539	6329553
-0.63000	12450	6342003
-0.62900	12505	6354508
-0.62800	12327	6366835
-0.62700	12300	6379135
-0.62600	12139	6391274
-0.62500	11987	6403261
-0.62400	12008	6415269
-0.62300	11986	6427255
-0.62200	12018	6439273
-0.62100	11756	6451029
-0.62000	11788	6462817
-0.61900	11734	6474551
-0.61800	11771	6486322
-0.61700	11604	6497926
-0.61600	11357	6509283
-0.61500	11531	6520814
-0.61400	11661	6532475
-0.61300	11080	6543555
-0.61200	11276	6554831
-0.61100	11258	6566089
-0.61000	11169	6577258
-0.60900	11142	6588400
-0.60800	11236	6599636
-0.60700	11252	6610888
-0.60600	10901	6621789
-0.60500	10869	6632658
-0.60400	10885	6643543
-0.60300	10727	6654270
-0.60200	10766	6665036
-0.60100	10636	6675672
-0.60000	10533	6686205
-0.59900	10643	6696848
-0.59800	10641	6707489
-0.59700	10515	6718004
-0.59600	10433	6728437
-0.59500	10239	6738676
-0.59400	10171	6748847
-0.59300	10317	6759164
-0.59200	9970	6769134
-0.59100	10140	6779274
-0.59000	10110	6789384
-0.58900	10072	6799456
-0.58800	9900	6809356
-0.58700	9943	6819299
-0.58600	9729	6829028
-0.58500	9675	6838703
-0.58400	9639	6848342
-0.58300	9722	6858064
-0.58200	9476	6867540
-0.58100	9621	6877161
-0.58000	9451	6886612
-0.57900	9274	6895886
-0.57800	9228	6905114
-0.57700	9246	6914360
-0.57600	9383	6923743
-0.57500	9253	6932996
-0.57400	9294	6942290
-0.57300	9032	6951322
-0.57200	9196	6960518
-0.57100	9098	6969616
-0.57000	9089	6978705
-0.56900	9027	6987732
-0.56800	9012	6996744
-0.56700	8878	7005622
-0.56600	8884	7014506
-0.56500	8807	7023313
-0.56400	8865	7032178
-0.56300	8758	7040936
-0.56200	8740	7049676
-0.56100	8544	7058220
-0.56000	8763	7066983
-0.55900	8475	7075458
-0.55800	8356	7083814
-0.55700	8508	7092322
-0.55600	8315	7100637
-0.55500	8189	7108826
-0.55400	8173	7116999
-0.55300	8237	7125236
-0.55200	8362	7133598
-0.55100	8145	7141743
-0.55000	8139	7149882
-0.54900	8037	7157919
-0.54800	8021	7165940
-0.54700	7806	7173746
-0.54600	7934	7181680
-0.54500	7941	7189621
-0.54400	7855	7197476
-0.54300	7887	7205363
-0.54200	7837	7213200
-0.54100	7544	7220744
-0.54000	7762	7228506
-0.53900	7663	7236169
-0.53800	7608	7243777
-0.53700	7455	7251232
-0.53600	7531	7258763
-0.53500	7444	7266207
-0.53400	7281	7273488
-0.53300	7487	7280975
-0.53200	7386	7288361
-0.53100	7432	7295793
-0.53000	7365	7303158
-0.52900	7321	7310479
-0.52800	7307	7317786
-0.52700	7085	7324871
-0.52600	7227	7332098
-0.52500	7128	7339226
-0.52400	7002	7346228
-0.52300	7084	7353312
-0.52200	7027	7360339
-0.52100	6860	7367199
-0.52000	6895	7374094
-0.51900	6849	7380943
-0.51800	6681	7387624
-0.51700	6721	7394345
-0.51600	6773	7401118
-0.51500	6778	7407896
-0.51400	6583	7414479
-0.51300	6641	7421120
-0.51200	6626	7427746
-0.51100	6569	7434315
-0.51000	6543	7440858
-0.50900	6523	7447381
-0.50800	6647	7454028
-0.50700	6450	7460478
-0.50600	6435	7466913
-0.50500	6355	7473268
-0.50400	6397	7479665
-0.50300	6343	7486008
-0.50200	6339	7492347
-0.50100	6130	7498477
-0.50000	6191	7504668
-0.49900	6070	7510738
-0.49800	6134	7516872
-0.49700	6223	7523095
-0.49600	6061	7529156
-0.49500	5988	7535144
-0.49400	6042	7541186
-0.49300	5935	7547121
-0.49200	5855	7552976
-0.49100	5842	7558818
-0.49000	5882	7564700
-0.48900	5994	7570694
-0.48800	5736	7576430
-0.48700	5815	7582245
-0.48600	5585	7587830
-0.48500	5665	7593495
-0.48400	5699	7599194
-0.48300	5720	7604914
-0.48200	5688	7610602
-0.48100	5634	7616236
-0.48000	5415	7621651
-0.47900	5365	7627016
-0.47800	5464	7632480
-0.47700	5525	7638005
-0.47600	5467	7643472
-0.47500	5415	7648887
-0.47400	5316	7654203
-0.47300	5358	7659561
-0.47200	5390	7664951
-0.47100	5158	7670109
-0.47000	5325	7675434
-0.46900	5232	7680666
-0.46800	5132	7685798
-0.46700	5183	7690981
-0.46600	5182	7696163
-0.46500	5007	7701170
-0.46400	5190	7706360
-0.46300	4970	7711330
-0.46200	5047	7716377
-0.46100	4961	7721338
-0.46000	5074	7726412
-0.45900	5032	7731444
-0.45800	4850	7736294
-0.45700	5070	7741364
-0.45600	4893	7746257
-0.45500	4760	7751017
-0.45400	4775	7755792
-0.45300	4832	7760624
-0.45200	4768	7765392
-0.45100	4746	7770138
-0.45000	4723	7774861
-0.44900	4684	7779545
-0.44800	4757	7784302
-0.44700	4587	7788889
-0.44600	4616	7793505
-0.44500	4447	7797952
-0.44400	4523	7802475
-0.44300	4637	7807112
-0.44200	4581	7811693
-0.44100	4446	7816139
-0.44000	4445	7820584
-0.43900	4391	7824975
-0.43800	4534	7829509
-0.43700	4265	7833774
-0.43600	4357	7838131
-0.43500	4358	7842489
-0.43400	4393	7846882
-0.43300	4348	7851230
-0.43200	4404	7855634
-0.43100	4319	7859953
-0.43000	4392	7864345
-0.42900	4190	7868535
-0.42800	4220	7872755
-0.42700	4186	7876941
-0.42600	4194	7881135
-0.42500	4025	7885160
-0.42400	4158	7889318
-0.42300	4025	7893343
-0.42200	4053	7897396
-0.42100	4030	7901426
-0.42000	4069	7905495
-0.41900	3956	7909451
-0.41800	4113	7913564
-0.41700	3964	7917528
-0.41600	3865	7921393
-0.41500	3910	7925303
-0.41400	3743	7929046
-0.41300	3808	7932854
-0.41200	3750	7936604
-0.41100	3778	7940382
-0.41000	3866	7944248
-0.40900	3722	7947970
-0.40800	3712	7951682
-0.40700	3751	7955433
-0.40600	3763	7959196
-0.40500	3497	7962693
-0.40400	3696	7966389
-0.40300	3498	7969887
-0.40200	3608	7973495
-0.40100	3535	7977030
-0.40000	3428	7980458
-0.39900	3580	7984038
-0.39800	3537	7987575
-0.39700	3519	7991094
-0.39600	3511	7994605
-0.39500	3532	7998137
-0.39400	3471	8001608
-0.39300	3378	8004986
-0.39200	3423	8008409
-0.39100	3465	8011874
-0.39000	3440	8015314
-0.38900	3342	8018656
-0.38800	3315	8021971
-0.38700	3336	8025307
-0.38600	3252	8028559
-0.38500	3190	8031749
-0.38400	3337	8035086
-0.38300	3272	8038358
-0.38200	3296	8041654
-0.38100	3199	8044853
-0.38000	3132	8047985
-0.37900	3181	8051166
-0.37800	3139	8054305
-0.37700	3245	8057550
-0.37600	3132	8060682
-0.37500	3111	8063793
-0.37400	3067	8066860
-0.37300	3092	8069952
-0.37200	3016	8072968
-0.37100	3061	8076029
-0.37000	2892	8078921
-0.36900	2922	8081843
-0.36800	2935	8084778
-0.36700	2987	8087765
-0.36600	2862	8090627
-0.36500	2829	8093456
-0.36400	2944	8096400
-0.36300	2914	8099314
-0.36200	2810	8102124
-0.36100	2842	8104966
-0.36000	2774	8107740
-0.35900	2795	8110535
-0.35800	2692	8113227
-0.35700	2841	8116068
-0.35600	2799	8118867
-0.35500	2706	8121573
-0.35400	2688	8124261
-0.35300	2725	8126986
-0.35200	2773	8129759
-0.35100	2689	8132448
-0.35000	2681	8135129
-0.34900	2677	8137806
-0.34800	2677	8140483
-0.34700	2731	8143214
-0.34600	2622	8145836
-0.34500	2622	8148458
-0.34400	2636	8151094
-0.34300	2575	8153669
-0.34200	2619	8156288
-0.34100	2508	8158796
-0.34000	2604	8161400
-0.33900	2525	8163925
-0.33800	2480	8166405
-0.33700	2524	8168929
-0.33600	2530	8171459
-0.33500	2527	8173986
-0.33400	2475	8176461
-0.33300	2393	8178854
-0.33200	2477	8181331
-0.33100	2433	8183764
-0.33000	2355	8186119
-0.32900	2362	8188481
-0.32800	2477	8190958
-0.32700	2341	8193299
-0.32600	2265	8195564
-0.32500	2388	8197952
-0.32400	2293	8200245
-0.32300	2315	8202560
-0.32200	2323	8204883
-0.32100	2300	8207183
-0.32000	2256	8209439
-0.31900	2242	8211681
-0.31800	2161	8213842
-0.31700	2244	8216086
-0.31600	2152	8218238
-0.31500	2186	8220424
-0.31400	2187	8222611
-0.31300	2159	8224770
-0.31200	2118	8226888
-0.31100	2151	8229039
-0.31000	2143	8231182
-0.30900	2156	8233338
-0.30800	2128	8235466
-0.30700	2190	8237656
-0.30600	2097	8239753
-0.30500	2129	8241882
-0.30400	2009	8243891
-0.30300	2063	8245954
-0.30200	2047	8248001
-0.30100	1927	8249928
-0.30000	1963	8251891
-0.29900	1957	8253848
-0.29800	1977	8255825
-0.29700	1948	8257773
-0.29600	2020	8259793
-0.29500	1995	8261788
-0.29400	1984	8263772
-0.29300	1903	8265675
-0.29200	1997	8267672
-0.29100	1902	8269574
-0.29000	1898	8271472
-0.28900	1928	8273400
-0.28800	1826	8275226
-0.28700	1897	8277123
-0.28600	1908	8279031
-0.28500	1817	8280848
-0.28400	1803	8282651
-0.28300	1913	8284564
-0.28200	1818	8286382
-0.28100	1847	8288229
-0.28000	1861	8290090
-0.27900	1800	8291890
-0.27800	1833	8293723
-0.27700	1804	8295527
-0.27600	1710	8297237
-0.27500	1736	8298973
-0.27400	1764	8300737
-0.27300	1733	8302470
-0.27200	1767	8304237
-0.27100	1717	8305954
-0.27000	1675	8307629
-0.26900	1721	8309350
-0.26800	1726	8311076
-0.26700	1744	8312820
-0.26600	1705	8314525
-0.26500	1574	8316099
-0.26400	1596	8317695
-0.26300	1598	8319293
-0.26200	1619	8320912
-0.26100	1598	8322510
-0.26000	1558	8324068
-0.25900	1606	8325674
-0.25800	1593	8327267
-0.25700	1529	8328796
-0.25600	1600	8330396
-0.25500	1597	8331993
-0.25400	1596	8333589
-0.25300	1511	8335100
-0.25200	1550	8336650
-0.25100	1571	8338221
-0.25000	1514	8339735
-0.24900	1477	8341212
-0.24800	1487	8342699
-0.24700	1458	8344157
-0.24600	1493	8345650
-0.24500	1501	8347151
-0.24400	1461	8348612
-0.24300	1502	8350114
-0.24200	1529	8351643
-0.24100	1371	8353014
-0.24000	1454	8354468
-0.23900	1451	8355919
-0.23800	1426	8357345
-0.23700	1349	8358694
-0.23600	1462	8360156
-0.23500	1401	8361557
-0.23400	1428	8362985
-0.23300	1376	8364361
-0.23200	1378	8365739
-0.23100	1380	8367119
-0.23000	1422	8368541
-0.22900	1318	8369859
-0.22800	1375	8371234
-0.22700	1332	8372566
-0.22600	1324	8373890
-0.22500	1341	8375231
-0.22400	1315	8376546
-0.22300	1270	8377816
-0.22200	1295	8379111
-0.22100	1308	8380419
-0.22000	1302	8381721
-0.21900	1267	8382988
-0.21800	1222	8384210
-0.21700	1262	8385472
-0.21600	1255	8386727
-0.21500	1256	8387983
-0.21400	1197	8389180
-0.21300	1225	8390405
-0.21200	1214	8391619
-0.21100	1236	8392855
-0.21000	1206	8394061
-0.20900	1160	8395221
-0.20800	1165	8396386
-0.20700	1127	8397513
-0.20600	1179	8398692
-0.20500	1093	8399785
-0.20400	1194	8400979
-0.20300	1177	8402156
-0.20200	1215	8403371
-0.20100	1189	8404560
-0.20000	1227	8405787
-0.19900	1109	8406896
-0.19800	1132	8408028
-0.19700	1138	8409166
-0.19600	1144	8410310
-0.19500	1142	8411452
-0.19400	1131	8412583
-0.19300	1069	8413652
-0.19200	1061	8414713
-0.19100	1099	8415812
-0.19000	1076	8416888
-0.18900	1103	8417991
-0.18800	1020	8419011
-0.18700	1038	8420049
-0.18600	1067	8421116
-0.18500	1041	8422157
-0.18400	1021	8423178
-0.18300	1041	8424219
-0.18200	1042	8425261
-0.18100	1025	8426286
-0.18000	1016	8427302
-0.17900	1003	8428305
-0.17800	972	8429277
-0.17700	984	8430261
-0.17600	963	8431224
-0.17500	1024	8432248
-0.17400	988	8433236
-0.17300	949	8434185
-0.17200	962	8435147
-0.17100	982	8436129
-0.17000	914	8437043
-0.16900	967	8438010
-0.16800	950	8438960
-0.16700	891	8439851
-0.16600	903	8440754
-0.16500	955	8441709
-0.16400	923	8442632
-0.16300	887	8443519
-0.16200	939	8444458
-0.16100	900	8445358
-0.16000	906	8446264
-0.15900	943	8447207
-0.15800	872	8448079
-0.15700	852	8448931
-0.15600	883	8449814
-0.15500	875	8450689
-0.15400	896	8451585
-0.15300	830	8452415
-0.15200	905	8453320
-0.15100	877	8454197
-0.15000	839	8455036
-0.14900	836	8455872
-0.14800	838	8456710
-0.14700	849	8457559
-0.14600	890	8458449
-0.14500	827	8459276
-0.14400	789	8460065
-0.14300	807	8460872
-0.14200	809	8461681
-0.14100	821	8462502
-0.14000	796	8463298
-0.13900	823	8464121
-0.13800	827	8464948
-0.13700	749	8465697
-0.13600	787	8466484
-0.13500	803	8467287
-0.13400	810	8468097
-0.13300	779	8468876
-0.13200	741	8469617
-0.13100	752	8470369
-0.13000	726	8471095
-0.12900	723	8471818
-0.12800	732	8472550
-0.12700	727	8473277
-0.12600	736	8474013
-0.12500	782	8474795
-0.12400	724	8475519
-0.12300	667	8476186
-0.12200	745	8476931
-0.12100	723	8477654
-0.12000	693	8478347
-0.11900	722	8479069
-0.11800	721	8479790
-0.11700	687	8480477
-0.11600	676	8481153
-0.11500	698	8481851
-0.11400	664	8482515
-0.11300	651	8483166
-0.11200	733	8483899
-0.11100	717	8484616
-0.11000	711	8485327
-0.10900	649	8485976
-0.10800	678	8486654
-0.10700	643	8487297
-0.10600	675	8487972
-0.10500	626	8488598
-0.10400	669	8489267
-0.10300	646	8489913
-0.10200	623	8490536
-0.10100	649	8491185
-0.10000	623	8491808
-0.09900	662	8492470
-0.09800	625	8493095
-0.09700	587	8493682
-0.09600	613	8494295
-0.09500	619	8494914
-0.09400	663	8495577
-0.09300	561	8496138
-0.09200	595	8496733
-0.09100	575	8497308
-0.09000	608	8497916
-0.08900	561	8498477
-0.08800	541	8499018
-0.08700	591	8499609
-0.08600	569	8500178
-0.08500	567	8500745
-0.08400	586	8501331
-0.08300	605	8501936
-0.08200	517	8502453
-0.08100	566	8503019
-0.08000	560	8503579
-0.07900	555	8504134
-0.07800	553	8504687
-0.07700	530	8505217
-0.07600	502	8505719
-0.07500	553	8506272
-0.07400	542	8506814
-0.07300	540	8507354
-0.07200	498	8507852
-0.07100	530	8508382
-0.07000	537	8508919
-0.06900	512	8509431
-0.06800	513	8509944
-0.06700	543	8510487
-0.06600	484	8510971
-0.06500	531	8511502
-0.06400	512	8512014
-0.06300	519	8512533
-0.06200	515	8513048
-0.06100	473	8513521
-0.06000	484	8514005
-0.05900	483	8514488
-0.05800	506	8514994
-0.05700	513	8515507
-0.05600	484	8515991
-0.05500	486	8516477
-0.05400	476	8516953
-0.05300	484	8517437
-0.05200	485	8517922
-0.05100	469	8518391
-0.05000	454	8518845
-0.04900	452	8519297
-0.04800	492	8519789
-0.04700	452	8520241
-0.04600	470	8520711
-0.04500	431	8521142
-0.04400	434	8521576
-0.04300	456	8522032
-0.04200	426	8522458
-0.04100	428	8522886
-0.04000	407	8523293
-0.03900	448	8523741
-0.03800	430	8524171
-0.03700	441	8524612
-0.03600	435	8525047
-0.03500	432	8525479
-0.03400	454	8525933
-0.03300	422	8526355
-0.03200	397	8526752
-0.03100	437	8527189
-0.03000	434	8527623
-0.02900	416	8528039
-0.02800	413	8528452
-0.02700	382	8528834
-0.02600	413	8529247
-0.02500	400	8529647
-0.02400	420	8530067
-0.02300	387	8530454
-0.02200	344	8530798
-0.02100	412	8531210
-0.02000	379	8531589
-0.01900	393	8531982
-0.01800	380	8532362
-0.01700	368	8532730
-0.01600	354	8533084
-0.01500	412	8533496
-0.01400	398	8533894
-0.01300	348	8534242
-0.01200	382	8534624
-0.01100	340	8534964
-0.01000	362	8535326
-0.00900	368	8535694
-0.00800	343	8536037
-0.00700	319	8536356
-0.00600	349	8536705
-0.00500	351	8537056
-0.00400	331	8537387
-0.00300	330	8537717
-0.00200	303	8538020
-0.00100	329	8538349
0.00000	339	8538688
0.00100	333	8539021
0.00200	338	8539359
0.00300	353	8539712
0.00400	324	8540036
0.00500	313	8540349
0.00600	322	8540671
0.00700	343	8541014
0.00800	291	8541305
0.00900	348	8541653
0.01000	344	8541997
0.01100	325	8542322
0.01200	296	8542618
0.01300	314	8542932
0.01400	277	8543209
0.01500	294	8543503
0.01600	299	8543802
0.01700	314	8544116
0.01800	297	8544413
0.01900	314	8544727
0.02000	292	8545019
0.02100	319	8545338
0.02200	270	8545608
0.02300	295	8545903
0.02400	269	8546172
0.02500	297	8546469
0.02600	286	8546755
0.02700	263	8547018
0.02800	281	8547299
0.02900	303	8547602
0.03000	278	8547880
0.03100	260	8548140
0.03200	266	8548406
0.03300	277	8548683
0.03400	283	8548966
0.03500	283	8549249
0.03600	263	8549512
0.03700	272	8549784
0.03800	244	8550028
0.03900	257	8550285
0.04000	269	8550554
0.04100	272	8550826
0.04200	261	8551087
0.04300	257	8551344
0.04400	272	8551616
0.04500	276	8551892
0.04600	270	8552162
0.04700	248	8552410
0.04800	255	8552665
0.04900	263	8552928
0.05000	236	8553164
0.05100	251	8553415
0.05200	260	8553675
0.05300	237	8553912
0.05400	238	8554150
0.05500	237	8554387
0.05600	249	8554636
0.05700	249	8554885
0.05800	255	8555140
0.05900	252	8555392
0.06000	251	8555643
0.06100	248	8555891
0.06200	241	8556132
0.06300	229	8556361
0.06400	248	8556609
0.06500	237	8556846
0.06600	235	8557081
0.06700	198	8557279
0.06800	229	8557508
0.06900	244	8557752
0.07000	223	8557975
0.07100	232	8558207
0.07200	226	8558433
0.07300	219	8558652
0.07400	238	8558890
0.07500	196	8559086
0.07600	210	8559296
0.07700	226	8559522
0.07800	219	8559741
0.07900	196	8559937
0.08000	171	8560108
0.08100	201	8560309
0.08200	212	8560521
0.08300	196	8560717
0.08400	165	8560882
0.08500	200	8561082
0.08600	195	8561277
0.08700	182	8561459
0.08800	191	8561650
0.08900	205	8561855
0.09000	159	8562014
0.09100	189	8562203
0.09200	177	8562380
0.09300	199	8562579
0.09400	182	8562761
0.09500	180	8562941
0.09600	158	8563099
0.09700	166	8563265
0.09800	174	8563439
0.09900	166	8563605
0.10000	181	8563786
0.10100	179	8563965
0.10200	208	8564173
0.10300	166	8564339
0.10400	176	8564515
0.10500	194	8564709
0.10600	198	8564907
0.10700	153	8565060
0.10800	168	8565228
0.10900	161	8565389
0.11000	169	8565558
0.11100	159	8565717
0.11200	189	8565906
0.11300	150	8566056
0.11400	166	8566222
0.11500	190	8566412
0.11600	168	8566580
0.11700	173	8566753
0.11800	145	8566898
0.11900	146	8567044
0.12000	157	8567201
0.12100	153	8567354
0.12200	144	8567498
