#\delta	Number of cells	Cumulative
-0.99800	0	0
-0.99600	0	0
-0.99400	0	0
-0.99200	0	0
-0.99000	0	0
-0.98800	0	0
-0.98600	0	0
-0.98400	0	0
-0.98200	0	0
-0.98000	0	0
-0.97800	0	0
-0.97600	0	0
-0.97400	0	0
-0.97200	9	9
-0.97000	31	40
-0.96800	72	112
-0.96600	146	258
-0.96400	239	497
-0.96200	403	900
-0.96000	605	1505
-0.95800	923	2428
-0.95600	1340	3768
-0.95400	1916	5684
-0.95200	2429	8113
-0.95000	3182	11295
-0.94800	3936	15231
-0.94600	4824	20055
-0.94400	5954	26009
-0.94200	6861	32870
-0.94000	7902	40772
-0.93800	9403	50175
-0.93600	10584	60759
-0.93400	12164	72923
-0.93200	13634	86557
-0.93000	15265	101822
-0.92800	16803	118625
-0.92600	18233	136858
-0.92400	20261	157119
-0.92200	21679	178798
-0.92000	23477	202275
-0.91800	25036	227311
-0.91600	26793	254104
-0.91400	28397	282501
-0.91200	29926	312427
-0.91000	31437	343864
-0.90800	33080	376944
-0.90600	34681	411625
-0.90400	36147	447772
-0.90200	37768	485540
-0.90000	39124	524664
-0.89800	39981	564645
-0.89600	41579	606224
-0.89400	43260	649484
-0.89200	43725	693209
-0.89000	45258	738467
-0.88800	46510	784977
-0.88600	47358	832335
-0.88400	48212	880547
-0.88200	49186	929733
-0.88000	49783	979516
-0.87800	51222	1030738
-0.87600	51898	1082636
-0.87400	52685	1135321
-0.87200	53404	1188725
-0.87000	54043	1242768
-0.86800	54718	1297486
-0.86600	55092	1352578
-0.86400	56048	1408626
-0.86200	56294	1464920
-0.86000	56632	1521552
-0.85800	57235	1578787
-0.85600	57101	1635888
-0.85400	57697	1693585
-0.85200	58285	1751870
-0.85000	58723	1810593
-0.84800	58892	1869485
-0.84600	59359	1928844
-0.84400	59394	1988238
-0.84200	59333	2047571
-0.84000	59793	2107364
-0.83800	59991	2167355
-0.83600	60084	2227439
-0.83400	60393	2287832
-0.83200	60230	2348062
-0.83000	60855	2408917
-0.82800	60668	2469585
-0.82600	60624	2530209
-0.82400	60235	2590444
-0.82200	60486	2650930
-0.82000	60863	2711793
-0.81800	60265	2772058
-0.81600	60125	2832183
-0.81400	59854	2892037
-0.81200	60140	2952177
-0.81000	59524	3011701
-0.80800	59654	3071355
-0.80600	59568	3130923
-0.80400	59881	3190804
-0.80200	59052	3249856
-0.80000	58796	3308652
-0.79800	59121	3367773
-0.79600	58655	3426428
-0.79400	58313	3484741
-0.79200	58184	3542925
-0.79000	58147	3601072
-0.78800	58119	3659191
-0.78600	57872	3717063
-0.78400	58039	3775102
-0.78200	57358	3832460
-0.78000	57293	3889753
-0.77800	56891	3946644
-0.77600	56657	4003301
-0.77400	56700	4060001
-0.77200	56022	4116023
-0.77000	55872	4171895
-0.76800	55839	4227734
-0.76600	55263	4282997
-0.76400	54801	4337798
-0.76200	54585	4392383
-0.76000	54498	4446881
-0.75800	54129	4501010
-0.75600	53840	4554850
-0.75400	53544	4608394
-0.75200	53539	4661933
-0.75000	52908	4714841
-0.74800	52696	4767537
-0.74600	52061	4819598
-0.74400	51963	4871561
-0.74200	52092	4923653
-0.74000	51258	4974911
-0.73800	50710	5025621
-0.73600	50757	5076378
