#\delta	Number of cells	Cumulative
-0.80600	17381	2266603
-0.80500	17488	2284091
-0.80400	17595	2301686
-0.80300	17329	2319015
-0.80200	17066	2336081
-0.80100	17067	2353148
-0.80000	16624	2369772
-0.79900	16840	2386612
-0.79800	16512	2403124
-0.79700	16726	2419850
-0.79600	16314	2436164
-0.79500	16348	2452512
-0.79400	16171	2468683
-0.79300	16062	2484745
-0.79200	15982	2500727
-0.79100	15948	2516675
-0.79000	15959	2532634
-0.78900	15735	2548369
-0.78800	15794	2564163
-0.78700	15621	2579784
-0.78600	15473	2595257
-0.78500	15664	2610921
-0.78400	15231	2626152
-0.78300	15220	2641372
-0.78200	15172	2656544
-0.78100	14984	2671528
-0.78000	14831	2686359
-0.77900	14859	2701218
-0.77800	14723	2715941
-0.77700	14595	2730536
-0.77600	14470	2745006
-0.77500	14322	2759328
-0.77400	14397	2773725
-0.77300	14255	2787980
-0.77200	13993	2801973
-0.77100	14049	2816022
-0.77000	13810	2829832
-0.76900	13846	2843678
-0.76800	13763	2857441
-0.76700	13602	2871043
-0.76600	13532	2884575
-0.76500	13264	2897839
-0.76400	13145	2910984
-0.76300	13176	2924160
-0.76200	13063	2937223
-0.76100	13020	2950243
-0.76000	13032	2963275
-0.75900	12811	2976086
-0.75800	12709	2988795
-0.75700	12707	3001502
-0.75600	12665	3014167
-0.75500	12490	3026657
-0.75400	12187	3038844
-0.75300	12334	3051178
-0.75200	12196	3063374
-0.75100	12029	3075403
-0.75000	12044	3087447
-0.74900	11930	3099377
-0.74800	11893	3111270
-0.74700	11590	3122860
-0.74600	11368	3134228
-0.74500	11412	3145640
-0.74400	11357	3156997
-0.74300	11443	3168440
-0.74200	11332	3179772
-0.74100	11114	3190886
-0.74000	11054	3201940
-0.73900	10766	3212706
-0.73800	10803	3223509
-0.73700	10964	3234473
-0.73600	10643	3245116
-0.73500	10626	3255742
-0.73400	10606	3266348
-0.73300	10464	3276812
-0.73200	10412	3287224
-0.73100	10238	3297462
-0.73000	10219	3307681
-0.72900	10262	3317943
-0.72800	10073	3328016
-0.72700	10132	3338148
-0.72600	9825	3347973
-0.72500	9831	3357804
-0.72400	9644	3367448
-0.72300	9664	3377112
-0.72200	9554	3386666
-0.72100	9510	3396176
-0.72000	9447	3405623
-0.71900	9305	3414928
-0.71800	9400	3424328
-0.71700	9092	3433420
-0.71600	8971	3442391
-0.71500	8972	3451363
-0.71400	8914	3460277
-0.71300	8850	3469127
-0.71200	8809	3477936
-0.71100	8789	3486725
-0.71000	8600	3495325
-0.70900	8613	3503938
-0.70800	8601	3512539
-0.70700	8427	3520966
-0.70600	8502	3529468
-0.70500	8509	3537977
-0.70400	8235	3546212
-0.70300	8101	3554313
-0.70200	8000	3562313
-0.70100	8193	3570506
-0.70000	7969	3578475
-0.69900	7975	3586450
-0.69800	7797	3594247
-0.69700	7825	3602072
-0.69600	7781	3609853
-0.69500	7730	3617583
-0.69400	7760	3625343
-0.69300	7420	3632763
-0.69200	7321	3640084
-0.69100	7218	3647302
-0.69000	7395	3654697
-0.68900	7335	3662032
-0.68800	7031	3669063
-0.68700	7165	3676228
-0.68600	7088	3683316
-0.68500	7011	3690327
-0.68400	6869	3697196
-0.68300	6757	3703953
-0.68200	6729	3710682
-0.68100	6780	3717462
-0.68000	6755	3724217
-0.67900	6566	3730783
-0.67800	6544	3737327
-0.67700	6492	3743819
-0.67600	6520	3750339
-0.67500	6419	3756758
-0.67400	6319	3763077
-0.67300	6301	3769378
-0.67200	6271	3775649
-0.67100	6230	3781879
-0.67000	6145	3788024
-0.66900	6139	3794163
-0.66800	6016	3800179
-0.66700	5866	3806045
-0.66600	6005	3812050
-0.66500	5788	3817838
-0.66400	5891	3823729
-0.66300	5718	3829447
-0.66200	5664	3835111
-0.66100	5529	3840640
-0.66000	5696	3846336
-0.65900	5453	3851789
-0.65800	5528	3857317
-0.65700	5439	3862756
-0.65600	5477	3868233
-0.65500	5561	3873794
-0.65400	5234	3879028
-0.65300	5323	3884351
-0.65200	5268	3889619
-0.65100	5085	3894704
-0.65000	5125	3899829
-0.64900	5036	3904865
-0.64800	5063	3909928
-0.64700	4987	3914915
-0.64600	4943	3919858
-0.64500	4829	3924687
-0.64400	4782	3929469
-0.64300	4751	3934220
-0.64200	4853	3939073
-0.64100	4745	3943818
-0.64000	4658	3948476
-0.63900	4684	3953160
-0.63800	4595	3957755
-0.63700	4515	3962270
-0.63600	4665	3966935
-0.63500	4412	3971347
-0.63400	4420	3975767
-0.63300	4338	3980105
-0.63200	4320	3984425
-0.63100	4314	3988739
-0.63000	4105	3992844
-0.62900	4261	3997105
-0.62800	4229	4001334
-0.62700	4123	4005457
-0.62600	4129	4009586
-0.62500	3926	4013512
-0.62400	4091	4017603
-0.62300	4123	4021726
-0.62200	3999	4025725
-0.62100	3897	4029622
-0.62000	3916	4033538
-0.61900	3833	4037371
-0.61800	3865	4041236
-0.61700	3763	4044999
-0.61600	3648	4048647
-0.61500	3704	4052351
-0.61400	3835	4056186
-0.61300	3518	4059704
-0.61200	3565	4063269
-0.61100	3602	4066871
-0.61000	3594	4070465
-0.60900	3597	4074062
-0.60800	3490	4077552
-0.60700	3597	4081149
-0.60600	3383	4084532
-0.60500	3393	4087925
-0.60400	3397	4091322
-0.60300	3187	4094509
-0.60200	3254	4097763
-0.60100	3184	4100947
-0.60000	3248	4104195
-0.59900	3187	4107382
-0.59800	3150	4110532
-0.59700	3137	4113669
-0.59600	3100	4116769
-0.59500	2989	4119758
-0.59400	2936	4122694
-0.59300	3045	4125739
-0.59200	2899	4128638
-0.59100	2884	4131522
-0.59000	2942	4134464
-0.58900	2916	4137380
-0.58800	2854	4140234
-0.58700	2797	4143031
-0.58600	2857	4145888
-0.58500	2690	4148578
-0.58400	2668	4151246
-0.58300	2738	4153984
-0.58200	2621	4156605
-0.58100	2711	4159316
-0.58000	2594	4161910
-0.57900	2609	4164519
-0.57800	2532	4167051
-0.57700	2540	4169591
-0.57600	2584	4172175
-0.57500	2464	4174639
-0.57400	2514	4177153
-0.57300	2438	4179591
-0.57200	2505	4182096
-0.57100	2410	4184506
-0.57000	2419	4186925
-0.56900	2436	4189361
-0.56800	2404	4191765
-0.56700	2327	4194092
-0.56600	2385	4196477
-0.56500	2294	4198771
-0.56400	2301	4201072
-0.56300	2277	4203349
-0.56200	2229	4205578
-0.56100	2120	4207698
-0.56000	2223	4209921
-0.55900	2150	4212071
-0.55800	2106	4214177
-0.55700	2112	4216289
-0.55600	2074	4218363
-0.55500	1984	4220347
-0.55400	2024	4222371
-0.55300	1974	4224345
-0.55200	2153	4226498
-0.55100	2028	4228526
-0.55000	1968	4230494
-0.54900	1889	4232383
-0.54800	1972	4234355
-0.54700	1935	4236290
-0.54600	1954	4238244
-0.54500	1882	4240126
-0.54400	1894	4242020
-0.54300	1857	4243877
-0.54200	1830	4245707
-0.54100	1803	4247510
-0.54000	1814	4249324
-0.53900	1807	4251131
-0.53800	1705	4252836
-0.53700	1755	4254591
-0.53600	1740	4256331
-0.53500	1675	4258006
-0.53400	1682	4259688
-0.53300	1671	4261359
-0.53200	1669	4263028
-0.53100	1660	4264688
-0.53000	1611	4266299
-0.52900	1591	4267890
-0.52800	1561	4269451
-0.52700	1471	4270922
-0.52600	1557	4272479
-0.52500	1531	4274010
-0.52400	1479	4275489
-0.52300	1517	4277006
-0.52200	1579	4278585
-0.52100	1441	4280026
-0.52000	1492	4281518
-0.51900	1480	4282998
-0.51800	1410	4284408
-0.51700	1409	4285817
-0.51600	1424	4287241
-0.51500	1393	4288634
-0.51400	1295	4289929
-0.51300	1330	4291259
-0.51200	1360	4292619
-0.51100	1337	4293956
-0.51000	1327	4295283
-0.50900	1382	4296665
-0.50800	1343	4298008
-0.50700	1331	4299339
-0.50600	1232	4300571
-0.50500	1258	4301829
-0.50400	1250	4303079
-0.50300	1289	4304368
-0.50200	1162	4305530
-0.50100	1175	4306705
-0.50000	1227	4307932
-0.49900	1176	4309108
-0.49800	1160	4310268
-0.49700	1161	4311429
-0.49600	1133	4312562
-0.49500	1119	4313681
-0.49400	1147	4314828
-0.49300	1086	4315914
-0.49200	1042	4316956
-0.49100	1084	4318040
-0.49000	1074	4319114
-0.48900	1068	4320182
-0.48800	966	4321148
-0.48700	1066	4322214
-0.48600	999	4323213
-0.48500	1023	4324236
-0.48400	1049	4325285
-0.48300	1019	4326304
-0.48200	993	4327297
-0.48100	997	4328294
-0.48000	936	4329230
-0.47900	933	4330163
-0.47800	923	4331086
-0.47700	911	4331997
-0.47600	942	4332939
-0.47500	935	4333874
-0.47400	902	4334776
-0.47300	929	4335705
-0.47200	921	4336626
-0.47100	867	4337493
-0.47000	887	4338380
-0.46900	896	4339276
-0.46800	860	4340136
-0.46700	879	4341015
-0.46600	849	4341864
-0.46500	809	4342673
-0.46400	823	4343496
-0.46300	845	4344341
-0.46200	808	4345149
-0.46100	776	4345925
-0.46000	792	4346717
-0.45900	821	4347538
-0.45800	772	4348310
-0.45700	763	4349073
-0.45600	753	4349826
-0.45500	776	4350602
-0.45400	746	4351348
-0.45300	712	4352060
-0.45200	722	4352782
-0.45100	713	4353495
-0.45000	706	4354201
-0.44900	682	4354883
-0.44800	708	4355591
-0.44700	670	4356261
-0.44600	686	4356947
-0.44500	651	4357598
-0.44400	662	4358260
-0.44300	670	4358930
-0.44200	637	4359567
-0.44100	616	4360183
-0.44000	621	4360804
-0.43900	610	4361414
-0.43800	617	4362031
-0.43700	630	4362661
-0.43600	622	4363283
-0.43500	632	4363915
-0.43400	617	4364532
-0.43300	620	4365152
-0.43200	629	4365781
-0.43100	606	4366387
-0.43000	643	4367030
-0.42900	562	4367592
-0.42800	535	4368127
-0.42700	549	4368676
-0.42600	557	4369233
-0.42500	520	4369753
-0.42400	508	4370261
-0.42300	537	4370798
-0.42200	549	4371347
-0.42100	516	4371863
-0.42000	545	4372408
-0.41900	515	4372923
-0.41800	520	4373443
-0.41700	514	4373957
-0.41600	491	4374448
-0.41500	506	4374954
-0.41400	472	4375426
-0.41300	509	4375935
-0.41200	471	4376406
-0.41100	461	4376867
-0.41000	480	4377347
-0.40900	441	4377788
-0.40800	436	4378224
-0.40700	482	4378706
-0.40600	457	4379163
-0.40500	392	4379555
-0.40400	439	4379994
-0.40300	410	4380404
-0.40200	386	4380790
-0.40100	394	4381184
-0.40000	410	4381594
-0.39900	376	4381970
-0.39800	402	4382372
-0.39700	395	4382767
-0.39600	403	4383170
-0.39500	400	4383570
-0.39400	353	4383923
-0.39300	389	4384312
-0.39200	377	4384689
-0.39100	361	4385050
-0.39000	403	4385453
-0.38900	358	4385811
-0.38800	356	4386167
-0.38700	347	4386514
-0.38600	361	4386875
-0.38500	352	4387227
-0.38400	379	4387606
-0.38300	350	4387956
-0.38200	340	4388296
-0.38100	328	4388624
-0.38000	339	4388963
-0.37900	325	4389288
-0.37800	307	4389595
-0.37700	336	4389931
-0.37600	321	4390252
-0.37500	336	4390588
-0.37400	325	4390913
-0.37300	329	4391242
-0.37200	302	4391544
-0.37100	271	4391815
-0.37000	311	4392126
-0.36900	297	4392423
-0.36800	311	4392734
-0.36700	287	4393021
-0.36600	274	4393295
-0.36500	268	4393563
-0.36400	303	4393866
-0.36300	264	4394130
-0.36200	279	4394409
-0.36100	273	4394682
-0.36000	250	4394932
-0.35900	273	4395205
-0.35800	269	4395474
-0.35700	263	4395737
-0.35600	280	4396017
-0.35500	229	4396246
-0.35400	255	4396501
-0.35300	242	4396743
-0.35200	265	4397008
-0.35100	256	4397264
-0.35000	255	4397519
-0.34900	228	4397747
-0.34800	221	4397968
-0.34700	218	4398186
-0.34600	211	4398397
-0.34500	223	4398620
-0.34400	223	4398843
-0.34300	202	4399045
-0.34200	208	4399253
-0.34100	196	4399449
-0.34000	209	4399658
-0.33900	214	4399872
-0.33800	221	4400093
-0.33700	185	4400278
-0.33600	200	4400478
-0.33500	201	4400679
-0.33400	187	4400866
-0.33300	171	4401037
-0.33200	205	4401242
-0.33100	202	4401444
-0.33000	172	4401616
-0.32900	172	4401788
-0.32800	191	4401979
-0.32700	179	4402158
-0.32600	163	4402321
-0.32500	204	4402525
-0.32400	164	4402689
-0.32300	163	4402852
-0.32200	188	4403040
-0.32100	159	4403199
-0.32000	172	4403371
-0.31900	185	4403556
-0.31800	131	4403687
-0.31700	161	4403848
-0.31600	148	4403996
-0.31500	131	4404127
-0.31400	163	4404290
-0.31300	151	4404441
-0.31200	145	4404586
-0.31100	179	4404765
-0.31000	127	4404892
-0.30900	139	4405031
-0.30800	162	4405193
-0.30700	157	4405350
-0.30600	151	4405501
-0.30500	142	4405643
-0.30400	138	4405781
-0.30300	135	4405916
-0.30200	139	4406055
-0.30100	125	4406180
-0.30000	135	4406315
-0.29900	127	4406442
-0.29800	119	4406561
-0.29700	132	4406693
-0.29600	125	4406818
-0.29500	139	4406957
-0.29400	116	4407073
-0.29300	98	4407171
-0.29200	128	4407299
-0.29100	111	4407410
-0.29000	110	4407520
-0.28900	121	4407641
-0.28800	121	4407762
-0.28700	114	4407876
-0.28600	126	4408002
-0.28500	90	4408092
-0.28400	107	4408199
-0.28300	123	4408322
-0.28200	117	4408439
-0.28100	107	4408546
-0.28000	105	4408651
-0.27900	94	4408745
-0.27800	111	4408856
-0.27700	109	4408965
-0.27600	113	4409078
-0.27500	104	4409182
-0.27400	88	4409270
-0.27300	94	4409364
-0.27200	93	4409457
-0.27100	108	4409565
-0.27000	90	4409655
-0.26900	110	4409765
-0.26800	87	4409852
-0.26700	111	4409963
-0.26600	89	4410052
-0.26500	87	4410139
-0.26400	77	4410216
-0.26300	86	4410302
-0.26200	102	4410404
-0.26100	70	4410474
-0.26000	84	4410558
-0.25900	81	4410639
-0.25800	72	4410711
-0.25700	77	4410788
-0.25600	67	4410855
-0.25500	63	4410918
-0.25400	64	4410982
-0.25300	72	4411054
-0.25200	67	4411121
-0.25100	74	4411195
-0.25000	69	4411264
-0.24900	78	4411342
-0.24800	66	4411408
-0.24700	67	4411475
-0.24600	81	4411556
-0.24500	64	4411620
-0.24400	56	4411676
-0.24300	63	4411739
-0.24200	69	4411808
-0.24100	64	4411872
-0.24000	71	4411943
-0.23900	73	4412016
-0.23800	64	4412080
-0.23700	77	4412157
-0.23600	80	4412237
-0.23500	61	4412298
-0.23400	62	4412360
-0.23300	63	4412423
-0.23200	48	4412471
-0.23100	55	4412526
-0.23000	66	4412592
-0.22900	62	4412654
-0.22800	59	4412713
-0.22700	63	4412776
-0.22600	60	4412836
-0.22500	44	4412880
-0.22400	48	4412928
-0.22300	44	4412972
-0.22200	53	4413025
-0.22100	56	4413081
-0.22000	51	4413132
-0.21900	46	4413178
-0.21800	53	4413231
-0.21700	49	4413280
-0.21600	47	4413327
-0.21500	53	4413380
-0.21400	45	4413425
-0.21300	55	4413480
-0.21200	55	4413535
-0.21100	44	4413579
-0.21000	40	4413619
-0.20900	45	4413664
-0.20800	43	4413707
-0.20700	35	4413742
-0.20600	36	4413778
-0.20500	43	4413821
-0.20400	49	4413870
-0.20300	38	4413908
-0.20200	34	4413942
-0.20100	45	4413987
-0.20000	43	4414030
-0.19900	33	4414063
-0.19800	31	4414094
-0.19700	47	4414141
-0.19600	33	4414174
-0.19500	27	4414201
-0.19400	40	4414241
-0.19300	29	4414270
-0.19200	34	4414304
-0.19100	44	4414348
-0.19000	34	4414382
-0.18900	38	4414420
-0.18800	33	4414453
-0.18700	37	4414490
-0.18600	34	4414524
-0.18500	38	4414562
-0.18400	27	4414589
-0.18300	33	4414622
-0.18200	24	4414646
-0.18100	23	4414669
-0.18000	33	4414702
-0.17900	32	4414734
-0.17800	28	4414762
-0.17700	23	4414785
-0.17600	16	4414801
-0.17500	27	4414828
-0.17400	24	4414852
-0.17300	23	4414875
-0.17200	17	4414892
-0.17100	31	4414923
-0.17000	24	4414947
-0.16900	26	4414973
-0.16800	29	4415002
-0.16700	20	4415022
-0.16600	22	4415044
-0.16500	26	4415070
-0.16400	25	4415095
-0.16300	26	4415121
-0.16200	23	4415144
-0.16100	15	4415159
-0.16000	15	4415174
-0.15900	23	4415197
-0.15800	18	4415215
-0.15700	18	4415233
-0.15600	19	4415252
-0.15500	19	4415271
-0.15400	24	4415295
-0.15300	20	4415315
-0.15200	22	4415337
-0.15100	30	4415367
-0.15000	20	4415387
-0.14900	22	4415409
-0.14800	24	4415433
-0.14700	18	4415451
-0.14600	17	4415468
-0.14500	22	4415490
-0.14400	13	4415503
-0.14300	21	4415524
-0.14200	12	4415536
-0.14100	15	4415551
-0.14000	15	4415566
-0.13900	12	4415578
-0.13800	27	4415605
-0.13700	19	4415624
-0.13600	13	4415637
-0.13500	11	4415648
-0.13400	15	4415663
-0.13300	14	4415677
-0.13200	19	4415696
-0.13100	10	4415706
-0.13000	7	4415713
-0.12900	13	4415726
-0.12800	16	4415742
-0.12700	16	4415758
-0.12600	13	4415771
-0.12500	17	4415788
-0.12400	15	4415803
-0.12300	13	4415816
-0.12200	14	4415830
-0.12100	19	4415849
-0.12000	18	4415867
-0.11900	14	4415881
-0.11800	16	4415897
-0.11700	17	4415914
-0.11600	10	4415924
-0.11500	6	4415930
-0.11400	7	4415937
-0.11300	8	4415945
-0.11200	12	4415957
-0.11100	14	4415971
-0.11000	12	4415983
-0.10900	15	4415998
-0.10800	14	4416012
-0.10700	9	4416021
-0.10600	8	4416029
-0.10500	15	4416044
-0.10400	5	4416049
-0.10300	6	4416055
-0.10200	10	4416065
-0.10100	15	4416080
-0.10000	12	4416092
-0.09900	8	4416100
-0.09800	7	4416107
-0.09700	12	4416119
-0.09600	10	4416129
-0.09500	10	4416139
-0.09400	4	4416143
-0.09300	8	4416151
-0.09200	7	4416158
-0.09100	8	4416166
-0.09000	9	4416175
-0.08900	9	4416184
-0.08800	7	4416191
-0.08700	6	4416197
-0.08600	7	4416204
-0.08500	8	4416212
-0.08400	8	4416220
-0.08300	10	4416230
-0.08200	4	4416234
-0.08100	8	4416242
-0.08000	6	4416248
-0.07900	7	4416255
-0.07800	6	4416261
-0.07700	12	4416273
-0.07600	4	4416277
-0.07500	6	4416283
-0.07400	7	4416290
-0.07300	5	4416295
-0.07200	5	4416300
-0.07100	6	4416306
-0.07000	6	4416312
-0.06900	2	4416314
-0.06800	6	4416320
-0.06700	6	4416326
-0.06600	6	4416332
-0.06500	4	4416336
-0.06400	5	4416341
-0.06300	4	4416345
-0.06200	9	4416354
-0.06100	3	4416357
-0.06000	5	4416362
-0.05900	7	4416369
-0.05800	3	4416372
-0.05700	4	4416376
-0.05600	5	4416381
-0.05500	7	4416388
-0.05400	8	4416396
-0.05300	5	4416401
-0.05200	4	4416405
-0.05100	5	4416410
-0.05000	7	4416417
-0.04900	5	4416422
-0.04800	6	4416428
-0.04700	8	4416436
-0.04600	2	4416438
-0.04500	3	4416441
-0.04400	3	4416444
-0.04300	4	4416448
-0.04200	1	4416449
-0.04100	2	4416451
-0.04000	4	4416455
-0.03900	7	4416462
-0.03800	3	4416465
-0.03700	4	4416469
-0.03600	3	4416472
-0.03500	4	4416476
-0.03400	5	4416481
-0.03300	6	4416487
-0.03200	4	4416491
-0.03100	2	4416493
-0.03000	4	4416497
-0.02900	2	4416499
-0.02800	2	4416501
-0.02700	3	4416504
-0.02600	2	4416506
-0.02500	1	4416507
-0.02400	2	4416509
-0.02300	3	4416512
-0.02200	4	4416516
-0.02100	4	4416520
-0.02000	5	4416525
-0.01900	5	4416530
-0.01800	4	4416534
-0.01700	2	4416536
-0.01600	2	4416538
-0.01500	4	4416542
-0.01400	3	4416545
-0.01300	1	4416546
-0.01200	1	4416547
-0.01100	1	4416548
-0.01000	1	4416549
-0.00900	3	4416552
-0.00800	1	4416553
-0.00700	0	4416553
-0.00600	4	4416557
-0.00500	2	4416559
-0.00400	4	4416563
-0.00300	1	4416564
-0.00200	2	4416566
-0.00100	3	4416569
0.00000	2	4416571
0.00100	0	4416571
0.00200	2	4416573
0.00300	0	4416573
0.00400	2	4416575
0.00500	0	4416575
0.00600	1	4416576
0.00700	0	4416576
0.00800	4	4416580
0.00900	0	4416580
0.01000	0	4416580
0.01100	1	4416581
0.01200	2	4416583
0.01300	1	4416584
0.01400	1	4416585
0.01500	4	4416589
0.01600	1	4416590
0.01700	0	4416590
0.01800	0	4416590
0.01900	1	4416591
0.02000	0	4416591
0.02100	3	4416594
0.02200	1	4416595
0.02300	1	4416596
0.02400	2	4416598
0.02500	0	4416598
0.02600	1	4416599
0.02700	0	4416599
0.02800	0	4416599
0.02900	0	4416599
0.03000	1	4416600
0.03100	0	4416600
0.03200	3	4416603
0.03300	1	4416604
0.03400	1	4416605
0.03500	0	4416605
0.03600	0	4416605
0.03700	0	4416605
0.03800	1	4416606
0.03900	0	4416606
0.04000	0	4416606
0.04100	1	4416607
0.04200	1	4416608
0.04300	0	4416608
0.04400	0	4416608
0.04500	0	4416608
0.04600	0	4416608
0.04700	0	4416608
0.04800	0	4416608
0.04900	0	4416608
0.05000	0	4416608
0.05100	0	4416608
0.05200	0	4416608
0.05300	1	4416609
0.05400	1	4416610
0.05500	0	4416610
0.05600	0	4416610
0.05700	0	4416610
0.05800	0	4416610
0.05900	0	4416610
0.06000	1	4416611
0.06100	0	4416611
0.06200	2	4416613
0.06300	2	4416615
0.06400	1	4416616
0.06500	0	4416616
0.06600	1	4416617
0.06700	0	4416617
0.06800	1	4416618
0.06900	1	4416619
0.07000	1	4416620
0.07100	0	4416620
0.07200	0	4416620
0.07300	0	4416620
0.07400	0	4416620
0.07500	0	4416620
0.07600	0	4416620
0.07700	0	4416620
0.07800	0	4416620
0.07900	0	4416620
0.08000	0	4416620
0.08100	2	4416622
0.08200	1	4416623
0.08300	1	4416624
0.08400	0	4416624
0.08500	2	4416626
0.08600	1	4416627
0.08700	1	4416628
0.08800	0	4416628
0.08900	1	4416629
0.09000	0	4416629
0.09100	0	4416629
0.09200	0	4416629
0.09300	0	4416629
0.09400	1	4416630
0.09500	0	4416630
0.09600	0	4416630
0.09700	0	4416630
0.09800	0	4416630
0.09900	0	4416630
0.10000	0	4416630
0.10100	0	4416630
0.10200	1	4416631
0.10300	2	4416633
0.10400	0	4416633
0.10500	0	4416633
0.10600	0	4416633
0.10700	0	4416633
0.10800	0	4416633
0.10900	0	4416633
0.11000	1	4416634
0.11100	0	4416634
0.11200	0	4416634
0.11300	0	4416634
0.11400	0	4416634
0.11500	0	4416634
0.11600	0	4416634
0.11700	0	4416634
0.11800	0	4416634
0.11900	0	4416634
0.12000	0	4416634
0.12100	1	4416635
0.12200	0	4416635
0.12300	0	4416635
0.12400	0	4416635
0.12500	0	4416635
0.12600	0	4416635
0.12700	0	4416635
0.12800	0	4416635
0.12900	0	4416635
0.13000	0	4416635
0.13100	0	4416635
0.13200	0	4416635
0.13300	1	4416636
0.13400	0	4416636
0.13500	0	4416636
0.13600	0	4416636
0.13700	0	4416636
0.13800	0	4416636
0.13900	0	4416636
0.14000	0	4416636
0.14100	0	4416636
0.14200	1	4416637
0.14300	0	4416637
0.14400	0	4416637
0.14500	0	4416637
0.14600	0	4416637
0.14700	0	4416637
0.14800	0	4416637
0.14900	0	4416637
0.15000	0	4416637
0.15100	0	4416637
