#\delta	Number of cells	Cumulative
-0.80700	29430	3076774
-0.80600	29317	3106091
-0.80500	29475	3135566
-0.80400	29596	3165162
-0.80300	29264	3194426
-0.80200	29012	3223438
-0.80100	29039	3252477
-0.80000	28891	3281368
-0.79900	29163	3310531
-0.79800	29063	3339594
-0.79700	29001	3368595
-0.79600	28794	3397389
-0.79500	28726	3426115
-0.79400	28718	3454833
-0.79300	28750	3483583
-0.79200	28496	3512079
-0.79100	28448	3540527
-0.79000	28736	3569263
-0.78900	28511	3597774
-0.78800	28654	3626428
-0.78700	28522	3654950
-0.78600	28441	3683391
-0.78500	28697	3712088
-0.78400	28380	3740468
-0.78300	28174	3768642
-0.78200	28219	3796861
-0.78100	28245	3825106
-0.78000	28032	3853138
-0.77900	28061	3881199
-0.77800	27850	3909049
-0.77700	27914	3936963
-0.77600	27688	3964651
-0.77500	27809	3992460
-0.77400	27847	4020307
-0.77300	27570	4047877
-0.77200	27469	4075346
-0.77100	27532	4102878
-0.77000	27275	4130153
-0.76900	27412	4157565
-0.76800	27372	4184937
-0.76700	27181	4212118
-0.76600	26960	4239078
-0.76500	27022	4266100
-0.76400	26692	4292792
-0.76300	26711	4319503
-0.76200	26796	4346299
-0.76100	26610	4372909
-0.76000	26808	4399717
-0.75900	26480	4426197
-0.75800	26568	4452765
-0.75700	26318	4479083
-0.75600	26428	4505511
-0.75500	26333	4531844
-0.75400	26052	4557896
-0.75300	26402	4584298
-0.75200	25955	4610253
-0.75100	25906	4636159
-0.75000	25856	4662015
-0.74900	25753	4687768
-0.74800	25790	4713558
-0.74700	25478	4739036
-0.74600	25358	4764394
-0.74500	25418	4789812
-0.74400	25326	4815138
-0.74300	25552	4840690
-0.74200	25340	4866030
-0.74100	25121	4891151
-0.74000	24881	4916032
-0.73900	24734	4940766
-0.73800	24695	4965461
-0.73700	25041	4990502
-0.73600	24491	5014993
-0.73500	24920	5039913
-0.73400	24556	5064469
-0.73300	24513	5088982
-0.73200	24707	5113689
-0.73100	24412	5138101
-0.73000	24293	5162394
-0.72900	24234	5186628
-0.72800	23923	5210551
-0.72700	24151	5234702
-0.72600	24053	5258755
-0.72500	23764	5282519
-0.72400	23603	5306122
-0.72300	23559	5329681
-0.72200	23492	5353173
-0.72100	23608	5376781
-0.72000	23413	5400194
-0.71900	23297	5423491
-0.71800	23440	5446931
-0.71700	22945	5469876
-0.71600	22998	5492874
-0.71500	23133	5516007
-0.71400	22921	5538928
-0.71300	22744	5561672
-0.71200	22915	5584587
-0.71100	22869	5607456
-0.71000	22760	5630216
-0.70900	22407	5652623
-0.70800	22709	5675332
-0.70700	22490	5697822
-0.70600	22641	5720463
-0.70500	22412	5742875
-0.70400	22208	5765083
-0.70300	21899	5786982
-0.70200	22239	5809221
-0.70100	21995	5831216
-0.70000	21828	5853044
-0.69900	21886	5874930
-0.69800	21678	5896608
-0.69700	21630	5918238
-0.69600	21934	5940172
-0.69500	21613	5961785
-0.69400	21726	5983511
-0.69300	21311	6004822
-0.69200	21100	6025922
-0.69100	21068	6046990
-0.69000	21465	6068455
-0.68900	21371	6089826
-0.68800	20776	6110602
-0.68700	20917	6131519
-0.68600	20666	6152185
-0.68500	20750	6172935
-0.68400	20521	6193456
-0.68300	20409	6213865
-0.68200	20605	6234470
-0.68100	20633	6255103
-0.68000	20537	6275640
-0.67900	20295	6295935
-0.67800	20392	6316327
-0.67700	20109	6336436
-0.67600	20097	6356533
-0.67500	20011	6376544
-0.67400	19944	6396488
-0.67300	19858	6416346
-0.67200	19720	6436066
-0.67100	19879	6455945
-0.67000	19683	6475628
-0.66900	19684	6495312
-0.66800	19622	6514934
-0.66700	19649	6534583
-0.66600	19399	6553982
-0.66500	19549	6573531
-0.66400	19309	6592840
-0.66300	19039	6611879
-0.66200	19011	6630890
-0.66100	18985	6649875
-0.66000	19029	6668904
-0.65900	18712	6687616
-0.65800	18827	6706443
-0.65700	18797	6725240
-0.65600	19054	6744294
-0.65500	18960	6763254
-0.65400	18537	6781791
-0.65300	18488	6800279
-0.65200	18566	6818845
-0.65100	18050	6836895
-0.65000	18434	6855329
-0.64900	18305	6873634
-0.64800	18174	6891808
-0.64700	18213	6910021
-0.64600	17999	6928020
-0.64500	17871	6945891
-0.64400	18085	6963976
-0.64300	17770	6981746
-0.64200	17994	6999740
-0.64100	17871	7017611
-0.64000	17565	7035176
-0.63900	17577	7052753
-0.63800	17588	7070341
-0.63700	17430	7087771
-0.63600	17297	7105068
-0.63500	17408	7122476
-0.63400	17364	7139840
-0.63300	17351	7157191
-0.63200	17188	7174379
-0.63100	17158	7191537
-0.63000	17090	7208627
-0.62900	17153	7225780
-0.62800	16813	7242593
-0.62700	16921	7259514
-0.62600	16735	7276249
-0.62500	16701	7292950
-0.62400	16510	7309460
-0.62300	16710	7326170
-0.62200	16716	7342886
-0.62100	16375	7359261
-0.62000	16499	7375760
-0.61900	16300	7392060
-0.61800	16397	7408457
-0.61700	16184	7424641
-0.61600	15863	7440504
-0.61500	16165	7456669
-0.61400	16404	7473073
-0.61300	15790	7488863
-0.61200	15983	7504846
-0.61100	16009	7520855
-0.61000	15826	7536681
-0.60900	15794	7552475
-0.60800	15845	7568320
-0.60700	15920	7584240
-0.60600	15567	7599807
-0.60500	15511	7615318
-0.60400	15587	7630905
-0.60300	15369	7646274
-0.60200	15390	7661664
-0.60100	15302	7676966
-0.60000	15220	7692186
-0.59900	15273	7707459
-0.59800	15229	7722688
-0.59700	15187	7737875
-0.59600	15081	7752956
-0.59500	14926	7767882
-0.59400	14813	7782695
-0.59300	14906	7797601
-0.59200	14643	7812244
-0.59100	14758	7827002
-0.59000	14823	7841825
-0.58900	14522	7856347
-0.58800	14489	7870836
-0.58700	14612	7885448
-0.58600	14300	7899748
-0.58500	14385	7914133
-0.58400	14175	7928308
-0.58300	14314	7942622
-0.58200	14155	7956777
-0.58100	14324	7971101
-0.58000	14062	7985163
-0.57900	13910	7999073
-0.57800	13951	8013024
-0.57700	13754	8026778
-0.57600	14072	8040850
-0.57500	13818	8054668
-0.57400	13892	8068560
-0.57300	13748	8082308
-0.57200	13848	8096156
-0.57100	13711	8109867
-0.57000	13773	8123640
-0.56900	13746	8137386
-0.56800	13511	8150897
-0.56700	13412	8164309
-0.56600	13430	8177739
-0.56500	13422	8191161
-0.56400	13372	8204533
-0.56300	13522	8218055
-0.56200	13556	8231611
-0.56100	13178	8244789
-0.56000	13312	8258101
-0.55900	13133	8271234
-0.55800	12924	8284158
-0.55700	13116	8297274
-0.55600	12892	8310166
-0.55500	12944	8323110
-0.55400	12725	8335835
-0.55300	12784	8348619
-0.55200	13030	8361649
-0.55100	12731	8374380
-0.55000	12681	8387061
-0.54900	12555	8399616
-0.54800	12506	8412122
-0.54700	12376	8424498
-0.54600	12464	8436962
-0.54500	12602	8449564
-0.54400	12404	8461968
-0.54300	12543	8474511
-0.54200	12464	8486975
-0.54100	12149	8499124
-0.54000	12264	8511388
-0.53900	12301	8523689
-0.53800	12201	8535890
-0.53700	11915	8547805
-0.53600	12083	8559888
-0.53500	11999	8571887
-0.53400	11845	8583732
-0.53300	12054	8595786
-0.53200	11935	8607721
-0.53100	11971	8619692
-0.53000	11747	8631439
-0.52900	11776	8643215
-0.52800	11907	8655122
-0.52700	11570	8666692
-0.52600	11655	8678347
-0.52500	11501	8689848
-0.52400	11575	8701423
-0.52300	11451	8712874
-0.52200	11576	8724450
-0.52100	11244	8735694
-0.52000	11530	8747224
-0.51900	11373	8758597
-0.51800	11195	8769792
-0.51700	11139	8780931
-0.51600	11205	8792136
-0.51500	11298	8803434
-0.51400	10905	8814339
-0.51300	11074	8825413
-0.51200	11123	8836536
-0.51100	11064	8847600
-0.51000	10982	8858582
-0.50900	10941	8869523
-0.50800	11098	8880621
-0.50700	10990	8891611
-0.50600	10702	8902313
-0.50500	10660	8912973
-0.50400	10821	8923794
-0.50300	10765	8934559
-0.50200	10870	8945429
-0.50100	10496	8955925
-0.50000	10567	8966492
-0.49900	10554	8977046
-0.49800	10496	8987542
-0.49700	10602	8998144
-0.49600	10570	9008714
-0.49500	10263	9018977
-0.49400	10304	9029281
-0.49300	10337	9039618
-0.49200	10079	9049697
-0.49100	10113	9059810
-0.49000	10187	9069997
-0.48900	10169	9080166
-0.48800	10085	9090251
-0.48700	10121	9100372
-0.48600	9970	9110342
-0.48500	9974	9120316
-0.48400	10113	9130429
-0.48300	10022	9140451
-0.48200	10022	9150473
-0.48100	9964	9160437
-0.48000	9657	9170094
-0.47900	9638	9179732
-0.47800	9756	9189488
-0.47700	9791	9199279
-0.47600	9751	9209030
-0.47500	9711	9218741
-0.47400	9640	9228381
-0.47300	9614	9237995
-0.47200	9615	9247610
-0.47100	9424	9257034
-0.47000	9523	9266557
-0.46900	9408	9275965
-0.46800	9362	9285327
-0.46700	9444	9294771
-0.46600	9365	9304136
-0.46500	9131	9313267
-0.46400	9334	9322601
-0.46300	9242	9331843
-0.46200	9218	9341061
-0.46100	9170	9350231
-0.46000	9313	9359544
-0.45900	9235	9368779
-0.45800	9086	9377865
-0.45700	9278	9387143
-0.45600	9049	9396192
-0.45500	8846	9405038
-0.45400	8947	9413985
-0.45300	9003	9422988
-0.45200	8893	9431881
-0.45100	8798	9440679
-0.45000	8869	9449548
-0.44900	8860	9458408
-0.44800	8848	9467256
-0.44700	8778	9476034
-0.44600	8766	9484800
-0.44500	8494	9493294
-0.44400	8670	9501964
-0.44300	8815	9510779
-0.44200	8758	9519537
-0.44100	8502	9528039
-0.44000	8541	9536580
-0.43900	8433	9545013
-0.43800	8554	9553567
-0.43700	8330	9561897
-0.43600	8386	9570283
-0.43500	8344	9578627
-0.43400	8555	9587182
-0.43300	8439	9595621
-0.43200	8382	9604003
-0.43100	8325	9612328
-0.43000	8317	9620645
-0.42900	8207	9628852
-0.42800	8118	9636970
-0.42700	8239	9645209
-0.42600	8191	9653400
-0.42500	8117	9661517
-0.42400	8196	9669713
-0.42300	8015	9677728
-0.42200	8049	9685777
-0.42100	8020	9693797
-0.42000	8034	9701831
-0.41900	8051	9709882
-0.41800	8023	9717905
-0.41700	7971	9725876
-0.41600	7705	9733581
-0.41500	7838	9741419
-0.41400	7572	9748991
-0.41300	7710	9756701
-0.41200	7604	9764305
-0.41100	7623	9771928
-0.41000	7683	9779611
-0.40900	7722	9787333
-0.40800	7440	9794773
-0.40700	7650	9802423
-0.40600	7643	9810066
-0.40500	7457	9817523
-0.40400	7510	9825033
-0.40300	7312	9832345
-0.40200	7489	9839834
-0.40100	7335	9847169
-0.40000	7307	9854476
-0.39900	7451	9861927
-0.39800	7446	9869373
-0.39700	7304	9876677
-0.39600	7268	9883945
-0.39500	7365	9891310
-0.39400	7266	9898576
-0.39300	7114	9905690
-0.39200	7137	9912827
-0.39100	7287	9920114
-0.39000	7323	9927437
-0.38900	7182	9934619
-0.38800	7032	9941651
-0.38700	7020	9948671
-0.38600	7046	9955717
-0.38500	6901	9962618
-0.38400	7088	9969706
-0.38300	6861	9976567
-0.38200	7076	9983643
-0.38100	6882	9990525
-0.38000	6825	9997350
-0.37900	6818	10004168
-0.37800	6820	10010988
-0.37700	6961	10017949
-0.37600	6759	10024708
-0.37500	6743	10031451
-0.37400	6674	10038125
-0.37300	6782	10044907
-0.37200	6755	10051662
-0.37100	6703	10058365
-0.37000	6494	10064859
-0.36900	6545	10071404
-0.36800	6637	10078041
-0.36700	6603	10084644
-0.36600	6444	10091088
-0.36500	6408	10097496
-0.36400	6537	10104033
-0.36300	6517	10110550
-0.36200	6472	10117022
-0.36100	6398	10123420
-0.36000	6395	10129815
-0.35900	6431	10136246
-0.35800	6239	10142485
-0.35700	6343	10148828
-0.35600	6361	10155189
-0.35500	6299	10161488
-0.35400	6226	10167714
-0.35300	6286	10174000
-0.35200	6408	10180408
-0.35100	6206	10186614
-0.35000	6244	10192858
-0.34900	6205	10199063
-0.34800	6151	10205214
-0.34700	6202	10211416
-0.34600	6197	10217613
-0.34500	6180	10223793
-0.34400	6133	10229926
-0.34300	5972	10235898
-0.34200	6148	10242046
-0.34100	5932	10247978
-0.34000	5924	10253902
-0.33900	5957	10259859
-0.33800	5836	10265695
-0.33700	5966	10271661
-0.33600	6018	10277679
-0.33500	5897	10283576
-0.33400	5871	10289447
-0.33300	5776	10295223
-0.33200	5894	10301117
-0.33100	5845	10306962
-0.33000	5766	10312728
-0.32900	5677	10318405
-0.32800	5895	10324300
-0.32700	5809	10330109
-0.32600	5680	10335789
-0.32500	5784	10341573
-0.32400	5613	10347186
-0.32300	5589	10352775
-0.32200	5677	10358452
-0.32100	5604	10364056
-0.32000	5555	10369611
-0.31900	5600	10375211
-0.31800	5593	10380804
-0.31700	5525	10386329
-0.31600	5446	10391775
-0.31500	5421	10397196
-0.31400	5496	10402692
-0.31300	5393	10408085
-0.31200	5522	10413607
-0.31100	5376	10418983
-0.31000	5481	10424464
-0.30900	5491	10429955
-0.30800	5423	10435378
-0.30700	5436	10440814
-0.30600	5285	10446099
-0.30500	5360	10451459
-0.30400	5114	10456573
-0.30300	5265	10461838
-0.30200	5269	10467107
-0.30100	5177	10472284
-0.30000	5087	10477371
-0.29900	5127	10482498
-0.29800	5186	10487684
-0.29700	5099	10492783
-0.29600	5234	10498017
-0.29500	5114	10503131
-0.29400	5196	10508327
-0.29300	4971	10513298
-0.29200	5112	10518410
-0.29100	5080	10523490
-0.29000	5087	10528577
-0.28900	5052	10533629
-0.28800	4914	10538543
-0.28700	5019	10543562
-0.28600	5146	10548708
-0.28500	4916	10553624
-0.28400	4975	10558599
-0.28300	5001	10563600
-0.28200	4975	10568575
-0.28100	4958	10573533
-0.28000	4859	10578392
-0.27900	4823	10583215
-0.27800	4736	10587951
-0.27700	4804	10592755
-0.27600	4752	10597507
-0.27500	4680	10602187
-0.27400	4785	10606972
-0.27300	4805	10611777
-0.27200	4652	10616429
-0.27100	4710	10621139
-0.27000	4547	10625686
-0.26900	4751	10630437
-0.26800	4739	10635176
-0.26700	4676	10639852
-0.26600	4707	10644559
-0.26500	4618	10649177
-0.26400	4579	10653756
-0.26300	4585	10658341
-0.26200	4577	10662918
-0.26100	4461	10667379
-0.26000	4571	10671950
-0.25900	4637	10676587
-0.25800	4476	10681063
-0.25700	4422	10685485
-0.25600	4520	10690005
-0.25500	4545	10694550
-0.25400	4411	10698961
-0.25300	4382	10703343
-0.25200	4353	10707696
-0.25100	4384	10712080
-0.25000	4436	10716516
-0.24900	4332	10720848
-0.24800	4275	10725123
-0.24700	4330	10729453
-0.24600	4444	10733897
-0.24500	4325	10738222
-0.24400	4278	10742500
-0.24300	4302	10746802
-0.24200	4301	10751103
-0.24100	4129	10755232
-0.24000	4218	10759450
-0.23900	4305	10763755
-0.23800	4271	10768026
-0.23700	4118	10772144
-0.23600	4259	10776403
-0.23500	4259	10780662
-0.23400	4209	10784871
-0.23300	4188	10789059
-0.23200	4124	10793183
-0.23100	4097	10797280
-0.23000	4263	10801543
-0.22900	4101	10805644
-0.22800	4063	10809707
-0.22700	4118	10813825
-0.22600	4117	10817942
-0.22500	4047	10821989
-0.22400	4050	10826039
-0.22300	3951	10829990
-0.22200	4114	10834104
-0.22100	3971	10838075
-0.22000	4010	10842085
-0.21900	3989	10846074
-0.21800	3872	10849946
-0.21700	3987	10853933
-0.21600	3957	10857890
-0.21500	3972	10861862
-0.21400	3792	10865654
-0.21300	3927	10869581
-0.21200	3825	10873406
-0.21100	3848	10877254
-0.21000	3812	10881066
-0.20900	3776	10884842
-0.20800	3806	10888648
-0.20700	3768	10892416
-0.20600	3780	10896196
-0.20500	3632	10899828
-0.20400	3774	10903602
-0.20300	3797	10907399
-0.20200	3807	10911206
-0.20100	3873	10915079
-0.20000	3786	10918865
-0.19900	3608	10922473
-0.19800	3767	10926240
-0.19700	3735	10929975
-0.19600	3750	10933725
-0.19500	3656	10937381
-0.19400	3668	10941049
-0.19300	3585	10944634
-0.19200	3610	10948244
-0.19100	3630	10951874
-0.19000	3585	10955459
-0.18900	3634	10959093
-0.18800	3446	10962539
-0.18700	3505	10966044
-0.18600	3612	10969656
-0.18500	3552	10973208
-0.18400	3465	10976673
-0.18300	3538	10980211
-0.18200	3444	10983655
-0.18100	3538	10987193
-0.18000	3434	10990627
-0.17900	3520	10994147
-0.17800	3403	10997550
-0.17700	3380	11000930
-0.17600	3406	11004336
-0.17500	3468	11007804
-0.17400	3331	11011135
-0.17300	3425	11014560
-0.17200	3361	11017921
-0.17100	3294	11021215
-0.17000	3319	11024534
-0.16900	3397	11027931
-0.16800	3210	11031141
-0.16700	3216	11034357
-0.16600	3295	11037652
-0.16500	3320	11040972
-0.16400	3330	11044302
-0.16300	3268	11047570
-0.16200	3330	11050900
-0.16100	3413	11054313
-0.16000	3280	11057593
-0.15900	3302	11060895
-0.15800	3150	11064045
-0.15700	3149	11067194
-0.15600	3163	11070357
-0.15500	3133	11073490
-0.15400	3186	11076676
-0.15300	3138	11079814
-0.15200	3218	11083032
-0.15100	3152	11086184
-0.15000	3135	11089319
-0.14900	3149	11092468
-0.14800	3179	11095647
-0.14700	3094	11098741
-0.14600	3146	11101887
-0.14500	3105	11104992
-0.14400	3061	11108053
-0.14300	3122	11111175
-0.14200	3015	11114190
-0.14100	3031	11117221
-0.14000	3048	11120269
-0.13900	3085	11123354
-0.13800	3082	11126436
-0.13700	2993	11129429
-0.13600	3017	11132446
-0.13500	2979	11135425
-0.13400	2981	11138406
-0.13300	2952	11141358
-0.13200	2911	11144269
-0.13100	2932	11147201
-0.13000	2924	11150125
-0.12900	2927	11153052
-0.12800	2806	11155858
-0.12700	2899	11158757
-0.12600	2855	11161612
-0.12500	2896	11164508
-0.12400	2893	11167401
-0.12300	2963	11170364
-0.12200	2880	11173244
-0.12100	2856	11176100
-0.12000	2832	11178932
-0.11900	2884	11181816
-0.11800	2871	11184687
-0.11700	2836	11187523
-0.11600	2766	11190289
-0.11500	2843	11193132
-0.11400	2783	11195915
-0.11300	2782	11198697
-0.11200	2884	11201581
-0.11100	2775	11204356
-0.11000	2821	11207177
-0.10900	2681	11209858
-0.10800	2694	11212552
-0.10700	2615	11215167
-0.10600	2741	11217908
-0.10500	2691	11220599
-0.10400	2599	11223198
-0.10300	2712	11225910
-0.10200	2725	11228635
-0.10100	2705	11231340
-0.10000	2609	11233949
-0.09900	2727	11236676
-0.09800	2566	11239242
-0.09700	2538	11241780
-0.09600	2582	11244362
-0.09500	2625	11246987
-0.09400	2656	11249643
-0.09300	2564	11252207
-0.09200	2625	11254832
-0.09100	2637	11257469
-0.09000	2617	11260086
-0.08900	2520	11262606
-0.08800	2524	11265130
-0.08700	2548	11267678
-0.08600	2492	11270170
-0.08500	2560	11272730
-0.08400	2550	11275280
-0.08300	2559	11277839
-0.08200	2475	11280314
-0.08100	2532	11282846
-0.08000	2547	11285393
-0.07900	2410	11287803
-0.07800	2493	11290296
-0.07700	2441	11292737
-0.07600	2434	11295171
-0.07500	2550	11297721
-0.07400	2433	11300154
-0.07300	2428	11302582
-0.07200	2452	11305034
-0.07100	2376	11307410
-0.07000	2378	11309788
-0.06900	2362	11312150
-0.06800	2377	11314527
-0.06700	2472	11316999
-0.06600	2359	11319358
-0.06500	2457	11321815
-0.06400	2372	11324187
-0.06300	2302	11326489
-0.06200	2340	11328829
-0.06100	2220	11331049
-0.06000	2287	11333336
-0.05900	2327	11335663
-0.05800	2299	11337962
-0.05700	2409	11340371
-0.05600	2272	11342643
-0.05500	2252	11344895
-0.05400	2282	11347177
-0.05300	2248	11349425
-0.05200	2328	11351753
-0.05100	2244	11353997
-0.05000	2232	11356229
-0.04900	2244	11358473
-0.04800	2278	11360751
-0.04700	2195	11362946
-0.04600	2157	11365103
-0.04500	2131	11367234
-0.04400	2139	11369373
-0.04300	2192	11371565
-0.04200	2133	11373698
-0.04100	2167	11375865
-0.04000	2195	11378060
-0.03900	2301	11380361
-0.03800	2163	11382524
-0.03700	2124	11384648
-0.03600	2154	11386802
-0.03500	2099	11388901
-0.03400	2149	11391050
-0.03300	2101	11393151
-0.03200	2082	11395233
-0.03100	2152	11397385
-0.03000	2164	11399549
-0.02900	2103	11401652
-0.02800	2090	11403742
-0.02700	2021	11405763
-0.02600	2058	11407821
-0.02500	2100	11409921
-0.02400	2117	11412038
-0.02300	2061	11414099
-0.02200	1963	11416062
-0.02100	2105	11418167
-0.02000	1967	11420134
-0.01900	1957	11422091
-0.01800	2042	11424133
-0.01700	2017	11426150
-0.01600	1912	11428062
-0.01500	2092	11430154
-0.01400	2051	11432205
-0.01300	1951	11434156
-0.01200	2028	11436184
-0.01100	1977	11438161
-0.01000	1942	11440103
-0.00900	1930	11442033
-0.00800	1914	11443947
-0.00700	1875	11445822
-0.00600	1943	11447765
-0.00500	1954	11449719
-0.00400	1905	11451624
-0.00300	1913	11453537
-0.00200	1839	11455376
-0.00100	1905	11457281
0.00000	1933	11459214
0.00100	1875	11461089
0.00200	1917	11463006
0.00300	1872	11464878
0.00400	1874	11466752
0.00500	1881	11468633
0.00600	1823	11470456
0.00700	1833	11472289
0.00800	1829	11474118
0.00900	1857	11475975
0.01000	1946	11477921
0.01100	1802	11479723
0.01200	1840	11481563
0.01300	1846	11483409
0.01400	1776	11485185
0.01500	1828	11487013
0.01600	1775	11488788
0.01700	1769	11490557
0.01800	1754	11492311
0.01900	1770	11494081
0.02000	1745	11495826
0.02100	1836	11497662
0.02200	1727	11499389
0.02300	1731	11501120
0.02400	1737	11502857
0.02500	1804	11504661
0.02600	1728	11506389
0.02700	1709	11508098
0.02800	1790	11509888
0.02900	1711	11511599
0.03000	1666	11513265
0.03100	1739	11515004
0.03200	1680	11516684
0.03300	1702	11518386
0.03400	1753	11520139
0.03500	1723	11521862
0.03600	1705	11523567
0.03700	1719	11525286
0.03800	1620	11526906
0.03900	1561	11528467
0.04000	1654	11530121
0.04100	1666	11531787
0.04200	1633	11533420
0.04300	1672	11535092
0.04400	1691	11536783
0.04500	1689	11538472
0.04600	1642	11540114
0.04700	1641	11541755
0.04800	1612	11543367
0.04900	1602	11544969
0.05000	1554	11546523
0.05100	1619	11548142
0.05200	1624	11549766
0.05300	1583	11551349
0.05400	1599	11552948
0.05500	1562	11554510
0.05600	1606	11556116
0.05700	1636	11557752
0.05800	1604	11559356
0.05900	1635	11560991
0.06000	1605	11562596
0.06100	1541	11564137
0.06200	1594	11565731
0.06300	1534	11567265
0.06400	1530	11568795
0.06500	1508	11570303
0.06600	1525	11571828
0.06700	1500	11573328
0.06800	1496	11574824
0.06900	1516	11576340
0.07000	1478	11577818
0.07100	1548	11579366
0.07200	1483	11580849
0.07300	1519	11582368
0.07400	1597	11583965
0.07500	1442	11585407
0.07600	1479	11586886
0.07700	1525	11588411
0.07800	1397	11589808
0.07900	1411	11591219
0.08000	1400	11592619
0.08100	1466	11594085
0.08200	1471	11595556
0.08300	1404	11596960
0.08400	1424	11598384
0.08500	1492	11599876
0.08600	1339	11601215
0.08700	1448	11602663
0.08800	1423	11604086
0.08900	1459	11605545
0.09000	1332	11606877
0.09100	1405	11608282
0.09200	1350	11609632
0.09300	1390	11611022
0.09400	1348	11612370
0.09500	1424	11613794
0.09600	1357	11615151
0.09700	1407	11616558
