1	1.04852e+02	1.25019e+02	7.64213e+01	107	128	78
2	1.15410e+02	1.12305e+02	1.72473e+01	118	115	17
3	1.90650e+02	1.56515e+02	1.10369e+02	195	160	113
4	8.59144e+01	8.35123e+01	1.66990e+02	87	85	170
5	1.72708e+02	6.66524e+00	6.50978e+01	176	6	66
6	1.87849e+01	1.78981e+02	3.60094e+01	19	183	36
7	6.85542e+00	1.05812e+02	1.25603e+02	7	108	128
8	5.38435e+01	3.63865e+01	6.97053e+01	55	37	71
9	2.00989e+02	1.98595e+02	1.71569e+02	205	203	175
10	6.35065e+01	5.34300e+01	3.06539e+01	65	54	31
11	7.71966e+00	1.50314e+02	2.03996e+02	7	153	208
12	1.41545e+02	7.11828e+01	2.44099e+02	144	72	249
13	1.58572e+02	8.70364e+00	1.14444e+02	162	8	117
14	1.11827e+02	1.66114e+02	1.86844e+02	114	170	191
15	5.89713e+01	4.01914e+01	1.22643e+02	60	41	125
16	4.74090e+00	2.23091e+02	1.26482e+02	4	228	129
17	1.19456e+02	1.43824e+02	5.02868e+01	122	147	51
18	4.47211e+01	4.82049e+01	2.85889e-01	45	49	0
19	1.06921e+01	1.89230e+02	2.12451e+02	10	193	217
20	6.09296e+01	1.67772e+02	1.84973e+02	62	171	189
21	8.14452e+00	3.89019e+01	1.91846e+02	8	39	196
22	2.12917e+00	1.53383e+02	1.19004e+01	2	157	12
23	6.66183e+01	1.36167e+02	1.79531e+02	68	139	183
24	1.56019e+02	1.53773e+02	1.28811e+02	159	157	131
25	6.20906e+01	1.73639e+02	7.83518e+01	63	177	80
26	1.28190e+01	2.37713e+02	6.30467e+01	13	243	64
27	1.41157e+01	9.23400e+01	7.79446e+01	14	94	79
28	1.77684e+02	4.19200e+01	6.24552e+01	181	42	63
29	1.96827e+02	1.76431e+02	2.62659e+01	201	180	26
30	2.89207e+01	1.71259e+02	1.99136e+02	29	175	203
31	6.91227e+00	9.02643e+01	1.00763e+01	7	92	10
32	3.30312e+01	1.85435e+02	1.74219e+02	33	189	178
33	4.98284e+01	2.10034e+02	4.53329e+01	51	215	46
34	3.69693e+01	1.85988e+01	1.95977e+02	37	19	200
35	1.31579e+02	1.94770e+02	1.82236e+02	134	199	186
36	7.84211e+01	6.14129e+01	1.04562e+02	80	62	107
37	1.22287e+02	2.10983e+01	2.44896e+02	125	21	250
38	1.91310e+02	3.26664e+01	3.22893e+01	195	33	33
39	1.53192e+02	6.05949e+01	1.62350e+02	156	62	166
40	2.76903e+01	5.68707e+01	8.40536e+01	28	58	86
41	2.25982e+02	2.17930e+02	2.28982e+01	231	223	23
42	7.33886e+01	1.12912e+02	1.71430e+02	75	115	175
43	1.85258e+02	4.72679e+01	1.86831e+02	189	48	191
44	1.59888e+02	1.96610e+00	1.58110e+02	163	2	161
45	5.41247e+01	1.19957e+02	1.66295e+02	55	122	170
46	1.73042e+02	8.49743e+01	1.35971e+02	177	87	139
47	2.08906e+02	2.11707e+02	1.30663e+02	213	216	133
48	1.61134e+02	2.35477e+01	1.70273e+02	165	24	174
49	1.55389e+02	2.83158e+01	1.04826e+02	159	28	107
50	2.11711e+02	3.60435e+01	1.63712e+02	216	36	167
51	1.41227e+02	1.52943e+02	3.53118e+01	144	156	36
52	2.51381e-01	1.29008e+02	4.41527e+01	0	132	45
53	2.06208e+02	1.40397e+02	7.39531e+01	211	143	75
54	2.28700e+02	1.36271e+02	2.31265e+02	234	139	236
55	9.37771e+01	2.32852e+02	1.23265e+02	96	238	126
56	1.15829e+02	1.31140e+02	1.96261e+02	118	134	200
57	2.49952e-01	2.03236e+02	2.36758e+02	0	208	242
58	6.23253e+01	7.58741e+01	5.85080e+00	63	77	5
59	1.64029e+02	3.62247e+01	6.70823e+01	167	37	68
60	2.57011e+01	9.15034e+01	2.27030e+02	26	93	232
61	9.80009e+01	8.18265e+01	1.78381e+02	100	83	182
62	1.82990e+02	2.19657e+02	2.22447e+02	187	224	227
63	1.54895e+02	1.23962e+02	2.22462e+02	158	126	227
64	1.64824e+02	1.09245e+02	3.40211e+01	168	111	34
65	4.50740e+00	4.95799e+01	1.61991e+02	4	50	165
66	4.94242e+01	2.25505e+02	1.70560e+02	50	230	174
67	1.08779e+02	1.05131e+02	8.52426e+01	111	107	87
68	2.08093e+02	6.20923e+01	1.32994e+02	213	63	136
69	4.72189e+01	1.98748e+02	1.79793e+02	48	203	184
70	4.02449e+01	3.25970e+01	1.98287e+02	41	33	203
71	6.54078e+00	2.32222e+02	7.42340e+01	6	237	76
72	1.97379e+02	2.04135e+02	1.50195e+02	202	209	153
73	2.96949e+01	8.78650e+01	9.73935e+01	30	89	99
74	1.12311e+02	4.74528e+01	2.11407e+02	115	48	216
75	3.90492e+01	1.34030e+02	1.66256e+02	39	137	170
76	1.55999e+02	2.48782e+02	1.73045e+02	159	254	177
77	2.30627e+01	1.54881e+02	1.64966e+02	23	158	168
78	1.83226e+02	1.85238e+02	2.14547e+02	187	189	219
79	1.31220e+02	5.33830e+01	1.09986e+02	134	54	112
80	8.64953e+01	2.26278e+02	2.32028e+02	88	231	237
81	1.26065e+02	2.24830e+02	1.40002e+02	129	230	143
82	6.15815e+01	1.70960e+01	2.86904e+01	63	17	29
83	8.16970e+01	1.25346e+02	2.45345e+02	83	128	251
84	5.32994e+01	1.44727e+02	1.92360e+02	54	148	196
85	1.86601e+02	1.84936e+02	1.89244e+02	191	189	193
86	5.98247e+01	9.00862e+01	1.29493e+02	61	92	132
87	1.58542e+02	1.83985e+02	2.49270e+02	162	188	255
88	2.25688e+02	1.45080e+02	1.11072e+02	231	148	113
89	2.08495e+02	9.59409e+01	5.26963e+00	213	98	5
90	1.50111e+02	1.69023e+02	2.66310e+01	153	173	27
91	1.30256e+02	2.03347e+02	1.05903e+02	133	208	108
92	1.89403e+02	2.44696e+02	2.37119e+02	193	250	242
93	1.14718e+02	9.89821e+01	1.08663e+02	117	101	111
94	1.63879e+02	3.26437e+01	2.37452e+02	167	33	243
95	1.26587e+02	1.59377e+02	1.21012e+02	129	163	123
96	2.50746e+01	8.59476e+01	8.24997e+01	25	88	84
97	1.42056e+02	1.10161e+01	2.18161e+00	145	11	2
98	5.28097e+01	1.70857e+01	5.57241e+01	54	17	57
99	2.30475e+02	2.21346e+02	1.98948e+02	236	226	203
100	2.33745e+02	1.85355e+02	7.55981e+01	239	189	77
101	1.72945e+02	2.06118e+02	1.90749e+02	177	211	195
102	1.01810e+02	1.67320e+02	1.49176e+02	104	171	152
103	1.33343e+01	7.98425e+01	5.28300e+01	13	81	54
104	6.85918e+01	2.27746e+02	2.14518e+02	70	233	219
105	1.56004e+02	1.64811e+02	6.62783e+01	159	168	67
106	2.18208e+01	2.19060e+02	2.25500e+02	22	224	230
107	1.47248e+02	1.45033e+02	5.84865e+01	150	148	59
108	1.29402e+02	3.79254e+01	1.18568e+02	132	38	121
109	5.39261e+01	7.91346e+01	2.03677e+02	55	81	208
110	8.82472e+01	2.44902e+02	3.64916e+01	90	250	37
111	2.79101e+01	2.90888e+01	8.52402e+01	28	29	87
112	8.74315e+01	2.05741e+02	8.78353e+01	89	210	89
113	2.25227e+02	2.21482e+02	8.53484e+01	230	226	87
114	9.50610e+01	2.45523e+01	1.11990e+02	97	25	114
115	1.29134e+02	4.34281e+01	1.70531e+02	132	44	174
116	4.69661e+01	3.50679e+01	2.39263e+01	48	35	24
117	1.51739e+02	1.43666e+02	7.36811e+01	155	147	75
118	6.43179e+01	1.36883e+01	8.49157e+01	65	14	86
119	2.11566e+02	1.49023e+02	6.22248e+01	216	152	63
120	1.24384e+02	8.04095e+01	1.81479e+02	127	82	185
121	2.18673e+02	2.11262e+02	7.36472e+01	223	216	75
122	1.52938e+02	1.40589e+02	1.71442e+02	156	143	175
123	5.72588e+01	7.32640e+00	1.77207e+02	58	7	181
124	1.20975e+02	1.06445e+02	4.63599e+01	123	108	47
125	9.77197e+00	1.20550e+02	6.58510e+01	10	123	67
126	1.79409e+02	1.23213e+02	1.28872e+02	183	126	131
127	5.42769e+01	2.24619e+02	1.25475e+02	55	230	128
128	1.56468e+02	9.10750e+01	9.87270e+01	160	93	101
129	1.17003e+02	3.15441e+01	1.38961e+02	119	32	142
130	1.40344e+02	8.23926e+01	2.29679e+02	143	84	235
131	2.14780e+02	2.18869e+02	1.10773e+02	219	224	113
132	1.23354e+02	2.15058e+02	6.74527e+01	126	220	69
133	6.72329e+01	1.37713e+01	5.09039e+00	68	14	5
134	2.21567e+00	1.06117e+02	6.73327e+01	2	108	68
135	4.36403e+00	1.96189e+02	1.17634e+02	4	200	120
136	1.21073e+02	2.33014e+02	6.78868e+01	123	238	69
137	1.08044e+02	8.41767e+00	1.95311e+02	110	8	199
138	3.24422e+01	2.02372e+02	2.19858e+02	33	207	225
139	5.38403e+01	8.75241e+01	1.59160e+02	55	89	162
140	1.35251e+02	9.31159e+00	1.29063e+02	138	9	132
141	6.43887e+01	6.29963e+01	9.35178e+01	65	64	95
142	1.14065e+02	1.38400e+02	1.52851e+02	116	141	156
143	9.13923e+01	2.24166e+02	6.68549e+01	93	229	68
