1	1.04692e+02	1.26821e+02	7.63818e+01	107	129	78
2	9.19733e+01	8.24639e+01	1.74972e+02	94	84	179
3	1.86533e+02	1.52630e+02	9.85863e+01	191	156	100
4	2.14442e+00	4.36120e+01	1.95461e+02	2	44	200
5	3.62059e+01	1.27161e+02	8.58966e+01	37	130	87
6	5.19961e+01	2.72112e+01	7.04065e+01	53	27	72
7	1.63645e+02	1.88991e+01	6.52850e+01	167	19	66
8	1.63346e+01	1.68152e+02	1.99249e+02	16	172	204
9	1.38148e+02	1.04616e+02	2.46327e+02	141	107	252
10	1.48014e+02	1.46025e+02	6.53064e+01	151	149	66
11	1.45990e+02	1.92353e+02	5.79298e+01	149	196	59
12	1.08859e+01	2.34055e+02	7.43348e+01	11	239	76
13	6.84740e+01	4.20539e+01	1.24751e+02	70	43	127
14	2.52412e+01	1.16445e+02	1.17512e+02	25	119	120
15	2.47985e+02	2.00579e+02	1.13913e+02	253	205	116
16	7.13258e+00	2.10875e+02	2.29481e+02	7	215	234
17	6.92394e+01	1.96866e+01	1.63714e+01	70	20	16
18	1.04361e+01	1.57830e+02	1.43951e+01	10	161	14
19	2.25077e+02	6.76256e+01	1.00117e+02	230	69	102
20	2.13409e+02	2.23977e+02	1.14063e+02	218	229	116
21	1.22017e+01	1.83917e+02	3.73828e+01	12	188	38
22	5.80631e+01	1.01613e+02	1.41014e+02	59	104	144
23	1.36203e+01	1.93402e+02	2.09278e+02	13	198	214
24	1.03575e+02	1.53254e+02	1.52820e+02	106	156	156
25	1.01933e+01	2.21408e+02	1.21210e+02	10	226	124
26	2.23089e+02	1.79621e+02	2.15758e+02	228	183	220
27	1.98524e+02	1.62319e+02	1.20670e+02	203	166	123
28	6.72090e+01	1.75921e+02	7.84548e+01	68	180	80
29	1.63349e+02	3.19340e+01	1.77091e+02	167	32	181
30	2.23562e+02	1.83978e+02	1.34301e+01	228	188	13
31	8.48529e+01	1.13152e+02	1.76170e+02	86	115	180
32	1.87335e+01	2.21270e+02	5.79111e+01	19	226	59
33	6.26046e+01	1.37425e+02	1.77801e+02	64	140	182
34	1.58032e+02	9.75744e+01	2.67085e+01	161	99	27
35	2.36354e+02	1.59084e+02	2.50246e+02	242	162	256
36	2.44511e+01	6.29757e+01	1.91981e+02	25	64	196
37	1.00245e+02	5.19850e+00	9.33853e-01	102	5	0
38	1.15628e+02	1.14085e+02	2.42281e+01	118	116	24
39	2.16544e+02	3.84301e+01	1.64640e+02	221	39	168
40	2.42162e+02	1.45468e+02	9.49731e+01	247	148	97
41	1.31033e+01	9.10660e+01	7.83886e+01	13	93	80
42	2.47119e+02	2.76011e+01	1.76197e+02	253	28	180
43	1.31433e+02	3.65055e+01	1.78626e+02	134	37	182
44	7.06326e+01	5.13998e+00	2.53392e+01	72	5	25
45	1.35109e+02	1.75628e+01	1.28949e+02	138	17	132
46	1.83871e+02	1.92834e+02	2.15260e+02	188	197	220
47	1.40173e+02	1.65093e+02	1.44833e+02	143	169	148
48	1.15672e+02	2.96777e+01	1.32465e+02	118	30	135
49	1.10323e+02	9.89764e+01	8.37207e+01	112	101	85
50	1.71856e+02	4.51846e+01	6.70543e+01	175	46	68
51	2.44801e+02	1.47797e+02	1.17015e+02	250	151	119
52	5.30264e+00	7.49429e+01	6.01015e+01	5	76	61
53	1.75354e+02	1.37778e+02	1.12690e+02	179	141	115
54	9.06391e+01	1.36709e+02	2.38176e+02	92	139	243
55	1.96076e+02	1.77395e+02	2.78457e+01	200	181	28
56	2.08404e+02	5.53420e+01	1.32903e+02	213	56	136
57	2.26216e+02	2.21006e+01	1.87779e+02	231	22	192
58	1.15979e+02	1.99647e+02	2.20058e+02	118	204	225
59	2.47960e+02	1.55446e+02	1.39046e+02	253	159	142
60	6.18520e+01	5.51165e+01	3.18486e+01	63	56	32
61	8.11875e+01	1.01168e+02	2.45033e+02	83	103	250
62	5.54636e+01	2.13617e+02	1.78036e+01	56	218	18
63	2.03336e+02	2.71349e+01	7.05840e+00	208	27	7
64	1.19702e+01	9.10558e+01	9.89026e+00	12	93	10
65	8.70769e+01	1.45789e+01	1.18895e+02	89	14	121
66	4.50712e+00	1.72937e+02	1.36530e+02	4	177	139
67	1.96255e+02	2.47876e+02	3.75534e+01	200	253	38
68	1.54142e+02	6.07841e+01	1.60342e+02	157	62	164
69	1.28430e+02	3.71562e+01	1.18401e+02	131	38	121
70	7.10753e+01	6.38220e+01	1.16617e+02	72	65	119
71	2.49236e+02	1.30872e+02	4.29460e+01	255	134	43
72	1.71580e+02	2.35234e+00	1.09632e+02	175	2	112
73	1.11196e+02	9.51427e+01	1.06333e+02	113	97	108
74	1.67127e+02	1.70985e+02	1.13264e+02	171	175	115
75	2.40679e+01	1.55030e+02	1.20392e+02	24	158	123
76	1.37113e+02	1.61349e+02	1.95956e+02	140	165	200
77	3.02938e+00	1.94338e+02	1.90584e+02	3	199	195
78	2.03450e+02	1.88997e+02	1.69613e+02	208	193	173
79	8.77603e+01	8.94586e+01	1.31625e+02	89	91	134
80	1.58675e+02	2.47089e+02	1.73490e+02	162	253	177
81	1.11563e+02	2.08196e+02	8.34310e+01	114	213	85
82	8.82797e+01	2.18513e+02	2.33222e+02	90	223	238
83	1.77044e+02	2.27974e+02	2.27488e+02	181	233	232
84	8.01760e+01	6.56519e+01	1.39359e+02	82	67	142
85	1.43786e+02	7.68314e+01	1.00658e+02	147	78	103
86	1.36616e+02	1.55942e+02	3.61667e+01	139	159	37
87	3.19457e+00	2.49323e+02	6.04416e+01	3	255	61
88	1.62943e+02	1.92922e+02	2.32558e+02	166	197	238
89	2.89071e+01	2.17120e+02	1.50437e+02	29	222	154
90	2.29540e+02	1.28732e+02	2.32171e+02	235	131	237
91	1.96783e+02	3.07334e+01	5.58800e+01	201	31	57
92	1.39835e+02	1.17926e+02	1.47019e+02	143	120	150
93	3.66385e+00	1.61701e+02	8.25449e+01	3	165	84
94	2.06446e+02	1.39127e+02	7.45676e+01	211	142	76
95	9.31437e+01	2.28335e+02	1.19770e+02	95	233	122
96	1.14850e+02	1.38215e+02	5.88956e+01	117	141	60
97	1.98061e+02	6.56322e+01	1.86091e+02	202	67	190
98	5.35643e+01	1.24073e+02	1.55885e+02	54	127	159
99	1.30489e+02	2.47095e+02	9.36930e+01	133	253	95
100	2.17417e+02	5.99117e+01	5.02847e+01	222	61	51
101	1.63781e+02	1.20996e+02	6.20396e+01	167	123	63
102	4.59266e+01	2.74369e+01	1.89025e+02	47	28	193
103	9.66525e+01	6.42741e+01	1.28179e+01	98	65	13
104	1.46199e+02	1.21617e+02	1.65530e+02	149	124	169
105	2.07672e+02	9.93438e+01	8.48490e+00	212	101	8
106	1.45664e+00	5.09453e+01	1.62542e+02	1	52	166
107	2.00688e+02	2.02273e+02	1.51992e+02	205	207	155
108	8.81806e+01	1.20642e+02	2.48347e+02	90	123	254
109	3.79419e+01	1.73579e+02	1.70690e+02	38	177	174
110	1.97258e+02	1.08528e+02	1.59035e+02	201	111	162
111	1.82257e+02	2.69269e+00	5.65203e+01	186	2	57
112	2.18357e+02	8.75133e+01	8.62789e+01	223	89	88
113	1.95655e+02	2.82141e+01	8.86642e+01	200	28	90
114	1.68969e+01	2.44198e+02	2.28937e+02	17	250	234
115	1.16602e+02	1.44401e+01	1.96158e+02	119	14	200
116	9.54577e+01	1.54348e+02	1.05350e+02	97	158	107
117	2.18543e+01	7.31995e+01	2.42316e+02	22	74	248
118	1.42708e+02	2.26929e+02	3.61102e+01	146	232	36
119	4.76018e+01	3.82780e+01	2.35033e+01	48	39	24
120	1.23784e+01	1.50592e+02	2.03814e+02	12	154	208
121	6.58359e+00	2.17284e+02	1.99852e+02	6	222	204
122	1.36974e+02	2.66320e+00	1.27138e+01	140	2	13
123	1.84555e+02	2.13985e+02	1.83543e+02	188	219	187
124	1.10464e+02	7.17926e+01	2.11804e+02	113	73	216
125	1.00113e+02	8.57280e+01	1.59901e+02	102	87	163
126	1.95469e+02	3.22868e+01	3.34741e+01	200	33	34
127	1.71098e+02	1.01279e+02	1.12036e+02	175	103	114
128	2.90924e+01	9.87728e+01	2.06323e+02	29	101	211
129	2.04952e+00	1.16905e+02	6.69959e+01	2	119	68
130	1.28162e+02	2.20956e+01	2.42486e+02	131	22	248
131	1.34303e+02	1.95339e+02	1.84220e+02	137	200	188
132	6.27256e+01	7.72976e+01	7.09650e+00	64	79	7
133	4.76080e+01	4.48813e+01	2.41643e+02	48	45	247
134	1.80475e+02	1.55025e+02	7.46833e+00	184	158	7
135	1.14884e+02	1.00626e+02	1.78326e+02	117	103	182
136	8.40940e+01	1.94480e+01	1.27367e+02	86	19	130
137	2.25059e+02	2.35079e+02	8.04581e+01	230	240	82
138	3.23251e+01	1.52534e+02	1.59711e+02	33	156	163
139	1.13381e+02	1.91902e+02	1.30164e+02	116	196	133
140	1.22198e+02	2.17028e+02	4.26804e+00	125	222	4
141	1.57439e+02	1.10225e+02	3.46992e+01	161	112	35
142	3.43280e+01	7.51149e+00	1.45840e+01	35	7	14
143	5.61217e+01	2.29919e+02	1.55251e+02	57	235	158
144	1.13984e+02	2.02080e+02	1.27870e+02	116	206	130
145	1.16907e+02	1.41297e+02	1.88783e+02	119	144	193
146	2.18761e+02	6.93985e+01	6.54467e+01	224	71	67
147	1.91618e+01	2.29870e+02	1.14978e+02	19	235	117
148	1.01913e+02	2.26216e+02	1.03269e+02	104	231	105
149	7.67553e+01	2.37504e+02	6.55788e+01	78	243	67
150	1.30233e+02	2.05561e+02	1.05288e+02	133	210	107
151	2.44729e+02	1.73478e+02	1.17753e+02	250	177	120
152	1.65284e+02	7.09133e+01	6.57351e+01	169	72	67
153	1.13646e+02	5.60998e+01	2.01488e+02	116	57	206
154	2.43776e+01	8.97034e+01	2.25580e+02	24	91	230
155	2.22374e+02	2.15792e+02	8.71368e+01	227	220	89
156	6.86378e+01	2.29912e+02	2.12496e+02	70	235	217
157	7.54777e+01	2.49604e+02	1.10667e+02	77	255	113
158	1.66713e+02	1.67663e+02	6.68885e+01	170	171	68
159	1.37952e+02	2.47588e+02	1.88741e+02	141	253	193
160	1.01695e+02	1.00566e+02	3.86077e+01	104	102	39
161	1.55745e+02	1.66650e+02	2.35714e+01	159	170	24
162	1.31918e+02	2.23438e+02	1.35796e+02	135	228	139
163	1.17417e+02	1.42504e+02	1.98685e+02	120	145	203
