1	5.02943e+01	2.24585e+02	3.50034e+01	51	229	35
2	1.07694e+01	1.50037e+02	4.80304e+00	11	153	4
3	1.32227e+02	1.52776e+02	2.30739e+02	135	156	236
4	9.67044e+01	7.58891e+01	1.76009e+02	99	77	180
5	1.32095e+02	5.28522e+01	9.66916e+01	135	54	99
6	6.32284e+00	1.05912e+02	1.27329e+02	6	108	130
7	1.27295e+02	2.47070e+02	1.98791e+02	130	252	203
8	1.34387e+02	7.74789e+01	5.27174e+01	137	79	53
9	2.77844e+00	1.90242e+02	1.94038e+02	2	194	198
10	9.88730e+01	6.64274e+01	1.16505e+02	101	68	119
11	9.47636e+00	2.00089e+02	2.34973e+02	9	204	240
12	4.07651e+01	1.59999e+02	1.17986e+02	41	163	120
13	1.34380e+02	1.43563e+02	1.23709e+02	137	147	126
14	1.06349e+02	1.20717e+02	8.42997e+01	108	123	86
15	1.50921e+02	9.91228e+01	2.87902e+01	154	101	29
16	1.81194e+02	1.30449e+02	7.13624e+01	185	133	73
17	7.62267e+01	3.97473e+01	1.24901e+02	78	40	127
18	2.04451e+02	1.55559e+02	7.80019e+01	209	159	79
19	1.43630e+02	1.36128e+02	1.26341e+02	147	139	129
20	1.93057e+02	2.26519e+02	2.22159e+02	197	231	227
21	9.97971e+01	1.03874e+02	3.46490e+01	102	106	35
22	2.09830e+02	2.80496e+01	1.32805e+02	214	28	135
23	1.60484e+02	2.30822e+02	2.08058e+02	164	236	213
24	1.68936e+02	1.68526e+02	1.05773e+02	172	172	108
25	8.93468e+01	2.48129e+02	3.40170e+01	91	254	34
26	6.05091e+00	1.60706e+02	9.96735e+00	6	164	10
27	2.09904e+02	3.18330e+01	1.58610e+02	214	32	162
28	1.39110e+02	1.12137e+01	3.96387e+00	142	11	4
29	1.11219e+02	1.33549e+02	1.69228e+02	113	136	173
30	2.00156e+02	9.69069e+01	9.25579e+00	204	99	9
31	1.58244e+02	2.50406e+01	7.25921e+01	162	25	74
32	3.46738e+01	2.00218e+02	2.19167e+02	35	205	224
