#\delta	Number of cells	Cumulative
-0.99900	0	0
-0.99800	0	0
-0.99700	0	0
-0.99600	0	0
-0.99500	0	0
-0.99400	0	0
-0.99300	0	0
-0.99200	0	0
-0.99100	0	0
-0.99000	0	0
-0.98900	0	0
-0.98800	0	0
-0.98700	0	0
-0.98600	0	0
-0.98500	0	0
-0.98400	0	0
-0.98300	0	0
-0.98200	0	0
-0.98100	0	0
-0.98000	0	0
-0.97900	0	0
-0.97800	0	0
-0.97700	0	0
-0.97600	0	0
-0.97500	0	0
-0.97400	0	0
-0.97300	0	0
-0.97200	0	0
-0.97100	0	0
-0.97000	0	0
-0.96900	0	0
-0.96800	0	0
-0.96700	0	0
-0.96600	0	0
-0.96500	0	0
-0.96400	0	0
-0.96300	0	0
-0.96200	0	0
-0.96100	0	0
-0.96000	0	0
-0.95900	0	0
-0.95800	0	0
-0.95700	0	0
-0.95600	0	0
-0.95500	0	0
-0.95400	2	2
-0.95300	0	2
-0.95200	0	2
-0.95100	1	3
-0.95000	2	5
-0.94900	0	5
-0.94800	4	9
-0.94700	3	12
-0.94600	2	14
-0.94500	2	16
-0.94400	0	16
-0.94300	5	21
-0.94200	1	22
-0.94100	4	26
-0.94000	4	30
-0.93900	4	34
-0.93800	5	39
-0.93700	6	45
-0.93600	3	48
-0.93500	11	59
-0.93400	13	72
-0.93300	11	83
-0.93200	15	98
-0.93100	10	108
-0.93000	11	119
-0.92900	12	131
-0.92800	19	150
-0.92700	18	168
-0.92600	22	190
-0.92500	22	212
-0.92400	25	237
-0.92300	21	258
-0.92200	20	278
-0.92100	29	307
-0.92000	30	337
-0.91900	23	360
-0.91800	34	394
-0.91700	37	431
-0.91600	48	479
-0.91500	29	508
-0.91400	47	555
-0.91300	53	608
-0.91200	48	656
-0.91100	55	711
-0.91000	60	771
-0.90900	54	825
-0.90800	50	875
-0.90700	59	934
-0.90600	59	993
-0.90500	58	1051
-0.90400	62	1113
-0.90300	66	1179
-0.90200	60	1239
-0.90100	60	1299
-0.90000	73	1372
-0.89900	85	1457
-0.89800	69	1526
-0.89700	89	1615
-0.89600	84	1699
-0.89500	84	1783
-0.89400	86	1869
-0.89300	73	1942
-0.89200	109	2051
-0.89100	93	2144
-0.89000	91	2235
-0.88900	90	2325
-0.88800	107	2432
-0.88700	89	2521
-0.88600	110	2631
-0.88500	130	2761
-0.88400	111	2872
-0.88300	120	2992
-0.88200	136	3128
-0.88100	143	3271
-0.88000	120	3391
-0.87900	117	3508
-0.87800	132	3640
-0.87700	124	3764
-0.87600	160	3924
-0.87500	138	4062
-0.87400	147	4209
-0.87300	169	4378
-0.87200	144	4522
-0.87100	161	4683
-0.87000	164	4847
-0.86900	153	5000
-0.86800	182	5182
-0.86700	149	5331
-0.86600	196	5527
-0.86500	187	5714
-0.86400	166	5880
-0.86300	177	6057
-0.86200	193	6250
-0.86100	170	6420
-0.86000	181	6601
-0.85900	223	6824
-0.85800	203	7027
-0.85700	195	7222
-0.85600	202	7424
-0.85500	201	7625
-0.85400	208	7833
-0.85300	220	8053
-0.85200	268	8321
-0.85100	217	8538
-0.85000	211	8749
-0.84900	245	8994
-0.84800	240	9234
-0.84700	247	9481
-0.84600	250	9731
-0.84500	230	9961
-0.84400	229	10190
-0.84300	290	10480
-0.84200	253	10733
-0.84100	263	10996
-0.84000	257	11253
-0.83900	287	11540
-0.83800	248	11788
-0.83700	279	12067
-0.83600	236	12303
-0.83500	251	12554
-0.83400	344	12898
-0.83300	253	13151
-0.83200	335	13486
-0.83100	279	13765
-0.83000	282	14047
-0.82900	299	14346
-0.82800	309	14655
-0.82700	301	14956
-0.82600	304	15260
-0.82500	322	15582
-0.82400	298	15880
-0.82300	309	16189
-0.82200	312	16501
-0.82100	320	16821
-0.82000	348	17169
-0.81900	360	17529
-0.81800	304	17833
-0.81700	344	18177
-0.81600	272	18449
-0.81500	385	18834
-0.81400	333	19167
-0.81300	361	19528
-0.81200	389	19917
-0.81100	352	20269
-0.81000	368	20637
-0.80900	366	21003
-0.80800	357	21360
-0.80700	363	21723
-0.80600	337	22060
-0.80500	349	22409
-0.80400	330	22739
-0.80300	352	23091
-0.80200	399	23490
-0.80100	380	23870
-0.80000	378	24248
-0.79900	402	24650
-0.79800	392	25042
-0.79700	410	25452
-0.79600	421	25873
-0.79500	392	26265
-0.79400	399	26664
-0.79300	396	27060
-0.79200	402	27462
-0.79100	395	27857
-0.79000	399	28256
-0.78900	439	28695
-0.78800	429	29124
-0.78700	413	29537
-0.78600	425	29962
-0.78500	434	30396
-0.78400	443	30839
-0.78300	415	31254
