#\delta	Number of cells	Cumulative
-0.78200	412	29746
-0.78100	409	30155
-0.78000	432	30587
-0.77900	382	30969
-0.77800	417	31386
-0.77700	435	31821
-0.77600	401	32222
-0.77500	420	32642
-0.77400	460	33102
-0.77300	387	33489
-0.77200	406	33895
-0.77100	416	34311
-0.77000	447	34758
-0.76900	482	35240
-0.76800	447	35687
-0.76700	432	36119
-0.76600	452	36571
-0.76500	442	37013
-0.76400	460	37473
-0.76300	466	37939
-0.76200	457	38396
-0.76100	467	38863
-0.76000	448	39311
-0.75900	447	39758
-0.75800	465	40223
-0.75700	451	40674
-0.75600	445	41119
-0.75500	466	41585
-0.75400	470	42055
-0.75300	475	42530
-0.75200	488	43018
-0.75100	487	43505
-0.75000	484	43989
-0.74900	435	44424
-0.74800	492	44916
-0.74700	507	45423
-0.74600	490	45913
-0.74500	472	46385
-0.74400	452	46837
-0.74300	499	47336
-0.74200	491	47827
-0.74100	515	48342
-0.74000	478	48820
-0.73900	509	49329
-0.73800	470	49799
-0.73700	523	50322
-0.73600	526	50848
-0.73500	540	51388
-0.73400	453	51841
-0.73300	540	52381
-0.73200	515	52896
-0.73100	493	53389
-0.73000	488	53877
-0.72900	543	54420
-0.72800	522	54942
-0.72700	499	55441
-0.72600	569	56010
-0.72500	515	56525
-0.72400	584	57109
-0.72300	461	57570
-0.72200	559	58129
-0.72100	545	58674
-0.72000	489	59163
-0.71900	512	59675
-0.71800	499	60174
-0.71700	516	60690
-0.71600	520	61210
-0.71500	526	61736
-0.71400	546	62282
-0.71300	472	62754
-0.71200	546	63300
-0.71100	580	63880
-0.71000	582	64462
-0.70900	532	64994
-0.70800	554	65548
-0.70700	504	66052
-0.70600	549	66601
-0.70500	587	67188
-0.70400	603	67791
-0.70300	571	68362
-0.70200	570	68932
-0.70100	596	69528
-0.70000	573	70101
-0.69900	630	70731
-0.69800	614	71345
-0.69700	541	71886
-0.69600	572	72458
-0.69500	547	73005
-0.69400	620	73625
-0.69300	600	74225
-0.69200	600	74825
-0.69100	602	75427
-0.69000	620	76047
-0.68900	596	76643
-0.68800	589	77232
-0.68700	562	77794
-0.68600	572	78366
-0.68500	593	78959
-0.68400	576	79535
-0.68300	590	80125
-0.68200	560	80685
-0.68100	584	81269
-0.68000	632	81901
-0.67900	621	82522
-0.67800	612	83134
-0.67700	634	83768
-0.67600	564	84332
-0.67500	569	84901
-0.67400	618	85519
-0.67300	557	86076
-0.67200	566	86642
-0.67100	633	87275
-0.67000	629	87904
-0.66900	625	88529
-0.66800	611	89140
-0.66700	563	89703
-0.66600	654	90357
-0.66500	674	91031
-0.66400	595	91626
-0.66300	612	92238
-0.66200	611	92849
-0.66100	647	93496
-0.66000	579	94075
-0.65900	649	94724
-0.65800	580	95304
-0.65700	641	95945
-0.65600	596	96541
-0.65500	607	97148
-0.65400	576	97724
-0.65300	619	98343
-0.65200	597	98940
-0.65100	560	99500
-0.65000	635	100135
-0.64900	621	100756
-0.64800	605	101361
-0.64700	623	101984
-0.64600	626	102610
-0.64500	633	103243
-0.64400	625	103868
-0.64300	592	104460
-0.64200	640	105100
-0.64100	620	105720
-0.64000	628	106348
-0.63900	640	106988
-0.63800	658	107646
-0.63700	628	108274
-0.63600	671	108945
-0.63500	700	109645
-0.63400	638	110283
-0.63300	649	110932
-0.63200	608	111540
-0.63100	640	112180
-0.63000	609	112789
-0.62900	623	113412
-0.62800	635	114047
-0.62700	603	114650
-0.62600	652	115302
-0.62500	628	115930
-0.62400	649	116579
-0.62300	643	117222
-0.62200	620	117842
-0.62100	657	118499
-0.62000	642	119141
-0.61900	637	119778
-0.61800	654	120432
-0.61700	675	121107
-0.61600	680	121787
-0.61500	608	122395
-0.61400	653	123048
-0.61300	645	123693
-0.61200	656	124349
-0.61100	658	125007
-0.61000	665	125672
-0.60900	564	126236
-0.60800	657	126893
-0.60700	631	127524
-0.60600	655	128179
-0.60500	654	128833
-0.60400	625	129458
-0.60300	677	130135
-0.60200	640	130775
-0.60100	617	131392
-0.60000	660	132052
-0.59900	689	132741
-0.59800	638	133379
-0.59700	632	134011
-0.59600	631	134642
-0.59500	639	135281
-0.59400	615	135896
-0.59300	679	136575
-0.59200	663	137238
-0.59100	660	137898
-0.59000	648	138546
-0.58900	638	139184
-0.58800	642	139826
-0.58700	646	140472
-0.58600	636	141108
-0.58500	638	141746
-0.58400	644	142390
-0.58300	645	143035
-0.58200	626	143661
-0.58100	660	144321
-0.58000	667	144988
-0.57900	630	145618
-0.57800	618	146236
-0.57700	645	146881
-0.57600	609	147490
-0.57500	650	148140
-0.57400	613	148753
-0.57300	684	149437
-0.57200	662	150099
-0.57100	623	150722
-0.57000	689	151411
-0.56900	680	152091
-0.56800	649	152740
-0.56700	630	153370
-0.56600	660	154030
-0.56500	633	154663
-0.56400	677	155340
-0.56300	674	156014
-0.56200	648	156662
-0.56100	633	157295
-0.56000	666	157961
-0.55900	611	158572
-0.55800	648	159220
-0.55700	651	159871
-0.55600	672	160543
-0.55500	665	161208
-0.55400	616	161824
-0.55300	640	162464
-0.55200	660	163124
-0.55100	660	163784
-0.55000	648	164432
-0.54900	663	165095
-0.54800	662	165757
-0.54700	647	166404
-0.54600	702	167106
-0.54500	679	167785
-0.54400	696	168481
-0.54300	664	169145
-0.54200	636	169781
-0.54100	659	170440
-0.54000	652	171092
-0.53900	670	171762
-0.53800	682	172444
-0.53700	630	173074
-0.53600	593	173667
-0.53500	668	174335
-0.53400	692	175027
-0.53300	589	175616
-0.53200	692	176308
-0.53100	600	176908
-0.53000	674	177582
-0.52900	682	178264
-0.52800	634	178898
-0.52700	645	179543
-0.52600	686	180229
-0.52500	642	180871
-0.52400	648	181519
-0.52300	658	182177
-0.52200	623	182800
-0.52100	614	183414
-0.52000	667	184081
-0.51900	649	184730
-0.51800	656	185386
-0.51700	643	186029
-0.51600	647	186676
-0.51500	667	187343
-0.51400	642	187985
-0.51300	641	188626
-0.51200	668	189294
-0.51100	644	189938
-0.51000	662	190600
-0.50900	653	191253
-0.50800	609	191862
-0.50700	672	192534
-0.50600	599	193133
-0.50500	657	193790
-0.50400	657	194447
-0.50300	675	195122
-0.50200	664	195786
-0.50100	646	196432
-0.50000	649	197081
-0.49900	642	197723
-0.49800	677	198400
-0.49700	657	199057
-0.49600	669	199726
-0.49500	658	200384
-0.49400	678	201062
-0.49300	592	201654
-0.49200	668	202322
-0.49100	620	202942
-0.49000	669	203611
-0.48900	630	204241
-0.48800	621	204862
-0.48700	672	205534
-0.48600	657	206191
-0.48500	692	206883
-0.48400	638	207521
-0.48300	648	208169
-0.48200	645	208814
-0.48100	637	209451
-0.48000	661	210112
-0.47900	696	210808
-0.47800	609	211417
-0.47700	670	212087
-0.47600	680	212767
-0.47500	622	213389
-0.47400	616	214005
-0.47300	662	214667
-0.47200	623	215290
-0.47100	660	215950
-0.47000	631	216581
-0.46900	575	217156
-0.46800	641	217797
-0.46700	642	218439
-0.46600	656	219095
-0.46500	678	219773
-0.46400	635	220408
-0.46300	655	221063
-0.46200	653	221716
-0.46100	618	222334
-0.46000	638	222972
-0.45900	666	223638
-0.45800	643	224281
-0.45700	624	224905
-0.45600	639	225544
-0.45500	633	226177
-0.45400	683	226860
-0.45300	616	227476
-0.45200	706	228182
-0.45100	611	228793
-0.45000	557	229350
-0.44900	657	230007
-0.44800	617	230624
-0.44700	569	231193
-0.44600	613	231806
-0.44500	640	232446
-0.44400	626	233072
-0.44300	644	233716
-0.44200	693	234409
-0.44100	638	235047
-0.44000	656	235703
-0.43900	625	236328
-0.43800	623	236951
-0.43700	587	237538
-0.43600	648	238186
-0.43500	622	238808
-0.43400	637	239445
-0.43300	626	240071
-0.43200	596	240667
-0.43100	645	241312
-0.43000	616	241928
-0.42900	654	242582
-0.42800	653	243235
-0.42700	669	243904
-0.42600	635	244539
-0.42500	655	245194
-0.42400	609	245803
-0.42300	585	246388
-0.42200	630	247018
-0.42100	647	247665
-0.42000	617	248282
-0.41900	632	248914
-0.41800	629	249543
-0.41700	593	250136
-0.41600	602	250738
-0.41500	602	251340
-0.41400	598	251938
-0.41300	635	252573
-0.41200	595	253168
-0.41100	611	253779
-0.41000	614	254393
-0.40900	608	255001
-0.40800	627	255628
-0.40700	578	256206
-0.40600	574	256780
-0.40500	606	257386
-0.40400	646	258032
-0.40300	688	258720
-0.40200	623	259343
-0.40100	642	259985
-0.40000	644	260629
-0.39900	611	261240
-0.39800	623	261863
-0.39700	616	262479
-0.39600	621	263100
-0.39500	580	263680
-0.39400	631	264311
-0.39300	616	264927
-0.39200	650	265577
-0.39100	560	266137
-0.39000	592	266729
-0.38900	608	267337
-0.38800	575	267912
-0.38700	621	268533
-0.38600	591	269124
-0.38500	618	269742
-0.38400	616	270358
-0.38300	671	271029
-0.38200	583	271612
-0.38100	598	272210
-0.38000	634	272844
-0.37900	629	273473
-0.37800	585	274058
-0.37700	623	274681
-0.37600	598	275279
-0.37500	646	275925
-0.37400	610	276535
-0.37300	617	277152
-0.37200	646	277798
-0.37100	586	278384
-0.37000	582	278966
-0.36900	569	279535
-0.36800	560	280095
-0.36700	550	280645
-0.36600	597	281242
-0.36500	589	281831
-0.36400	581	282412
-0.36300	623	283035
-0.36200	612	283647
-0.36100	641	284288
-0.36000	542	284830
-0.35900	569	285399
-0.35800	560	285959
-0.35700	575	286534
-0.35600	599	287133
-0.35500	597	287730
-0.35400	584	288314
-0.35300	553	288867
-0.35200	581	289448
-0.35100	595	290043
-0.35000	573	290616
-0.34900	598	291214
-0.34800	638	291852
-0.34700	569	292421
-0.34600	560	292981
-0.34500	588	293569
-0.34400	635	294204
-0.34300	561	294765
-0.34200	601	295366
-0.34100	593	295959
-0.34000	602	296561
-0.33900	543	297104
-0.33800	612	297716
-0.33700	571	298287
-0.33600	605	298892
-0.33500	574	299466
-0.33400	585	300051
-0.33300	579	300630
-0.33200	621	301251
-0.33100	564	301815
-0.33000	557	302372
-0.32900	572	302944
-0.32800	590	303534
-0.32700	593	304127
-0.32600	570	304697
-0.32500	634	305331
-0.32400	582	305913
-0.32300	577	306490
-0.32200	574	307064
-0.32100	590	307654
-0.32000	553	308207
-0.31900	598	308805
-0.31800	550	309355
-0.31700	575	309930
-0.31600	584	310514
-0.31500	617	311131
-0.31400	522	311653
-0.31300	571	312224
-0.31200	534	312758
-0.31100	559	313317
-0.31000	564	313881
-0.30900	589	314470
-0.30800	591	315061
-0.30700	616	315677
-0.30600	541	316218
-0.30500	569	316787
-0.30400	577	317364
-0.30300	559	317923
-0.30200	533	318456
-0.30100	548	319004
-0.30000	542	319546
-0.29900	559	320105
-0.29800	607	320712
-0.29700	538	321250
-0.29600	591	321841
-0.29500	558	322399
-0.29400	553	322952
-0.29300	533	323485
-0.29200	571	324056
-0.29100	537	324593
-0.29000	589	325182
-0.28900	560	325742
-0.28800	539	326281
-0.28700	565	326846
-0.28600	595	327441
-0.28500	570	328011
-0.28400	552	328563
-0.28300	563	329126
-0.28200	528	329654
-0.28100	557	330211
-0.28000	543	330754
-0.27900	603	331357
-0.27800	530	331887
-0.27700	570	332457
-0.27600	534	332991
-0.27500	576	333567
-0.27400	526	334093
-0.27300	526	334619
-0.27200	562	335181
-0.27100	539	335720
-0.27000	538	336258
-0.26900	564	336822
-0.26800	550	337372
-0.26700	562	337934
-0.26600	550	338484
-0.26500	548	339032
-0.26400	525	339557
-0.26300	538	340095
-0.26200	532	340627
-0.26100	528	341155
-0.26000	511	341666
-0.25900	595	342261
-0.25800	550	342811
-0.25700	535	343346
-0.25600	536	343882
-0.25500	502	344384
-0.25400	533	344917
-0.25300	542	345459
-0.25200	529	345988
-0.25100	576	346564
-0.25000	558	347122
-0.24900	518	347640
-0.24800	548	348188
-0.24700	577	348765
-0.24600	528	349293
-0.24500	549	349842
-0.24400	572	350414
-0.24300	548	350962
-0.24200	537	351499
-0.24100	495	351994
-0.24000	520	352514
-0.23900	521	353035
-0.23800	523	353558
-0.23700	518	354076
-0.23600	523	354599
-0.23500	538	355137
-0.23400	525	355662
-0.23300	510	356172
-0.23200	540	356712
-0.23100	543	357255
-0.23000	542	357797
-0.22900	515	358312
-0.22800	546	358858
-0.22700	524	359382
-0.22600	519	359901
-0.22500	507	360408
-0.22400	547	360955
-0.22300	570	361525
-0.22200	554	362079
-0.22100	516	362595
-0.22000	535	363130
-0.21900	470	363600
-0.21800	533	364133
-0.21700	497	364630
-0.21600	528	365158
-0.21500	576	365734
-0.21400	513	366247
-0.21300	537	366784
-0.21200	483	367267
-0.21100	571	367838
-0.21000	506	368344
-0.20900	578	368922
-0.20800	506	369428
-0.20700	521	369949
-0.20600	558	370507
-0.20500	538	371045
-0.20400	496	371541
-0.20300	525	372066
-0.20200	475	372541
-0.20100	489	373030
-0.20000	490	373520
-0.19900	489	374009
-0.19800	496	374505
-0.19700	552	375057
-0.19600	513	375570
-0.19500	515	376085
-0.19400	532	376617
-0.19300	493	377110
-0.19200	490	377600
-0.19100	516	378116
-0.19000	529	378645
-0.18900	507	379152
-0.18800	503	379655
-0.18700	491	380146
-0.18600	499	380645
-0.18500	510	381155
-0.18400	502	381657
-0.18300	494	382151
-0.18200	535	382686
-0.18100	509	383195
-0.18000	499	383694
-0.17900	521	384215
-0.17800	488	384703
-0.17700	498	385201
-0.17600	493	385694
-0.17500	512	386206
-0.17400	489	386695
-0.17300	472	387167
-0.17200	490	387657
-0.17100	501	388158
-0.17000	495	388653
-0.16900	525	389178
-0.16800	521	389699
-0.16700	544	390243
-0.16600	497	390740
-0.16500	492	391232
-0.16400	493	391725
-0.16300	523	392248
-0.16200	514	392762
-0.16100	500	393262
-0.16000	532	393794
-0.15900	473	394267
-0.15800	455	394722
-0.15700	481	395203
-0.15600	473	395676
-0.15500	469	396145
-0.15400	466	396611
-0.15300	503	397114
-0.15200	473	397587
-0.15100	480	398067
-0.15000	478	398545
-0.14900	500	399045
-0.14800	482	399527
-0.14700	454	399981
-0.14600	485	400466
-0.14500	441	400907
-0.14400	509	401416
-0.14300	493	401909
-0.14200	526	402435
-0.14100	480	402915
-0.14000	497	403412
-0.13900	496	403908
-0.13800	490	404398
-0.13700	434	404832
-0.13600	493	405325
-0.13500	439	405764
-0.13400	484	406248
-0.13300	480	406728
-0.13200	506	407234
-0.13100	468	407702
-0.13000	503	408205
-0.12900	464	408669
-0.12800	487	409156
-0.12700	454	409610
-0.12600	443	410053
-0.12500	505	410558
-0.12400	493	411051
-0.12300	513	411564
-0.12200	508	412072
-0.12100	460	412532
-0.12000	509	413041
-0.11900	507	413548
-0.11800	480	414028
-0.11700	465	414493
-0.11600	479	414972
-0.11500	432	415404
-0.11400	447	415851
-0.11300	480	416331
-0.11200	399	416730
-0.11100	489	417219
-0.11000	529	417748
-0.10900	477	418225
-0.10800	452	418677
-0.10700	457	419134
-0.10600	483	419617
-0.10500	454	420071
-0.10400	467	420538
-0.10300	494	421032
-0.10200	492	421524
-0.10100	480	422004
-0.10000	498	422502
-0.09900	503	423005
-0.09800	440	423445
-0.09700	482	423927
-0.09600	461	424388
-0.09500	474	424862
-0.09400	471	425333
-0.09300	467	425800
-0.09200	466	426266
-0.09100	494	426760
-0.09000	451	427211
-0.08900	441	427652
-0.08800	438	428090
-0.08700	457	428547
-0.08600	460	429007
-0.08500	464	429471
-0.08400	485	429956
-0.08300	513	430469
-0.08200	443	430912
-0.08100	454	431366
-0.08000	440	431806
-0.07900	437	432243
-0.07800	468	432711
-0.07700	411	433122
-0.07600	428	433550
-0.07500	460	434010
-0.07400	448	434458
-0.07300	428	434886
-0.07200	468	435354
-0.07100	408	435762
-0.07000	458	436220
-0.06900	447	436667
-0.06800	444	437111
-0.06700	427	437538
-0.06600	448	437986
-0.06500	490	438476
-0.06400	455	438931
-0.06300	480	439411
-0.06200	457	439868
-0.06100	439	440307
-0.06000	460	440767
-0.05900	437	441204
-0.05800	439	441643
-0.05700	438	442081
-0.05600	443	442524
-0.05500	461	442985
-0.05400	429	443414
-0.05300	486	443900
-0.05200	451	444351
-0.05100	450	444801
-0.05000	489	445290
-0.04900	408	445698
-0.04800	466	446164
-0.04700	440	446604
-0.04600	427	447031
-0.04500	481	447512
-0.04400	445	447957
-0.04300	459	448416
-0.04200	412	448828
-0.04100	411	449239
-0.04000	447	449686
-0.03900	472	450158
-0.03800	396	450554
-0.03700	409	450963
-0.03600	451	451414
-0.03500	416	451830
-0.03400	415	452245
-0.03300	402	452647
-0.03200	397	453044
-0.03100	433	453477
-0.03000	460	453937
-0.02900	424	454361
-0.02800	419	454780
-0.02700	473	455253
-0.02600	432	455685
-0.02500	424	456109
-0.02400	442	456551
-0.02300	414	456965
-0.02200	424	457389
-0.02100	475	457864
-0.02000	415	458279
-0.01900	431	458710
-0.01800	397	459107
-0.01700	438	459545
-0.01600	449	459994
-0.01500	421	460415
-0.01400	417	460832
-0.01300	417	461249
-0.01200	437	461686
-0.01100	443	462129
-0.01000	430	462559
-0.00900	440	462999
-0.00800	463	463462
-0.00700	432	463894
-0.00600	447	464341
-0.00500	406	464747
-0.00400	461	465208
-0.00300	431	465639
-0.00200	465	466104
-0.00100	430	466534
0.00000	442	466976
0.00100	421	467397
0.00200	432	467829
0.00300	433	468262
0.00400	406	468668
0.00500	401	469069
0.00600	443	469512
0.00700	366	469878
0.00800	444	470322
0.00900	445	470767
0.01000	424	471191
0.01100	398	471589
0.01200	408	471997
0.01300	368	472365
0.01400	439	472804
0.01500	432	473236
0.01600	402	473638
0.01700	426	474064
0.01800	378	474442
0.01900	448	474890
0.02000	413	475303
0.02100	390	475693
0.02200	382	476075
0.02300	405	476480
0.02400	446	476926
0.02500	384	477310
0.02600	405	477715
0.02700	400	478115
0.02800	436	478551
0.02900	399	478950
0.03000	405	479355
0.03100	427	479782
0.03200	427	480209
0.03300	410	480619
0.03400	449	481068
0.03500	388	481456
0.03600	375	481831
0.03700	381	482212
0.03800	409	482621
0.03900	428	483049
0.04000	417	483466
0.04100	379	483845
0.04200	380	484225
0.04300	414	484639
0.04400	393	485032
0.04500	400	485432
0.04600	396	485828
0.04700	417	486245
0.04800	395	486640
0.04900	415	487055
0.05000	366	487421
0.05100	390	487811
0.05200	401	488212
0.05300	436	488648
0.05400	369	489017
0.05500	388	489405
0.05600	420	489825
0.05700	393	490218
0.05800	407	490625
0.05900	374	490999
0.06000	377	491376
0.06100	408	491784
0.06200	421	492205
0.06300	378	492583
0.06400	406	492989
0.06500	374	493363
0.06600	382	493745
0.06700	388	494133
0.06800	380	494513
0.06900	391	494904
0.07000	409	495313
0.07100	410	495723
0.07200	391	496114
0.07300	400	496514
0.07400	387	496901
0.07500	406	497307
0.07600	394	497701
0.07700	371	498072
0.07800	401	498473
0.07900	388	498861
0.08000	414	499275
0.08100	371	499646
0.08200	389	500035
0.08300	384	500419
0.08400	393	500812
0.08500	392	501204
0.08600	381	501585
0.08700	376	501961
0.08800	381	502342
0.08900	368	502710
0.09000	331	503041
0.09100	364	503405
0.09200	374	503779
0.09300	360	504139
0.09400	418	504557
0.09500	390	504947
0.09600	362	505309
0.09700	390	505699
0.09800	397	506096
0.09900	360	506456
0.10000	404	506860
0.10100	383	507243
0.10200	343	507586
0.10300	367	507953
0.10400	403	508356
0.10500	388	508744
0.10600	424	509168
0.10700	368	509536
0.10800	366	509902
0.10900	386	510288
0.11000	344	510632
0.11100	379	511011
0.11200	340	511351
0.11300	378	511729
0.11400	403	512132
0.11500	350	512482
0.11600	364	512846
0.11700	359	513205
0.11800	367	513572
0.11900	402	513974
0.12000	359	514333
0.12100	418	514751
0.12200	380	515131
0.12300	363	515494
0.12400	387	515881
0.12500	374	516255
0.12600	356	516611
0.12700	372	516983
0.12800	346	517329
0.12900	368	517697
0.13000	385	518082
0.13100	361	518443
0.13200	340	518783
0.13300	373	519156
0.13400	383	519539
0.13500	351	519890
0.13600	366	520256
0.13700	357	520613
0.13800	329	520942
0.13900	380	521322
0.14000	337	521659
0.14100	362	522021
0.14200	353	522374
0.14300	389	522763
0.14400	341	523104
0.14500	390	523494
0.14600	359	523853
0.14700	380	524233
0.14800	356	524589
0.14900	381	524970
0.15000	358	525328
0.15100	360	525688
0.15200	361	526049
0.15300	339	526388
0.15400	361	526749
0.15500	367	527116
0.15600	359	527475
0.15700	382	527857
0.15800	364	528221
0.15900	357	528578
0.16000	353	528931
0.16100	376	529307
0.16200	401	529708
0.16300	342	530050
0.16400	362	530412
0.16500	339	530751
0.16600	343	531094
0.16700	384	531478
0.16800	350	531828
0.16900	345	532173
0.17000	346	532519
0.17100	364	532883
0.17200	335	533218
0.17300	355	533573
0.17400	366	533939
0.17500	357	534296
0.17600	378	534674
0.17700	349	535023
0.17800	331	535354
0.17900	376	535730
0.18000	427	536157
0.18100	358	536515
0.18200	364	536879
0.18300	323	537202
0.18400	337	537539
0.18500	339	537878
0.18600	338	538216
0.18700	313	538529
0.18800	344	538873
0.18900	360	539233
0.19000	329	539562
0.19100	379	539941
0.19200	358	540299
0.19300	350	540649
0.19400	327	540976
0.19500	350	541326
0.19600	302	541628
0.19700	366	541994
0.19800	362	542356
0.19900	342	542698
0.20000	351	543049
0.20100	327	543376
0.20200	332	543708
0.20300	329	544037
0.20400	339	544376
0.20500	355	544731
0.20600	333	545064
0.20700	344	545408
0.20800	334	545742
0.20900	357	546099
0.21000	352	546451
0.21100	339	546790
0.21200	330	547120
0.21300	314	547434
0.21400	382	547816
0.21500	347	548163
0.21600	359	548522
0.21700	320	548842
0.21800	320	549162
0.21900	352	549514
0.22000	348	549862
0.22100	341	550203
0.22200	336	550539
0.22300	331	550870
0.22400	316	551186
0.22500	355	551541
0.22600	359	551900
0.22700	316	552216
0.22800	353	552569
0.22900	305	552874
0.23000	349	553223
0.23100	360	553583
0.23200	323	553906
0.23300	322	554228
0.23400	337	554565
0.23500	369	554934
0.23600	322	555256
0.23700	343	555599
0.23800	344	555943
0.23900	331	556274
0.24000	324	556598
0.24100	355	556953
0.24200	322	557275
0.24300	301	557576
0.24400	342	557918
0.24500	304	558222
0.24600	330	558552
0.24700	275	558827
0.24800	311	559138
0.24900	320	559458
0.25000	326	559784
0.25100	331	560115
0.25200	314	560429
0.25300	298	560727
0.25400	313	561040
0.25500	343	561383
0.25600	327	561710
0.25700	330	562040
0.25800	336	562376
0.25900	326	562702
0.26000	335	563037
0.26100	334	563371
0.26200	340	563711
0.26300	368	564079
0.26400	304	564383
0.26500	327	564710
0.26600	326	565036
0.26700	318	565354
0.26800	339	565693
0.26900	293	565986
0.27000	322	566308
0.27100	312	566620
0.27200	335	566955
0.27300	349	567304
0.27400	310	567614
0.27500	329	567943
0.27600	311	568254
0.27700	311	568565
0.27800	352	568917
0.27900	340	569257
0.28000	307	569564
0.28100	311	569875
0.28200	304	570179
0.28300	289	570468
0.28400	293	570761
0.28500	304	571065
0.28600	336	571401
0.28700	320	571721
0.28800	316	572037
0.28900	314	572351
0.29000	316	572667
0.29100	319	572986
0.29200	321	573307
0.29300	303	573610
0.29400	305	573915
0.29500	313	574228
0.29600	325	574553
0.29700	294	574847
0.29800	284	575131
0.29900	345	575476
0.30000	331	575807
0.30100	312	576119
0.30200	339	576458
0.30300	321	576779
0.30400	309	577088
0.30500	280	577368
0.30600	274	577642
