#\delta	Number of cells	Cumulative
-0.79400	5395	353923
-0.79300	5490	359413
-0.79200	5426	364839
-0.79100	5431	370270
-0.79000	5479	375749
-0.78900	5577	381326
-0.78800	5492	386818
-0.78700	5583	392401
-0.78600	5666	398067
-0.78500	5640	403707
-0.78400	5865	409572
-0.78300	5699	415271
-0.78200	5832	421103
-0.78100	5893	426996
-0.78000	5909	432905
-0.77900	5898	438803
-0.77800	5833	444636
-0.77700	6075	450711
-0.77600	6020	456731
-0.77500	5991	462722
-0.77400	6112	468834
-0.77300	6001	474835
-0.77200	6089	480924
-0.77100	6111	487035
-0.77000	6106	493141
-0.76900	6157	499298
-0.76800	6259	505557
-0.76700	6160	511717
-0.76600	6260	517977
-0.76500	6337	524314
-0.76400	6308	530622
-0.76300	6348	536970
-0.76200	6328	543298
-0.76100	6302	549600
-0.76000	6546	556146
-0.75900	6259	562405
-0.75800	6404	568809
-0.75700	6370	575179
-0.75600	6507	581686
-0.75500	6570	588256
-0.75400	6454	594710
-0.75300	6622	601332
-0.75200	6612	607944
-0.75100	6613	614557
-0.75000	6514	621071
-0.74900	6462	627533
-0.74800	6624	634157
-0.74700	6490	640647
-0.74600	6743	647390
-0.74500	6671	654061
-0.74400	6568	660629
-0.74300	6780	667409
-0.74200	6732	674141
-0.74100	6738	680879
-0.74000	6624	687503
-0.73900	6741	694244
-0.73800	6939	701183
-0.73700	6971	708154
-0.73600	6727	714881
-0.73500	6996	721877
-0.73400	6848	728725
-0.73300	6908	735633
-0.73200	6942	742575
-0.73100	6942	749517
-0.73000	6887	756404
-0.72900	6919	763323
-0.72800	6908	770231
-0.72700	6850	777081
-0.72600	7047	784128
-0.72500	6849	790977
-0.72400	7044	798021
-0.72300	7009	805030
-0.72200	7007	812037
-0.72100	7039	819076
-0.72000	6958	826034
-0.71900	6967	833001
-0.71800	7095	840096
-0.71700	7126	847222
-0.71600	7110	854332
-0.71500	7202	861534
-0.71400	7035	868569
-0.71300	6968	875537
-0.71200	7086	882623
-0.71100	7199	889822
-0.71000	7127	896949
-0.70900	7070	904019
-0.70800	7109	911128
-0.70700	7167	918295
-0.70600	7288	925583
-0.70500	7213	932796
-0.70400	7203	939999
-0.70300	7124	947123
-0.70200	7342	954465
-0.70100	7236	961701
-0.70000	7242	968943
-0.69900	7406	976349
-0.69800	7263	983612
-0.69700	7299	990911
-0.69600	7505	998416
-0.69500	7325	1005741
-0.69400	7409	1013150
-0.69300	7332	1020482
-0.69200	7360	1027842
-0.69100	7259	1035101
-0.69000	7437	1042538
-0.68900	7347	1049885
-0.68800	7279	1057164
-0.68700	7251	1064415
-0.68600	7295	1071710
-0.68500	7288	1078998
-0.68400	7350	1086348
-0.68300	7227	1093575
-0.68200	7478	1101053
-0.68100	7418	1108471
-0.68000	7576	1116047
-0.67900	7397	1123444
-0.67800	7488	1130932
-0.67700	7391	1138323
-0.67600	7315	1145638
-0.67500	7291	1152929
-0.67400	7402	1160331
-0.67300	7204	1167535
-0.67200	7403	1174938
-0.67100	7357	1182295
-0.67000	7292	1189587
-0.66900	7378	1196965
-0.66800	7389	1204354
-0.66700	7597	1211951
-0.66600	7430	1219381
-0.66500	7461	1226842
-0.66400	7383	1234225
-0.66300	7377	1241602
-0.66200	7443	1249045
-0.66100	7382	1256427
-0.66000	7398	1263825
-0.65900	7370	1271195
-0.65800	7267	1278462
-0.65700	7474	1285936
-0.65600	7317	1293253
-0.65500	7603	1300856
-0.65400	7321	1308177
-0.65300	7332	1315509
-0.65200	7374	1322883
-0.65100	7216	1330099
-0.65000	7453	1337552
-0.64900	7409	1344961
-0.64800	7357	1352318
-0.64700	7532	1359850
-0.64600	7412	1367262
-0.64500	7374	1374636
-0.64400	7495	1382131
-0.64300	7461	1389592
-0.64200	7462	1397054
-0.64100	7465	1404519
-0.64000	7421	1411940
-0.63900	7239	1419179
-0.63800	7358	1426537
-0.63700	7382	1433919
-0.63600	7311	1441230
-0.63500	7481	1448711
-0.63400	7404	1456115
-0.63300	7492	1463607
-0.63200	7385	1470992
-0.63100	7386	1478378
-0.63000	7399	1485777
-0.62900	7396	1493173
-0.62800	7228	1500401
-0.62700	7321	1507722
-0.62600	7377	1515099
-0.62500	7299	1522398
-0.62400	7245	1529643
-0.62300	7219	1536862
-0.62200	7348	1544210
-0.62100	7291	1551501
-0.62000	7337	1558838
-0.61900	7253	1566091
-0.61800	7279	1573370
-0.61700	7230	1580600
-0.61600	7278	1587878
-0.61500	7245	1595123
-0.61400	7334	1602457
-0.61300	7339	1609796
-0.61200	7424	1617220
-0.61100	7386	1624606
-0.61000	7325	1631931
-0.60900	7254	1639185
-0.60800	7286	1646471
-0.60700	7312	1653783
-0.60600	7254	1661037
-0.60500	7220	1668257
-0.60400	7337	1675594
-0.60300	7154	1682748
-0.60200	7250	1689998
-0.60100	7174	1697172
-0.60000	7196	1704368
-0.59900	7201	1711569
-0.59800	7278	1718847
-0.59700	7301	1726148
-0.59600	7172	1733320
-0.59500	7221	1740541
-0.59400	7275	1747816
-0.59300	7081	1754897
-0.59200	7149	1762046
-0.59100	7217	1769263
-0.59000	7115	1776378
-0.58900	7004	1783382
-0.58800	6996	1790378
-0.58700	7073	1797451
-0.58600	7162	1804613
-0.58500	7165	1811778
-0.58400	6950	1818728
-0.58300	7038	1825766
-0.58200	7128	1832894
-0.58100	7176	1840070
-0.58000	7036	1847106
-0.57900	6997	1854103
-0.57800	6934	1861037
-0.57700	6919	1867956
-0.57600	7024	1874980
-0.57500	6992	1881972
-0.57400	7021	1888993
-0.57300	7000	1895993
-0.57200	6990	1902983
-0.57100	6961	1909944
-0.57000	7088	1917032
-0.56900	7075	1924107
-0.56800	6815	1930922
-0.56700	6825	1937747
-0.56600	6883	1944630
-0.56500	6912	1951542
-0.56400	6867	1958409
-0.56300	7130	1965539
-0.56200	7082	1972621
-0.56100	6834	1979455
-0.56000	6877	1986332
-0.55900	6909	1993241
-0.55800	6779	2000020
-0.55700	6924	2006944
-0.55600	6873	2013817
-0.55500	6923	2020740
-0.55400	6763	2027503
-0.55300	6747	2034250
-0.55200	6771	2041021
-0.55100	6861	2047882
-0.55000	6721	2054603
-0.54900	6769	2061372
-0.54800	6668	2068040
-0.54700	6580	2074620
-0.54600	6845	2081465
-0.54500	6757	2088222
-0.54400	6759	2094981
-0.54300	6815	2101796
-0.54200	6855	2108651
-0.54100	6673	2115324
-0.54000	6821	2122145
-0.53900	6840	2128985
-0.53800	6817	2135802
-0.53700	6631	2142433
-0.53600	6756	2149189
-0.53500	6635	2155824
-0.53400	6722	2162546
-0.53300	6655	2169201
-0.53200	6614	2175815
-0.53100	6651	2182466
-0.53000	6656	2189122
-0.52900	6511	2195633
-0.52800	6686	2202319
-0.52700	6694	2209013
-0.52600	6480	2215493
-0.52500	6583	2222076
-0.52400	6517	2228593
-0.52300	6491	2235084
-0.52200	6709	2241793
-0.52100	6432	2248225
-0.52000	6680	2254905
-0.51900	6532	2261437
-0.51800	6464	2267901
-0.51700	6510	2274411
-0.51600	6497	2280908
-0.51500	6572	2287480
-0.51400	6399	2293879
-0.51300	6404	2300283
-0.51200	6426	2306709
-0.51100	6521	2313230
-0.51000	6483	2319713
-0.50900	6493	2326206
-0.50800	6454	2332660
-0.50700	6459	2339119
-0.50600	6175	2345294
-0.50500	6316	2351610
-0.50400	6404	2358014
-0.50300	6374	2364388
-0.50200	6437	2370825
-0.50100	6204	2377029
-0.50000	6405	2383434
-0.49900	6344	2389778
-0.49800	6307	2396085
-0.49700	6329	2402414
-0.49600	6475	2408889
-0.49500	6210	2415099
-0.49400	6290	2421389
-0.49300	6237	2427626
-0.49200	6194	2433820
-0.49100	6125	2439945
-0.49000	6283	2446228
-0.48900	6175	2452403
-0.48800	6184	2458587
-0.48700	6115	2464702
-0.48600	6224	2470926
-0.48500	6092	2477018
-0.48400	6295	2483313
-0.48300	6262	2489575
-0.48200	6162	2495737
-0.48100	6169	2501906
-0.48000	6050	2507956
-0.47900	6169	2514125
-0.47800	6106	2520231
-0.47700	6035	2526266
-0.47600	6158	2532424
-0.47500	6027	2538451
-0.47400	6184	2544635
-0.47300	6100	2550735
-0.47200	5989	2556724
-0.47100	6128	2562852
-0.47000	6113	2568965
-0.46900	5919	2574884
-0.46800	6137	2581021
-0.46700	6130	2587151
-0.46600	5943	2593094
-0.46500	5812	2598906
-0.46400	5945	2604851
-0.46300	6055	2610906
-0.46200	6017	2616923
-0.46100	5957	2622880
-0.46000	6005	2628885
-0.45900	6020	2634905
-0.45800	5988	2640893
-0.45700	5929	2646822
-0.45600	6001	2652823
-0.45500	5719	2658542
-0.45400	5793	2664335
-0.45300	5985	2670320
-0.45200	5981	2676301
-0.45100	5781	2682082
-0.45000	5829	2687911
-0.44900	5812	2693723
-0.44800	5737	2699460
-0.44700	5753	2705213
-0.44600	5836	2711049
-0.44500	5794	2716843
-0.44400	5796	2722639
-0.44300	5789	2728428
-0.44200	5885	2734313
-0.44100	5754	2740067
-0.44000	5743	2745810
-0.43900	5744	2751554
-0.43800	5657	2757211
-0.43700	5593	2762804
-0.43600	5646	2768450
-0.43500	5561	2774011
-0.43400	5735	2779746
-0.43300	5732	2785478
-0.43200	5470	2790948
-0.43100	5703	2796651
-0.43000	5745	2802396
-0.42900	5666	2808062
-0.42800	5533	2813595
-0.42700	5656	2819251
-0.42600	5603	2824854
-0.42500	5646	2830500
-0.42400	5641	2836141
-0.42300	5493	2841634
-0.42200	5594	2847228
-0.42100	5694	2852922
-0.42000	5480	2858402
-0.41900	5706	2864108
-0.41800	5472	2869580
-0.41700	5476	2875056
-0.41600	5397	2880453
-0.41500	5450	2885903
-0.41400	5354	2891257
-0.41300	5458	2896715
-0.41200	5391	2902106
-0.41100	5375	2907481
-0.41000	5284	2912765
-0.40900	5430	2918195
-0.40800	5265	2923460
-0.40700	5366	2928826
-0.40600	5407	2934233
-0.40500	5419	2939652
-0.40400	5239	2944891
-0.40300	5385	2950276
-0.40200	5424	2955700
-0.40100	5329	2961029
-0.40000	5276	2966305
-0.39900	5320	2971625
-0.39800	5356	2976981
-0.39700	5287	2982268
-0.39600	5232	2987500
-0.39500	5242	2992742
-0.39400	5291	2998033
-0.39300	5175	3003208
-0.39200	5119	3008327
-0.39100	5250	3013577
-0.39000	5196	3018773
-0.38900	5261	3024034
-0.38800	5182	3029216
-0.38700	5207	3034423
-0.38600	5190	3039613
-0.38500	5252	3044865
-0.38400	5231	3050096
-0.38300	5095	3055191
-0.38200	5140	3060331
-0.38100	5127	3065458
-0.38000	5103	3070561
-0.37900	5130	3075691
-0.37800	5094	3080785
-0.37700	5077	3085862
-0.37600	5044	3090906
-0.37500	5039	3095945
-0.37400	4924	3100869
-0.37300	5029	3105898
-0.37200	5118	3111016
-0.37100	5020	3116036
-0.37000	4957	3120993
-0.36900	4908	3125901
-0.36800	4914	3130815
-0.36700	4992	3135807
-0.36600	4963	3140770
-0.36500	4879	3145649
-0.36400	5049	3150698
-0.36300	4942	3155640
-0.36200	5049	3160689
-0.36100	4970	3165659
-0.36000	4809	3170468
-0.35900	4938	3175406
-0.35800	4866	3180272
-0.35700	4867	3185139
-0.35600	4849	3189988
-0.35500	4998	3194986
-0.35400	4883	3199869
-0.35300	4835	3204704
-0.35200	4995	3209699
-0.35100	4870	3214569
-0.35000	4874	3219443
-0.34900	4789	3224232
-0.34800	4805	3229037
-0.34700	4869	3233906
-0.34600	4775	3238681
-0.34500	5003	3243684
-0.34400	4799	3248483
-0.34300	4750	3253233
-0.34200	4919	3258152
-0.34100	4777	3262929
-0.34000	4683	3267612
-0.33900	4774	3272386
-0.33800	4682	3277068
-0.33700	4730	3281798
-0.33600	4740	3286538
-0.33500	4683	3291221
-0.33400	4619	3295840
-0.33300	4690	3300530
-0.33200	4694	3305224
-0.33100	4681	3309905
-0.33000	4726	3314631
-0.32900	4589	3319220
-0.32800	4674	3323894
-0.32700	4693	3328587
-0.32600	4607	3333194
-0.32500	4642	3337836
-0.32400	4542	3342378
-0.32300	4621	3346999
-0.32200	4664	3351663
-0.32100	4538	3356201
-0.32000	4520	3360721
-0.31900	4649	3365370
-0.31800	4537	3369907
-0.31700	4559	3374466
-0.31600	4477	3378943
-0.31500	4513	3383456
-0.31400	4494	3387950
-0.31300	4510	3392460
-0.31200	4466	3396926
-0.31100	4428	3401354
-0.31000	4558	3405912
-0.30900	4613	3410525
-0.30800	4490	3415015
-0.30700	4435	3419450
-0.30600	4427	3423877
-0.30500	4356	3428233
-0.30400	4365	3432598
-0.30300	4371	3436969
-0.30200	4391	3441360
-0.30100	4457	3445817
-0.30000	4280	3450097
-0.29900	4281	3454378
-0.29800	4337	3458715
-0.29700	4445	3463160
-0.29600	4408	3467568
-0.29500	4360	3471928
-0.29400	4373	3476301
-0.29300	4225	3480526
-0.29200	4416	3484942
-0.29100	4348	3489290
-0.29000	4453	3493743
-0.28900	4304	3498047
-0.28800	4215	3502262
-0.28700	4331	3506593
-0.28600	4373	3510966
-0.28500	4261	3515227
-0.28400	4299	3519526
-0.28300	4405	3523931
-0.28200	4273	3528204
-0.28100	4282	3532486
-0.28000	4207	3536693
-0.27900	4277	3540970
-0.27800	4071	3545041
-0.27700	4155	3549196
-0.27600	4223	3553419
-0.27500	4242	3557661
-0.27400	4088	3561749
-0.27300	4266	3566015
-0.27200	4110	3570125
-0.27100	4098	3574223
-0.27000	4044	3578267
-0.26900	4219	3582486
-0.26800	4083	3586569
-0.26700	4178	3590747
-0.26600	4163	3594910
-0.26500	4112	3599022
-0.26400	4017	3603039
-0.26300	4125	3607164
-0.26200	4061	3611225
-0.26100	4054	3615279
-0.26000	4089	3619368
-0.25900	4079	3623447
-0.25800	4005	3627452
-0.25700	3966	3631418
-0.25600	4115	3635533
-0.25500	4047	3639580
-0.25400	3972	3643552
-0.25300	3925	3647477
-0.25200	3943	3651420
-0.25100	3953	3655373
-0.25000	4069	3659442
-0.24900	3950	3663392
-0.24800	3957	3667349
-0.24700	4001	3671350
-0.24600	4048	3675398
-0.24500	3856	3679254
-0.24400	3988	3683242
-0.24300	3880	3687122
-0.24200	3835	3690957
-0.24100	3906	3694863
-0.24000	3917	3698780
-0.23900	3949	3702729
-0.23800	3937	3706666
-0.23700	3901	3710567
-0.23600	3926	3714493
-0.23500	3812	3718305
-0.23400	3869	3722174
-0.23300	3928	3726102
-0.23200	3862	3729964
-0.23100	3826	3733790
-0.23000	3933	3737723
-0.22900	3855	3741578
-0.22800	3725	3745303
-0.22700	3764	3749067
-0.22600	3858	3752925
-0.22500	3824	3756749
-0.22400	3771	3760520
-0.22300	3762	3764282
-0.22200	3853	3768135
-0.22100	3673	3771808
-0.22000	3832	3775640
-0.21900	3789	3779429
-0.21800	3689	3783118
-0.21700	3784	3786902
-0.21600	3830	3790732
-0.21500	3756	3794488
-0.21400	3655	3798143
-0.21300	3810	3801953
-0.21200	3711	3805664
-0.21100	3766	3809430
-0.21000	3663	3813093
-0.20900	3723	3816816
-0.20800	3636	3820452
-0.20700	3665	3824117
-0.20600	3685	3827802
-0.20500	3655	3831457
-0.20400	3704	3835161
-0.20300	3719	3838880
-0.20200	3594	3842474
-0.20100	3780	3846254
-0.20000	3593	3849847
-0.19900	3485	3853332
-0.19800	3657	3856989
-0.19700	3663	3860652
-0.19600	3599	3864251
-0.19500	3582	3867833
-0.19400	3597	3871430
-0.19300	3619	3875049
-0.19200	3573	3878622
-0.19100	3560	3882182
-0.19000	3537	3885719
-0.18900	3553	3889272
-0.18800	3450	3892722
-0.18700	3533	3896255
-0.18600	3567	3899822
-0.18500	3411	3903233
-0.18400	3447	3906680
-0.18300	3585	3910265
-0.18200	3527	3913792
-0.18100	3504	3917296
-0.18000	3470	3920766
-0.17900	3476	3924242
-0.17800	3454	3927696
-0.17700	3432	3931128
-0.17600	3541	3934669
-0.17500	3443	3938112
-0.17400	3395	3941507
-0.17300	3387	3944894
-0.17200	3404	3948298
-0.17100	3388	3951686
-0.17000	3368	3955054
-0.16900	3447	3958501
-0.16800	3352	3961853
-0.16700	3311	3965164
-0.16600	3357	3968521
-0.16500	3457	3971978
-0.16400	3401	3975379
-0.16300	3334	3978713
-0.16200	3344	3982057
-0.16100	3578	3985635
-0.16000	3423	3989058
-0.15900	3375	3992433
-0.15800	3309	3995742
-0.15700	3323	3999065
-0.15600	3376	4002441
-0.15500	3187	4005628
-0.15400	3332	4008960
-0.15300	3344	4012304
-0.15200	3243	4015547
-0.15100	3283	4018830
-0.15000	3355	4022185
-0.14900	3309	4025494
-0.14800	3379	4028873
-0.14700	3232	4032105
-0.14600	3235	4035340
-0.14500	3241	4038581
-0.14400	3239	4041820
-0.14300	3390	4045210
-0.14200	3175	4048385
-0.14100	3311	4051696
-0.14000	3168	4054864
-0.13900	3200	4058064
-0.13800	3173	4061237
-0.13700	3102	4064339
-0.13600	3221	4067560
-0.13500	3246	4070806
-0.13400	3158	4073964
-0.13300	3202	4077166
-0.13200	3129	4080295
-0.13100	3170	4083465
-0.13000	3141	4086606
-0.12900	3147	4089753
-0.12800	3056	4092809
-0.12700	3192	4096001
-0.12600	3081	4099082
-0.12500	3158	4102240
-0.12400	3171	4105411
-0.12300	3175	4108586
-0.12200	3108	4111694
-0.12100	3112	4114806
-0.12000	3118	4117924
-0.11900	3212	4121136
-0.11800	3087	4124223
-0.11700	3111	4127334
-0.11600	2982	4130316
-0.11500	2939	4133255
-0.11400	3053	4136308
-0.11300	2981	4139289
-0.11200	3036	4142325
-0.11100	3056	4145381
-0.11000	3104	4148485
-0.10900	3029	4151514
-0.10800	2987	4154501
-0.10700	2929	4157430
-0.10600	3062	4160492
-0.10500	2999	4163491
-0.10400	2861	4166352
-0.10300	3022	4169374
-0.10200	3062	4172436
-0.10100	3041	4175477
-0.10000	3000	4178477
-0.09900	3008	4181485
-0.09800	2954	4184439
-0.09700	2957	4187396
-0.09600	2937	4190333
-0.09500	2931	4193264
-0.09400	2975	4196239
-0.09300	2922	4199161
-0.09200	2954	4202115
-0.09100	2996	4205111
-0.09000	2966	4208077
-0.08900	2965	4211042
-0.08800	2968	4214010
-0.08700	2934	4216944
-0.08600	2947	4219891
-0.08500	2988	4222879
-0.08400	2935	4225814
-0.08300	2910	4228724
-0.08200	2846	4231570
-0.08100	2987	4234557
-0.08000	2925	4237482
-0.07900	2799	4240281
-0.07800	2840	4243121
-0.07700	2822	4245943
-0.07600	2869	4248812
-0.07500	2984	4251796
-0.07400	2854	4254650
-0.07300	2891	4257541
-0.07200	2848	4260389
-0.07100	2763	4263152
-0.07000	2791	4265943
-0.06900	2821	4268764
-0.06800	2803	4271567
-0.06700	2909	4274476
-0.06600	2877	4277353
-0.06500	2822	4280175
-0.06400	2849	4283024
-0.06300	2828	4285852
-0.06200	2730	4288582
-0.06100	2688	4291270
-0.06000	2782	4294052
-0.05900	2769	4296821
-0.05800	2703	4299524
-0.05700	2793	4302317
-0.05600	2689	4305006
-0.05500	2721	4307727
-0.05400	2778	4310505
-0.05300	2712	4313217
-0.05200	2782	4315999
-0.05100	2699	4318698
-0.05000	2748	4321446
-0.04900	2703	4324149
-0.04800	2683	4326832
-0.04700	2661	4329493
-0.04600	2587	4332080
-0.04500	2667	4334747
-0.04400	2631	4337378
-0.04300	2702	4340080
-0.04200	2601	4342681
-0.04100	2617	4345298
-0.04000	2695	4347993
-0.03900	2731	4350724
-0.03800	2653	4353377
-0.03700	2624	4356001
-0.03600	2677	4358678
-0.03500	2563	4361241
-0.03400	2666	4363907
-0.03300	2610	4366517
-0.03200	2635	4369152
-0.03100	2539	4371691
-0.03000	2566	4374257
-0.02900	2615	4376872
-0.02800	2528	4379400
-0.02700	2600	4382000
-0.02600	2529	4384529
-0.02500	2522	4387051
-0.02400	2586	4389637
-0.02300	2611	4392248
-0.02200	2457	4394705
-0.02100	2696	4397401
-0.02000	2544	4399945
-0.01900	2426	4402371
-0.01800	2506	4404877
-0.01700	2615	4407492
-0.01600	2504	4409996
-0.01500	2496	4412492
-0.01400	2585	4415077
-0.01300	2450	4417527
-0.01200	2612	4420139
-0.01100	2548	4422687
-0.01000	2509	4425196
-0.00900	2450	4427646
-0.00800	2452	4430098
-0.00700	2479	4432577
-0.00600	2478	4435055
-0.00500	2512	4437567
-0.00400	2500	4440067
-0.00300	2499	4442566
-0.00200	2467	4445033
-0.00100	2439	4447472
0.00000	2486	4449958
0.00100	2428	4452386
0.00200	2464	4454850
0.00300	2436	4457286
0.00400	2424	4459710
0.00500	2495	4462205
0.00600	2396	4464601
0.00700	2343	4466944
0.00800	2432	4469376
0.00900	2470	4471846
0.01000	2419	4474265
0.01100	2409	4476674
0.01200	2386	4479060
0.01300	2425	4481485
0.01400	2365	4483850
0.01500	2485	4486335
0.01600	2343	4488678
0.01700	2315	4490993
0.01800	2399	4493392
0.01900	2392	4495784
0.02000	2392	4498176
0.02100	2349	4500525
0.02200	2329	4502854
0.02300	2313	4505167
0.02400	2389	4507556
0.02500	2383	4509939
0.02600	2324	4512263
0.02700	2380	4514643
0.02800	2441	4517084
0.02900	2313	4519397
0.03000	2308	4521705
0.03100	2342	4524047
0.03200	2308	4526355
0.03300	2315	4528670
0.03400	2293	4530963
0.03500	2337	4533300
0.03600	2284	4535584
0.03700	2303	4537887
0.03800	2157	4540044
0.03900	2271	4542315
0.04000	2368	4544683
0.04100	2311	4546994
0.04200	2329	4549323
0.04300	2290	4551613
0.04400	2324	4553937
0.04500	2317	4556254
0.04600	2256	4558510
0.04700	2316	4560826
0.04800	2240	4563066
0.04900	2352	4565418
0.05000	2211	4567629
0.05100	2158	4569787
0.05200	2238	4572025
0.05300	2275	4574300
0.05400	2202	4576502
0.05500	2135	4578637
0.05600	2227	4580864
0.05700	2285	4583149
0.05800	2181	4585330
0.05900	2283	4587613
0.06000	2235	4589848
0.06100	2115	4591963
0.06200	2260	4594223
0.06300	2197	4596420
0.06400	2182	4598602
0.06500	2135	4600737
0.06600	2171	4602908
0.06700	2149	4605057
0.06800	2127	4607184
0.06900	2134	4609318
0.07000	2161	4611479
0.07100	2248	4613727
0.07200	2189	4615916
0.07300	2134	4618050
0.07400	2213	4620263
0.07500	2057	4622320
0.07600	2172	4624492
0.07700	2168	4626660
0.07800	2065	4628725
0.07900	2174	4630899
0.08000	2132	4633031
0.08100	2064	4635095
0.08200	2154	4637249
0.08300	2092	4639341
0.08400	2163	4641504
0.08500	2095	4643599
0.08600	2081	4645680
0.08700	2107	4647787
0.08800	2046	4649833
0.08900	2055	4651888
0.09000	2026	4653914
0.09100	2040	4655954
0.09200	2086	4658040
0.09300	2097	4660137
0.09400	2004	4662141
0.09500	2091	4664232
0.09600	2082	4666314
0.09700	2080	4668394
0.09800	2037	4670431
0.09900	2014	4672445
0.10000	2166	4674611
0.10100	2036	4676647
0.10200	1982	4678629
0.10300	2025	4680654
0.10400	2047	4682701
0.10500	2011	4684712
0.10600	1966	4686678
0.10700	2065	4688743
0.10800	1969	4690712
0.10900	2056	4692768
0.11000	2034	4694802
0.11100	1991	4696793
0.11200	1990	4698783
0.11300	2060	4700843
0.11400	2065	4702908
0.11500	2024	4704932
0.11600	1980	4706912
0.11700	1925	4708837
0.11800	1986	4710823
0.11900	2027	4712850
