#\delta	Number of cells	Cumulative
-0.99800	0	0
-0.99600	0	0
-0.99400	0	0
-0.99200	0	0
-0.99000	0	0
-0.98800	0	0
-0.98600	0	0
-0.98400	0	0
-0.98200	0	0
-0.98000	0	0
-0.97800	0	0
-0.97600	0	0
-0.97400	0	0
-0.97200	0	0
-0.97000	0	0
-0.96800	0	0
-0.96600	2	2
-0.96400	2	4
-0.96200	1	5
-0.96000	2	7
-0.95800	6	13
-0.95600	9	22
-0.95400	23	45
-0.95200	29	74
-0.95000	57	131
-0.94800	57	188
-0.94600	88	276
-0.94400	137	413
-0.94200	171	584
-0.94000	213	797
-0.93800	278	1075
-0.93600	322	1397
-0.93400	391	1788
-0.93200	466	2254
-0.93000	567	2821
-0.92800	726	3547
-0.92600	823	4370
-0.92400	960	5330
-0.92200	1173	6503
-0.92000	1273	7776
-0.91800	1464	9240
-0.91600	1674	10914
-0.91400	1782	12696
-0.91200	2029	14725
-0.91000	2283	17008
-0.90800	2450	19458
-0.90600	2701	22159
-0.90400	3083	25242
-0.90200	3195	28437
-0.90000	3524	31961
-0.89800	3818	35779
-0.89600	4136	39915
-0.89400	4463	44378
-0.89200	4736	49114
-0.89000	5138	54252
-0.88800	5305	59557
-0.88600	5651	65208
-0.88400	6087	71295
-0.88200	6256	77551
-0.88000	6666	84217
-0.87800	7081	91298
-0.87600	7429	98727
-0.87400	7820	106547
-0.87200	8126	114673
-0.87000	8606	123279
-0.86800	8917	132196
-0.86600	9335	141531
-0.86400	9580	151111
-0.86200	9938	161049
-0.86000	10337	171386
-0.85800	10773	182159
-0.85600	10984	193143
-0.85400	11387	204530
-0.85200	11702	216232
-0.85000	12316	228548
-0.84800	12395	240943
-0.84600	12859	253802
-0.84400	13257	267059
-0.84200	13430	280489
-0.84000	13981	294470
-0.83800	14181	308651
-0.83600	14651	323302
-0.83400	15041	338343
-0.83200	15223	353566
-0.83000	15589	369155
-0.82800	16015	385170
-0.82600	16220	401390
-0.82400	16454	417844
-0.82200	16875	434719
-0.82000	17444	452163
-0.81800	17304	469467
-0.81600	17558	487025
-0.81400	18155	505180
-0.81200	18376	523556
-0.81000	18533	542089
-0.80800	18582	560671
-0.80600	19219	579890
-0.80400	19126	599016
-0.80200	19373	618389
-0.80000	19699	638088
-0.79800	20026	658114
-0.79600	20114	678228
-0.79400	20328	698556
-0.79200	20600	719156
-0.79000	20755	739911
-0.78800	21021	760932
-0.78600	21280	782212
-0.78400	21684	803896
-0.78200	21536	825432
-0.78000	22219	847651
-0.77800	21908	869559
-0.77600	22427	891986
-0.77400	22674	914660
-0.77200	22424	937084
-0.77000	22724	959808
-0.76800	22964	982772
-0.76600	22957	1005729
-0.76400	23263	1028992
-0.76200	23172	1052164
-0.76000	23422	1075586
-0.75800	23305	1098891
-0.75600	23630	1122521
-0.75400	23750	1146271
-0.75200	23878	1170149
-0.75000	23780	1193929
-0.74800	23779	1217708
-0.74600	23958	1241666
-0.74400	24088	1265754
-0.74200	24173	1289927
-0.74000	24041	1313968
-0.73800	24091	1338059
-0.73600	24411	1362470
-0.73400	24688	1387158
-0.73200	24791	1411949
-0.73000	24659	1436608
-0.72800	24252	1460860
-0.72600	24666	1485526
-0.72400	24406	1509932
