#\delta	Number of cells	Cumulative
-0.78200	468	34881
-0.78100	485	35366
-0.78000	504	35870
-0.77900	453	36323
-0.77800	486	36809
-0.77700	511	37320
-0.77600	480	37800
-0.77500	487	38287
-0.77400	534	38821
-0.77300	448	39269
-0.77200	472	39741
-0.77100	500	40241
-0.77000	508	40749
-0.76900	556	41305
-0.76800	524	41829
-0.76700	505	42334
-0.76600	520	42854
-0.76500	530	43384
-0.76400	545	43929
-0.76300	549	44478
-0.76200	536	45014
-0.76100	543	45557
-0.76000	542	46099
-0.75900	520	46619
-0.75800	551	47170
-0.75700	533	47703
-0.75600	527	48230
-0.75500	550	48780
-0.75400	544	49324
-0.75300	560	49884
-0.75200	576	50460
-0.75100	581	51041
-0.75000	558	51599
-0.74900	510	52109
-0.74800	571	52680
-0.74700	581	53261
-0.74600	578	53839
-0.74500	551	54390
-0.74400	529	54919
-0.74300	578	55497
-0.74200	590	56087
-0.74100	597	56684
-0.74000	563	57247
-0.73900	582	57829
-0.73800	551	58380
-0.73700	615	58995
-0.73600	609	59604
-0.73500	617	60221
-0.73400	538	60759
-0.73300	627	61386
-0.73200	602	61988
-0.73100	577	62565
-0.73000	597	63162
-0.72900	637	63799
-0.72800	631	64430
-0.72700	580	65010
-0.72600	661	65671
-0.72500	604	66275
-0.72400	684	66959
-0.72300	548	67507
-0.72200	653	68160
-0.72100	631	68791
-0.72000	585	69376
-0.71900	592	69968
-0.71800	584	70552
-0.71700	613	71165
-0.71600	622	71787
-0.71500	609	72396
-0.71400	631	73027
-0.71300	569	73596
-0.71200	648	74244
-0.71100	675	74919
-0.71000	675	75594
-0.70900	615	76209
-0.70800	666	76875
-0.70700	592	77467
-0.70600	629	78096
-0.70500	680	78776
-0.70400	698	79474
-0.70300	678	80152
-0.70200	680	80832
-0.70100	689	81521
-0.70000	666	82187
-0.69900	729	82916
-0.69800	716	83632
-0.69700	631	84263
-0.69600	670	84933
-0.69500	649	85582
-0.69400	731	86313
-0.69300	691	87004
-0.69200	699	87703
-0.69100	718	88421
-0.69000	716	89137
-0.68900	698	89835
-0.68800	690	90525
-0.68700	667	91192
-0.68600	703	91895
-0.68500	693	92588
-0.68400	662	93250
-0.68300	680	93930
-0.68200	658	94588
-0.68100	679	95267
-0.68000	732	95999
-0.67900	739	96738
-0.67800	723	97461
-0.67700	728	98189
-0.67600	674	98863
-0.67500	692	99555
-0.67400	741	100296
-0.67300	659	100955
-0.67200	673	101628
-0.67100	725	102353
-0.67000	718	103071
-0.66900	712	103783
-0.66800	687	104470
-0.66700	672	105142
-0.66600	762	105904
-0.66500	776	106680
-0.66400	702	107382
-0.66300	730	108112
-0.66200	688	108800
-0.66100	759	109559
-0.66000	690	110249
-0.65900	754	111003
-0.65800	673	111676
-0.65700	741	112417
-0.65600	692	113109
-0.65500	727	113836
-0.65400	685	114521
-0.65300	719	115240
-0.65200	709	115949
-0.65100	672	116621
-0.65000	729	117350
-0.64900	712	118062
-0.64800	711	118773
-0.64700	757	119530
-0.64600	728	120258
-0.64500	727	120985
-0.64400	732	121717
-0.64300	703	122420
-0.64200	734	123154
-0.64100	713	123867
-0.64000	757	124624
-0.63900	735	125359
-0.63800	787	126146
-0.63700	720	126866
-0.63600	754	127620
-0.63500	797	128417
-0.63400	744	129161
-0.63300	762	129923
-0.63200	711	130634
-0.63100	758	131392
-0.63000	721	132113
-0.62900	732	132845
-0.62800	741	133586
-0.62700	688	134274
-0.62600	756	135030
-0.62500	743	135773
-0.62400	755	136528
-0.62300	742	137270
-0.62200	736	138006
-0.62100	778	138784
-0.62000	742	139526
-0.61900	760	140286
-0.61800	762	141048
-0.61700	798	141846
-0.61600	795	142641
-0.61500	729	143370
-0.61400	768	144138
-0.61300	751	144889
-0.61200	769	145658
-0.61100	759	146417
-0.61000	764	147181
-0.60900	659	147840
-0.60800	769	148609
-0.60700	739	149348
-0.60600	776	150124
-0.60500	757	150881
-0.60400	732	151613
-0.60300	793	152406
-0.60200	740	153146
-0.60100	721	153867
-0.60000	778	154645
-0.59900	815	155460
-0.59800	744	156204
-0.59700	755	156959
-0.59600	750	157709
-0.59500	741	158450
-0.59400	729	159179
-0.59300	772	159951
-0.59200	767	160718
-0.59100	763	161481
-0.59000	730	162211
-0.58900	730	162941
-0.58800	747	163688
-0.58700	739	164427
-0.58600	752	165179
-0.58500	741	165920
-0.58400	759	166679
-0.58300	748	167427
-0.58200	751	168178
-0.58100	782	168960
-0.58000	776	169736
-0.57900	737	170473
-0.57800	707	171180
-0.57700	743	171923
-0.57600	722	172645
-0.57500	771	173416
-0.57400	726	174142
-0.57300	792	174934
-0.57200	775	175709
-0.57100	727	176436
-0.57000	802	177238
-0.56900	794	178032
-0.56800	768	178800
-0.56700	743	179543
-0.56600	760	180303
-0.56500	754	181057
-0.56400	795	181852
-0.56300	784	182636
-0.56200	760	183396
-0.56100	746	184142
-0.56000	779	184921
-0.55900	706	185627
-0.55800	743	186370
-0.55700	771	187141
-0.55600	776	187917
-0.55500	778	188695
-0.55400	731	189426
-0.55300	756	190182
-0.55200	762	190944
-0.55100	772	191716
-0.55000	740	192456
-0.54900	778	193234
-0.54800	778	194012
-0.54700	768	194780
-0.54600	821	195601
-0.54500	771	196372
-0.54400	800	197172
-0.54300	757	197929
-0.54200	756	198685
-0.54100	763	199448
-0.54000	761	200209
-0.53900	769	200978
-0.53800	793	201771
-0.53700	733	202504
-0.53600	706	203210
-0.53500	757	203967
-0.53400	790	204757
-0.53300	676	205433
-0.53200	778	206211
-0.53100	704	206915
-0.53000	790	207705
-0.52900	808	208513
-0.52800	744	209257
-0.52700	753	210010
-0.52600	802	210812
-0.52500	729	211541
-0.52400	746	212287
-0.52300	775	213062
-0.52200	732	213794
-0.52100	741	214535
-0.52000	781	215316
-0.51900	765	216081
-0.51800	776	216857
-0.51700	762	217619
-0.51600	746	218365
-0.51500	757	219122
-0.51400	735	219857
-0.51300	749	220606
-0.51200	770	221376
-0.51100	758	222134
-0.51000	756	222890
-0.50900	776	223666
-0.50800	721	224387
-0.50700	793	225180
-0.50600	709	225889
-0.50500	761	226650
-0.50400	778	227428
-0.50300	769	228197
-0.50200	759	228956
-0.50100	759	229715
-0.50000	748	230463
-0.49900	751	231214
-0.49800	763	231977
-0.49700	777	232754
-0.49600	799	233553
-0.49500	757	234310
-0.49400	795	235105
-0.49300	718	235823
-0.49200	773	236596
-0.49100	726	237322
-0.49000	784	238106
-0.48900	719	238825
-0.48800	729	239554
-0.48700	774	240328
-0.48600	757	241085
-0.48500	815	241900
-0.48400	765	242665
-0.48300	760	243425
-0.48200	761	244186
-0.48100	757	244943
-0.48000	752	245695
-0.47900	808	246503
-0.47800	707	247210
-0.47700	754	247964
-0.47600	785	248749
-0.47500	731	249480
-0.47400	727	250207
-0.47300	769	250976
-0.47200	714	251690
-0.47100	765	252455
-0.47000	730	253185
-0.46900	677	253862
-0.46800	757	254619
-0.46700	739	255358
-0.46600	744	256102
-0.46500	769	256871
-0.46400	757	257628
-0.46300	759	258387
-0.46200	750	259137
-0.46100	720	259857
-0.46000	748	260605
-0.45900	772	261377
-0.45800	739	262116
-0.45700	736	262852
-0.45600	755	263607
-0.45500	752	264359
-0.45400	789	265148
-0.45300	708	265856
-0.45200	816	266672
-0.45100	702	267374
-0.45000	637	268011
-0.44900	761	268772
-0.44800	733	269505
-0.44700	671	270176
-0.44600	725	270901
-0.44500	746	271647
-0.44400	735	272382
-0.44300	731	273113
-0.44200	793	273906
-0.44100	750	274656
-0.44000	753	275409
-0.43900	718	276127
-0.43800	713	276840
-0.43700	674	277514
-0.43600	735	278249
-0.43500	734	278983
-0.43400	754	279737
-0.43300	742	280479
-0.43200	716	281195
-0.43100	751	281946
-0.43000	705	282651
-0.42900	743	283394
-0.42800	761	284155
-0.42700	768	284923
-0.42600	729	285652
-0.42500	747	286399
-0.42400	730	287129
-0.42300	684	287813
-0.42200	750	288563
-0.42100	755	289318
-0.42000	719	290037
-0.41900	739	290776
-0.41800	728	291504
-0.41700	693	292197
-0.41600	694	292891
-0.41500	696	293587
-0.41400	706	294293
-0.41300	722	295015
-0.41200	702	295717
-0.41100	709	296426
-0.41000	709	297135
-0.40900	710	297845
-0.40800	708	298553
-0.40700	681	299234
-0.40600	674	299908
-0.40500	709	300617
-0.40400	760	301377
-0.40300	788	302165
-0.40200	714	302879
-0.40100	746	303625
-0.40000	743	304368
-0.39900	702	305070
-0.39800	716	305786
-0.39700	705	306491
-0.39600	715	307206
-0.39500	687	307893
-0.39400	728	308621
-0.39300	701	309322
-0.39200	761	310083
-0.39100	656	310739
-0.39000	687	311426
-0.38900	703	312129
-0.38800	658	312787
-0.38700	735	313522
-0.38600	670	314192
-0.38500	704	314896
-0.38400	691	315587
-0.38300	769	316356
-0.38200	667	317023
-0.38100	692	317715
-0.38000	727	318442
-0.37900	719	319161
-0.37800	684	319845
-0.37700	718	320563
-0.37600	678	321241
-0.37500	746	321987
-0.37400	695	322682
-0.37300	713	323395
-0.37200	742	324137
-0.37100	688	324825
-0.37000	681	325506
-0.36900	665	326171
-0.36800	667	326838
-0.36700	662	327500
-0.36600	688	328188
-0.36500	679	328867
-0.36400	663	329530
-0.36300	735	330265
-0.36200	704	330969
-0.36100	748	331717
-0.36000	640	332357
-0.35900	665	333022
-0.35800	673	333695
-0.35700	668	334363
-0.35600	683	335046
-0.35500	675	335721
-0.35400	677	336398
-0.35300	660	337058
-0.35200	679	337737
-0.35100	694	338431
-0.35000	669	339100
-0.34900	707	339807
-0.34800	731	340538
-0.34700	653	341191
-0.34600	657	341848
-0.34500	696	342544
-0.34400	735	343279
-0.34300	664	343943
-0.34200	689	344632
-0.34100	693	345325
-0.34000	708	346033
-0.33900	640	346673
-0.33800	684	347357
-0.33700	661	348018
-0.33600	707	348725
-0.33500	667	349392
-0.33400	666	350058
-0.33300	693	350751
-0.33200	714	351465
-0.33100	653	352118
-0.33000	660	352778
-0.32900	674	353452
-0.32800	683	354135
-0.32700	691	354826
-0.32600	654	355480
-0.32500	713	356193
-0.32400	667	356860
-0.32300	655	357515
-0.32200	649	358164
-0.32100	675	358839
-0.32000	645	359484
-0.31900	687	360171
-0.31800	645	360816
-0.31700	651	361467
-0.31600	684	362151
-0.31500	702	362853
-0.31400	610	363463
-0.31300	668	364131
-0.31200	618	364749
-0.31100	662	365411
-0.31000	646	366057
-0.30900	682	366739
-0.30800	670	367409
-0.30700	717	368126
-0.30600	615	368741
-0.30500	672	369413
-0.30400	669	370082
-0.30300	641	370723
-0.30200	632	371355
-0.30100	658	372013
-0.30000	637	372650
-0.29900	635	373285
-0.29800	680	373965
-0.29700	616	374581
-0.29600	682	375263
-0.29500	626	375889
-0.29400	632	376521
-0.29300	625	377146
-0.29200	652	377798
-0.29100	619	378417
-0.29000	681	379098
-0.28900	652	379750
-0.28800	630	380380
-0.28700	640	381020
-0.28600	673	381693
-0.28500	651	382344
-0.28400	655	382999
-0.28300	677	383676
-0.28200	603	384279
-0.28100	638	384917
-0.28000	641	385558
-0.27900	690	386248
-0.27800	615	386863
-0.27700	648	387511
-0.27600	621	388132
-0.27500	660	388792
-0.27400	608	389400
-0.27300	613	390013
-0.27200	644	390657
-0.27100	632	391289
-0.27000	609	391898
-0.26900	647	392545
-0.26800	626	393171
-0.26700	657	393828
-0.26600	653	394481
-0.26500	631	395112
-0.26400	612	395724
-0.26300	625	396349
-0.26200	605	396954
-0.26100	623	397577
-0.26000	595	398172
-0.25900	670	398842
-0.25800	644	399486
-0.25700	601	400087
-0.25600	609	400696
-0.25500	589	401285
-0.25400	640	401925
-0.25300	620	402545
-0.25200	629	403174
-0.25100	663	403837
-0.25000	672	404509
-0.24900	605	405114
-0.24800	638	405752
-0.24700	660	406412
-0.24600	602	407014
-0.24500	627	407641
-0.24400	652	408293
-0.24300	640	408933
-0.24200	613	409546
-0.24100	573	410119
-0.24000	596	410715
-0.23900	600	411315
-0.23800	596	411911
-0.23700	605	412516
-0.23600	606	413122
-0.23500	616	413738
-0.23400	606	414344
-0.23300	593	414937
-0.23200	626	415563
-0.23100	630	416193
-0.23000	627	416820
-0.22900	605	417425
-0.22800	636	418061
-0.22700	612	418673
-0.22600	596	419269
-0.22500	590	419859
-0.22400	627	420486
-0.22300	635	421121
-0.22200	637	421758
-0.22100	591	422349
-0.22000	603	422952
-0.21900	558	423510
-0.21800	612	424122
-0.21700	581	424703
-0.21600	598	425301
-0.21500	676	425977
-0.21400	594	426571
-0.21300	628	427199
-0.21200	574	427773
-0.21100	651	428424
-0.21000	587	429011
-0.20900	664	429675
-0.20800	587	430262
-0.20700	617	430879
-0.20600	625	431504
-0.20500	635	432139
-0.20400	595	432734
-0.20300	604	433338
-0.20200	553	433891
-0.20100	571	434462
-0.20000	579	435041
-0.19900	575	435616
-0.19800	589	436205
-0.19700	635	436840
-0.19600	578	437418
-0.19500	576	437994
-0.19400	624	438618
-0.19300	582	439200
-0.19200	571	439771
-0.19100	610	440381
-0.19000	596	440977
-0.18900	581	441558
-0.18800	593	442151
-0.18700	567	442718
-0.18600	585	443303
-0.18500	583	443886
-0.18400	564	444450
-0.18300	573	445023
-0.18200	598	445621
-0.18100	576	446197
-0.18000	569	446766
-0.17900	596	447362
-0.17800	563	447925
-0.17700	572	448497
-0.17600	571	449068
-0.17500	593	449661
-0.17400	571	450232
-0.17300	540	450772
-0.17200	585	451357
-0.17100	584	451941
-0.17000	583	452524
-0.16900	604	453128
-0.16800	595	453723
-0.16700	619	454342
-0.16600	566	454908
-0.16500	560	455468
-0.16400	592	456060
-0.16300	600	456660
-0.16200	592	457252
-0.16100	574	457826
-0.16000	602	458428
-0.15900	553	458981
-0.15800	531	459512
-0.15700	534	460046
-0.15600	542	460588
-0.15500	532	461120
-0.15400	552	461672
-0.15300	582	462254
-0.15200	545	462799
-0.15100	535	463334
-0.15000	560	463894
-0.14900	579	464473
-0.14800	551	465024
-0.14700	518	465542
-0.14600	562	466104
-0.14500	523	466627
-0.14400	580	467207
-0.14300	579	467786
-0.14200	592	468378
-0.14100	578	468956
-0.14000	569	469525
-0.13900	562	470087
-0.13800	570	470657
-0.13700	501	471158
-0.13600	577	471735
-0.13500	514	472249
-0.13400	557	472806
-0.13300	542	473348
-0.13200	573	473921
-0.13100	524	474445
-0.13000	567	475012
-0.12900	528	475540
-0.12800	562	476102
-0.12700	543	476645
-0.12600	530	477175
-0.12500	577	477752
-0.12400	552	478304
-0.12300	570	478874
-0.12200	579	479453
-0.12100	532	479985
-0.12000	580	480565
-0.11900	587	481152
-0.11800	547	481699
-0.11700	521	482220
-0.11600	547	482767
-0.11500	508	483275
-0.11400	511	483786
-0.11300	547	484333
-0.11200	461	484794
-0.11100	560	485354
-0.11000	604	485958
-0.10900	530	486488
-0.10800	523	487011
-0.10700	525	487536
-0.10600	531	488067
-0.10500	533	488600
-0.10400	522	489122
-0.10300	560	489682
-0.10200	553	490235
-0.10100	548	490783
-0.10000	559	491342
-0.09900	562	491904
-0.09800	506	492410
-0.09700	556	492966
-0.09600	537	493503
-0.09500	550	494053
-0.09400	543	494596
-0.09300	529	495125
-0.09200	528	495653
-0.09100	552	496205
-0.09000	515	496720
-0.08900	508	497228
-0.08800	495	497723
-0.08700	526	498249
-0.08600	523	498772
-0.08500	534	499306
-0.08400	554	499860
-0.08300	572	500432
-0.08200	516	500948
-0.08100	523	501471
-0.08000	506	501977
-0.07900	508	502485
-0.07800	518	503003
-0.07700	485	503488
-0.07600	481	503969
-0.07500	541	504510
-0.07400	526	505036
-0.07300	508	505544
-0.07200	528	506072
-0.07100	477	506549
-0.07000	534	507083
-0.06900	514	507597
-0.06800	517	508114
-0.06700	477	508591
-0.06600	503	509094
-0.06500	566	509660
-0.06400	523	510183
-0.06300	557	510740
-0.06200	514	511254
-0.06100	491	511745
-0.06000	528	512273
-0.05900	497	512770
-0.05800	493	513263
-0.05700	508	513771
-0.05600	482	514253
-0.05500	538	514791
-0.05400	496	515287
-0.05300	541	515828
-0.05200	516	516344
-0.05100	526	516870
-0.05000	559	517429
-0.04900	488	517917
-0.04800	526	518443
-0.04700	496	518939
-0.04600	489	519428
-0.04500	534	519962
-0.04400	508	520470
-0.04300	537	521007
-0.04200	487	521494
-0.04100	474	521968
-0.04000	519	522487
-0.03900	557	523044
-0.03800	473	523517
-0.03700	481	523998
-0.03600	516	524514
-0.03500	487	525001
-0.03400	469	525470
-0.03300	481	525951
-0.03200	463	526414
-0.03100	514	526928
-0.03000	527	527455
-0.02900	482	527937
-0.02800	483	528420
-0.02700	519	528939
-0.02600	505	529444
-0.02500	480	529924
-0.02400	507	530431
-0.02300	469	530900
-0.02200	481	531381
-0.02100	535	531916
-0.02000	472	532388
-0.01900	497	532885
-0.01800	476	533361
-0.01700	503	533864
-0.01600	507	534371
-0.01500	484	534855
-0.01400	491	535346
-0.01300	480	535826
-0.01200	495	536321
-0.01100	511	536832
-0.01000	491	537323
-0.00900	499	537822
-0.00800	535	538357
-0.00700	492	538849
-0.00600	518	539367
-0.00500	464	539831
-0.00400	520	540351
-0.00300	489	540840
-0.00200	515	541355
-0.00100	491	541846
0.00000	497	542343
0.00100	489	542832
0.00200	503	543335
0.00300	499	543834
0.00400	479	544313
0.00500	458	544771
0.00600	512	545283
0.00700	436	545719
0.00800	518	546237
0.00900	500	546737
0.01000	479	547216
0.01100	460	547676
0.01200	470	548146
0.01300	431	548577
0.01400	515	549092
0.01500	500	549592
0.01600	473	550065
0.01700	491	550556
0.01800	449	551005
0.01900	504	551509
0.02000	475	551984
0.02100	461	552445
0.02200	446	552891
0.02300	465	553356
0.02400	509	553865
0.02500	460	554325
0.02600	453	554778
0.02700	454	555232
0.02800	496	555728
0.02900	459	556187
0.03000	459	556646
0.03100	498	557144
0.03200	489	557633
0.03300	457	558090
0.03400	499	558589
0.03500	433	559022
0.03600	430	559452
0.03700	439	559891
0.03800	457	560348
0.03900	494	560842
0.04000	478	561320
0.04100	447	561767
0.04200	444	562211
0.04300	477	562688
0.04400	460	563148
0.04500	453	563601
0.04600	456	564057
0.04700	477	564534
0.04800	453	564987
0.04900	477	565464
0.05000	419	565883
0.05100	442	566325
0.05200	453	566778
0.05300	488	567266
0.05400	434	567700
0.05500	441	568141
0.05600	481	568622
0.05700	451	569073
0.05800	475	569548
0.05900	432	569980
0.06000	429	570409
0.06100	471	570880
0.06200	480	571360
0.06300	434	571794
0.06400	458	572252
0.06500	426	572678
0.06600	432	573110
0.06700	448	573558
0.06800	428	573986
0.06900	440	574426
0.07000	469	574895
0.07100	464	575359
0.07200	448	575807
0.07300	473	576280
0.07400	440	576720
0.07500	459	577179
0.07600	455	577634
0.07700	423	578057
0.07800	468	578525
0.07900	443	578968
0.08000	465	579433
0.08100	435	579868
0.08200	445	580313
0.08300	460	580773
0.08400	455	581228
0.08500	458	581686
0.08600	425	582111
0.08700	441	582552
0.08800	439	582991
0.08900	419	583410
0.09000	386	583796
0.09100	428	584224
0.09200	442	584666
0.09300	418	585084
0.09400	468	585552
0.09500	453	586005
0.09600	429	586434
0.09700	438	586872
0.09800	451	587323
0.09900	424	587747
0.10000	458	588205
0.10100	428	588633
0.10200	389	589022
0.10300	410	589432
0.10400	470	589902
0.10500	440	590342
0.10600	476	590818
0.10700	420	591238
0.10800	423	591661
0.10900	441	592102
0.11000	402	592504
0.11100	442	592946
0.11200	392	593338
0.11300	425	593763
0.11400	465	594228
0.11500	398	594626
0.11600	411	595037
0.11700	409	595446
0.11800	419	595865
0.11900	456	596321
0.12000	411	596732
0.12100	472	597204
0.12200	422	597626
0.12300	416	598042
0.12400	441	598483
0.12500	430	598913
0.12600	410	599323
0.12700	409	599732
0.12800	392	600124
0.12900	412	600536
0.13000	432	600968
0.13100	426	601394
0.13200	393	601787
0.13300	433	602220
0.13400	450	602670
0.13500	406	603076
0.13600	431	603507
0.13700	409	603916
0.13800	377	604293
0.13900	433	604726
0.14000	389	605115
0.14100	422	605537
0.14200	390	605927
0.14300	448	606375
0.14400	399	606774
0.14500	454	607228
0.14600	415	607643
0.14700	426	608069
0.14800	411	608480
0.14900	447	608927
0.15000	396	609323
0.15100	408	609731
0.15200	439	610170
0.15300	398	610568
0.15400	414	610982
0.15500	425	611407
0.15600	413	611820
0.15700	445	612265
0.15800	405	612670
0.15900	406	613076
0.16000	412	613488
0.16100	431	613919
0.16200	450	614369
0.16300	402	614771
0.16400	400	615171
0.16500	387	615558
0.16600	396	615954
0.16700	425	616379
0.16800	402	616781
0.16900	405	617186
0.17000	393	617579
0.17100	407	617986
0.17200	375	618361
0.17300	405	618766
0.17400	426	619192
0.17500	414	619606
0.17600	425	620031
0.17700	410	620441
0.17800	393	620834
0.17900	422	621256
0.18000	477	621733
0.18100	392	622125
0.18200	412	622537
0.18300	390	622927
0.18400	402	623329
0.18500	389	623718
0.18600	385	624103
0.18700	371	624474
0.18800	393	624867
0.18900	403	625270
0.19000	377	625647
0.19100	434	626081
0.19200	412	626493
0.19300	400	626893
0.19400	373	627266
0.19500	403	627669
0.19600	357	628026
0.19700	419	628445
0.19800	414	628859
0.19900	383	629242
0.20000	406	629648
0.20100	362	630010
0.20200	388	630398
0.20300	381	630779
0.20400	386	631165
0.20500	400	631565
0.20600	376	631941
0.20700	392	632333
0.20800	391	632724
0.20900	395	633119
0.21000	385	633504
0.21100	389	633893
0.21200	389	634282
0.21300	355	634637
0.21400	423	635060
0.21500	396	635456
0.21600	396	635852
0.21700	366	636218
0.21800	364	636582
0.21900	397	636979
0.22000	395	637374
0.22100	377	637751
0.22200	373	638124
0.22300	387	638511
0.22400	364	638875
0.22500	399	639274
0.22600	400	639674
0.22700	377	640051
0.22800	402	640453
0.22900	363	640816
0.23000	386	641202
0.23100	401	641603
0.23200	370	641973
0.23300	374	642347
0.23400	384	642731
0.23500	416	643147
0.23600	349	643496
0.23700	385	643881
0.23800	398	644279
0.23900	382	644661
0.24000	365	645026
0.24100	403	645429
0.24200	357	645786
0.24300	350	646136
0.24400	392	646528
0.24500	338	646866
0.24600	381	647247
0.24700	303	647550
0.24800	367	647917
0.24900	359	648276
0.25000	362	648638
0.25100	380	649018
0.25200	377	649395
0.25300	348	649743
0.25400	359	650102
0.25500	393	650495
0.25600	374	650869
0.25700	361	651230
0.25800	382	651612
0.25900	373	651985
0.26000	377	652362
0.26100	382	652744
0.26200	391	653135
0.26300	410	653545
0.26400	352	653897
0.26500	371	654268
0.26600	378	654646
0.26700	364	655010
0.26800	388	655398
0.26900	338	655736
0.27000	363	656099
0.27100	360	656459
0.27200	379	656838
0.27300	393	657231
0.27400	354	657585
0.27500	383	657968
0.27600	366	658334
0.27700	365	658699
0.27800	393	659092
0.27900	386	659478
0.28000	371	659849
0.28100	362	660211
0.28200	353	660564
0.28300	337	660901
0.28400	342	661243
0.28500	338	661581
0.28600	384	661965
0.28700	369	662334
0.28800	362	662696
0.28900	350	663046
0.29000	359	663405
0.29100	363	663768
0.29200	365	664133
0.29300	357	664490
0.29400	353	664843
0.29500	370	665213
0.29600	381	665594
0.29700	332	665926
0.29800	322	666248
0.29900	394	666642
0.30000	374	667016
0.30100	360	667376
0.30200	390	667766
0.30300	363	668129
0.30400	345	668474
0.30500	331	668805
