#\delta	Number of cells	Cumulative
-0.99800	0	0
-0.99600	0	0
-0.99400	0	0
-0.99200	0	0
-0.99000	0	0
-0.98800	0	0
-0.98600	0	0
-0.98400	0	0
-0.98200	0	0
-0.98000	0	0
-0.97800	0	0
-0.97600	0	0
-0.97400	0	0
-0.97200	0	0
-0.97000	0	0
-0.96800	0	0
-0.96600	0	0
-0.96400	0	0
-0.96200	0	0
-0.96000	0	0
-0.95800	0	0
-0.95600	0	0
-0.95400	1	1
-0.95200	0	1
-0.95000	2	3
-0.94800	4	7
-0.94600	3	10
-0.94400	2	12
-0.94200	5	17
-0.94000	8	25
-0.93800	7	32
-0.93600	6	38
-0.93400	19	57
-0.93200	17	74
-0.93000	17	91
-0.92800	20	111
-0.92600	28	139
-0.92400	32	171
-0.92200	28	199
-0.92000	48	247
-0.91800	38	285
-0.91600	62	347
-0.91400	55	402
-0.91200	78	480
-0.91000	74	554
-0.90800	75	629
-0.90600	78	707
-0.90400	91	798
-0.90200	93	891
-0.90000	101	992
-0.89800	105	1097
-0.89600	122	1219
-0.89400	124	1343
-0.89200	128	1471
-0.89000	124	1595
-0.88800	140	1735
-0.88600	129	1864
-0.88400	163	2027
-0.88200	188	2215
-0.88000	182	2397
-0.87800	172	2569
-0.87600	208	2777
-0.87400	185	2962
-0.87200	220	3182
-0.87000	237	3419
-0.86800	230	3649
-0.86600	239	3888
-0.86400	254	4142
-0.86200	261	4403
-0.86000	252	4655
-0.85800	317	4972
-0.85600	286	5258
-0.85400	300	5558
-0.85200	336	5894
-0.85000	297	6191
-0.84800	338	6529
-0.84600	355	6884
-0.84400	335	7219
-0.84200	368	7587
-0.84000	372	7959
-0.83800	388	8347
-0.83600	349	8696
-0.83400	415	9111
-0.83200	402	9513
-0.83000	393	9906
-0.82800	427	10333
-0.82600	420	10753
-0.82400	451	11204
-0.82200	457	11661
-0.82000	471	12132
-0.81800	486	12618
-0.81600	431	13049
-0.81400	528	13577
-0.81200	546	14123
-0.81000	508	14631
-0.80800	522	15153
-0.80600	498	15651
-0.80400	483	16134
-0.80200	552	16686
-0.80000	545	17231
-0.79800	548	17779
-0.79600	602	18381
-0.79400	552	18933
-0.79200	549	19482
-0.79000	568	20050
-0.78800	631	20681
-0.78600	618	21299
-0.78400	618	21917
-0.78200	611	22528
-0.78000	651	23179
-0.77800	610	23789
-0.77600	629	24418
-0.77400	657	25075
-0.77200	613	25688
-0.77000	656	26344
-0.76800	707	27051
-0.76600	677	27728
-0.76400	674	28402
-0.76200	705	29107
-0.76000	700	29807
-0.75800	696	30503
-0.75600	680	31183
-0.75400	724	31907
-0.75200	729	32636
-0.75000	739	33375
-0.74800	680	34055
-0.74600	749	34804
-0.74400	683	35487
-0.74200	746	36233
-0.74000	766	36999
-0.73800	736	37735
-0.73600	812	38547
-0.73400	774	39321
-0.73200	788	40109
-0.73000	750	40859
-0.72800	815	41674
-0.72600	805	42479
-0.72400	817	43296
-0.72200	777	44073
-0.72000	753	44826
-0.71800	775	45601
-0.71600	795	46396
-0.71400	814	47210
-0.71200	763	47973
-0.71000	876	48849
-0.70800	824	49673
-0.70600	794	50467
-0.70400	883	51350
-0.70200	871	52221
-0.70000	872	53093
-0.69800	952	54045
