#\delta	Number of cells	Cumulative
-0.79500	7643	515521
-0.79400	7840	523361
-0.79300	7922	531283
-0.79200	7842	539125
-0.79100	7829	546954
-0.79000	8037	554991
-0.78900	8072	563063
-0.78800	7997	571060
-0.78700	8119	579179
-0.78600	8216	587395
-0.78500	8237	595632
-0.78400	8445	604077
-0.78300	8271	612348
-0.78200	8354	620702
-0.78100	8522	629224
-0.78000	8587	637811
-0.77900	8452	646263
-0.77800	8451	654714
-0.77700	8720	663434
-0.77600	8693	672127
-0.77500	8696	680823
-0.77400	8907	689730
-0.77300	8666	698396
-0.77200	8819	707215
-0.77100	8831	716046
-0.77000	8785	724831
-0.76900	8836	733667
-0.76800	8991	742658
-0.76700	8908	751566
-0.76600	8904	760470
-0.76500	9047	769517
-0.76400	9088	778605
-0.76300	9009	787614
-0.76200	9083	796697
-0.76100	9094	805791
-0.76000	9312	815103
-0.75900	8996	824099
-0.75800	9133	833232
-0.75700	9213	842445
-0.75600	9231	851676
-0.75500	9414	861090
-0.75400	9192	870282
-0.75300	9361	879643
-0.75200	9272	888915
-0.75100	9403	898318
-0.75000	9253	907571
-0.74900	9262	916833
-0.74800	9340	926173
-0.74700	9254	935427
-0.74600	9440	944867
-0.74500	9462	954329
-0.74400	9534	963863
-0.74300	9589	973452
-0.74200	9492	982944
-0.74100	9570	992514
-0.74000	9359	1001873
-0.73900	9438	1011311
-0.73800	9631	1020942
-0.73700	9791	1030733
-0.73600	9447	1040180
-0.73500	9803	1049983
-0.73400	9603	1059586
-0.73300	9694	1069280
-0.73200	9861	1079141
-0.73100	9740	1088881
-0.73000	9764	1098645
-0.72900	9697	1108342
-0.72800	9658	1118000
-0.72700	9682	1127682
-0.72600	9851	1137533
-0.72500	9594	1147127
-0.72400	9774	1156901
-0.72300	9764	1166665
-0.72200	9755	1176420
-0.72100	9913	1186333
-0.72000	9698	1196031
-0.71900	9788	1205819
-0.71800	9851	1215670
-0.71700	9813	1225483
-0.71600	9910	1235393
-0.71500	9994	1245387
-0.71400	9820	1255207
-0.71300	9823	1265030
-0.71200	9891	1274921
-0.71100	10003	1284924
-0.71000	9862	1294786
-0.70900	9707	1304493
-0.70800	9854	1314347
-0.70700	10030	1324377
-0.70600	10026	1334403
-0.70500	10027	1344430
-0.70400	9981	1354411
-0.70300	9867	1364278
-0.70200	10229	1374507
-0.70100	9971	1384478
-0.70000	10052	1394530
-0.69900	10145	1404675
-0.69800	10044	1414719
-0.69700	9975	1424694
-0.69600	10250	1434944
-0.69500	9982	1444926
-0.69400	10175	1455101
-0.69300	10142	1465243
-0.69200	9998	1475241
-0.69100	9980	1485221
-0.69000	10213	1495434
-0.68900	10118	1505552
-0.68800	9938	1515490
-0.68700	9952	1525442
-0.68600	9966	1535408
-0.68500	9960	1545368
-0.68400	9999	1555367
-0.68300	9927	1565294
-0.68200	10134	1575428
-0.68100	10183	1585611
-0.68000	10225	1595836
-0.67900	10109	1605945
-0.67800	10216	1616161
-0.67700	10088	1626249
-0.67600	9954	1636203
-0.67500	9910	1646113
-0.67400	9962	1656075
-0.67300	9836	1665911
-0.67200	10061	1675972
-0.67100	10048	1686020
-0.67000	9982	1696002
-0.66900	10015	1706017
-0.66800	10065	1716082
-0.66700	10231	1726313
-0.66600	10091	1736404
-0.66500	10122	1746526
-0.66400	9917	1756443
-0.66300	9930	1766373
-0.66200	9974	1776347
-0.66100	9958	1786305
-0.66000	9989	1796294
-0.65900	9925	1806219
-0.65800	9873	1816092
-0.65700	9997	1826089
-0.65600	9985	1836074
-0.65500	10215	1846289
-0.65400	9880	1856169
-0.65300	9816	1865985
-0.65200	9985	1875970
-0.65100	9793	1885763
-0.65000	10035	1895798
-0.64900	9873	1905671
-0.64800	9864	1915535
-0.64700	10065	1925600
-0.64600	9932	1935532
-0.64500	9774	1945306
-0.64400	10041	1955347
-0.64300	9839	1965186
-0.64200	9927	1975113
-0.64100	9979	1985092
-0.64000	9809	1994901
-0.63900	9690	2004591
-0.63800	9790	2014381
-0.63700	9839	2024220
-0.63600	9671	2033891
-0.63500	10014	2043905
-0.63400	9860	2053765
-0.63300	9961	2063726
-0.63200	9829	2073555
-0.63100	9760	2083315
-0.63000	9838	2093153
-0.62900	9806	2102959
-0.62800	9668	2112627
-0.62700	9841	2122468
-0.62600	9694	2132162
-0.62500	9698	2141860
-0.62400	9620	2151480
-0.62300	9565	2161045
-0.62200	9679	2170724
-0.62100	9587	2180311
-0.62000	9671	2189982
-0.61900	9502	2199484
-0.61800	9725	2209209
-0.61700	9617	2218826
-0.61600	9525	2228351
-0.61500	9577	2237928
-0.61400	9754	2247682
-0.61300	9621	2257303
-0.61200	9645	2266948
-0.61100	9651	2276599
-0.61000	9614	2286213
-0.60900	9458	2295671
-0.60800	9611	2305282
-0.60700	9639	2314921
-0.60600	9503	2324424
-0.60500	9519	2333943
-0.60400	9529	2343472
-0.60300	9424	2352896
-0.60200	9438	2362334
-0.60100	9339	2371673
-0.60000	9327	2381000
-0.59900	9475	2390475
-0.59800	9544	2400019
-0.59700	9507	2409526
-0.59600	9407	2418933
-0.59500	9312	2428245
-0.59400	9408	2437653
-0.59300	9316	2446969
-0.59200	9329	2456298
-0.59100	9332	2465630
-0.59000	9425	2475055
-0.58900	9137	2484192
-0.58800	9170	2493362
-0.58700	9222	2502584
-0.58600	9131	2511715
-0.58500	9392	2521107
-0.58400	9053	2530160
-0.58300	9182	2539342
-0.58200	9234	2548576
-0.58100	9218	2557794
-0.58000	9115	2566909
-0.57900	9009	2575918
-0.57800	9043	2584961
-0.57700	8968	2593929
-0.57600	9093	2603022
-0.57500	9012	2612034
-0.57400	9079	2621113
-0.57300	8978	2630091
-0.57200	9013	2639104
-0.57100	9065	2648169
-0.57000	9110	2657279
-0.56900	9186	2666465
-0.56800	8857	2675322
-0.56700	8905	2684227
-0.56600	8925	2693152
-0.56500	8854	2702006
-0.56400	8802	2710808
-0.56300	9175	2719983
-0.56200	9049	2729032
-0.56100	8792	2737824
-0.56000	8869	2746693
-0.55900	8938	2755631
-0.55800	8720	2764351
-0.55700	8998	2773349
-0.55600	8701	2782050
-0.55500	8874	2790924
-0.55400	8711	2799635
-0.55300	8677	2808312
-0.55200	8756	2817068
-0.55100	8713	2825781
-0.55000	8692	2834473
-0.54900	8689	2843162
-0.54800	8546	2851708
-0.54700	8439	2860147
-0.54600	8586	2868733
-0.54500	8703	2877436
-0.54400	8623	2886059
-0.54300	8713	2894772
-0.54200	8760	2903532
-0.54100	8563	2912095
-0.54000	8592	2920687
-0.53900	8689	2929376
-0.53800	8603	2937979
-0.53700	8368	2946347
-0.53600	8535	2954882
-0.53500	8453	2963335
-0.53400	8479	2971814
-0.53300	8557	2980371
-0.53200	8423	2988794
-0.53100	8441	2997235
-0.53000	8343	3005578
-0.52900	8281	3013859
-0.52800	8462	3022321
-0.52700	8467	3030788
-0.52600	8302	3039090
-0.52500	8259	3047349
-0.52400	8236	3055585
-0.52300	8299	3063884
-0.52200	8371	3072255
-0.52100	8072	3080327
-0.52000	8360	3088687
-0.51900	8221	3096908
-0.51800	8150	3105058
-0.51700	8188	3113246
-0.51600	8165	3121411
-0.51500	8287	3129698
-0.51400	8006	3137704
-0.51300	8086	3145790
-0.51200	8155	3153945
-0.51100	8190	3162135
-0.51000	8140	3170275
-0.50900	8108	3178383
-0.50800	8103	3186486
-0.50700	8073	3194559
-0.50600	7843	3202402
-0.50500	7865	3210267
-0.50400	8078	3218345
-0.50300	8029	3226374
-0.50200	8065	3234439
-0.50100	7832	3242271
-0.50000	7928	3250199
-0.49900	7916	3258115
-0.49800	7844	3265959
-0.49700	7966	3273925
-0.49600	7985	3281910
-0.49500	7805	3289715
-0.49400	7818	3297533
-0.49300	7862	3305395
-0.49200	7727	3313122
-0.49100	7663	3320785
-0.49000	7820	3328605
-0.48900	7710	3336315
-0.48800	7691	3344006
-0.48700	7698	3351704
-0.48600	7702	3359406
-0.48500	7598	3367004
-0.48400	7832	3374836
-0.48300	7727	3382563
-0.48200	7726	3390289
-0.48100	7681	3397970
-0.48000	7496	3405466
-0.47900	7488	3412954
-0.47800	7547	3420501
-0.47700	7567	3428068
-0.47600	7619	3435687
-0.47500	7548	3443235
-0.47400	7646	3450881
-0.47300	7461	3458342
-0.47200	7471	3465813
-0.47100	7412	3473225
-0.47000	7524	3480749
-0.46900	7376	3488125
-0.46800	7473	3495598
-0.46700	7454	3503052
-0.46600	7357	3510409
-0.46500	7211	3517620
-0.46400	7318	3524938
-0.46300	7382	3532320
-0.46200	7364	3539684
-0.46100	7332	3547016
-0.46000	7376	3554392
-0.45900	7374	3561766
-0.45800	7338	3569104
-0.45700	7319	3576423
-0.45600	7274	3583697
-0.45500	7036	3590733
-0.45400	7104	3597837
-0.45300	7335	3605172
-0.45200	7362	3612534
-0.45100	7141	3619675
-0.45000	7117	3626792
-0.44900	7191	3633983
-0.44800	7089	3641072
-0.44700	6982	3648054
-0.44600	7148	3655202
-0.44500	7049	3662251
-0.44400	7060	3669311
-0.44300	7144	3676455
-0.44200	7191	3683646
-0.44100	7090	3690736
-0.44000	7054	3697790
-0.43900	7012	3704802
-0.43800	6930	3711732
-0.43700	6878	3718610
-0.43600	6882	3725492
-0.43500	6844	3732336
-0.43400	6981	3739317
-0.43300	6954	3746271
-0.43200	6710	3752981
-0.43100	6913	3759894
-0.43000	6897	3766791
-0.42900	6863	3773654
-0.42800	6687	3780341
-0.42700	6913	3787254
-0.42600	6853	3794107
-0.42500	6828	3800935
-0.42400	6783	3807718
-0.42300	6771	3814489
-0.42200	6849	3821338
-0.42100	6806	3828144
-0.42000	6671	3834815
-0.41900	6816	3841631
-0.41800	6720	3848351
-0.41700	6681	3855032
-0.41600	6588	3861620
-0.41500	6604	3868224
-0.41400	6426	3874650
-0.41300	6576	3881226
-0.41200	6520	3887746
-0.41100	6513	3894259
-0.41000	6388	3900647
-0.40900	6556	3907203
-0.40800	6355	3913558
-0.40700	6458	3920016
-0.40600	6444	3926460
-0.40500	6473	3932933
-0.40400	6377	3939310
-0.40300	6486	3945796
-0.40200	6524	3952320
-0.40100	6403	3958723
-0.40000	6342	3965065
-0.39900	6530	3971595
-0.39800	6466	3978061
-0.39700	6286	3984347
-0.39600	6337	3990684
-0.39500	6336	3997020
-0.39400	6339	4003359
-0.39300	6181	4009540
-0.39200	6244	4015784
-0.39100	6332	4022116
-0.39000	6239	4028355
-0.38900	6332	4034687
-0.38800	6146	4040833
-0.38700	6162	4046995
-0.38600	6173	4053168
-0.38500	6201	4059369
-0.38400	6190	4065559
-0.38300	6080	4071639
-0.38200	6134	4077773
-0.38100	6098	4083871
-0.38000	6052	4089923
-0.37900	6146	4096069
-0.37800	6070	4102139
-0.37700	6084	4108223
-0.37600	5979	4114202
-0.37500	6000	4120202
-0.37400	5833	4126035
-0.37300	6037	4132072
-0.37200	6126	4138198
-0.37100	5980	4144178
-0.37000	5908	4150086
-0.36900	5840	4155926
-0.36800	5910	4161836
-0.36700	5960	4167796
-0.36600	5871	4173667
-0.36500	5767	4179434
-0.36400	5954	4185388
-0.36300	5833	4191221
-0.36200	5951	4197172
-0.36100	5823	4202995
-0.36000	5752	4208747
-0.35900	5852	4214599
-0.35800	5786	4220385
-0.35700	5764	4226149
-0.35600	5755	4231904
-0.35500	5849	4237753
-0.35400	5800	4243553
-0.35300	5764	4249317
-0.35200	5865	4255182
-0.35100	5680	4260862
-0.35000	5729	4266591
-0.34900	5634	4272225
-0.34800	5689	4277914
-0.34700	5670	4283584
-0.34600	5636	4289220
-0.34500	5810	4295030
-0.34400	5698	4300728
-0.34300	5508	4306236
-0.34200	5735	4311971
-0.34100	5533	4317504
-0.34000	5503	4323007
-0.33900	5593	4328600
-0.33800	5499	4334099
-0.33700	5591	4339690
-0.33600	5603	4345293
-0.33500	5494	4350787
-0.33400	5497	4356284
-0.33300	5450	4361734
-0.33200	5529	4367263
-0.33100	5428	4372691
-0.33000	5494	4378185
-0.32900	5370	4383555
-0.32800	5486	4389041
-0.32700	5489	4394530
-0.32600	5451	4399981
-0.32500	5320	4405301
-0.32400	5357	4410658
-0.32300	5321	4415979
-0.32200	5436	4421415
-0.32100	5273	4426688
-0.32000	5269	4431957
-0.31900	5353	4437310
-0.31800	5326	4442636
-0.31700	5290	4447926
-0.31600	5230	4453156
-0.31500	5284	4458440
-0.31400	5225	4463665
-0.31300	5259	4468924
-0.31200	5262	4474186
-0.31100	5184	4479370
-0.31000	5333	4484703
-0.30900	5298	4490001
-0.30800	5256	4495257
-0.30700	5168	4500425
-0.30600	5151	4505576
-0.30500	5088	4510664
-0.30400	5021	4515685
-0.30300	5063	4520748
-0.30200	5094	4525842
-0.30100	5160	4531002
-0.30000	4952	4535954
-0.29900	4971	4540925
-0.29800	5052	4545977
-0.29700	5053	4551030
-0.29600	5086	4556116
-0.29500	5008	4561124
-0.29400	5086	4566210
-0.29300	4916	4571126
-0.29200	5052	4576178
-0.29100	5021	4581199
-0.29000	5083	4586282
-0.28900	4986	4591268
-0.28800	4920	4596188
-0.28700	5032	4601220
-0.28600	5047	4606267
-0.28500	4930	4611197
-0.28400	4925	4616122
-0.28300	5020	4621142
-0.28200	4910	4626052
-0.28100	4944	4630996
-0.28000	4813	4635809
-0.27900	4904	4640713
-0.27800	4695	4645408
-0.27700	4821	4650229
-0.27600	4836	4655065
-0.27500	4803	4659868
-0.27400	4741	4664609
-0.27300	4920	4669529
-0.27200	4673	4674202
-0.27100	4753	4678955
-0.27000	4596	4683551
-0.26900	4838	4688389
-0.26800	4726	4693115
-0.26700	4754	4697869
-0.26600	4708	4702577
-0.26500	4684	4707261
-0.26400	4622	4711883
-0.26300	4761	4716644
-0.26200	4672	4721316
-0.26100	4528	4725844
-0.26000	4673	4730517
-0.25900	4713	4735230
-0.25800	4560	4739790
-0.25700	4574	4744364
-0.25600	4711	4749075
-0.25500	4633	4753708
-0.25400	4586	4758294
-0.25300	4507	4762801
-0.25200	4529	4767330
-0.25100	4559	4771889
-0.25000	4649	4776538
-0.24900	4523	4781061
-0.24800	4460	4785521
-0.24700	4481	4790002
-0.24600	4590	4794592
-0.24500	4487	4799079
-0.24400	4457	4803536
-0.24300	4442	4807978
-0.24200	4347	4812325
-0.24100	4410	4816735
-0.24000	4357	4821092
-0.23900	4425	4825517
-0.23800	4451	4829968
-0.23700	4445	4834413
-0.23600	4445	4838858
-0.23500	4350	4843208
-0.23400	4364	4847572
-0.23300	4420	4851992
-0.23200	4346	4856338
-0.23100	4379	4860717
-0.23000	4401	4865118
-0.22900	4366	4869484
-0.22800	4302	4873786
-0.22700	4245	4878031
-0.22600	4366	4882397
-0.22500	4286	4886683
-0.22400	4238	4890921
-0.22300	4277	4895198
-0.22200	4368	4899566
-0.22100	4201	4903767
-0.22000	4284	4908051
-0.21900	4242	4912293
-0.21800	4153	4916446
-0.21700	4229	4920675
-0.21600	4287	4924962
-0.21500	4245	4929207
-0.21400	4177	4933384
-0.21300	4256	4937640
-0.21200	4134	4941774
-0.21100	4224	4945998
-0.21000	4129	4950127
-0.20900	4168	4954295
-0.20800	4037	4958332
-0.20700	4076	4962408
-0.20600	4136	4966544
-0.20500	4071	4970615
-0.20400	4134	4974749
-0.20300	4137	4978886
-0.20200	4057	4982943
-0.20100	4278	4987221
-0.20000	4059	4991280
-0.19900	3906	4995186
-0.19800	4083	4999269
-0.19700	4109	5003378
-0.19600	4065	5007443
-0.19500	3983	5011426
-0.19400	4040	5015466
-0.19300	3966	5019432
-0.19200	3979	5023411
-0.19100	3954	5027365
-0.19000	3967	5031332
-0.18900	3987	5035319
-0.18800	3864	5039183
-0.18700	3922	5043105
-0.18600	3962	5047067
-0.18500	3814	5050881
-0.18400	3864	5054745
-0.18300	3917	5058662
-0.18200	3893	5062555
-0.18100	3932	5066487
-0.18000	3855	5070342
-0.17900	3843	5074185
-0.17800	3827	5078012
-0.17700	3805	5081817
-0.17600	3841	5085658
-0.17500	3872	5089530
-0.17400	3731	5093261
-0.17300	3843	5097104
-0.17200	3746	5100850
-0.17100	3744	5104594
-0.17000	3708	5108302
-0.16900	3810	5112112
-0.16800	3711	5115823
-0.16700	3694	5119517
-0.16600	3719	5123236
-0.16500	3809	5127045
-0.16400	3737	5130782
-0.16300	3724	5134506
-0.16200	3768	5138274
-0.16100	3877	5142151
-0.16000	3787	5145938
-0.15900	3751	5149689
-0.15800	3620	5153309
-0.15700	3644	5156953
-0.15600	3671	5160624
-0.15500	3523	5164147
-0.15400	3641	5167788
-0.15300	3660	5171448
-0.15200	3618	5175066
-0.15100	3592	5178658
-0.15000	3668	5182326
-0.14900	3609	5185935
-0.14800	3704	5189639
-0.14700	3563	5193202
-0.14600	3567	5196769
-0.14500	3553	5200322
-0.14400	3537	5203859
-0.14300	3689	5207548
-0.14200	3527	5211075
-0.14100	3555	5214630
-0.14000	3538	5218168
-0.13900	3499	5221667
-0.13800	3500	5225167
-0.13700	3411	5228578
-0.13600	3478	5232056
-0.13500	3520	5235576
-0.13400	3491	5239067
-0.13300	3491	5242558
-0.13200	3344	5245902
-0.13100	3430	5249332
-0.13000	3446	5252778
-0.12900	3425	5256203
-0.12800	3306	5259509
-0.12700	3455	5262964
-0.12600	3358	5266322
-0.12500	3428	5269750
-0.12400	3440	5273190
-0.12300	3486	5276676
-0.12200	3384	5280060
-0.12100	3384	5283444
-0.12000	3353	5286797
-0.11900	3444	5290241
-0.11800	3359	5293600
-0.11700	3365	5296965
-0.11600	3256	5300221
-0.11500	3226	5303447
-0.11400	3345	5306792
-0.11300	3336	5310128
-0.11200	3277	5313405
-0.11100	3352	5316757
-0.11000	3362	5320119
-0.10900	3284	5323403
-0.10800	3231	5326634
-0.10700	3182	5329816
-0.10600	3290	5333106
-0.10500	3286	5336392
-0.10400	3134	5339526
-0.10300	3252	5342778
-0.10200	3294	5346072
-0.10100	3285	5349357
-0.10000	3223	5352580
-0.09900	3198	5355778
-0.09800	3172	5358950
-0.09700	3167	5362117
-0.09600	3199	5365316
-0.09500	3148	5368464
-0.09400	3206	5371670
-0.09300	3143	5374813
-0.09200	3201	5378014
-0.09100	3221	5381235
-0.09000	3229	5384464
-0.08900	3170	5387634
-0.08800	3154	5390788
-0.08700	3165	5393953
-0.08600	3152	5397105
-0.08500	3201	5400306
-0.08400	3117	5403423
-0.08300	3138	5406561
-0.08200	3073	5409634
-0.08100	3186	5412820
-0.08000	3149	5415969
-0.07900	2958	5418927
-0.07800	3039	5421966
-0.07700	3065	5425031
-0.07600	3078	5428109
-0.07500	3155	5431264
-0.07400	3062	5434326
-0.07300	3074	5437400
-0.07200	3064	5440464
-0.07100	2982	5443446
-0.07000	2994	5446440
-0.06900	3026	5449466
-0.06800	2956	5452422
-0.06700	3071	5455493
-0.06600	3007	5458500
-0.06500	3019	5461519
-0.06400	3022	5464541
-0.06300	3003	5467544
-0.06200	2935	5470479
-0.06100	2886	5473365
-0.06000	2930	5476295
-0.05900	2946	5479241
-0.05800	2941	5482182
-0.05700	2990	5485172
-0.05600	2882	5488054
-0.05500	2868	5490922
-0.05400	2927	5493849
-0.05300	2871	5496720
-0.05200	2979	5499699
-0.05100	2924	5502623
-0.05000	2933	5505556
-0.04900	2868	5508424
-0.04800	2891	5511315
-0.04700	2882	5514197
-0.04600	2747	5516944
-0.04500	2832	5519776
-0.04400	2791	5522567
-0.04300	2848	5525415
-0.04200	2767	5528182
-0.04100	2759	5530941
-0.04000	2869	5533810
-0.03900	2891	5536701
-0.03800	2779	5539480
-0.03700	2790	5542270
-0.03600	2835	5545105
-0.03500	2713	5547818
-0.03400	2824	5550642
-0.03300	2813	5553455
-0.03200	2805	5556260
-0.03100	2742	5559002
-0.03000	2790	5561792
-0.02900	2756	5564548
-0.02800	2699	5567247
-0.02700	2726	5569973
-0.02600	2714	5572687
-0.02500	2698	5575385
-0.02400	2760	5578145
-0.02300	2712	5580857
-0.02200	2618	5583475
-0.02100	2836	5586311
-0.02000	2690	5589001
-0.01900	2583	5591584
-0.01800	2680	5594264
-0.01700	2725	5596989
-0.01600	2649	5599638
-0.01500	2659	5602297
-0.01400	2749	5605046
-0.01300	2633	5607679
-0.01200	2741	5610420
-0.01100	2658	5613078
-0.01000	2604	5615682
-0.00900	2570	5618252
-0.00800	2559	5620811
-0.00700	2644	5623455
-0.00600	2573	5626028
-0.00500	2660	5628688
-0.00400	2587	5631275
-0.00300	2610	5633885
-0.00200	2562	5636447
-0.00100	2554	5639001
0.00000	2573	5641574
0.00100	2519	5644093
0.00200	2570	5646663
0.00300	2606	5649269
0.00400	2546	5651815
0.00500	2569	5654384
0.00600	2512	5656896
0.00700	2483	5659379
0.00800	2536	5661915
0.00900	2601	5664516
0.01000	2565	5667081
0.01100	2536	5669617
0.01200	2550	5672167
0.01300	2588	5674755
0.01400	2482	5677237
0.01500	2562	5679799
0.01600	2473	5682272
0.01700	2447	5684719
0.01800	2488	5687207
0.01900	2474	5689681
0.02000	2481	5692162
0.02100	2486	5694648
0.02200	2414	5697062
0.02300	2422	5699484
0.02400	2478	5701962
0.02500	2506	5704468
0.02600	2394	5706862
0.02700	2471	5709333
0.02800	2519	5711852
0.02900	2431	5714283
0.03000	2372	5716655
0.03100	2420	5719075
0.03200	2393	5721468
0.03300	2416	5723884
0.03400	2416	5726300
0.03500	2409	5728709
0.03600	2378	5731087
0.03700	2376	5733463
0.03800	2247	5735710
0.03900	2316	5738026
0.04000	2439	5740465
0.04100	2419	5742884
0.04200	2424	5745308
0.04300	2379	5747687
0.04400	2423	5750110
0.04500	2395	5752505
0.04600	2354	5754859
0.04700	2360	5757219
0.04800	2321	5759540
0.04900	2370	5761910
0.05000	2279	5764189
0.05100	2246	5766435
0.05200	2315	5768750
0.05300	2304	5771054
0.05400	2278	5773332
0.05500	2228	5775560
0.05600	2264	5777824
0.05700	2334	5780158
0.05800	2263	5782421
0.05900	2338	5784759
0.06000	2311	5787070
0.06100	2168	5789238
0.06200	2325	5791563
0.06300	2273	5793836
0.06400	2220	5796056
0.06500	2232	5798288
0.06600	2268	5800556
0.06700	2285	5802841
0.06800	2215	5805056
0.06900	2212	5807268
0.07000	2254	5809522
0.07100	2289	5811811
0.07200	2182	5813993
0.07300	2192	5816185
0.07400	2265	5818450
0.07500	2089	5820539
0.07600	2257	5822796
0.07700	2242	5825038
0.07800	2113	5827151
0.07900	2163	5829314
0.08000	2173	5831487
0.08100	2140	5833627
0.08200	2148	5835775
0.08300	2169	5837944
0.08400	2222	5840166
0.08500	2146	5842312
0.08600	2108	5844420
0.08700	2143	5846563
0.08800	2058	5848621
0.08900	2130	5850751
0.09000	2059	5852810
0.09100	2095	5854905
0.09200	2085	5856990
0.09300	2151	5859141
0.09400	2055	5861196
0.09500	2164	5863360
0.09600	2139	5865499
0.09700	2125	5867624
0.09800	2040	5869664
0.09900	2067	5871731
0.10000	2163	5873894
0.10100	2062	5875956
0.10200	2033	5877989
0.10300	2050	5880039
0.10400	2101	5882140
0.10500	2064	5884204
0.10600	1990	5886194
0.10700	2051	5888245
0.10800	1987	5890232
0.10900	2065	5892297
0.11000	2080	5894377
0.11100	2017	5896394
0.11200	2037	5898431
0.11300	2094	5900525
0.11400	2096	5902621
0.11500	2071	5904692
