#\delta	Number of cells	Cumulative
-0.79400	4827	313951
-0.79300	4912	318863
-0.79200	4820	323683
-0.79100	4798	328481
-0.79000	4911	333392
-0.78900	4919	338311
-0.78800	4898	343209
-0.78700	4974	348183
-0.78600	5024	353207
-0.78500	5018	358225
-0.78400	5240	363465
-0.78300	5067	368532
-0.78200	5198	373730
-0.78100	5235	378965
-0.78000	5252	384217
-0.77900	5265	389482
-0.77800	5152	394634
-0.77700	5386	400020
-0.77600	5397	405417
-0.77500	5340	410757
-0.77400	5477	416234
-0.77300	5332	421566
-0.77200	5414	426980
-0.77100	5452	432432
-0.77000	5461	437893
-0.76900	5528	443421
-0.76800	5592	449013
-0.76700	5485	454498
-0.76600	5572	460070
-0.76500	5673	465743
-0.76400	5622	471365
-0.76300	5702	477067
-0.76200	5642	482709
-0.76100	5628	488337
-0.76000	5809	494146
-0.75900	5594	499740
-0.75800	5723	505463
-0.75700	5721	511184
-0.75600	5779	516963
-0.75500	5864	522827
-0.75400	5747	528574
-0.75300	5926	534500
-0.75200	5849	540349
-0.75100	5938	546287
-0.75000	5863	552150
-0.74900	5835	557985
-0.74800	5917	563902
-0.74700	5812	569714
-0.74600	6008	575722
-0.74500	5980	581702
-0.74400	5875	587577
-0.74300	6047	593624
-0.74200	6052	599676
-0.74100	6054	605730
-0.74000	5920	611650
-0.73900	5995	617645
-0.73800	6196	623841
-0.73700	6260	630101
-0.73600	6046	636147
-0.73500	6271	642418
-0.73400	6099	648517
-0.73300	6155	654672
-0.73200	6257	660929
-0.73100	6268	667197
-0.73000	6185	673382
-0.72900	6206	679588
-0.72800	6201	685789
-0.72700	6157	691946
-0.72600	6312	698258
-0.72500	6136	704394
-0.72400	6361	710755
-0.72300	6258	717013
-0.72200	6296	723309
-0.72100	6343	729652
-0.72000	6327	735979
-0.71900	6273	742252
-0.71800	6351	748603
-0.71700	6384	754987
-0.71600	6358	761345
-0.71500	6508	767853
-0.71400	6361	774214
-0.71300	6301	780515
-0.71200	6362	786877
-0.71100	6464	793341
-0.71000	6400	799741
-0.70900	6344	806085
-0.70800	6417	812502
-0.70700	6465	818967
-0.70600	6595	825562
-0.70500	6487	832049
-0.70400	6482	838531
-0.70300	6402	844933
-0.70200	6570	851503
-0.70100	6496	857999
-0.70000	6565	864564
-0.69900	6689	871253
-0.69800	6516	877769
-0.69700	6602	884371
-0.69600	6781	891152
-0.69500	6593	897745
-0.69400	6634	904379
-0.69300	6613	910992
-0.69200	6640	917632
-0.69100	6523	924155
-0.69000	6700	930855
-0.68900	6611	937466
-0.68800	6546	944012
-0.68700	6532	950544
-0.68600	6600	957144
-0.68500	6563	963707
-0.68400	6650	970357
-0.68300	6516	976873
-0.68200	6750	983623
-0.68100	6706	990329
-0.68000	6874	997203
-0.67900	6679	1003882
-0.67800	6772	1010654
-0.67700	6670	1017324
-0.67600	6627	1023951
-0.67500	6601	1030552
-0.67400	6692	1037244
-0.67300	6511	1043755
-0.67200	6687	1050442
-0.67100	6640	1057082
-0.67000	6607	1063689
-0.66900	6684	1070373
-0.66800	6674	1077047
-0.66700	6927	1083974
-0.66600	6726	1090700
-0.66500	6750	1097450
-0.66400	6664	1104114
-0.66300	6678	1110792
-0.66200	6801	1117593
-0.66100	6672	1124265
-0.66000	6717	1130982
-0.65900	6700	1137682
-0.65800	6569	1144251
-0.65700	6771	1151022
-0.65600	6653	1157675
-0.65500	6865	1164540
-0.65400	6671	1171211
-0.65300	6667	1177878
-0.65200	6739	1184617
-0.65100	6548	1191165
-0.65000	6759	1197924
-0.64900	6721	1204645
-0.64800	6690	1211335
-0.64700	6836	1218171
-0.64600	6723	1224894
-0.64500	6709	1231603
-0.64400	6798	1238401
-0.64300	6744	1245145
-0.64200	6768	1251913
-0.64100	6722	1258635
-0.64000	6718	1265353
-0.63900	6578	1271931
-0.63800	6675	1278606
-0.63700	6698	1285304
-0.63600	6645	1291949
-0.63500	6832	1298781
-0.63400	6726	1305507
-0.63300	6808	1312315
-0.63200	6653	1318968
-0.63100	6755	1325723
-0.63000	6772	1332495
-0.62900	6711	1339206
-0.62800	6624	1345830
-0.62700	6615	1352445
-0.62600	6735	1359180
-0.62500	6654	1365834
-0.62400	6613	1372447
-0.62300	6600	1379047
-0.62200	6667	1385714
-0.62100	6690	1392404
-0.62000	6693	1399097
-0.61900	6613	1405710
-0.61800	6613	1412323
-0.61700	6626	1418949
-0.61600	6591	1425540
-0.61500	6606	1432146
-0.61400	6738	1438884
-0.61300	6695	1445579
-0.61200	6761	1452340
-0.61100	6722	1459062
-0.61000	6687	1465749
-0.60900	6597	1472346
-0.60800	6618	1478964
-0.60700	6688	1485652
-0.60600	6585	1492237
-0.60500	6627	1498864
-0.60400	6652	1505516
-0.60300	6549	1512065
-0.60200	6623	1518688
-0.60100	6601	1525289
-0.60000	6592	1531881
-0.59900	6602	1538483
-0.59800	6643	1545126
-0.59700	6643	1551769
-0.59600	6547	1558316
-0.59500	6592	1564908
-0.59400	6607	1571515
-0.59300	6450	1577965
-0.59200	6558	1584523
-0.59100	6600	1591123
-0.59000	6564	1597687
-0.58900	6411	1604098
-0.58800	6368	1610466
-0.58700	6467	1616933
-0.58600	6544	1623477
-0.58500	6541	1630018
-0.58400	6379	1636397
-0.58300	6468	1642865
-0.58200	6487	1649352
-0.58100	6615	1655967
-0.58000	6456	1662423
-0.57900	6371	1668794
-0.57800	6360	1675154
-0.57700	6312	1681466
-0.57600	6460	1687926
-0.57500	6404	1694330
-0.57400	6423	1700753
-0.57300	6403	1707156
-0.57200	6433	1713589
-0.57100	6380	1719969
-0.57000	6482	1726451
-0.56900	6468	1732919
-0.56800	6264	1739183
-0.56700	6227	1745410
-0.56600	6284	1751694
-0.56500	6344	1758038
-0.56400	6281	1764319
-0.56300	6519	1770838
-0.56200	6508	1777346
-0.56100	6289	1783635
-0.56000	6336	1789971
-0.55900	6344	1796315
-0.55800	6214	1802529
-0.55700	6324	1808853
-0.55600	6325	1815178
-0.55500	6387	1821565
-0.55400	6180	1827745
-0.55300	6211	1833956
-0.55200	6251	1840207
-0.55100	6341	1846548
-0.55000	6177	1852725
-0.54900	6186	1858911
-0.54800	6138	1865049
-0.54700	6045	1871094
-0.54600	6282	1877376
-0.54500	6242	1883618
-0.54400	6209	1889827
-0.54300	6301	1896128
-0.54200	6327	1902455
-0.54100	6129	1908584
-0.54000	6255	1914839
-0.53900	6334	1921173
-0.53800	6268	1927441
-0.53700	6153	1933594
-0.53600	6210	1939804
-0.53500	6144	1945948
-0.53400	6179	1952127
-0.53300	6121	1958248
-0.53200	6106	1964354
-0.53100	6118	1970472
-0.53000	6106	1976578
-0.52900	6017	1982595
-0.52800	6190	1988785
-0.52700	6153	1994938
-0.52600	5975	2000913
-0.52500	6062	2006975
-0.52400	5979	2012954
-0.52300	5980	2018934
-0.52200	6183	2025117
-0.52100	5903	2031020
-0.52000	6177	2037197
-0.51900	5995	2043192
-0.51800	5962	2049154
-0.51700	6002	2055156
-0.51600	5975	2061131
-0.51500	6079	2067210
-0.51400	5864	2073074
-0.51300	5940	2079014
-0.51200	5936	2084950
-0.51100	6030	2090980
-0.51000	6011	2096991
-0.50900	6035	2103026
-0.50800	5925	2108951
-0.50700	5983	2114934
-0.50600	5693	2120627
-0.50500	5839	2126466
-0.50400	5956	2132422
-0.50300	5873	2138295
-0.50200	5922	2144217
-0.50100	5753	2149970
-0.50000	5946	2155916
-0.49900	5851	2161767
-0.49800	5827	2167594
-0.49700	5860	2173454
-0.49600	6007	2179461
-0.49500	5716	2185177
-0.49400	5820	2190997
-0.49300	5750	2196747
-0.49200	5709	2202456
-0.49100	5648	2208104
-0.49000	5813	2213917
-0.48900	5668	2219585
-0.48800	5760	2225345
-0.48700	5673	2231018
-0.48600	5756	2236774
-0.48500	5635	2242409
-0.48400	5839	2248248
-0.48300	5809	2254057
-0.48200	5681	2259738
-0.48100	5694	2265432
-0.48000	5616	2271048
-0.47900	5702	2276750
-0.47800	5688	2282438
-0.47700	5636	2288074
-0.47600	5709	2293783
-0.47500	5548	2299331
-0.47400	5755	2305086
-0.47300	5618	2310704
-0.47200	5541	2316245
-0.47100	5710	2321955
-0.47000	5669	2327624
-0.46900	5469	2333093
-0.46800	5670	2338763
-0.46700	5676	2344439
-0.46600	5515	2349954
-0.46500	5380	2355334
-0.46400	5509	2360843
-0.46300	5575	2366418
-0.46200	5566	2371984
-0.46100	5501	2377485
-0.46000	5558	2383043
-0.45900	5609	2388652
-0.45800	5562	2394214
-0.45700	5526	2399740
-0.45600	5553	2405293
-0.45500	5334	2410627
-0.45400	5368	2415995
-0.45300	5558	2421553
-0.45200	5534	2427087
-0.45100	5358	2432445
-0.45000	5418	2437863
-0.44900	5418	2443281
-0.44800	5297	2448578
-0.44700	5348	2453926
-0.44600	5433	2459359
-0.44500	5371	2464730
-0.44400	5356	2470086
-0.44300	5372	2475458
-0.44200	5461	2480919
-0.44100	5366	2486285
-0.44000	5320	2491605
-0.43900	5346	2496951
-0.43800	5253	2502204
-0.43700	5186	2507390
-0.43600	5257	2512647
-0.43500	5185	2517832
-0.43400	5323	2523155
-0.43300	5329	2528484
-0.43200	5060	2533544
-0.43100	5328	2538872
-0.43000	5365	2544237
-0.42900	5208	2549445
-0.42800	5176	2554621
-0.42700	5247	2559868
-0.42600	5215	2565083
-0.42500	5240	2570323
-0.42400	5251	2575574
-0.42300	5097	2580671
-0.42200	5215	2585886
-0.42100	5268	2591154
-0.42000	5101	2596255
-0.41900	5317	2601572
-0.41800	5123	2606695
-0.41700	5093	2611788
-0.41600	5020	2616808
-0.41500	5102	2621910
-0.41400	5041	2626951
-0.41300	5120	2632071
-0.41200	5003	2637074
-0.41100	4969	2642043
-0.41000	4896	2646939
-0.40900	5084	2652023
-0.40800	4892	2656915
-0.40700	5013	2661928
-0.40600	5064	2666992
-0.40500	5075	2672067
-0.40400	4902	2676969
-0.40300	5025	2681994
-0.40200	5064	2687058
-0.40100	4995	2692053
-0.40000	4899	2696952
-0.39900	4920	2701872
-0.39800	5036	2706908
-0.39700	4904	2711812
-0.39600	4878	2716690
-0.39500	4889	2721579
-0.39400	4929	2726508
-0.39300	4843	2731351
-0.39200	4775	2736126
-0.39100	4879	2741005
-0.39000	4832	2745837
-0.38900	4926	2750763
-0.38800	4862	2755625
-0.38700	4877	2760502
-0.38600	4871	2765373
-0.38500	4912	2770285
-0.38400	4932	2775217
-0.38300	4729	2779946
-0.38200	4802	2784748
-0.38100	4740	2789488
-0.38000	4756	2794244
-0.37900	4811	2799055
-0.37800	4766	2803821
-0.37700	4738	2808559
-0.37600	4768	2813327
-0.37500	4753	2818080
-0.37400	4620	2822700
-0.37300	4693	2827393
-0.37200	4797	2832190
-0.37100	4713	2836903
-0.37000	4653	2841556
-0.36900	4604	2846160
-0.36800	4580	2850740
-0.36700	4681	2855421
-0.36600	4658	2860079
-0.36500	4551	2864630
-0.36400	4717	2869347
-0.36300	4630	2873977
-0.36200	4724	2878701
-0.36100	4659	2883360
-0.36000	4497	2887857
-0.35900	4622	2892479
-0.35800	4547	2897026
-0.35700	4530	2901556
-0.35600	4548	2906104
-0.35500	4678	2910782
-0.35400	4556	2915338
-0.35300	4507	2919845
-0.35200	4666	2924511
-0.35100	4562	2929073
-0.35000	4603	2933676
-0.34900	4456	2938132
-0.34800	4485	2942617
-0.34700	4586	2947203
-0.34600	4482	2951685
-0.34500	4680	2956365
-0.34400	4506	2960871
-0.34300	4464	2965335
-0.34200	4580	2969915
-0.34100	4501	2974416
-0.34000	4420	2978836
-0.33900	4491	2983327
-0.33800	4395	2987722
-0.33700	4454	2992176
-0.33600	4466	2996642
-0.33500	4425	3001067
-0.33400	4317	3005384
-0.33300	4413	3009797
-0.33200	4418	3014215
-0.33100	4367	3018582
-0.33000	4444	3023026
-0.32900	4286	3027312
-0.32800	4374	3031686
-0.32700	4424	3036110
-0.32600	4369	3040479
-0.32500	4337	3044816
-0.32400	4267	3049083
-0.32300	4358	3053441
-0.32200	4376	3057817
-0.32100	4277	3062094
-0.32000	4236	3066330
-0.31900	4374	3070704
-0.31800	4278	3074982
-0.31700	4298	3079280
-0.31600	4198	3083478
-0.31500	4289	3087767
-0.31400	4206	3091973
-0.31300	4258	3096231
-0.31200	4228	3100459
-0.31100	4197	3104656
-0.31000	4300	3108956
-0.30900	4330	3113286
-0.30800	4239	3117525
-0.30700	4198	3121723
-0.30600	4177	3125900
-0.30500	4081	3129981
-0.30400	4053	3134034
-0.30300	4146	3138180
-0.30200	4142	3142322
-0.30100	4189	3146511
-0.30000	4003	3150514
-0.29900	4011	3154525
-0.29800	4080	3158605
-0.29700	4225	3162830
-0.29600	4127	3166957
-0.29500	4110	3171067
-0.29400	4097	3175164
-0.29300	3994	3179158
-0.29200	4156	3183314
-0.29100	4076	3187390
-0.29000	4191	3191581
-0.28900	4057	3195638
-0.28800	3954	3199592
-0.28700	4090	3203682
-0.28600	4133	3207815
-0.28500	4007	3211822
-0.28400	4022	3215844
-0.28300	4168	3220012
-0.28200	4009	3224021
-0.28100	4056	3228077
-0.28000	3988	3232065
-0.27900	4035	3236100
-0.27800	3826	3239926
-0.27700	3918	3243844
-0.27600	3987	3247831
-0.27500	4003	3251834
-0.27400	3855	3255689
-0.27300	4012	3259701
-0.27200	3889	3263590
-0.27100	3867	3267457
-0.27000	3856	3271313
-0.26900	3988	3275301
-0.26800	3839	3279140
-0.26700	3940	3283080
-0.26600	3898	3286978
-0.26500	3911	3290889
-0.26400	3827	3294716
-0.26300	3888	3298604
-0.26200	3832	3302436
-0.26100	3876	3306312
-0.26000	3886	3310198
-0.25900	3852	3314050
-0.25800	3782	3317832
-0.25700	3773	3321605
-0.25600	3908	3325513
-0.25500	3827	3329340
-0.25400	3751	3333091
-0.25300	3699	3336790
-0.25200	3738	3340528
-0.25100	3739	3344267
-0.25000	3858	3348125
-0.24900	3729	3351854
-0.24800	3772	3355626
-0.24700	3754	3359380
-0.24600	3818	3363198
-0.24500	3702	3366900
-0.24400	3777	3370677
-0.24300	3676	3374353
-0.24200	3617	3377970
-0.24100	3685	3381655
-0.24000	3739	3385394
-0.23900	3745	3389139
-0.23800	3728	3392867
-0.23700	3694	3396561
-0.23600	3702	3400263
-0.23500	3596	3403859
-0.23400	3692	3407551
-0.23300	3742	3411293
-0.23200	3652	3414945
-0.23100	3654	3418599
-0.23000	3745	3422344
-0.22900	3649	3425993
-0.22800	3515	3429508
-0.22700	3563	3433071
-0.22600	3697	3436768
-0.22500	3609	3440377
-0.22400	3612	3443989
-0.22300	3576	3447565
-0.22200	3673	3451238
-0.22100	3497	3454735
-0.22000	3608	3458343
-0.21900	3597	3461940
-0.21800	3494	3465434
-0.21700	3589	3469023
-0.21600	3640	3472663
-0.21500	3558	3476221
-0.21400	3466	3479687
-0.21300	3625	3483312
-0.21200	3528	3486840
-0.21100	3564	3490404
-0.21000	3453	3493857
-0.20900	3519	3497376
-0.20800	3447	3500823
-0.20700	3492	3504315
-0.20600	3502	3507817
-0.20500	3455	3511272
-0.20400	3508	3514780
-0.20300	3521	3518301
-0.20200	3412	3521713
-0.20100	3561	3525274
-0.20000	3412	3528686
-0.19900	3323	3532009
-0.19800	3449	3535458
-0.19700	3465	3538923
-0.19600	3413	3542336
-0.19500	3420	3545756
-0.19400	3405	3549161
-0.19300	3433	3552594
-0.19200	3398	3555992
-0.19100	3343	3559335
-0.19000	3366	3562701
-0.18900	3369	3566070
-0.18800	3282	3569352
-0.18700	3364	3572716
-0.18600	3406	3576122
-0.18500	3262	3579384
-0.18400	3285	3582669
-0.18300	3393	3586062
-0.18200	3369	3589431
-0.18100	3330	3592761
-0.18000	3303	3596064
-0.17900	3312	3599376
-0.17800	3293	3602669
-0.17700	3288	3605957
-0.17600	3376	3609333
-0.17500	3296	3612629
-0.17400	3222	3615851
-0.17300	3191	3619042
-0.17200	3231	3622273
-0.17100	3210	3625483
-0.17000	3223	3628706
-0.16900	3268	3631974
-0.16800	3209	3635183
-0.16700	3174	3638357
-0.16600	3219	3641576
-0.16500	3309	3644885
-0.16400	3237	3648122
-0.16300	3152	3651274
-0.16200	3197	3654471
-0.16100	3401	3657872
-0.16000	3257	3661129
-0.15900	3224	3664353
-0.15800	3145	3667498
-0.15700	3164	3670662
-0.15600	3249	3673911
-0.15500	3075	3676986
-0.15400	3180	3680166
-0.15300	3194	3683360
-0.15200	3096	3686456
-0.15100	3175	3689631
-0.15000	3194	3692825
-0.14900	3150	3695975
-0.14800	3208	3699183
-0.14700	3066	3702249
-0.14600	3095	3705344
-0.14500	3118	3708462
-0.14400	3063	3711525
-0.14300	3222	3714747
-0.14200	3055	3717802
-0.14100	3156	3720958
-0.14000	3022	3723980
-0.13900	3068	3727048
-0.13800	3040	3730088
-0.13700	2978	3733066
-0.13600	3060	3736126
-0.13500	3070	3739196
-0.13400	3005	3742201
-0.13300	3066	3745267
-0.13200	3014	3748281
-0.13100	3017	3751298
-0.13000	3004	3754302
-0.12900	2996	3757298
-0.12800	2935	3760233
-0.12700	3030	3763263
-0.12600	2931	3766194
-0.12500	3028	3769222
-0.12400	3039	3772261
-0.12300	3053	3775314
-0.12200	2987	3778301
-0.12100	2996	3781297
-0.12000	2948	3784245
-0.11900	3093	3787338
-0.11800	2966	3790304
-0.11700	2976	3793280
-0.11600	2863	3796143
-0.11500	2819	3798962
-0.11400	2933	3801895
-0.11300	2825	3804720
-0.11200	2870	3807590
-0.11100	2921	3810511
-0.11000	2979	3813490
-0.10900	2905	3816395
-0.10800	2854	3819249
-0.10700	2772	3822021
-0.10600	2928	3824949
-0.10500	2864	3827813
-0.10400	2757	3830570
-0.10300	2895	3833465
-0.10200	2934	3836399
-0.10100	2894	3839293
-0.10000	2858	3842151
-0.09900	2867	3845018
-0.09800	2818	3847836
-0.09700	2784	3850620
-0.09600	2853	3853473
-0.09500	2779	3856252
-0.09400	2841	3859093
-0.09300	2795	3861888
-0.09200	2848	3864736
-0.09100	2864	3867600
-0.09000	2839	3870439
-0.08900	2857	3873296
-0.08800	2806	3876102
-0.08700	2834	3878936
-0.08600	2825	3881761
-0.08500	2857	3884618
-0.08400	2785	3887403
-0.08300	2786	3890189
-0.08200	2729	3892918
-0.08100	2858	3895776
-0.08000	2794	3898570
-0.07900	2709	3901279
-0.07800	2732	3904011
-0.07700	2704	3906715
-0.07600	2751	3909466
-0.07500	2871	3912337
-0.07400	2720	3915057
-0.07300	2770	3917827
-0.07200	2713	3920540
-0.07100	2676	3923216
-0.07000	2697	3925913
-0.06900	2704	3928617
-0.06800	2718	3931335
-0.06700	2791	3934126
-0.06600	2745	3936871
-0.06500	2680	3939551
-0.06400	2755	3942306
-0.06300	2713	3945019
-0.06200	2618	3947637
-0.06100	2591	3950228
-0.06000	2654	3952882
-0.05900	2700	3955582
-0.05800	2601	3958183
-0.05700	2678	3960861
-0.05600	2587	3963448
-0.05500	2626	3966074
-0.05400	2686	3968760
-0.05300	2598	3971358
-0.05200	2666	3974024
-0.05100	2608	3976632
-0.05000	2622	3979254
-0.04900	2611	3981865
-0.04800	2593	3984458
-0.04700	2558	3987016
-0.04600	2490	3989506
-0.04500	2557	3992063
-0.04400	2529	3994592
-0.04300	2570	3997162
-0.04200	2515	3999677
-0.04100	2540	4002217
-0.04000	2580	4004797
-0.03900	2638	4007435
-0.03800	2563	4009998
-0.03700	2508	4012506
-0.03600	2576	4015082
-0.03500	2440	4017522
-0.03400	2572	4020094
-0.03300	2495	4022589
-0.03200	2546	4025135
-0.03100	2445	4027580
-0.03000	2465	4030045
-0.02900	2502	4032547
-0.02800	2401	4034948
-0.02700	2528	4037476
-0.02600	2462	4039938
-0.02500	2440	4042378
-0.02400	2498	4044876
-0.02300	2520	4047396
-0.02200	2385	4049781
-0.02100	2589	4052370
-0.02000	2462	4054832
-0.01900	2326	4057158
-0.01800	2406	4059564
-0.01700	2536	4062100
-0.01600	2420	4064520
-0.01500	2403	4066923
-0.01400	2479	4069402
-0.01300	2407	4071809
-0.01200	2530	4074339
-0.01100	2459	4076798
-0.01000	2430	4079228
-0.00900	2395	4081623
-0.00800	2363	4083986
-0.00700	2415	4086401
-0.00600	2413	4088814
-0.00500	2443	4091257
-0.00400	2410	4093667
-0.00300	2399	4096066
-0.00200	2408	4098474
-0.00100	2346	4100820
0.00000	2413	4103233
0.00100	2329	4105562
0.00200	2357	4107919
0.00300	2362	4110281
0.00400	2311	4112592
0.00500	2415	4115007
0.00600	2297	4117304
0.00700	2280	4119584
0.00800	2364	4121948
0.00900	2380	4124328
0.01000	2323	4126651
0.01100	2305	4128956
0.01200	2307	4131263
0.01300	2341	4133604
0.01400	2276	4135880
0.01500	2391	4138271
0.01600	2285	4140556
0.01700	2269	4142825
0.01800	2323	4145148
0.01900	2307	4147455
0.02000	2304	4149759
0.02100	2262	4152021
0.02200	2247	4154268
0.02300	2235	4156503
0.02400	2312	4158815
0.02500	2292	4161107
0.02600	2235	4163342
0.02700	2303	4165645
0.02800	2378	4168023
0.02900	2233	4170256
0.03000	2247	4172503
0.03100	2245	4174748
0.03200	2231	4176979
0.03300	2237	4179216
0.03400	2234	4181450
0.03500	2263	4183713
0.03600	2187	4185900
0.03700	2229	4188129
0.03800	2091	4190220
0.03900	2178	4192398
0.04000	2293	4194691
0.04100	2215	4196906
0.04200	2246	4199152
0.04300	2198	4201350
0.04400	2238	4203588
0.04500	2257	4205845
0.04600	2158	4208003
0.04700	2248	4210251
0.04800	2173	4212424
0.04900	2293	4214717
0.05000	2135	4216852
0.05100	2078	4218930
0.05200	2170	4221100
0.05300	2213	4223313
0.05400	2143	4225456
0.05500	2068	4227524
0.05600	2145	4229669
0.05700	2183	4231852
0.05800	2122	4233974
0.05900	2219	4236193
0.06000	2175	4238368
0.06100	2065	4240433
0.06200	2198	4242631
0.06300	2120	4244751
0.06400	2114	4246865
0.06500	2089	4248954
0.06600	2096	4251050
0.06700	2074	4253124
0.06800	2060	4255184
0.06900	2050	4257234
0.07000	2087	4259321
0.07100	2182	4261503
0.07200	2118	4263621
0.07300	2061	4265682
0.07400	2142	4267824
0.07500	2001	4269825
0.07600	2127	4271952
0.07700	2103	4274055
0.07800	1987	4276042
0.07900	2120	4278162
0.08000	2070	4280232
0.08100	2000	4282232
0.08200	2105	4284337
0.08300	2037	4286374
0.08400	2115	4288489
0.08500	2041	4290530
0.08600	2023	4292553
0.08700	2037	4294590
0.08800	1980	4296570
0.08900	1999	4298569
0.09000	1974	4300543
0.09100	1984	4302527
0.09200	2036	4304563
0.09300	2030	4306593
0.09400	1945	4308538
0.09500	2020	4310558
0.09600	2026	4312584
0.09700	2027	4314611
0.09800	1977	4316588
0.09900	1955	4318543
0.10000	2104	4320647
0.10100	1979	4322626
0.10200	1929	4324555
0.10300	1953	4326508
0.10400	1996	4328504
0.10500	1972	4330476
0.10600	1934	4332410
0.10700	2014	4334424
0.10800	1925	4336349
0.10900	1997	4338346
0.11000	1962	4340308
0.11100	1937	4342245
0.11200	1932	4344177
0.11300	2006	4346183
0.11400	2004	4348187
0.11500	1966	4350153
0.11600	1934	4352087
0.11700	1849	4353936
0.11800	1937	4355873
0.11900	1952	4357825
0.12000	1894	4359719
0.12100	1979	4361698
