#\delta	Number of cells	Cumulative
-0.78200	513	38447
-0.78100	542	38989
-0.78000	568	39557
-0.77900	501	40058
-0.77800	531	40589
-0.77700	569	41158
-0.77600	540	41698
-0.77500	548	42246
-0.77400	590	42836
-0.77300	493	43329
-0.77200	511	43840
-0.77100	549	44389
-0.77000	550	44939
-0.76900	614	45553
-0.76800	589	46142
-0.76700	552	46694
-0.76600	560	47254
-0.76500	598	47852
-0.76400	586	48438
-0.76300	615	49053
-0.76200	588	49641
-0.76100	590	50231
-0.76000	587	50818
-0.75900	580	51398
-0.75800	621	52019
-0.75700	581	52600
-0.75600	592	53192
-0.75500	598	53790
-0.75400	601	54391
-0.75300	608	54999
-0.75200	642	55641
-0.75100	642	56283
-0.75000	614	56897
-0.74900	578	57475
-0.74800	628	58103
-0.74700	636	58739
-0.74600	641	59380
-0.74500	627	60007
-0.74400	579	60586
-0.74300	639	61225
-0.74200	654	61879
-0.74100	656	62535
-0.74000	627	63162
-0.73900	635	63797
-0.73800	606	64403
-0.73700	667	65070
-0.73600	650	65720
-0.73500	670	66390
-0.73400	613	67003
-0.73300	707	67710
-0.73200	655	68365
-0.73100	617	68982
-0.73000	670	69652
-0.72900	695	70347
-0.72800	689	71036
-0.72700	657	71693
-0.72600	710	72403
-0.72500	671	73074
-0.72400	744	73818
-0.72300	596	74414
-0.72200	722	75136
-0.72100	698	75834
-0.72000	650	76484
-0.71900	657	77141
-0.71800	644	77785
-0.71700	674	78459
-0.71600	681	79140
-0.71500	668	79808
-0.71400	699	80507
-0.71300	644	81151
-0.71200	706	81857
-0.71100	743	82600
-0.71000	731	83331
-0.70900	702	84033
-0.70800	717	84750
-0.70700	659	85409
-0.70600	704	86113
-0.70500	746	86859
-0.70400	769	87628
-0.70300	740	88368
-0.70200	745	89113
-0.70100	754	89867
-0.70000	731	90598
-0.69900	805	91403
-0.69800	780	92183
-0.69700	686	92869
-0.69600	742	93611
-0.69500	724	94335
-0.69400	799	95134
-0.69300	767	95901
-0.69200	763	96664
-0.69100	774	97438
-0.69000	799	98237
-0.68900	764	99001
-0.68800	758	99759
-0.68700	735	100494
-0.68600	777	101271
-0.68500	760	102031
-0.68400	737	102768
-0.68300	746	103514
-0.68200	728	104242
-0.68100	753	104995
-0.68000	804	105799
-0.67900	809	106608
-0.67800	785	107393
-0.67700	808	108201
-0.67600	728	108929
-0.67500	758	109687
-0.67400	816	110503
-0.67300	738	111241
-0.67200	740	111981
-0.67100	792	112773
-0.67000	766	113539
-0.66900	775	114314
-0.66800	752	115066
-0.66700	742	115808
-0.66600	830	116638
-0.66500	875	117513
-0.66400	782	118295
-0.66300	797	119092
-0.66200	771	119863
-0.66100	831	120694
-0.66000	763	121457
-0.65900	835	122292
-0.65800	737	123029
-0.65700	809	123838
-0.65600	757	124595
-0.65500	800	125395
-0.65400	763	126158
-0.65300	794	126952
-0.65200	785	127737
-0.65100	752	128489
-0.65000	789	129278
-0.64900	781	130059
-0.64800	784	130843
-0.64700	832	131675
-0.64600	792	132467
-0.64500	807	133274
-0.64400	803	134077
-0.64300	768	134845
-0.64200	805	135650
-0.64100	779	136429
-0.64000	831	137260
-0.63900	792	138052
-0.63800	866	138918
-0.63700	792	139710
-0.63600	821	140531
-0.63500	867	141398
-0.63400	809	142207
-0.63300	839	143046
-0.63200	777	143823
-0.63100	821	144644
-0.63000	800	145444
-0.62900	795	146239
-0.62800	804	147043
-0.62700	732	147775
-0.62600	827	148602
-0.62500	807	149409
-0.62400	843	150252
-0.62300	820	151072
-0.62200	807	151879
-0.62100	854	152733
-0.62000	812	153545
-0.61900	846	154391
-0.61800	853	155244
-0.61700	867	156111
-0.61600	873	156984
-0.61500	796	157780
-0.61400	850	158630
-0.61300	826	159456
-0.61200	838	160294
-0.61100	831	161125
-0.61000	829	161954
-0.60900	743	162697
-0.60800	852	163549
-0.60700	806	164355
-0.60600	849	165204
-0.60500	827	166031
-0.60400	816	166847
-0.60300	859	167706
-0.60200	816	168522
-0.60100	795	169317
-0.60000	865	170182
-0.59900	898	171080
-0.59800	836	171916
-0.59700	831	172747
-0.59600	820	173567
-0.59500	809	174376
-0.59400	810	175186
-0.59300	833	176019
-0.59200	831	176850
-0.59100	825	177675
-0.59000	803	178478
-0.58900	791	179269
-0.58800	810	180079
-0.58700	799	180878
-0.58600	836	181714
-0.58500	810	182524
-0.58400	836	183360
-0.58300	827	184187
-0.58200	825	185012
-0.58100	859	185871
-0.58000	861	186732
-0.57900	832	187564
-0.57800	770	188334
-0.57700	812	189146
-0.57600	797	189943
-0.57500	852	190795
-0.57400	793	191588
-0.57300	867	192455
-0.57200	849	193304
-0.57100	788	194092
-0.57000	885	194977
-0.56900	859	195836
-0.56800	842	196678
-0.56700	815	197493
-0.56600	833	198326
-0.56500	822	199148
-0.56400	854	200002
-0.56300	852	200854
-0.56200	832	201686
-0.56100	825	202511
-0.56000	854	203365
-0.55900	763	204128
-0.55800	807	204935
-0.55700	854	205789
-0.55600	855	206644
-0.55500	872	207516
-0.55400	783	208299
-0.55300	828	209127
-0.55200	833	209960
-0.55100	841	210801
-0.55000	809	211610
-0.54900	837	212447
-0.54800	862	213309
-0.54700	855	214164
-0.54600	889	215053
-0.54500	851	215904
-0.54400	882	216786
-0.54300	848	217634
-0.54200	830	218464
-0.54100	831	219295
-0.54000	847	220142
-0.53900	856	220998
-0.53800	882	221880
-0.53700	810	222690
-0.53600	784	223474
-0.53500	852	224326
-0.53400	873	225199
-0.53300	744	225943
-0.53200	861	226804
-0.53100	790	227594
-0.53000	854	228448
-0.52900	874	229322
-0.52800	817	230139
-0.52700	816	230955
-0.52600	875	231830
-0.52500	814	232644
-0.52400	823	233467
-0.52300	849	234316
-0.52200	800	235116
-0.52100	827	235943
-0.52000	853	236796
-0.51900	849	237645
-0.51800	836	238481
-0.51700	825	239306
-0.51600	829	240135
-0.51500	827	240962
-0.51400	809	241771
-0.51300	819	242590
-0.51200	833	243423
-0.51100	831	244254
-0.51000	844	245098
-0.50900	858	245956
-0.50800	779	246735
-0.50700	885	247620
-0.50600	778	248398
-0.50500	838	249236
-0.50400	858	250094
-0.50300	854	250948
-0.50200	823	251771
-0.50100	840	252611
-0.50000	823	253434
-0.49900	822	254256
-0.49800	832	255088
-0.49700	854	255942
-0.49600	864	256806
-0.49500	837	257643
-0.49400	858	258501
-0.49300	796	259297
-0.49200	838	260135
-0.49100	799	260934
-0.49000	859	261793
-0.48900	789	262582
-0.48800	786	263368
-0.48700	836	264204
-0.48600	824	265028
-0.48500	901	265929
-0.48400	841	266770
-0.48300	826	267596
-0.48200	832	268428
-0.48100	830	269258
-0.48000	815	270073
-0.47900	896	270969
-0.47800	782	271751
-0.47700	830	272581
-0.47600	861	273442
-0.47500	797	274239
-0.47400	797	275036
-0.47300	825	275861
-0.47200	774	276635
-0.47100	845	277480
-0.47000	798	278278
-0.46900	747	279025
-0.46800	819	279844
-0.46700	815	280659
-0.46600	819	281478
-0.46500	831	282309
-0.46400	815	283124
-0.46300	817	283941
-0.46200	824	284765
-0.46100	787	285552
-0.46000	798	286350
-0.45900	848	287198
-0.45800	796	287994
-0.45700	815	288809
-0.45600	835	289644
-0.45500	827	290471
-0.45400	865	291336
-0.45300	778	292114
-0.45200	882	292996
-0.45100	777	293773
-0.45000	718	294491
-0.44900	817	295308
-0.44800	807	296115
-0.44700	744	296859
-0.44600	796	297655
-0.44500	811	298466
-0.44400	800	299266
-0.44300	800	300066
-0.44200	856	300922
-0.44100	816	301738
-0.44000	807	302545
-0.43900	785	303330
-0.43800	761	304091
-0.43700	755	304846
-0.43600	786	305632
-0.43500	792	306424
-0.43400	826	307250
-0.43300	812	308062
-0.43200	779	308841
-0.43100	818	309659
-0.43000	789	310448
-0.42900	813	311261
-0.42800	832	312093
-0.42700	834	312927
-0.42600	775	313702
-0.42500	827	314529
-0.42400	809	315338
-0.42300	765	316103
-0.42200	818	316921
-0.42100	839	317760
-0.42000	793	318553
-0.41900	809	319362
-0.41800	792	320154
-0.41700	760	320914
-0.41600	755	321669
-0.41500	755	322424
-0.41400	768	323192
-0.41300	808	324000
-0.41200	757	324757
-0.41100	778	325535
-0.41000	763	326298
-0.40900	774	327072
-0.40800	769	327841
-0.40700	753	328594
-0.40600	732	329326
-0.40500	785	330111
-0.40400	836	330947
-0.40300	858	331805
-0.40200	785	332590
-0.40100	816	333406
-0.40000	813	334219
-0.39900	765	334984
-0.39800	784	335768
-0.39700	774	336542
-0.39600	776	337318
-0.39500	754	338072
-0.39400	781	338853
-0.39300	773	339626
-0.39200	822	340448
-0.39100	728	341176
-0.39000	743	341919
-0.38900	793	342712
-0.38800	736	343448
-0.38700	804	344252
-0.38600	742	344994
-0.38500	780	345774
-0.38400	755	346529
-0.38300	836	347365
-0.38200	730	348095
-0.38100	753	348848
-0.38000	787	349635
-0.37900	791	350426
-0.37800	744	351170
-0.37700	788	351958
-0.37600	748	352706
-0.37500	804	353510
-0.37400	762	354272
-0.37300	771	355043
-0.37200	807	355850
-0.37100	766	356616
-0.37000	744	357360
-0.36900	741	358101
-0.36800	738	358839
-0.36700	730	359569
-0.36600	744	360313
-0.36500	726	361039
-0.36400	718	361757
-0.36300	793	362550
-0.36200	779	363329
-0.36100	819	364148
-0.36000	699	364847
-0.35900	727	365574
-0.35800	751	366325
-0.35700	729	367054
-0.35600	741	367795
-0.35500	728	368523
-0.35400	746	369269
-0.35300	710	369979
-0.35200	758	370737
-0.35100	784	371521
-0.35000	722	372243
-0.34900	781	373024
-0.34800	801	373825
-0.34700	736	374561
-0.34600	720	375281
-0.34500	764	376045
-0.34400	789	376834
-0.34300	713	377547
-0.34200	754	378301
-0.34100	768	379069
-0.34000	761	379830
-0.33900	704	380534
-0.33800	754	381288
-0.33700	741	382029
-0.33600	773	382802
-0.33500	738	383540
-0.33400	737	384277
-0.33300	765	385042
-0.33200	779	385821
-0.33100	722	386543
-0.33000	724	387267
-0.32900	736	388003
-0.32800	741	388744
-0.32700	763	389507
-0.32600	710	390217
-0.32500	770	390987
-0.32400	715	391702
-0.32300	724	392426
-0.32200	704	393130
-0.32100	739	393869
-0.32000	695	394564
-0.31900	755	395319
-0.31800	707	396026
-0.31700	712	396738
-0.31600	759	397497
-0.31500	764	398261
-0.31400	675	398936
-0.31300	733	399669
-0.31200	684	400353
-0.31100	730	401083
-0.31000	709	401792
-0.30900	756	402548
-0.30800	748	403296
-0.30700	771	404067
-0.30600	682	404749
-0.30500	732	405481
-0.30400	747	406228
-0.30300	694	406922
-0.30200	688	407610
-0.30100	718	408328
-0.30000	682	409010
-0.29900	682	409692
-0.29800	747	410439
-0.29700	697	411136
-0.29600	735	411871
-0.29500	700	412571
-0.29400	695	413266
-0.29300	670	413936
-0.29200	712	414648
-0.29100	679	415327
-0.29000	730	416057
-0.28900	726	416783
-0.28800	700	417483
-0.28700	703	418186
-0.28600	732	418918
-0.28500	723	419641
-0.28400	714	420355
-0.28300	756	421111
-0.28200	653	421764
-0.28100	694	422458
-0.28000	692	423150
-0.27900	740	423890
-0.27800	671	424561
-0.27700	709	425270
-0.27600	686	425956
-0.27500	710	426666
-0.27400	683	427349
-0.27300	681	428030
-0.27200	697	428727
-0.27100	693	429420
-0.27000	672	430092
-0.26900	703	430795
-0.26800	674	431469
-0.26700	722	432191
-0.26600	701	432892
-0.26500	689	433581
-0.26400	669	434250
-0.26300	676	434926
-0.26200	676	435602
-0.26100	690	436292
-0.26000	652	436944
-0.25900	729	437673
-0.25800	698	438371
-0.25700	656	439027
-0.25600	662	439689
-0.25500	659	440348
-0.25400	700	441048
-0.25300	679	441727
-0.25200	689	442416
-0.25100	713	443129
-0.25000	729	443858
-0.24900	641	444499
-0.24800	698	445197
-0.24700	708	445905
-0.24600	656	446561
-0.24500	678	447239
-0.24400	703	447942
-0.24300	715	448657
-0.24200	668	449325
-0.24100	623	449948
-0.24000	643	450591
-0.23900	668	451259
-0.23800	644	451903
-0.23700	671	452574
-0.23600	654	453228
-0.23500	669	453897
-0.23400	672	454569
-0.23300	653	455222
-0.23200	682	455904
-0.23100	682	456586
-0.23000	674	457260
-0.22900	649	457909
-0.22800	688	458597
-0.22700	670	459267
-0.22600	640	459907
-0.22500	649	460556
-0.22400	687	461243
-0.22300	688	461931
-0.22200	690	462621
-0.22100	652	463273
-0.22000	651	463924
-0.21900	618	464542
-0.21800	669	465211
-0.21700	638	465849
-0.21600	660	466509
-0.21500	741	467250
-0.21400	651	467901
-0.21300	669	468570
-0.21200	634	469204
-0.21100	709	469913
-0.21000	630	470543
-0.20900	707	471250
-0.20800	639	471889
-0.20700	678	472567
-0.20600	683	473250
-0.20500	690	473940
-0.20400	656	474596
-0.20300	662	475258
-0.20200	602	475860
-0.20100	625	476485
-0.20000	643	477128
-0.19900	632	477760
-0.19800	644	478404
-0.19700	696	479100
-0.19600	628	479728
-0.19500	629	480357
-0.19400	680	481037
-0.19300	655	481692
-0.19200	619	482311
-0.19100	674	482985
-0.19000	641	483626
-0.18900	627	484253
-0.18800	649	484902
-0.18700	619	485521
-0.18600	646	486167
-0.18500	631	486798
-0.18400	615	487413
-0.18300	634	488047
-0.18200	660	488707
-0.18100	646	489353
-0.18000	613	489966
-0.17900	646	490612
-0.17800	611	491223
-0.17700	627	491850
-0.17600	636	492486
-0.17500	653	493139
-0.17400	638	493777
-0.17300	596	494373
-0.17200	639	495012
-0.17100	642	495654
-0.17000	631	496285
-0.16900	646	496931
-0.16800	653	497584
-0.16700	673	498257
-0.16600	603	498860
-0.16500	614	499474
-0.16400	629	500103
-0.16300	634	500737
-0.16200	647	501384
-0.16100	636	502020
-0.16000	658	502678
-0.15900	607	503285
-0.15800	593	503878
-0.15700	597	504475
-0.15600	584	505059
-0.15500	580	505639
-0.15400	599	506238
-0.15300	651	506889
-0.15200	596	507485
-0.15100	592	508077
-0.15000	606	508683
-0.14900	625	509308
-0.14800	595	509903
-0.14700	562	510465
-0.14600	625	511090
-0.14500	565	511655
-0.14400	634	512289
-0.14300	631	512920
-0.14200	629	513549
-0.14100	638	514187
-0.14000	616	514803
-0.13900	614	515417
-0.13800	619	516036
-0.13700	557	516593
-0.13600	638	517231
-0.13500	564	517795
-0.13400	611	518406
-0.13300	589	518995
-0.13200	622	519617
-0.13100	570	520187
-0.13000	621	520808
-0.12900	581	521389
-0.12800	616	522005
-0.12700	592	522597
-0.12600	579	523176
-0.12500	620	523796
-0.12400	602	524398
-0.12300	610	525008
-0.12200	639	525647
-0.12100	592	526239
-0.12000	621	526860
-0.11900	643	527503
-0.11800	592	528095
-0.11700	567	528662
-0.11600	592	529254
-0.11500	547	529801
-0.11400	560	530361
-0.11300	598	530959
-0.11200	505	531464
-0.11100	606	532070
-0.11000	661	532731
-0.10900	575	533306
-0.10800	578	533884
-0.10700	568	534452
-0.10600	574	535026
-0.10500	568	535594
-0.10400	565	536159
-0.10300	605	536764
-0.10200	601	537365
-0.10100	589	537954
-0.10000	611	538565
-0.09900	626	539191
-0.09800	551	539742
-0.09700	594	540336
-0.09600	588	540924
-0.09500	604	541528
-0.09400	587	542115
-0.09300	586	542701
-0.09200	570	543271
-0.09100	612	543883
-0.09000	565	544448
-0.08900	547	544995
-0.08800	544	545539
-0.08700	556	546095
-0.08600	568	546663
-0.08500	592	547255
-0.08400	595	547850
-0.08300	615	548465
-0.08200	558	549023
-0.08100	566	549589
-0.08000	554	550143
-0.07900	562	550705
-0.07800	548	551253
-0.07700	524	551777
-0.07600	525	552302
-0.07500	579	552881
-0.07400	576	553457
-0.07300	559	554016
-0.07200	568	554584
-0.07100	522	555106
-0.07000	575	555681
-0.06900	563	556244
-0.06800	556	556800
-0.06700	527	557327
-0.06600	546	557873
-0.06500	621	558494
-0.06400	571	559065
-0.06300	611	559676
-0.06200	552	560228
-0.06100	537	560765
-0.06000	578	561343
-0.05900	546	561889
-0.05800	552	562441
-0.05700	552	562993
-0.05600	534	563527
-0.05500	573	564100
-0.05400	539	564639
-0.05300	591	565230
-0.05200	553	565783
-0.05100	594	566377
-0.05000	607	566984
-0.04900	527	567511
-0.04800	584	568095
-0.04700	547	568642
-0.04600	532	569174
-0.04500	574	569748
-0.04400	548	570296
-0.04300	580	570876
-0.04200	538	571414
-0.04100	529	571943
-0.04000	568	572511
-0.03900	600	573111
-0.03800	514	573625
-0.03700	519	574144
-0.03600	557	574701
-0.03500	520	575221
-0.03400	520	575741
-0.03300	523	576264
-0.03200	500	576764
-0.03100	553	577317
-0.03000	561	577878
-0.02900	526	578404
-0.02800	523	578927
-0.02700	554	579481
-0.02600	546	580027
-0.02500	510	580537
-0.02400	564	581101
-0.02300	513	581614
-0.02200	517	582131
-0.02100	585	582716
-0.02000	519	583235
-0.01900	523	583758
-0.01800	511	584269
-0.01700	551	584820
-0.01600	552	585372
-0.01500	525	585897
-0.01400	531	586428
-0.01300	518	586946
-0.01200	531	587477
-0.01100	558	588035
-0.01000	528	588563
-0.00900	553	589116
-0.00800	578	589694
-0.00700	536	590230
-0.00600	557	590787
-0.00500	505	591292
-0.00400	575	591867
-0.00300	537	592404
-0.00200	555	592959
-0.00100	538	593497
0.00000	550	594047
0.00100	530	594577
0.00200	541	595118
0.00300	544	595662
0.00400	513	596175
0.00500	500	596675
0.00600	560	597235
0.00700	484	597719
0.00800	562	598281
0.00900	546	598827
0.01000	526	599353
0.01100	507	599860
0.01200	518	600378
0.01300	475	600853
0.01400	550	601403
0.01500	535	601938
0.01600	513	602451
0.01700	529	602980
0.01800	496	603476
0.01900	546	604022
0.02000	522	604544
0.02100	502	605046
0.02200	484	605530
0.02300	501	606031
0.02400	550	606581
0.02500	507	607088
0.02600	482	607570
0.02700	508	608078
0.02800	542	608620
0.02900	509	609129
0.03000	496	609625
0.03100	539	610164
0.03200	525	610689
0.03300	506	611195
0.03400	549	611744
0.03500	468	612212
0.03600	492	612704
0.03700	477	613181
0.03800	495	613676
0.03900	523	614199
0.04000	521	614720
0.04100	489	615209
0.04200	481	615690
0.04300	514	616204
0.04400	494	616698
0.04500	508	617206
0.04600	490	617696
0.04700	526	618222
0.04800	495	618717
0.04900	525	619242
0.05000	457	619699
0.05100	477	620176
0.05200	486	620662
0.05300	537	621199
0.05400	471	621670
0.05500	470	622140
0.05600	514	622654
0.05700	490	623144
0.05800	503	623647
0.05900	478	624125
0.06000	473	624598
0.06100	502	625100
0.06200	525	625625
0.06300	467	626092
0.06400	489	626581
0.06500	466	627047
0.06600	481	627528
0.06700	495	628023
0.06800	461	628484
0.06900	475	628959
0.07000	498	629457
0.07100	506	629963
0.07200	478	630441
0.07300	521	630962
0.07400	466	631428
0.07500	499	631927
0.07600	496	632423
0.07700	463	632886
0.07800	500	633386
0.07900	472	633858
0.08000	518	634376
0.08100	468	634844
0.08200	485	635329
0.08300	501	635830
0.08400	497	636327
0.08500	497	636824
0.08600	478	637302
0.08700	480	637782
0.08800	479	638261
0.08900	459	638720
0.09000	421	639141
0.09100	472	639613
0.09200	478	640091
0.09300	459	640550
0.09400	500	641050
0.09500	486	641536
0.09600	479	642015
0.09700	479	642494
0.09800	487	642981
0.09900	452	643433
0.10000	494	643927
0.10100	464	644391
0.10200	418	644809
0.10300	449	645258
0.10400	500	645758
0.10500	479	646237
0.10600	516	646753
0.10700	447	647200
0.10800	453	647653
0.10900	479	648132
0.11000	440	648572
0.11100	484	649056
0.11200	440	649496
0.11300	458	649954
0.11400	510	650464
0.11500	443	650907
0.11600	449	651356
0.11700	438	651794
0.11800	453	652247
0.11900	496	652743
0.12000	445	653188
0.12100	498	653686
0.12200	450	654136
0.12300	458	654594
0.12400	478	655072
0.12500	454	655526
0.12600	447	655973
0.12700	436	656409
0.12800	426	656835
0.12900	446	657281
0.13000	468	657749
0.13100	451	658200
0.13200	420	658620
0.13300	457	659077
0.13400	492	659569
0.13500	450	660019
0.13600	465	660484
0.13700	440	660924
0.13800	419	661343
0.13900	471	661814
0.14000	424	662238
0.14100	466	662704
0.14200	426	663130
0.14300	504	663634
0.14400	442	664076
0.14500	479	664555
0.14600	436	664991
0.14700	457	665448
0.14800	459	665907
0.14900	488	666395
0.15000	433	666828
0.15100	440	667268
0.15200	477	667745
0.15300	430	668175
0.15400	447	668622
0.15500	459	669081
0.15600	448	669529
0.15700	466	669995
0.15800	430	670425
0.15900	441	670866
0.16000	436	671302
0.16100	472	671774
0.16200	497	672271
0.16300	431	672702
0.16400	433	673135
0.16500	421	673556
0.16600	423	673979
0.16700	458	674437
0.16800	425	674862
0.16900	446	675308
0.17000	418	675726
0.17100	455	676181
0.17200	424	676605
0.17300	431	677036
0.17400	453	677489
0.17500	442	677931
0.17600	466	678397
0.17700	443	678840
0.17800	430	679270
0.17900	458	679728
0.18000	521	680249
0.18100	427	680676
0.18200	442	681118
0.18300	418	681536
0.18400	433	681969
0.18500	423	682392
0.18600	414	682806
0.18700	405	683211
0.18800	418	683629
0.18900	442	684071
0.19000	424	684495
0.19100	466	684961
0.19200	445	685406
0.19300	434	685840
0.19400	408	686248
0.19500	429	686677
0.19600	389	687066
0.19700	447	687513
0.19800	451	687964
0.19900	416	688380
0.20000	442	688822
0.20100	397	689219
0.20200	411	689630
0.20300	407	690037
0.20400	412	690449
0.20500	423	690872
0.20600	414	691286
0.20700	423	691709
0.20800	423	692132
0.20900	431	692563
0.21000	414	692977
0.21100	415	693392
0.21200	423	693815
0.21300	392	694207
0.21400	449	694656
0.21500	435	695091
0.21600	443	695534
0.21700	401	695935
0.21800	385	696320
0.21900	432	696752
0.22000	429	697181
0.22100	407	697588
0.22200	402	697990
0.22300	415	698405
0.22400	390	698795
0.22500	435	699230
0.22600	433	699663
0.22700	409	700072
0.22800	441	700513
0.22900	402	700915
0.23000	414	701329
0.23100	437	701766
0.23200	400	702166
0.23300	411	702577
0.23400	424	703001
0.23500	450	703451
0.23600	378	703829
0.23700	429	704258
0.23800	420	704678
0.23900	417	705095
0.24000	392	705487
0.24100	426	705913
0.24200	384	706297
0.24300	381	706678
0.24400	425	707103
0.24500	377	707480
0.24600	417	707897
0.24700	341	708238
0.24800	384	708622
0.24900	381	709003
0.25000	382	709385
0.25100	401	709786
0.25200	401	710187
0.25300	378	710565
0.25400	381	710946
0.25500	425	711371
0.25600	407	711778
0.25700	402	712180
0.25800	410	712590
0.25900	396	712986
0.26000	407	713393
0.26100	416	713809
0.26200	424	714233
0.26300	435	714668
0.26400	373	715041
0.26500	403	715444
0.26600	411	715855
0.26700	386	716241
0.26800	425	716666
0.26900	368	717034
0.27000	392	717426
0.27100	390	717816
0.27200	418	718234
0.27300	430	718664
0.27400	375	719039
0.27500	411	719450
0.27600	404	719854
0.27700	401	720255
0.27800	412	720667
0.27900	410	721077
0.28000	393	721470
0.28100	384	721854
0.28200	378	722232
0.28300	368	722600
0.28400	378	722978
0.28500	364	723342
0.28600	412	723754
0.28700	414	724168
0.28800	387	724555
0.28900	382	724937
0.29000	389	725326
0.29100	391	725717
0.29200	388	726105
0.29300	392	726497
0.29400	388	726885
0.29500	397	727282
0.29600	412	727694
0.29700	361	728055
0.29800	353	728408
0.29900	426	728834
0.30000	400	729234
0.30100	396	729630
0.30200	415	730045
0.30300	393	730438
0.30400	372	730810
0.30500	356	731166
