1	9.22546e+00	1.72349e+02	1.33156e+02	9	176	136
2	1.15929e+02	2.43595e+02	1.03802e+02	118	249	106
3	1.40520e+02	1.01706e+02	2.08216e+01	143	104	21
4	1.23353e+02	1.51652e+02	1.63568e+02	126	155	167
5	8.38324e+01	8.78643e+01	1.38608e+02	85	89	141
6	1.88451e+02	3.89227e+01	7.64459e+01	192	39	78
7	1.38908e+01	1.89065e+02	1.92130e+02	14	193	196
8	1.89272e+02	1.48332e+02	1.02515e+02	193	151	104
9	2.45731e+02	2.35411e+02	7.22437e+01	251	241	73
10	1.54200e+02	1.68579e+02	6.24144e+01	157	172	63
11	6.47773e+00	1.61004e+02	1.12580e+01	6	164	11
12	8.53767e+01	1.20526e+02	2.96795e+00	87	123	3
13	1.09277e+02	6.09426e+00	2.41486e+02	111	6	247
14	1.67023e+02	6.30714e+00	1.81692e+02	171	6	186
15	1.59879e+02	7.62839e+01	6.87310e+01	163	78	70
16	6.89985e+01	1.38583e+01	2.06651e+01	70	14	21
17	3.52516e+01	1.22842e+02	8.54407e+01	36	125	87
18	2.28170e+02	3.06791e+01	1.74928e+02	233	31	179
19	1.81853e+02	9.91349e+01	9.98361e+01	186	101	102
20	6.06047e+00	4.51313e+01	1.83094e+02	6	46	187
21	1.05430e+02	1.17704e+02	7.62792e+01	107	120	78
22	1.96377e+02	5.29208e+01	1.76278e+02	201	54	180
23	3.69487e+01	1.06774e+01	7.95020e+01	37	10	81
24	1.77236e+01	2.08497e+02	2.30777e+02	18	213	236
25	1.05352e+02	2.42464e+01	1.96718e+02	107	24	201
26	1.68558e+02	1.73565e+02	1.68332e+01	172	177	17
27	5.67214e+01	3.84413e+01	1.46926e+02	58	39	150
28	3.42576e+01	2.48180e+01	2.00388e+02	35	25	205
29	4.18767e+01	9.58657e+01	2.07693e+02	42	98	212
30	9.26754e+01	6.59929e+00	6.61274e+01	94	6	67
31	4.23898e+01	2.48299e+02	1.92435e+01	43	254	19
32	1.83901e+02	2.25723e+02	2.27468e+02	188	231	232
33	1.37880e+02	1.32479e+00	1.87348e+02	141	1	191
34	1.16542e+02	1.98523e+02	1.21429e+02	119	203	124
35	5.41000e+01	3.12198e+01	6.26257e+01	55	31	64
36	1.75570e+01	7.03318e+01	5.56728e+01	17	72	57
37	1.41501e+01	1.81901e+02	3.78726e+01	14	186	38
38	1.20951e+02	2.06659e+02	2.06048e+02	123	211	210
39	2.15342e+02	3.29024e+01	1.51487e+01	220	33	15
40	2.15773e+02	9.30742e+01	7.40160e+01	220	95	75
41	1.85641e+00	1.28874e+02	4.05814e+01	1	131	41
42	5.24895e+01	2.24261e+02	1.60955e+02	53	229	164
43	4.88272e+01	4.46742e+01	2.46676e+02	49	45	252
44	7.21862e+01	2.31934e+02	2.19257e+02	73	237	224
45	2.10372e+02	9.63146e+01	1.10761e+01	215	98	11
46	1.47158e+02	2.50463e+02	7.18245e+00	150	256	7
47	2.17760e+02	1.85876e+02	2.19904e+02	222	190	225
48	1.18538e+02	7.19108e+01	2.09154e+02	121	73	214
49	1.07815e+01	9.65229e+01	7.31678e+01	11	98	74
50	7.41139e+01	2.46643e+02	5.19372e+01	75	252	53
51	2.20599e+02	5.23576e+01	1.07971e+02	225	53	110
52	1.84680e+02	1.94729e+02	2.15308e+02	189	199	220
53	8.91389e+01	5.90411e+01	6.45411e+00	91	60	6
54	2.35250e+02	2.42989e+02	1.93996e+02	240	248	198
55	1.79242e+02	2.08755e+02	1.88570e+02	183	213	193
56	6.37918e+01	7.90486e+01	1.52660e+01	65	80	15
57	1.35637e+02	1.98374e+02	7.66073e+00	138	203	7
58	6.31788e+01	1.69183e+02	1.86470e+02	64	173	190
59	2.05638e+02	1.04714e+02	1.45885e+02	210	107	149
60	1.38496e+02	2.27492e+02	3.71174e+01	141	232	38
61	9.40711e+01	1.53687e+02	1.07905e+02	96	157	110
62	6.33482e+01	1.68153e+02	7.44335e+01	64	172	76
63	1.32514e+02	4.86807e+01	1.75823e+02	135	49	180
64	2.47516e+02	8.49324e+01	1.83966e+02	253	86	188
65	8.82513e+01	8.89536e+01	2.72701e+01	90	91	27
66	1.70768e+02	8.80270e+01	1.47490e+02	174	90	151
67	5.74672e+01	2.29417e+00	1.83087e+02	58	2	187
68	5.69567e+01	1.91499e+02	1.12143e+02	58	196	114
69	2.98420e+01	8.03551e+01	2.46579e+02	30	82	252
70	1.09008e+02	4.87266e+01	2.09112e+02	111	49	214
71	2.33905e+02	6.28595e+01	2.30316e+02	239	64	235
72	1.32326e+02	1.83772e+02	1.95887e+02	135	188	200
73	1.62946e+02	1.91556e+02	2.30939e+02	166	196	236
74	1.87153e+02	7.57428e-01	3.01669e+01	191	0	30
75	1.98627e+02	1.73695e+02	2.43668e+01	203	177	24
76	8.65693e+01	1.69067e+02	7.53740e+00	88	173	7
77	3.79526e+01	1.22695e+02	1.17900e+02	38	125	120
78	2.23284e+02	1.66557e+01	2.45573e+02	228	17	251
79	1.54950e+02	5.96530e+01	1.59945e+02	158	61	163
80	6.40406e+01	4.04825e+01	1.23402e+02	65	41	126
81	2.17611e+02	2.23812e+02	2.24146e+01	222	229	22
82	1.01395e+02	2.38324e+02	5.13384e+01	103	244	52
83	2.48364e+02	2.78731e+01	2.45806e+02	254	28	251
84	1.66250e+01	9.58884e+01	1.05386e+01	17	98	10
85	4.51533e+01	9.78506e+01	1.07163e+02	46	100	109
86	5.30751e+01	2.22665e+02	3.92016e+01	54	228	40
87	1.76100e+02	1.77397e+02	8.16993e+01	180	181	83
88	3.25224e+01	1.78630e+02	2.51332e+02	33	182	257
89	6.09668e+01	5.56495e+01	3.14314e+01	62	56	32
90	2.30699e+02	7.02486e+01	9.98462e+01	236	71	102
91	2.48359e+01	1.31726e+02	1.90655e+02	25	134	195
92	7.18922e+01	1.03844e+02	5.43103e+01	73	106	55
93	2.19877e+02	1.43617e+02	3.68587e+00	225	147	3
94	5.18889e+01	2.39995e+02	1.30084e+02	53	245	133
95	1.20074e+02	1.41446e+02	5.16099e+01	122	144	52
96	1.10213e+02	2.39134e+02	1.36787e+02	112	244	140
97	9.36877e+01	3.95898e+01	1.60619e+02	95	40	164
98	1.53347e+02	1.89309e+02	1.31354e+02	157	193	134
99	2.80264e+01	2.17684e+02	1.48986e+02	28	222	152
100	2.39343e+01	6.21127e+01	1.93180e+02	24	63	197
101	1.17168e+02	3.41303e+01	1.79588e+01	119	34	18
102	1.94800e+02	2.45772e+02	2.35608e+02	199	251	241
103	2.07648e+02	3.27692e+01	1.37759e+02	212	33	141
104	9.22653e+01	1.07246e+02	1.06046e+02	94	109	108
105	1.67497e+02	1.86100e+01	2.44278e+02	171	19	250
106	2.90387e+01	5.73136e+01	8.50462e+01	29	58	87
107	6.42308e+01	1.99049e+02	1.41708e+02	65	203	145
108	9.45150e+01	2.17557e+02	2.31464e+02	96	222	237
109	5.43841e+01	2.12176e+02	7.65015e+01	55	217	78
110	1.19020e+02	2.20113e+02	1.38674e+00	121	225	1
111	2.62674e+00	6.99026e+01	7.61718e+01	2	71	77
112	1.64191e+01	2.44563e+02	2.28845e+02	16	250	234
113	2.30704e+02	6.89113e+00	1.79706e+01	236	7	18
114	1.22001e+01	1.07300e+02	1.17347e+02	12	109	120
115	1.33201e+02	1.18865e+02	1.53243e+02	136	121	156
116	1.35878e+02	1.43022e+02	2.08224e+02	139	146	213
117	2.08559e+02	2.27560e+00	4.55196e+01	213	2	46
118	2.21338e+02	1.36007e+02	1.63934e+02	226	139	167
119	6.41585e+01	2.16181e+02	1.97321e+01	65	221	20
120	1.18587e+02	1.57200e+02	2.35907e+02	121	160	241
121	1.63043e+02	3.81487e+01	1.77494e+02	166	39	181
122	6.40613e+01	1.28810e+01	8.71624e+01	65	13	89
123	6.93064e+01	2.06507e+02	1.07347e+02	70	211	109
124	9.87970e+01	2.13506e+02	2.06085e+02	101	218	211
125	6.90891e+01	2.04038e+02	1.77685e+02	70	208	181
126	1.99336e+02	3.25151e+01	3.32557e+01	204	33	34
