#IdRegion	CellsNumber
1		249785
2		197572
3		189100
4		190498
5		142327
6		115534
7		114684
8		111781
9		68438
10		95015
11		81074
12		63548
13		67427
14		78719
15		65761
16		76697
17		66010
18		69355
19		61070
20		64169
21		58985
22		48922
23		53375
24		53608
25		51505
26		49397
27		50839
28		48432
29		34362
30		36668
31		40053
32		39589
33		41904
34		34160
35		38525
36		40655
37		28753
38		32942
39		33105
40		35904
41		38165
42		26734
43		39357
44		32404
45		28521
46		27019
47		31092
48		22276
49		28416
50		23651
51		27625
52		26766
53		26256
54		19572
55		24577
56		26499
57		27361
58		31771
59		32275
60		24006
61		31797
62		20510
63		20736
64		19683
65		28588
66		23992
67		25124
68		25073
69		23099
70		24412
71		20519
72		20348
73		24837
74		16569
75		22994
76		16789
77		22872
78		19341
79		20316
80		18409
81		14556
82		15313
83		15460
84		17651
85		17053
86		22239
87		24630
88		13866
89		19286
90		14787
91		20641
92		16084
93		13393
94		18986
95		15738
96		13783
97		15326
98		16134
99		15625
100		12432
101		16983
102		16230
103		17561
104		15395
105		13308
106		14749
107		18311
108		13904
109		14243
110		14173
111		10393
112		14899
113		14642
114		18962
115		19233
116		13100
117		11866
118		14842
119		15117
120		11255
121		14586
122		12358
123		11372
124		14441
125		9453
126		11980
127		11012
128		11572
129		10854
130		12675
131		9525
132		12969
133		11312
134		8996
135		16737
136		15572
137		11614
138		10583
139		10200
140		12113
141		13277
142		13667
143		10259
144		9405
145		9806
146		12218
147		12681
148		10485
149		9127
150		10174
151		10604
152		11751
153		10317
154		11332
155		10565
156		9785
157		11844
158		12244
159		11695
160		8704
161		7076
162		6740
163		7135
164		7738
165		8867
166		7812
167		8695
168		7630
169		10841
170		10038
171		8949
172		10845
173		9434
174		8718
175		9857
176		8654
177		8851
178		8624
179		8547
180		8124
181		7771
182		5756
183		8291
184		6455
185		7938
186		8272
187		9263
188		10397
189		7571
190		7705
191		6950
192		9063
193		6977
194		7773
195		4955
196		7431
197		9374
198		9161
199		9582
200		7242
201		7532
202		7244
203		6825
204		6915
205		13971
206		7467
207		8095
208		10134
209		9050
210		5767
211		6618
212		6026
213		6853
214		9650
215		7587
216		5664
217		6507
218		7450
219		3751
220		7223
221		6673
222		6154
223		7420
224		7302
225		6674
226		7862
227		5546
228		10240
229		5749
230		6468
231		4902
232		4735
233		8745
234		5586
235		8710
236		7436
237		5737
238		6708
239		7929
240		5846
241		5919
242		6091
243		8309
244		7706
245		9530
246		5686
247		6305
248		5197
249		5513
250		7187
251		5532
252		8575
253		5795
254		4743
255		7134
256		6567
257		5748
258		3510
259		4507
260		8207
261		6508
262		6458
263		5036
264		3935
265		4075
266		5450
267		5214
268		4177
269		5239
270		4751
271		4951
272		5404
273		5559
274		7448
275		6711
276		4096
277		3940
278		6847
279		5192
280		5780
281		3809
282		4951
283		6290
284		6202
285		3621
286		5203
287		5302
288		5165
289		3517
290		6315
291		6607
292		3743
293		7304
294		4620
295		4770
296		5760
297		4314
298		4611
299		4806
300		4477
301		4221
302		5919
303		4868
304		6171
305		5607
306		8036
307		4509
308		3343
309		5362
310		4497
311		5673
312		4216
313		4138
314		4627
315		4834
316		4075
317		3371
318		4839
319		3421
320		5259
321		3631
322		5502
323		4112
324		3829
325		5224
326		3698
327		3997
328		6165
329		5029
330		5181
331		2926
332		4054
333		4722
334		4373
335		3458
336		4603
337		3648
338		3021
339		4101
340		3443
341		4394
342		4606
343		6131
344		4687
345		4916
346		5579
347		4522
348		3047
349		3251
350		3430
351		3165
352		3865
353		4436
354		3287
355		2842
356		3824
357		4596
358		3513
359		3883
360		3654
361		3463
362		3998
363		3933
364		4141
365		3337
366		3814
367		3841
368		2727
369		5086
370		2850
371		3113
372		3509
373		3501
374		4631
375		2977
376		5176
377		3400
378		3536
379		3718
380		2822
381		4237
382		4059
383		4721
384		3345
385		2319
386		3395
387		4208
388		3746
389		2857
390		2921
391		2817
392		3852
393		3692
394		3154
395		4109
396		4002
397		3221
398		2722
399		3870
400		2979
401		2975
402		3583
403		3416
404		4640
405		4007
406		3956
407		3137
408		4451
409		3343
410		3910
411		3769
412		2771
413		3837
414		2700
415		4054
416		3045
417		3430
418		4294
419		3115
420		2801
421		3527
422		3361
423		2917
424		2032
425		2306
426		3021
427		2789
428		2531
429		2669
430		2245
431		3490
432		4017
433		2615
434		2683
435		3141
436		2742
437		3804
438		3739
439		3061
440		2328
441		3210
442		4515
443		2734
444		2232
445		2882
446		1941
447		2911
448		4143
449		2716
450		3513
451		2650
452		3049
453		3591
454		3165
455		2097
456		1970
457		3610
458		2785
459		2863
460		2623
461		2719
462		2563
463		2698
464		2800
465		2649
466		2977
467		2031
468		1837
469		3420
470		2715
471		2512
472		2789
473		2005
474		3342
475		2788
476		2357
477		2489
478		2354
479		2868
480		2671
481		3152
482		2191
483		3514
484		3404
485		3063
486		1868
487		2584
488		2352
489		2865
490		3521
491		2506
492		1953
493		3489
494		1849
495		1892
496		2136
497		2381
498		2011
499		3039
500		2471
501		3099
502		3224
503		2449
504		1504
505		2645
506		2282
507		1922
508		2737
509		2367
510		2558
511		2085
512		2292
513		3379
514		2184
515		1929
516		2520
517		3060
518		3168
519		2713
520		2834
521		1816
522		2464
523		2333
524		2494
525		2438
526		2378
527		2438
528		3050
529		3642
530		2166
531		4236
532		3640
533		1975
534		2476
535		2735
536		1681
537		3783
538		2567
539		2151
540		1964
541		1836
542		2348
543		2309
544		2134
545		1696
546		1595
547		2398
548		2135
549		2343
550		2089
551		2778
552		2006
553		2578
554		2631
555		2951
556		2434
557		2054
558		1542
559		1785
560		2684
561		2020
562		2524
563		2831
564		1300
565		3067
566		2496
567		1994
568		1695
569		2258
570		2177
571		2354
572		2909
573		1715
574		2672
575		2159
576		1536
577		2510
578		2075
579		2167
580		1910
581		1839
582		2010
583		1929
584		2641
585		1589
586		2750
587		1573
588		1843
589		1421
590		2583
591		1648
592		1972
593		2391
594		1900
595		1185
596		2311
597		1948
598		1765
599		1190
600		2083
601		1692
602		2357
603		1729
604		2217
605		1771
606		1827
607		2489
608		1736
609		1510
610		2175
611		2747
612		2618
613		1352
614		1498
615		1715
616		1610
617		2542
618		1627
619		2269
620		2594
621		1628
622		2028
623		1688
624		1441
625		2331
626		3044
627		2008
628		1441
629		1331
630		1859
631		2150
632		1779
633		2000
634		2252
635		1824
636		1675
637		2009
638		1523
639		1551
640		2000
641		1981
642		1657
643		1398
644		1657
645		1674
646		1522
647		1940
648		1409
649		1988
650		1567
651		2005
652		1104
653		2004
654		1415
655		2339
656		1156
657		2298
658		2798
659		1436
660		925
661		1236
662		1412
663		1233
664		1728
665		2475
666		2448
667		1232
668		1545
669		1555
670		2102
671		2233
672		1598
673		1363
674		2031
675		1727
676		1275
677		2289
678		1722
679		2178
680		1412
681		1748
682		2135
683		1768
684		1610
685		1695
686		1361
687		1200
688		2254
689		1920
690		2058
691		1168
692		1571
693		1616
694		1551
695		1116
696		1200
697		1690
698		1875
699		1489
700		1860
701		1906
702		1611
703		1771
704		1754
705		1478
706		2337
707		1543
708		1781
709		2430
710		1331
711		2699
712		1207
713		1694
714		1922
715		1527
716		1357
717		2237
718		2033
719		1743
720		1650
721		1926
722		1415
723		1735
724		2020
725		2291
726		1810
727		1684
728		1616
729		1378
730		1407
731		1823
732		840
733		1337
734		2253
735		1297
736		991
737		1497
738		2104
739		1330
740		1990
741		1329
742		2016
743		1321
744		1893
745		1410
746		999
747		1151
748		1229
749		1619
750		2367
751		1681
752		1356
753		1062
754		1210
755		1066
756		1256
757		1502
758		1219
759		2453
760		1529
761		880
762		1287
763		1036
764		1791
765		1220
766		2296
767		1424
768		2207
769		1694
770		2393
771		1246
772		1571
773		2284
774		2019
775		1259
776		1065
777		1186
778		1480
779		1102
780		1737
781		1037
782		1376
783		2330
784		1964
785		1614
786		1177
787		1561
788		1084
789		864
790		1798
791		1281
792		2041
