#IdRegion	CellsNumber
1		855036
2		381736
3		393095
4		329974
5		325852
6		271367
7		283832
8		247899
9		148586
10		130297
11		92980
12		108356
13		76095
14		98392
15		91561
16		80665
17		78282
18		64082
19		82676
20		67001
21		44218
22		61835
23		56424
24		40050
25		49740
26		58357
27		51285
28		43368
29		47634
30		32846
31		40983
32		37145
33		39627
34		45166
35		46047
36		47782
37		48864
38		40587
39		38082
40		30847
41		31387
42		30040
43		30964
44		32763
45		32013
46		36128
47		32997
48		34038
49		29703
50		32451
51		30570
52		29090
53		28433
54		26615
55		25106
56		19543
57		26197
58		25816
59		16942
60		23801
61		23746
62		18575
63		18509
64		20415
65		23510
66		21684
67		22284
68		21897
69		24057
70		26674
71		21104
72		22196
73		17786
74		22206
75		18902
76		21804
77		21736
78		20674
79		18290
80		18017
81		12967
82		16731
83		17053
84		14094
85		18963
86		18575
87		12414
88		12385
89		18196
90		17422
91		15545
92		20474
93		12276
94		15188
95		14943
96		15386
97		14701
98		13673
99		17251
100		12815
101		13202
102		21952
103		15521
104		18278
105		18428
106		11880
107		15924
108		14207
109		12863
110		10748
111		14949
112		12170
113		14647
114		10537
115		12024
116		7735
117		10868
118		10428
119		12013
120		14022
121		9863
122		11661
123		9971
124		13136
125		9425
126		10120
127		15006
128		9163
129		9781
130		9012
131		12613
132		11176
133		10811
134		13185
135		11842
136		12813
137		9111
138		13515
139		12696
140		13922
141		12315
142		9312
143		9304
144		11220
145		8216
146		10028
147		10122
148		8128
149		12125
150		6694
151		7835
152		8491
153		7680
154		7156
155		6917
156		8931
157		10582
158		9941
159		10683
160		7671
161		14150
162		7608
163		8794
164		9124
165		10353
166		5100
167		8889
168		8188
169		6729
170		6557
171		7394
172		7864
173		5705
174		8496
175		6932
176		9801
177		7824
178		4442
179		6813
180		5047
181		7291
182		8441
183		5167
184		9069
185		6559
186		7298
187		7189
188		5501
189		10882
190		7186
191		5608
192		7113
193		5266
194		4042
195		5462
196		7059
197		5784
198		6001
199		8496
200		6356
201		9429
202		5523
203		7593
204		4188
205		6512
206		9178
207		6070
208		4023
209		9225
210		4766
211		4483
212		4718
213		5611
214		6915
215		6242
216		5522
217		4613
218		5069
219		8646
220		4191
221		6604
222		7716
223		4862
224		5433
225		9256
226		4802
227		5204
228		4928
229		5464
230		5519
231		6086
232		4823
233		6614
234		5513
235		6922
236		6257
237		4056
238		4397
239		4746
240		3506
241		5454
242		5596
243		7053
244		4740
245		5791
246		4019
247		4530
248		3726
249		4895
250		7369
251		4774
252		5176
253		5091
254		8022
255		4398
256		4590
257		6093
258		5358
259		3597
260		6656
261		5018
262		6120
263		4769
264		4172
265		6396
266		4197
267		5912
268		4435
269		3438
270		5251
271		5672
272		3805
273		2557
274		3536
275		4873
276		2893
277		3791
278		5338
279		4937
280		5692
281		3668
282		3591
283		4465
284		4158
285		3212
286		3781
287		3361
288		5705
289		4232
290		4593
291		3104
292		4891
293		4114
294		2594
295		3870
296		6279
297		3354
298		5446
299		2944
300		4281
301		2611
302		3790
303		3680
304		4336
305		3953
306		4840
307		4505
308		7364
309		2538
310		4090
311		3947
312		4475
313		4447
314		3311
315		3731
316		4916
317		4046
318		4931
319		5189
320		4776
321		3437
322		6300
323		4345
324		2736
325		3877
326		5448
327		3177
328		3179
329		3171
330		3939
331		3695
332		4527
333		4838
334		2769
335		4585
336		3065
337		2816
338		2986
339		2950
340		3966
341		3517
342		4307
343		3639
344		3395
345		4756
346		3828
347		3775
348		4188
349		2965
350		3602
351		3650
352		4573
353		2616
354		2555
355		3510
356		3249
357		3533
358		3136
359		4132
360		2997
361		5676
362		3940
363		4229
364		3646
365		2767
366		2440
367		3592
368		2241
369		3391
370		3047
371		2770
372		2616
373		3270
374		4546
375		2049
376		2038
377		3018
378		1991
379		1546
380		4793
381		2588
382		3621
383		5024
384		2348
385		2645
386		3199
387		4489
388		3569
389		2625
390		3842
391		2301
392		4548
393		2985
394		3061
395		2553
396		2475
397		3251
398		2790
399		2891
400		4857
401		1824
402		3856
403		3761
404		2439
405		3496
406		1788
407		2528
408		1919
409		2465
410		3297
411		3296
412		4240
413		2991
414		2564
415		2911
416		2434
417		2600
418		2952
419		3319
420		3097
421		2915
422		2702
423		2808
424		2031
425		2895
426		1875
427		2281
428		3222
429		2301
430		2801
431		2987
432		1538
433		2310
434		1855
435		2585
436		2248
437		2431
438		2707
439		2332
440		1945
441		2619
442		2554
443		2870
444		2161
445		2476
446		2008
447		2527
448		2535
449		2070
450		2893
451		2122
452		2066
453		2814
454		2083
455		2586
456		2836
457		3574
458		1457
459		3087
460		4364
461		2764
462		2949
463		2560
464		2180
465		1965
466		4516
467		2077
468		1865
469		2641
470		2929
471		2325
472		2631
473		2319
474		1927
475		3723
476		2517
477		3063
478		2211
479		2340
480		4921
481		2501
482		2922
483		1612
484		3341
485		1614
486		3426
487		1919
488		2199
489		2889
490		2554
491		3462
492		3724
493		1738
494		2724
495		2088
496		2540
497		2841
498		3638
499		1823
500		1880
501		2229
502		2801
503		2180
504		2280
505		1309
506		2238
507		2304
508		1196
509		2910
510		3044
511		1513
512		863
513		2879
514		1474
515		1370
516		2691
517		1189
518		2240
519		2677
520		2205
521		1553
522		3323
523		2555
524		2705
525		2009
526		4047
527		2422
528		1955
529		1965
530		1938
531		1752
532		2069
533		3321
534		1137
535		1195
536		2041
537		2344
538		3684
539		1604
540		1703
541		3275
542		1411
543		1313
544		2005
545		1688
546		1715
547		1081
548		2420
549		2937
550		2452
551		2335
552		1932
553		1788
554		3271
555		2187
556		2041
557		2322
558		1197
559		1487
560		1470
561		1914
562		1802
563		1064
564		2296
565		905
566		1773
567		3028
568		2749
569		1535
570		871
571		2847
572		1454
573		800
574		2729
575		2750
576		1814
577		2568
578		1604
579		1659
580		1500
581		1171
582		3803
583		2134
584		1798
585		1572
586		1816
587		1296
588		1793
589		1946
590		1476
591		1116
592		4020
593		1562
594		3498
595		1854
596		2707
597		1726
598		3227
599		1687
600		2456
601		2914
602		2369
603		1135
604		2610
605		1893
606		1974
607		1570
608		1766
609		2013
610		1311
611		1205
612		1579
613		3480
614		2684
615		939
616		1902
617		1498
618		3279
619		1256
620		1353
621		2262
622		2011
623		1002
624		895
625		1886
626		1580
627		1757
628		1034
629		4049
630		2677
631		861
632		1283
633		1626
634		1326
635		2738
636		1298
637		1990
638		1416
639		2774
640		800
641		2794
642		1548
643		1324
644		1624
645		891
646		963
647		1620
648		1233
649		1729
650		1648
651		1441
652		3505
653		1944
654		1071
655		1399
656		794
657		1032
658		1914
659		1767
660		1194
661		1454
662		1745
663		2242
664		3918
665		1324
666		1593
667		3038
668		1272
669		943
670		1466
671		2008
672		1701
673		1100
674		1354
675		1402
676		1947
677		1657
678		1101
679		819
680		1925
681		1113
682		948
683		2168
684		3805
685		1536
686		1774
687		1276
688		1512
689		1543
690		1094
691		1300
692		1132
693		1324
694		1626
695		2715
696		1649
697		808
698		1474
699		799
700		1351
701		2045
702		1913
703		1383
704		1087
705		1507
706		1817
707		1564
708		1078
709		1047
710		1698
711		2003
712		1829
713		973
714		1739
715		2197
716		764
717		1623
718		1395
719		1262
720		2310
721		1694
722		1886
723		1750
724		2215
725		940
726		1632
727		1599
728		1903
729		1189
730		1599
731		952
732		1613
733		1353
734		1737
735		1491
736		927
737		1894
738		1687
739		2089
740		1614
741		1375
742		577
743		877
744		1487
745		922
746		869
747		2634
748		2408
749		1654
750		811
751		1360
752		1594
753		1398
754		769
755		902
756		1808
757		2529
758		880
759		1059
760		1862
761		956
762		1884
763		1424
764		728
765		1031
766		1843
767		857
768		1385
769		1551
770		1463
771		1252
772		1329
773		965
774		591
775		1465
776		1771
777		1049
778		1857
779		3044
780		588
781		714
782		1678
783		799
784		1108
785		1374
786		1206
787		1186
788		1454
789		1143
790		1119
791		1582
792		955
793		1252
794		804
795		1480
796		663
797		3159
798		1059
799		930
800		1918
801		1605
802		693
803		1919
804		1030
805		1324
806		1048
807		820
808		670
809		1166
810		897
811		1055
812		1181
813		1286
814		1364
815		1807
816		940
817		780
818		842
819		2152
820		1511
821		1466
822		1183
823		1485
824		748
825		618
826		1527
827		1025
828		2075
829		1084
830		1012
831		2268
832		1694
833		1352
834		1742
835		1365
836		1733
837		698
838		948
839		1414
840		1003
841		608
842		908
843		1541
844		2048
845		481
846		1025
847		803
848		2186
849		1047
850		1094
851		765
852		924
853		1502
854		1217
855		747
856		1419
857		563
858		1438
859		947
860		1799
861		900
862		869
863		928
864		721
865		1002
866		1785
867		1827
868		1254
869		839
870		1601
871		1534
872		927
873		1012
874		1664
875		1346
876		1594
877		939
878		1553
879		537
880		899
881		560
882		795
883		747
884		1936
885		1469
886		1166
887		1385
888		1233
889		1029
890		1772
891		2479
892		1249
893		1745
894		1251
895		1782
896		1258
897		3232
898		987
