#i	j	k	L1	FA	Delta
0	8	101	-4.91822e-02	4.84808e-01	-7.82915e-01
0	20	150	-9.17453e-02	3.65010e-01	-8.11160e-01
0	47	24	-1.17344e-02	5.81089e-01	-7.71522e-01
0	53	141	-3.51559e-02	5.21533e-01	-7.60966e-01
0	57	194	-1.05337e-01	4.08868e-01	-8.03764e-01
0	77	201	-2.10782e-02	7.24910e-01	-6.11301e-01
0	84	222	-4.61291e-02	5.74729e-01	-7.96844e-01
0	87	242	-1.36895e-01	2.12511e-01	-8.44500e-01
0	90	188	-8.50827e-02	3.05403e-01	-7.34916e-01
0	101	51	6.03173e-02	7.18732e-01	-8.08786e-01
0	101	60	-1.18892e-01	3.58435e-01	-9.01642e-01
0	104	160	-8.85510e-02	3.37461e-01	-7.58779e-01
0	121	133	-1.09793e-01	3.81358e-01	-8.91179e-01
0	121	243	-1.06569e-01	3.62256e-01	-8.68137e-01
0	125	46	-5.32983e-02	6.48399e-01	-8.63888e-01
0	136	151	-6.62451e-02	4.32891e-01	-8.98690e-01
0	141	42	-8.13126e-02	4.50346e-01	-8.50553e-01
0	143	57	-2.27876e-02	6.58747e-01	-8.11567e-01
0	153	146	-1.21119e-01	2.28998e-01	-8.00132e-01
0	157	172	-7.78939e-02	3.15939e-01	-7.13448e-01
0	158	14	-1.33589e-01	1.73759e-01	-8.26811e-01
0	171	93	-4.53521e-02	5.23902e-01	-8.04206e-01
0	174	178	-6.13518e-02	4.35803e-01	-8.64913e-01
0	180	128	-1.03326e-01	3.07885e-01	-8.83656e-01
0	184	146	-1.25714e-01	2.33239e-01	-8.92442e-01
0	188	81	-1.45706e-01	1.96936e-01	-8.98319e-01
0	193	199	-1.09502e-01	3.07946e-01	-8.27237e-01
0	209	198	-1.33293e-01	1.68473e-01	-8.46196e-01
0	231	35	-5.88776e-02	5.71524e-01	-8.60318e-01
0	238	40	-1.70430e-02	6.19141e-01	-8.48362e-01
0	245	124	-5.33723e-02	4.27643e-01	-7.41790e-01
1	6	229	-1.11118e-01	2.77996e-01	-7.43050e-01
1	10	149	3.32733e-02	7.11928e-01	-9.15817e-01
1	15	196	-6.91063e-02	5.54368e-01	-7.79640e-01
1	27	16	-1.69968e-01	1.01727e-01	-9.40440e-01
1	27	176	-7.11810e-02	4.21899e-01	-9.06533e-01
1	32	5	-7.63425e-02	4.55653e-01	-8.99180e-01
1	54	131	-4.76335e-02	4.70378e-01	-8.40322e-01
1	55	204	-1.03720e-01	2.72353e-01	-8.27326e-01
1	73	9	-6.79081e-02	6.28332e-01	-8.47287e-01
1	81	188	-6.75953e-02	4.70440e-01	-9.03218e-01
1	89	232	-8.44758e-02	4.43556e-01	-8.54383e-01
1	98	152	8.31404e-02	8.02949e-01	-6.15505e-01
1	101	235	-3.24081e-02	4.63185e-01	-6.06248e-01
1	114	41	-3.73376e-02	4.95823e-01	-9.25899e-01
1	124	139	-8.42053e-02	4.00616e-01	-8.89597e-01
1	126	52	-6.78892e-03	6.37155e-01	-8.75803e-01
