#i	j	k	L1	FA	Delta
0	2	36	1.68803e-02	6.45783e-01	-5.84940e-01
0	13	46	6.89026e-01	3.95779e-01	-5.53034e-02
0	13	62	-7.45407e-02	4.42184e-01	-8.90234e-01
0	15	93	-6.02776e-02	4.87501e-01	-8.92117e-01
0	19	182	-4.47856e-02	4.40583e-01	-7.24710e-01
0	23	5	-1.17267e-01	2.03822e-01	-8.47625e-01
0	25	60	1.30202e+00	8.49829e-01	-3.48933e-01
0	28	248	-7.49380e-02	3.34817e-01	-7.58257e-01
0	32	38	-3.53217e-02	5.13226e-01	-8.22971e-01
0	37	224	-7.89205e-02	4.94501e-01	-8.11371e-01
0	38	61	2.87983e+00	2.12079e-01	-3.67399e-01
0	41	0	-1.35132e-01	2.28212e-01	-8.78317e-01
0	46	202	-2.07791e-01	5.69393e-02	-9.46359e-01
0	55	131	-1.32309e-01	3.01812e-01	-8.99446e-01
0	57	194	-1.30947e-01	1.52143e-01	-8.03764e-01
0	63	242	4.24951e-02	7.26004e-01	-8.78591e-01
0	72	84	-1.15680e-01	1.63738e-01	-8.00997e-01
0	77	186	-7.99334e-02	3.96719e-01	-8.24798e-01
0	77	202	3.82342e-02	7.77189e-01	-7.10172e-01
0	83	15	-8.42799e-02	4.79851e-01	-8.95301e-01
0	84	222	-1.79499e-02	6.11881e-01	-7.96844e-01
0	84	244	-9.86844e-02	2.57551e-01	-7.90069e-01
0	87	242	-1.60578e-01	1.11512e-01	-8.44500e-01
0	88	216	-3.96611e-02	4.93498e-01	-8.35794e-01
0	89	232	-1.20432e-01	2.60525e-01	-8.70085e-01
0	92	214	4.28711e-02	7.01164e-01	-8.09560e-01
0	94	126	1.08867e-01	7.94726e-01	-4.58319e-01
0	98	197	-1.15576e-01	3.72952e-01	-8.80326e-01
0	100	233	3.74763e-02	6.85671e-01	-8.15835e-01
0	105	59	-1.27144e-01	2.19430e-01	-8.64487e-01
0	105	67	-1.20100e-01	1.55490e-01	-8.55408e-01
0	114	7	-4.51148e-02	4.95011e-01	-7.58209e-01
0	116	228	-1.23267e-01	2.13286e-01	-8.29141e-01
0	121	133	-1.17221e-01	3.01338e-01	-8.91179e-01
0	126	189	-1.45077e-01	2.14188e-01	-9.19195e-01
0	127	55	-1.01312e-01	4.32193e-01	-9.01674e-01
0	130	133	-7.22106e-02	4.18966e-01	-8.58631e-01
0	130	141	-1.63485e-01	2.42235e-01	-9.04198e-01
0	131	43	-1.39583e-01	2.72120e-01	-9.47067e-01
0	132	103	1.32227e-01	8.19889e-01	-7.41431e-01
0	135	32	-9.64668e-02	4.61870e-01	-8.94337e-01
0	138	237	-2.47702e-03	6.31312e-01	-8.04890e-01
0	139	103	-8.90603e-02	3.81502e-01	-9.21740e-01
0	147	115	-1.32652e-01	1.32272e-01	-8.62034e-01
0	157	120	-9.19312e-02	1.42790e-01	-7.38013e-01
0	159	100	-1.87733e-01	7.48309e-02	-8.86360e-01
0	160	14	-1.43403e-01	2.86471e-01	-8.94078e-01
0	160	88	-1.33195e-01	2.18207e-01	-8.40718e-01
0	162	148	-9.44933e-02	2.87745e-01	-8.01129e-01
0	165	17	-5.15444e-02	4.09021e-01	-7.52747e-01
0	172	87	-9.70255e-02	3.30988e-01	-9.13558e-01
0	180	73	-9.96945e-02	3.63470e-01	-9.21101e-01
0	183	96	-2.07932e-01	1.36844e-01	-9.41096e-01
