#i	j	k	L1	FA	Delta
0	8	101	-4.91822e-02	4.84808e-01	-7.82915e-01
0	11	228	-4.52702e-02	5.53596e-01	-6.05697e-01
0	15	143	2.16271e-02	7.38654e-01	-8.80535e-01
0	17	244	-2.00292e-03	6.78125e-01	-8.15421e-01
0	20	150	-9.17453e-02	3.65010e-01	-8.11160e-01
0	25	25	6.29177e-02	7.68394e-01	-7.87224e-01
0	26	238	3.70123e-02	7.50192e-01	-8.02103e-01
0	47	24	-1.17344e-02	5.81089e-01	-7.71522e-01
0	53	141	-3.51559e-02	5.21533e-01	-7.60966e-01
0	57	194	-1.05337e-01	4.08868e-01	-8.03764e-01
0	59	213	-8.88833e-02	4.41729e-01	-8.61282e-01
0	62	123	1.66886e-01	8.58148e-01	-7.70417e-01
0	67	139	5.48011e-02	8.61864e-01	-8.03571e-01
0	69	107	1.17045e-01	8.46876e-01	-6.70912e-01
0	71	169	1.26012e-02	6.41016e-01	-6.17847e-01
0	72	84	-6.98617e-02	4.26349e-01	-8.00997e-01
0	77	201	-2.10782e-02	7.24910e-01	-6.11301e-01
0	84	133	1.54663e-01	8.87778e-01	-4.31108e-01
0	84	222	-4.61291e-02	5.74729e-01	-7.96844e-01
0	87	242	-1.36895e-01	2.12511e-01	-8.44500e-01
0	90	188	-8.50827e-02	3.05403e-01	-7.34916e-01
0	97	213	5.21790e-02	8.32360e-01	-5.95538e-01
0	100	82	2.90171e-02	7.52445e-01	-8.26925e-01
0	101	38	-5.44447e-02	6.02394e-01	-8.27398e-01
0	101	51	6.03173e-02	7.18732e-01	-8.08786e-01
0	101	60	-1.18892e-01	3.58435e-01	-9.01642e-01
0	104	160	-8.85510e-02	3.37461e-01	-7.58779e-01
0	107	19	4.63265e-01	9.91647e-01	-2.77778e-01
0	108	21	5.95512e-01	9.92880e-01	-2.99487e-01
0	108	164	-6.31644e-02	4.72470e-01	-7.64135e-01
0	113	179	1.63060e-01	8.89042e-01	-6.72784e-01
0	118	112	6.47017e-02	8.10440e-01	-4.87517e-01
0	118	124	8.39164e-04	6.58227e-01	-8.03851e-01
0	121	133	-1.09793e-01	3.81358e-01	-8.91179e-01
0	121	243	-1.06569e-01	3.62256e-01	-8.68137e-01
0	125	46	-5.32983e-02	6.48399e-01	-8.63888e-01
0	130	133	-7.79396e-02	4.41911e-01	-8.58631e-01
0	131	141	-1.12005e-01	3.73089e-01	-8.69351e-01
0	136	7	5.45855e-01	9.73064e-01	-6.33373e-01
0	136	151	-6.62451e-02	4.32891e-01	-8.98690e-01
0	138	137	-9.65363e-02	4.25290e-01	-8.90197e-01
0	141	42	-8.13126e-02	4.50346e-01	-8.50553e-01
0	143	57	-2.27876e-02	6.58747e-01	-8.11567e-01
0	143	82	1.33150e-03	6.49726e-01	-7.73782e-01
0	144	199	-1.70860e-02	6.12595e-01	-8.34961e-01
0	153	146	-1.21119e-01	2.28998e-01	-8.00132e-01
0	153	248	1.09992e-01	8.15986e-01	-7.37342e-01
0	157	172	-7.78939e-02	3.15939e-01	-7.13448e-01
0	158	14	-1.33589e-01	1.73759e-01	-8.26811e-01
0	158	167	-2.67622e-02	5.85125e-01	-7.10051e-01
0	167	12	-3.93071e-02	4.91869e-01	-7.88769e-01
0	167	180	-9.94147e-02	3.79513e-01	-8.81072e-01
0	169	151	-4.61820e-02	4.84490e-01	-7.42666e-01
0	171	93	-4.53521e-02	5.23902e-01	-8.04206e-01
0	174	178	-6.13518e-02	4.35803e-01	-8.64913e-01
0	175	127	-7.96224e-02	3.94442e-01	-8.76401e-01
0	178	51	6.91311e-02	7.13020e-01	-8.69957e-01
0	180	128	-1.03326e-01	3.07885e-01	-8.83656e-01
0	184	146	-1.25714e-01	2.33239e-01	-8.92442e-01
0	188	81	-1.45706e-01	1.96936e-01	-8.98319e-01
0	188	251	1.62832e-01	9.04530e-01	-7.10494e-01
0	191	173	3.43685e-02	6.89740e-01	-7.69732e-01
0	193	199	-1.09502e-01	3.07946e-01	-8.27237e-01
0	198	228	-7.47924e-03	6.34663e-01	-5.46307e-01
0	199	245	1.71627e-02	6.21852e-01	-8.81060e-01
0	206	16	2.47372e-01	8.89147e-01	-7.80917e-01
0	209	198	-1.33293e-01	1.68473e-01	-8.46196e-01
0	218	14	5.54334e-01	9.75146e-01	-7.09862e-01
0	219	223	-1.03558e-01	4.28982e-01	-8.52021e-01
0	226	144	-6.53367e-02	4.73113e-01	-8.48927e-01
0	230	6	9.02194e-02	8.14117e-01	-7.23219e-01
0	231	35	-5.88776e-02	5.71524e-01	-8.60318e-01
0	232	254	8.31609e-02	7.89341e-01	-6.69340e-01
0	238	40	-1.70430e-02	6.19141e-01	-8.48362e-01
0	245	124	-5.33723e-02	4.27643e-01	-7.41790e-01
0	249	39	2.55253e-02	7.31947e-01	-7.21631e-01
0	254	110	2.11225e-02	7.67748e-01	-8.41805e-01
1	6	229	-1.11118e-01	2.77996e-01	-7.43050e-01
1	10	149	3.32733e-02	7.11928e-01	-9.15817e-01
1	14	199	-7.01798e-02	5.64014e-01	-9.14124e-01
1	15	196	-6.91063e-02	5.54368e-01	-7.79640e-01
1	23	31	-1.56255e-02	6.67322e-01	-7.60762e-01
1	25	160	-1.61084e-02	5.80702e-01	-6.45789e-01
1	26	205	4.58293e-02	7.17280e-01	-7.01087e-01
1	27	16	-1.69968e-01	1.01727e-01	-9.40440e-01
1	27	176	-7.11810e-02	4.21899e-01	-9.06533e-01
1	28	36	1.17304e-01	8.41703e-01	-5.53665e-01
1	32	5	-7.63425e-02	4.55653e-01	-8.99180e-01
1	54	131	-4.76335e-02	4.70378e-01	-8.40322e-01
1	55	204	-1.03720e-01	2.72353e-01	-8.27326e-01
