#i	j	k	L1	FA	Delta
0	2	36	1.68803e-02	6.45783e-01	-5.84940e-01
0	2	178	-1.60882e-02	6.21485e-01	-8.11397e-01
0	3	148	1.64321e-01	8.64788e-01	-6.15314e-01
0	4	7	5.21103e-01	9.65140e-01	-1.20884e-01
0	10	128	8.78423e-01	8.68864e-01	-4.78476e-01
0	12	96	1.67134e-01	9.08646e-01	-4.73625e-01
0	13	46	6.89026e-01	3.95779e-01	-5.53034e-02
0	13	62	-7.45407e-02	4.42184e-01	-8.90234e-01
0	14	201	-9.98171e-02	3.62548e-01	-9.27115e-01
0	15	93	-6.02776e-02	4.87501e-01	-8.92117e-01
0	18	115	5.55513e-01	9.87781e-01	-5.26819e-01
0	19	182	-4.47856e-02	4.40583e-01	-7.24710e-01
0	20	194	2.58747e-01	8.85304e-01	-5.17640e-02
0	21	1	-1.04662e-01	3.18400e-01	-9.16022e-01
0	21	111	4.61511e-01	9.90102e-01	-5.87406e-01
0	23	5	-1.17267e-01	2.03822e-01	-8.47625e-01
0	23	31	1.35474e-01	8.21910e-01	-8.23783e-01
0	24	203	1.60280e-01	8.38090e-01	-7.06143e-01
0	25	18	-1.68558e-01	2.01070e-01	-9.35310e-01
0	25	60	1.30202e+00	8.49829e-01	-3.48933e-01
0	25	76	1.23493e-01	8.05473e-01	-7.68481e-01
0	26	5	-8.12249e-02	3.84505e-01	-9.12873e-01
0	27	159	6.09842e-01	9.11484e-01	-2.83868e-01
0	27	232	1.07608e-01	8.40489e-01	-5.64992e-01
0	27	246	-6.36734e-02	3.51941e-01	-7.64070e-01
0	28	18	-1.41976e-01	1.68762e-01	-9.04558e-01
0	28	50	2.51724e-01	9.03171e-01	-7.27081e-01
0	28	248	-7.49380e-02	3.34817e-01	-7.58257e-01
0	32	38	-3.53217e-02	5.13226e-01	-8.22971e-01
0	34	209	1.72386e-01	9.31155e-01	-2.27727e-01
0	37	218	2.22268e-01	8.72595e-01	-4.89169e-01
0	37	224	-7.89205e-02	4.94501e-01	-8.11371e-01
0	38	61	2.87983e+00	2.12079e-01	-3.67399e-01
0	40	6	1.10650e-01	8.16380e-01	-5.49250e-01
0	41	0	-1.35132e-01	2.28212e-01	-8.78317e-01
0	41	139	5.56320e-01	4.18826e-01	-7.92746e-02
0	46	202	-2.07791e-01	5.69393e-02	-9.46359e-01
0	48	2	1.63796e-02	6.46519e-01	-7.62034e-01
0	50	198	-1.49567e-01	1.74248e-01	-9.05667e-01
0	55	9	2.64257e-01	9.53526e-01	-2.24969e-01
0	55	131	-1.32309e-01	3.01812e-01	-8.99446e-01
0	55	211	-1.63058e-02	5.55478e-01	-8.71242e-01
0	56	203	-8.82532e-02	2.92759e-01	-8.43311e-01
0	57	70	1.62703e-01	8.16905e-01	-5.42880e-02
0	57	194	-1.30947e-01	1.52143e-01	-8.03764e-01
0	59	7	1.38997e+00	7.55401e-01	-6.42413e-01
