1	2.43662e+02	1.62012e+02	1.09885e+02	249	165	112
2	1.12918e+02	1.53191e+02	1.76577e+02	115	156	180
3	1.33009e+02	1.02057e+02	2.53670e+02	136	104	259
4	5.04058e+01	1.48375e+02	1.57482e+02	51	151	161
5	1.18414e+02	2.27213e+02	8.91280e+01	121	232	91
6	2.49260e+02	2.34361e+02	7.22977e+01	256	239	74
7	7.44102e+00	2.02335e+02	1.93831e+02	7	207	198
8	1.86665e+02	1.44484e+02	1.08258e+02	191	147	110
9	1.05704e+02	5.57676e+00	2.39915e+02	108	5	245
10	1.56870e+02	1.64229e+02	6.22484e+01	160	168	63
11	1.42882e+02	1.46831e+02	1.39973e+02	146	150	143
12	2.29828e+02	3.02676e+01	1.75892e+02	235	30	180
13	1.54357e+02	9.97548e+01	4.28088e+01	158	102	43
14	1.02368e+02	9.09849e+01	1.74486e+02	104	93	178
15	2.63420e+01	1.69388e+02	1.86243e+02	26	173	190
16	6.33573e+01	9.60766e+01	1.41984e+02	64	98	145
17	1.84441e+01	2.19159e+02	1.15384e+02	18	224	118
18	1.69084e+02	2.85227e+01	6.79851e+01	173	29	69
19	8.63668e+01	1.14841e+02	2.47125e+02	88	117	253
20	1.68608e+02	1.12095e+01	1.76737e+02	172	11	180
21	8.23311e+01	7.76265e+01	1.07742e+02	84	79	110
22	3.36912e+01	1.24564e+02	8.44208e+01	34	127	86
23	1.26034e+02	2.35319e+01	1.26673e+02	129	24	129
24	2.36016e+02	1.67069e+02	7.28554e+00	241	171	7
25	2.07041e+02	3.29182e+01	6.78425e+01	212	33	69
26	2.24136e+02	5.43638e+01	6.08216e+01	229	55	62
27	1.80395e+02	9.78755e+01	9.64516e+01	184	100	98
28	2.03889e+02	2.03305e+02	1.55951e+02	208	208	159
29	5.42057e+01	3.19243e+01	6.36450e+01	55	32	65
30	4.25601e+01	2.49143e+02	1.85243e+01	43	255	18
31	1.02717e+02	1.24123e+02	7.48487e+01	105	127	76
32	3.70815e+01	1.33414e+01	7.98568e+01	37	13	81
33	6.98920e+01	1.44763e+01	1.87634e+01	71	14	19
34	3.75468e+00	4.43359e+01	1.92575e+02	3	45	197
35	8.55080e+01	9.75681e+00	1.11624e+02	87	9	114
36	1.06971e+02	2.28905e+01	1.96254e+02	109	23	200
37	3.30315e+01	1.59060e+02	1.55378e+01	33	162	15
38	2.09697e+02	9.64759e+01	1.09406e+01	214	98	11
39	1.84622e+02	2.24607e+02	2.27187e+02	189	229	232
40	2.09999e+02	2.26427e+02	1.19458e+02	215	231	122
41	1.91221e+02	4.46537e+01	9.88943e+01	195	45	101
42	5.39582e+01	2.23023e+02	1.59054e+02	55	228	162
43	1.54577e+02	7.99205e+01	8.40876e+01	158	81	86
44	1.63851e+02	6.70464e+00	1.14443e+02	167	6	117
45	1.21968e+02	2.06982e+02	2.07468e+02	124	211	212
46	1.32726e+01	1.81862e+02	3.61837e+01	13	186	37
47	1.87045e+01	6.89518e+01	5.40051e+01	19	70	55
