1	9.49542e+00	1.70290e+02	1.31658e+02	9	174	134
2	1.39204e+02	1.00862e+02	1.90463e+01	142	103	19
3	1.16961e+02	2.42216e+02	1.03836e+02	119	248	106
4	1.21018e+02	1.51760e+02	1.64687e+02	123	155	168
5	8.26961e+01	8.82367e+01	1.39307e+02	84	90	142
6	1.58123e+01	1.90009e+02	1.91785e+02	16	194	196
7	1.89764e+02	3.79943e+01	7.41623e+01	194	38	75
8	1.89297e+02	1.47149e+02	1.00911e+02	193	150	103
9	2.48514e+02	2.35543e+02	7.16951e+01	254	241	73
10	1.55478e+02	1.67922e+02	6.11864e+01	159	171	62
11	1.07832e+02	6.20745e+00	2.41568e+02	110	6	247
12	5.73581e+00	1.61768e+02	1.05244e+01	5	165	10
13	2.29924e+02	3.01879e+01	1.75943e+02	235	30	180
14	8.57275e+01	1.17259e+02	2.16935e+00	87	120	2
15	1.66977e+02	7.98743e+00	1.81878e+02	170	8	186
16	6.96837e+01	1.38859e+01	2.07507e+01	71	14	21
17	3.59748e+01	1.23456e+02	8.57050e+01	36	126	87
18	4.81154e+00	4.55550e+01	1.86075e+02	4	46	190
19	1.61357e+02	7.68660e+01	6.43447e+01	165	78	65
20	1.81559e+02	9.91918e+01	9.85255e+01	185	101	100
21	4.30918e+01	2.48514e+02	1.86237e+01	44	254	19
22	1.03483e+02	1.17442e+02	7.61447e+01	105	120	77
23	3.86952e+01	9.92202e+00	7.82802e+01	39	10	80
24	5.32028e+01	3.07519e+01	6.28847e+01	54	31	64
25	1.05831e+02	2.43586e+01	1.95664e+02	108	24	200
26	1.96033e+02	5.33624e+01	1.77700e+02	200	54	181
27	1.74066e+01	2.08642e+02	2.29700e+02	17	213	235
28	1.81386e+02	2.25708e+02	2.27375e+02	185	231	232
29	3.51549e+01	2.47691e+01	2.00350e+02	35	25	205
30	5.31582e+01	2.22789e+02	1.59055e+02	54	228	162
31	1.38675e+02	1.88709e+00	1.85953e+02	142	1	190
32	1.22181e+02	2.07192e+02	2.06265e+02	125	212	211
33	1.80256e+01	7.08808e+01	5.51307e+01	18	72	56
34	9.14959e+01	6.34251e+00	6.68812e+01	93	6	68
35	4.13331e+01	9.51295e+01	2.05302e+02	42	97	210
36	5.88814e+01	3.67560e+01	1.46407e+02	60	37	149
37	1.70415e+02	1.75584e+02	1.94894e+01	174	179	19
38	1.16715e+02	1.99106e+02	1.22634e+02	119	203	125
39	1.43962e+01	1.81000e+02	3.67429e+01	14	185	37
40	1.18253e+02	7.26993e+01	2.09877e+02	121	74	214
41	1.45301e+02	2.49423e+02	7.04115e+00	148	255	7
42	7.47591e+01	2.48215e+02	5.17162e+01	76	254	52
43	2.20094e+02	1.90473e+02	2.19639e+02	225	195	224
44	5.20426e+01	4.40486e+01	2.47302e+02	53	45	253
