#\delta	Number of cells	Cumulative
-0.77900	121	8689
-0.77800	106	8795
-0.77700	124	8919
-0.77600	120	9039
-0.77500	113	9152
-0.77400	121	9273
-0.77300	124	9397
-0.77200	114	9511
-0.77100	140	9651
-0.77000	138	9789
-0.76900	157	9946
-0.76800	159	10105
-0.76700	125	10230
-0.76600	159	10389
-0.76500	153	10542
-0.76400	151	10693
-0.76300	153	10846
-0.76200	162	11008
-0.76100	153	11161
-0.76000	134	11295
-0.75900	138	11433
-0.75800	150	11583
-0.75700	140	11723
-0.75600	150	11873
-0.75500	145	12018
-0.75400	132	12150
-0.75300	138	12288
-0.75200	155	12443
-0.75100	150	12593
-0.75000	141	12734
-0.74900	119	12853
-0.74800	165	13018
-0.74700	146	13164
-0.74600	156	13320
-0.74500	161	13481
-0.74400	154	13635
-0.74300	157	13792
-0.74200	162	13954
-0.74100	141	14095
-0.74000	157	14252
-0.73900	174	14426
-0.73800	138	14564
-0.73700	183	14747
-0.73600	173	14920
-0.73500	187	15107
-0.73400	170	15277
-0.73300	157	15434
-0.73200	172	15606
-0.73100	163	15769
-0.73000	153	15922
-0.72900	186	16108
-0.72800	183	16291
-0.72700	152	16443
-0.72600	166	16609
-0.72500	155	16764
-0.72400	190	16954
-0.72300	153	17107
-0.72200	155	17262
-0.72100	159	17421
-0.72000	171	17592
-0.71900	186	17778
-0.71800	162	17940
-0.71700	195	18135
-0.71600	189	18324
-0.71500	172	18496
-0.71400	184	18680
-0.71300	183	18863
-0.71200	174	19037
-0.71100	176	19213
-0.71000	194	19407
-0.70900	167	19574
-0.70800	187	19761
-0.70700	166	19927
-0.70600	182	20109
-0.70500	226	20335
-0.70400	202	20537
-0.70300	188	20725
-0.70200	206	20931
-0.70100	197	21128
-0.70000	190	21318
-0.69900	223	21541
-0.69800	192	21733
-0.69700	203	21936
-0.69600	208	22144
-0.69500	197	22341
-0.69400	231	22572
-0.69300	185	22757
-0.69200	219	22976
-0.69100	198	23174
-0.69000	207	23381
-0.68900	178	23559
-0.68800	179	23738
-0.68700	195	23933
-0.68600	210	24143
-0.68500	217	24360
-0.68400	207	24567
-0.68300	233	24800
-0.68200	211	25011
-0.68100	191	25202
-0.68000	239	25441
-0.67900	210	25651
-0.67800	195	25846
-0.67700	213	26059
-0.67600	198	26257
-0.67500	206	26463
-0.67400	255	26718
-0.67300	199	26917
-0.67200	226	27143
-0.67100	235	27378
-0.67000	216	27594
-0.66900	238	27832
-0.66800	206	28038
-0.66700	203	28241
-0.66600	206	28447
-0.66500	239	28686
-0.66400	208	28894
-0.66300	208	29102
-0.66200	212	29314
-0.66100	240	29554
-0.66000	215	29769
-0.65900	262	30031
-0.65800	228	30259
-0.65700	232	30491
-0.65600	222	30713
-0.65500	226	30939
-0.65400	233	31172
-0.65300	244	31416
-0.65200	207	31623
-0.65100	207	31830
-0.65000	238	32068
-0.64900	217	32285
-0.64800	227	32512
-0.64700	249	32761
-0.64600	254	33015
-0.64500	218	33233
-0.64400	245	33478
-0.64300	238	33716
-0.64200	266	33982
-0.64100	240	34222
-0.64000	245	34467
-0.63900	250	34717
-0.63800	259	34976
-0.63700	255	35231
-0.63600	255	35486
-0.63500	268	35754
-0.63400	254	36008
-0.63300	264	36272
-0.63200	240	36512
-0.63100	216	36728
-0.63000	243	36971
-0.62900	231	37202
-0.62800	244	37446
-0.62700	254	37700
-0.62600	269	37969
-0.62500	259	38228
-0.62400	251	38479
-0.62300	242	38721
-0.62200	276	38997
-0.62100	252	39249
-0.62000	223	39472
-0.61900	251	39723
-0.61800	245	39968
-0.61700	260	40228
-0.61600	290	40518
-0.61500	240	40758
-0.61400	254	41012
-0.61300	250	41262
-0.61200	290	41552
-0.61100	266	41818
-0.61000	234	42052
-0.60900	246	42298
-0.60800	291	42589
-0.60700	260	42849
-0.60600	252	43101
-0.60500	276	43377
-0.60400	232	43609
-0.60300	258	43867
-0.60200	254	44121
-0.60100	238	44359
-0.60000	290	44649
-0.59900	302	44951
-0.59800	269	45220
-0.59700	264	45484
-0.59600	258	45742
-0.59500	259	46001
-0.59400	240	46241
-0.59300	290	46531
-0.59200	248	46779
-0.59100	261	47040
-0.59000	266	47306
-0.58900	238	47544
-0.58800	294	47838
-0.58700	283	48121
-0.58600	300	48421
-0.58500	271	48692
-0.58400	286	48978
-0.58300	282	49260
-0.58200	265	49525
-0.58100	292	49817
-0.58000	325	50142
-0.57900	280	50422
-0.57800	246	50668
-0.57700	266	50934
-0.57600	251	51185
-0.57500	308	51493
-0.57400	268	51761
-0.57300	325	52086
-0.57200	320	52406
-0.57100	285	52691
-0.57000	308	52999
-0.56900	344	53343
-0.56800	280	53623
-0.56700	296	53919
-0.56600	286	54205
-0.56500	301	54506
-0.56400	310	54816
-0.56300	303	55119
-0.56200	299	55418
-0.56100	312	55730
-0.56000	313	56043
-0.55900	293	56336
-0.55800	276	56612
-0.55700	285	56897
-0.55600	305	57202
-0.55500	286	57488
-0.55400	290	57778
-0.55300	287	58065
-0.55200	314	58379
-0.55100	308	58687
-0.55000	294	58981
-0.54900	318	59299
-0.54800	311	59610
-0.54700	290	59900
-0.54600	302	60202
-0.54500	322	60524
-0.54400	318	60842
-0.54300	333	61175
-0.54200	308	61483
-0.54100	294	61777
-0.54000	312	62089
-0.53900	319	62408
-0.53800	308	62716
-0.53700	298	63014
-0.53600	317	63331
-0.53500	286	63617
-0.53400	351	63968
-0.53300	306	64274
-0.53200	312	64586
-0.53100	283	64869
-0.53000	311	65180
-0.52900	314	65494
-0.52800	311	65805
-0.52700	301	66106
-0.52600	339	66445
-0.52500	311	66756
-0.52400	305	67061
-0.52300	338	67399
-0.52200	324	67723
-0.52100	290	68013
-0.52000	309	68322
-0.51900	328	68650
-0.51800	328	68978
-0.51700	322	69300
-0.51600	301	69601
-0.51500	309	69910
-0.51400	322	70232
-0.51300	316	70548
-0.51200	350	70898
-0.51100	356	71254
-0.51000	350	71604
-0.50900	354	71958
-0.50800	298	72256
-0.50700	332	72588
-0.50600	319	72907
-0.50500	314	73221
-0.50400	326	73547
-0.50300	344	73891
-0.50200	342	74233
-0.50100	349	74582
-0.50000	364	74946
-0.49900	336	75282
-0.49800	330	75612
-0.49700	371	75983
-0.49600	360	76343
-0.49500	347	76690
-0.49400	346	77036
-0.49300	322	77358
-0.49200	353	77711
-0.49100	325	78036
-0.49000	379	78415
-0.48900	329	78744
-0.48800	320	79064
-0.48700	352	79416
-0.48600	352	79768
-0.48500	347	80115
-0.48400	340	80455
-0.48300	335	80790
-0.48200	348	81138
-0.48100	334	81472
-0.48000	352	81824
-0.47900	379	82203
-0.47800	360	82563
-0.47700	354	82917
-0.47600	355	83272
-0.47500	355	83627
-0.47400	333	83960
-0.47300	339	84299
-0.47200	368	84667
-0.47100	336	85003
-0.47000	394	85397
-0.46900	338	85735
-0.46800	343	86078
-0.46700	359	86437
-0.46600	362	86799
-0.46500	367	87166
-0.46400	342	87508
-0.46300	340	87848
-0.46200	353	88201
-0.46100	354	88555
-0.46000	343	88898
-0.45900	383	89281
-0.45800	368	89649
-0.45700	333	89982
-0.45600	384	90366
-0.45500	366	90732
-0.45400	344	91076
-0.45300	358	91434
-0.45200	398	91832
-0.45100	359	92191
-0.45000	337	92528
-0.44900	342	92870
-0.44800	381	93251
-0.44700	340	93591
-0.44600	364	93955
-0.44500	367	94322
-0.44400	364	94686
-0.44300	399	95085
-0.44200	375	95460
-0.44100	364	95824
-0.44000	388	96212
-0.43900	342	96554
-0.43800	360	96914
-0.43700	339	97253
-0.43600	342	97595
-0.43500	363	97958
-0.43400	394	98352
-0.43300	380	98732
-0.43200	350	99082
-0.43100	400	99482
-0.43000	344	99826
-0.42900	416	100242
-0.42800	385	100627
-0.42700	369	100996
-0.42600	384	101380
-0.42500	391	101771
-0.42400	376	102147
-0.42300	359	102506
-0.42200	407	102913
-0.42100	394	103307
-0.42000	365	103672
-0.41900	333	104005
-0.41800	366	104371
-0.41700	374	104745
-0.41600	378	105123
-0.41500	368	105491
-0.41400	386	105877
-0.41300	440	106317
-0.41200	381	106698
-0.41100	387	107085
-0.41000	342	107427
-0.40900	365	107792
-0.40800	343	108135
-0.40700	417	108552
-0.40600	396	108948
-0.40500	377	109325
-0.40400	387	109712
-0.40300	408	110120
-0.40200	423	110543
-0.40100	414	110957
-0.40000	418	111375
-0.39900	387	111762
-0.39800	410	112172
-0.39700	383	112555
-0.39600	386	112941
-0.39500	382	113323
-0.39400	393	113716
-0.39300	397	114113
-0.39200	401	114514
-0.39100	389	114903
-0.39000	346	115249
-0.38900	405	115654
-0.38800	365	116019
-0.38700	419	116438
-0.38600	394	116832
-0.38500	400	117232
-0.38400	413	117645
-0.38300	418	118063
-0.38200	368	118431
-0.38100	397	118828
-0.38000	409	119237
-0.37900	389	119626
-0.37800	379	120005
-0.37700	373	120378
-0.37600	401	120779
-0.37500	434	121213
-0.37400	377	121590
-0.37300	402	121992
-0.37200	421	122413
-0.37100	395	122808
-0.37000	397	123205
-0.36900	429	123634
-0.36800	394	124028
-0.36700	376	124404
-0.36600	384	124788
-0.36500	403	125191
-0.36400	423	125614
-0.36300	445	126059
-0.36200	416	126475
-0.36100	417	126892
-0.36000	385	127277
-0.35900	388	127665
-0.35800	407	128072
-0.35700	393	128465
-0.35600	403	128868
-0.35500	432	129300
-0.35400	388	129688
-0.35300	402	130090
-0.35200	422	130512
-0.35100	410	130922
-0.35000	377	131299
-0.34900	449	131748
-0.34800	428	132176
-0.34700	407	132583
-0.34600	399	132982
-0.34500	417	133399
-0.34400	435	133834
-0.34300	408	134242
-0.34200	426	134668
-0.34100	450	135118
-0.34000	469	135587
-0.33900	419	136006
-0.33800	453	136459
-0.33700	412	136871
-0.33600	390	137261
-0.33500	397	137658
-0.33400	403	138061
-0.33300	400	138461
-0.33200	420	138881
-0.33100	430	139311
-0.33000	405	139716
-0.32900	414	140130
-0.32800	432	140562
-0.32700	417	140979
-0.32600	436	141415
-0.32500	427	141842
-0.32400	411	142253
-0.32300	453	142706
-0.32200	413	143119
-0.32100	409	143528
-0.32000	441	143969
-0.31900	451	144420
-0.31800	400	144820
-0.31700	421	145241
-0.31600	393	145634
-0.31500	437	146071
-0.31400	401	146472
-0.31300	445	146917
-0.31200	367	147284
-0.31100	427	147711
-0.31000	417	148128
-0.30900	459	148587
-0.30800	455	149042
-0.30700	436	149478
-0.30600	416	149894
-0.30500	434	150328
-0.30400	418	150746
-0.30300	427	151173
-0.30200	414	151587
-0.30100	429	152016
-0.30000	406	152422
-0.29900	418	152840
-0.29800	430	153270
-0.29700	419	153689
-0.29600	459	154148
-0.29500	414	154562
-0.29400	400	154962
-0.29300	438	155400
-0.29200	452	155852
-0.29100	412	156264
-0.29000	451	156715
-0.28900	451	157166
-0.28800	409	157575
-0.28700	400	157975
-0.28600	421	158396
-0.28500	422	158818
-0.28400	434	159252
-0.28300	465	159717
-0.28200	380	160097
-0.28100	410	160507
-0.28000	447	160954
-0.27900	460	161414
-0.27800	428	161842
-0.27700	446	162288
-0.27600	431	162719
-0.27500	460	163179
-0.27400	415	163594
-0.27300	436	164030
-0.27200	450	164480
-0.27100	426	164906
-0.27000	479	165385
-0.26900	474	165859
-0.26800	441	166300
-0.26700	451	166751
-0.26600	451	167202
-0.26500	421	167623
-0.26400	460	168083
-0.26300	437	168520
-0.26200	465	168985
-0.26100	451	169436
-0.26000	399	169835
-0.25900	458	170293
-0.25800	452	170745
-0.25700	471	171216
-0.25600	446	171662
-0.25500	433	172095
-0.25400	482	172577
-0.25300	439	173016
-0.25200	430	173446
-0.25100	468	173914
-0.25000	461	174375
-0.24900	448	174823
-0.24800	469	175292
-0.24700	479	175771
-0.24600	423	176194
-0.24500	452	176646
-0.24400	438	177084
-0.24300	457	177541
-0.24200	495	178036
-0.24100	455	178491
-0.24000	454	178945
-0.23900	465	179410
-0.23800	481	179891
-0.23700	458	180349
-0.23600	436	180785
-0.23500	442	181227
-0.23400	434	181661
-0.23300	420	182081
-0.23200	479	182560
-0.23100	477	183037
-0.23000	435	183472
-0.22900	412	183884
-0.22800	476	184360
-0.22700	417	184777
-0.22600	468	185245
-0.22500	456	185701
-0.22400	457	186158
-0.22300	468	186626
-0.22200	456	187082
-0.22100	477	187559
-0.22000	477	188036
-0.21900	447	188483
-0.21800	460	188943
-0.21700	462	189405
-0.21600	455	189860
-0.21500	532	190392
-0.21400	438	190830
-0.21300	493	191323
-0.21200	430	191753
-0.21100	497	192250
-0.21000	481	192731
-0.20900	507	193238
-0.20800	456	193694
-0.20700	494	194188
-0.20600	468	194656
-0.20500	462	195118
-0.20400	446	195564
-0.20300	448	196012
-0.20200	475	196487
-0.20100	507	196994
-0.20000	497	197491
-0.19900	506	197997
-0.19800	486	198483
-0.19700	479	198962
-0.19600	439	199401
-0.19500	444	199845
-0.19400	469	200314
-0.19300	467	200781
-0.19200	466	201247
-0.19100	486	201733
-0.19000	484	202217
-0.18900	450	202667
-0.18800	438	203105
-0.18700	481	203586
-0.18600	431	204017
-0.18500	473	204490
-0.18400	470	204960
-0.18300	475	205435
-0.18200	449	205884
-0.18100	454	206338
-0.18000	477	206815
-0.17900	477	207292
-0.17800	447	207739
-0.17700	451	208190
-0.17600	520	208710
-0.17500	483	209193
-0.17400	500	209693
-0.17300	448	210141
-0.17200	497	210638
-0.17100	475	211113
-0.17000	454	211567
-0.16900	472	212039
-0.16800	452	212491
-0.16700	480	212971
-0.16600	514	213485
-0.16500	484	213969
-0.16400	508	214477
-0.16300	467	214944
-0.16200	467	215411
-0.16100	502	215913
-0.16000	511	216424
-0.15900	483	216907
-0.15800	458	217365
-0.15700	460	217825
-0.15600	482	218307
-0.15500	442	218749
-0.15400	455	219204
-0.15300	463	219667
-0.15200	451	220118
-0.15100	475	220593
-0.15000	484	221077
-0.14900	484	221561
-0.14800	468	222029
-0.14700	463	222492
-0.14600	489	222981
-0.14500	443	223424
-0.14400	500	223924
-0.14300	510	224434
-0.14200	513	224947
-0.14100	498	225445
-0.14000	480	225925
-0.13900	511	226436
-0.13800	478	226914
-0.13700	477	227391
-0.13600	500	227891
-0.13500	477	228368
-0.13400	470	228838
-0.13300	498	229336
-0.13200	476	229812
-0.13100	478	230290
-0.13000	523	230813
-0.12900	455	231268
-0.12800	485	231753
-0.12700	468	232221
-0.12600	455	232676
-0.12500	536	233212
-0.12400	502	233714
-0.12300	512	234226
-0.12200	518	234744
-0.12100	471	235215
-0.12000	519	235734
-0.11900	502	236236
-0.11800	518	236754
-0.11700	496	237250
-0.11600	470	237720
-0.11500	489	238209
-0.11400	518	238727
-0.11300	479	239206
-0.11200	454	239660
-0.11100	520	240180
-0.11000	559	240739
-0.10900	474	241213
-0.10800	473	241686
-0.10700	484	242170
-0.10600	498	242668
-0.10500	486	243154
-0.10400	466	243620
-0.10300	513	244133
-0.10200	501	244634
-0.10100	520	245154
-0.10000	495	245649
-0.09900	513	246162
-0.09800	475	246637
-0.09700	485	247122
-0.09600	520	247642
-0.09500	502	248144
-0.09400	501	248645
-0.09300	512	249157
-0.09200	484	249641
-0.09100	516	250157
-0.09000	517	250674
-0.08900	498	251172
-0.08800	497	251669
-0.08700	524	252193
-0.08600	503	252696
-0.08500	483	253179
-0.08400	511	253690
-0.08300	524	254214
-0.08200	462	254676
-0.08100	469	255145
-0.08000	465	255610
-0.07900	469	256079
-0.07800	522	256601
-0.07700	480	257081
-0.07600	483	257564
-0.07500	488	258052
-0.07400	501	258553
-0.07300	451	259004
-0.07200	481	259485
-0.07100	460	259945
-0.07000	512	260457
-0.06900	475	260932
-0.06800	528	261460
-0.06700	490	261950
-0.06600	486	262436
-0.06500	507	262943
-0.06400	514	263457
-0.06300	556	264013
-0.06200	481	264494
-0.06100	449	264943
-0.06000	490	265433
-0.05900	492	265925
-0.05800	478	266403
-0.05700	442	266845
-0.05600	529	267374
-0.05500	490	267864
-0.05400	527	268391
-0.05300	481	268872
-0.05200	527	269399
-0.05100	476	269875
-0.05000	515	270390
-0.04900	500	270890
-0.04800	539	271429
-0.04700	480	271909
-0.04600	501	272410
-0.04500	561	272971
-0.04400	508	273479
-0.04300	482	273961
-0.04200	522	274483
-0.04100	480	274963
-0.04000	531	275494
-0.03900	562	276056
-0.03800	495	276551
-0.03700	471	277022
-0.03600	528	277550
-0.03500	484	278034
-0.03400	486	278520
-0.03300	479	278999
-0.03200	480	279479
-0.03100	501	279980
-0.03000	517	280497
-0.02900	529	281026
-0.02800	495	281521
-0.02700	545	282066
-0.02600	524	282590
-0.02500	488	283078
-0.02400	521	283599
-0.02300	519	284118
-0.02200	483	284601
-0.02100	545	285146
-0.02000	502	285648
-0.01900	493	286141
-0.01800	466	286607
-0.01700	547	287154
-0.01600	516	287670
-0.01500	472	288142
-0.01400	491	288633
-0.01300	443	289076
-0.01200	507	289583
-0.01100	508	290091
-0.01000	522	290613
-0.00900	500	291113
-0.00800	577	291690
-0.00700	488	292178
-0.00600	546	292724
-0.00500	533	293257
-0.00400	518	293775
-0.00300	504	294279
-0.00200	569	294848
-0.00100	524	295372
0.00000	530	295902
0.00100	497	296399
0.00200	491	296890
0.00300	506	297396
0.00400	502	297898
0.00500	508	298406
0.00600	530	298936
0.00700	480	299416
0.00800	535	299951
0.00900	536	300487
0.01000	524	301011
0.01100	493	301504
0.01200	503	302007
0.01300	516	302523
0.01400	541	303064
0.01500	508	303572
0.01600	499	304071
0.01700	500	304571
0.01800	478	305049
0.01900	553	305602
0.02000	573	306175
0.02100	534	306709
0.02200	492	307201
0.02300	514	307715
0.02400	534	308249
0.02500	504	308753
0.02600	510	309263
0.02700	524	309787
0.02800	557	310344
0.02900	528	310872
0.03000	511	311383
0.03100	530	311913
0.03200	530	312443
0.03300	517	312960
0.03400	525	313485
0.03500	540	314025
0.03600	543	314568
0.03700	483	315051
0.03800	478	315529
0.03900	508	316037
0.04000	539	316576
0.04100	515	317091
0.04200	536	317627
0.04300	548	318175
0.04400	527	318702
0.04500	541	319243
0.04600	502	319745
0.04700	536	320281
0.04800	529	320810
0.04900	541	321351
0.05000	483	321834
0.05100	501	322335
0.05200	506	322841
0.05300	547	323388
0.05400	513	323901
0.05500	506	324407
0.05600	520	324927
0.05700	524	325451
0.05800	541	325992
0.05900	534	326526
0.06000	535	327061
0.06100	525	327586
0.06200	536	328122
0.06300	505	328627
0.06400	532	329159
0.06500	495	329654
0.06600	507	330161
0.06700	502	330663
0.06800	511	331174
0.06900	533	331707
0.07000	507	332214
0.07100	499	332713
0.07200	517	333230
0.07300	522	333752
0.07400	488	334240
0.07500	520	334760
0.07600	533	335293
0.07700	501	335794
0.07800	552	336346
0.07900	512	336858
0.08000	548	337406
0.08100	507	337913
0.08200	500	338413
0.08300	523	338936
0.08400	548	339484
0.08500	563	340047
0.08600	529	340576
0.08700	514	341090
0.08800	554	341644
0.08900	509	342153
0.09000	496	342649
0.09100	532	343181
0.09200	510	343691
0.09300	511	344202
0.09400	570	344772
0.09500	543	345315
0.09600	523	345838
0.09700	554	346392
0.09800	519	346911
0.09900	514	347425
0.10000	588	348013
0.10100	546	348559
0.10200	484	349043
0.10300	537	349580
0.10400	528	350108
0.10500	534	350642
0.10600	564	351206
0.10700	523	351729
0.10800	493	352222
0.10900	506	352728
0.11000	502	353230
0.11100	539	353769
0.11200	491	354260
0.11300	536	354796
0.11400	605	355401
0.11500	468	355869
0.11600	515	356384
0.11700	507	356891
0.11800	515	357406
0.11900	560	357966
0.12000	541	358507
0.12100	562	359069
0.12200	505	359574
0.12300	511	360085
0.12400	519	360604
0.12500	484	361088
0.12600	536	361624
0.12700	542	362166
0.12800	517	362683
0.12900	500	363183
0.13000	526	363709
0.13100	511	364220
0.13200	497	364717
0.13300	544	365261
0.13400	518	365779
0.13500	525	366304
0.13600	522	366826
0.13700	527	367353
0.13800	498	367851
0.13900	513	368364
0.14000	522	368886
0.14100	540	369426
0.14200	482	369908
0.14300	544	370452
0.14400	553	371005
0.14500	533	371538
0.14600	513	372051
0.14700	526	372577
0.14800	553	373130
0.14900	563	373693
0.15000	501	374194
0.15100	536	374730
0.15200	562	375292
0.15300	492	375784
0.15400	526	376310
0.15500	544	376854
0.15600	519	377373
0.15700	571	377944
0.15800	493	378437
0.15900	542	378979
0.16000	560	379539
0.16100	540	380079
0.16200	541	380620
0.16300	512	381132
0.16400	517	381649
0.16500	545	382194
0.16600	524	382718
0.16700	539	383257
0.16800	512	383769
0.16900	502	384271
0.17000	548	384819
0.17100	516	385335
0.17200	533	385868
0.17300	520	386388
0.17400	533	386921
0.17500	517	387438
0.17600	520	387958
0.17700	542	388500
0.17800	524	389024
0.17900	522	389546
0.18000	602	390148
0.18100	536	390684
0.18200	521	391205
0.18300	503	391708
0.18400	507	392215
0.18500	521	392736
0.18600	505	393241
0.18700	534	393775
0.18800	539	394314
0.18900	548	394862
0.19000	531	395393
0.19100	586	395979
0.19200	508	396487
0.19300	535	397022
0.19400	504	397526
0.19500	529	398055
0.19600	510	398565
0.19700	554	399119
0.19800	565	399684
0.19900	526	400210
0.20000	568	400778
0.20100	513	401291
0.20200	517	401808
0.20300	547	402355
0.20400	533	402888
0.20500	533	403421
0.20600	576	403997
0.20700	538	404535
0.20800	506	405041
0.20900	587	405628
0.21000	545	406173
0.21100	485	406658
0.21200	548	407206
0.21300	522	407728
0.21400	584	408312
0.21500	548	408860
0.21600	582	409442
0.21700	499	409941
0.21800	520	410461
0.21900	530	410991
0.22000	523	411514
0.22100	521	412035
0.22200	533	412568
0.22300	490	413058
0.22400	545	413603
0.22500	540	414143
0.22600	497	414640
0.22700	501	415141
0.22800	543	415684
0.22900	502	416186
0.23000	524	416710
0.23100	577	417287
0.23200	528	417815
0.23300	550	418365
0.23400	539	418904
0.23500	539	419443
0.23600	565	420008
0.23700	554	420562
0.23800	551	421113
0.23900	538	421651
0.24000	531	422182
0.24100	568	422750
0.24200	519	423269
0.24300	509	423778
0.24400	581	424359
0.24500	496	424855
0.24600	539	425394
0.24700	500	425894
0.24800	519	426413
0.24900	530	426943
0.25000	569	427512
0.25100	504	428016
0.25200	539	428555
0.25300	565	429120
0.25400	508	429628
0.25500	517	430145
0.25600	551	430696
0.25700	525	431221
0.25800	518	431739
0.25900	544	432283
0.26000	501	432784
0.26100	553	433337
0.26200	550	433887
0.26300	550	434437
0.26400	503	434940
0.26500	566	435506
0.26600	558	436064
0.26700	492	436556
0.26800	537	437093
0.26900	497	437590
0.27000	528	438118
0.27100	514	438632
0.27200	567	439199
0.27300	556	439755
0.27400	523	440278
0.27500	559	440837
0.27600	508	441345
0.27700	530	441875
0.27800	572	442447
0.27900	520	442967
0.28000	536	443503
0.28100	561	444064
0.28200	511	444575
0.28300	526	445101
0.28400	509	445610
0.28500	536	446146
0.28600	573	446719
0.28700	542	447261
0.28800	542	447803
0.28900	524	448327
0.29000	545	448872
0.29100	528	449400
0.29200	546	449946
0.29300	506	450452
0.29400	530	450982
0.29500	554	451536
0.29600	574	452110
0.29700	511	452621
0.29800	495	453116
0.29900	568	453684
0.30000	538	454222
0.30100	549	454771
0.30200	553	455324
0.30300	532	455856
0.30400	498	456354
0.30500	529	456883
0.30600	489	457372
0.30700	511	457883
0.30800	560	458443
