#\delta	Number of cells	Cumulative
-0.78200	541	40759
-0.78100	613	41372
-0.78000	609	41981
-0.77900	574	42555
-0.77800	599	43154
-0.77700	615	43769
-0.77600	597	44366
-0.77500	569	44935
-0.77400	610	45545
-0.77300	589	46134
-0.77200	568	46702
-0.77100	643	47345
-0.77000	593	47938
-0.76900	600	48538
-0.76800	623	49161
-0.76700	648	49809
-0.76600	666	50475
-0.76500	636	51111
-0.76400	652	51763
-0.76300	609	52372
-0.76200	644	53016
-0.76100	640	53656
-0.76000	688	54344
-0.75900	613	54957
-0.75800	648	55605
-0.75700	669	56274
-0.75600	626	56900
-0.75500	693	57593
-0.75400	642	58235
-0.75300	662	58897
-0.75200	677	59574
-0.75100	699	60273
-0.75000	641	60914
-0.74900	634	61548
-0.74800	694	62242
-0.74700	705	62947
-0.74600	703	63650
-0.74500	683	64333
-0.74400	728	65061
-0.74300	732	65793
-0.74200	721	66514
-0.74100	687	67201
-0.74000	716	67917
-0.73900	756	68673
-0.73800	779	69452
-0.73700	794	70246
-0.73600	767	71013
-0.73500	716	71729
-0.73400	755	72484
-0.73300	731	73215
-0.73200	746	73961
-0.73100	747	74708
-0.73000	776	75484
-0.72900	780	76264
-0.72800	813	77077
-0.72700	813	77890
-0.72600	804	78694
-0.72500	740	79434
-0.72400	818	80252
-0.72300	775	81027
-0.72200	805	81832
-0.72100	819	82651
-0.72000	763	83414
-0.71900	808	84222
-0.71800	784	85006
-0.71700	845	85851
-0.71600	796	86647
-0.71500	861	87508
-0.71400	815	88323
-0.71300	833	89156
-0.71200	813	89969
-0.71100	873	90842
-0.71000	841	91683
-0.70900	841	92524
-0.70800	830	93354
-0.70700	823	94177
-0.70600	917	95094
-0.70500	866	95960
-0.70400	857	96817
-0.70300	857	97674
-0.70200	876	98550
-0.70100	824	99374
-0.70000	918	100292
-0.69900	943	101235
-0.69800	931	102166
-0.69700	887	103053
-0.69600	934	103987
-0.69500	875	104862
-0.69400	1003	105865
-0.69300	912	106777
-0.69200	932	107709
-0.69100	904	108613
-0.69000	906	109519
-0.68900	938	110457
-0.68800	926	111383
-0.68700	911	112294
-0.68600	908	113202
-0.68500	919	114121
-0.68400	946	115067
-0.68300	956	116023
-0.68200	908	116931
-0.68100	900	117831
-0.68000	1022	118853
-0.67900	929	119782
-0.67800	926	120708
-0.67700	1017	121725
-0.67600	937	122662
-0.67500	935	123597
-0.67400	994	124591
-0.67300	937	125528
-0.67200	982	126510
-0.67100	956	127466
-0.67000	941	128407
-0.66900	949	129356
-0.66800	979	130335
-0.66700	935	131270
-0.66600	1010	132280
-0.66500	962	133242
-0.66400	969	134211
-0.66300	951	135162
-0.66200	987	136149
-0.66100	975	137124
-0.66000	972	138096
-0.65900	1016	139112
-0.65800	998	140110
-0.65700	991	141101
-0.65600	954	142055
-0.65500	1106	143161
-0.65400	1004	144165
-0.65300	1016	145181
-0.65200	1004	146185
-0.65100	1017	147202
-0.65000	974	148176
-0.64900	1039	149215
-0.64800	1058	150273
-0.64700	1084	151357
-0.64600	1083	152440
-0.64500	985	153425
-0.64400	1077	154502
-0.64300	1041	155543
-0.64200	1029	156572
-0.64100	1049	157621
-0.64000	1070	158691
-0.63900	1020	159711
-0.63800	1056	160767
-0.63700	1079	161846
-0.63600	1104	162950
-0.63500	1098	164048
-0.63400	1105	165153
-0.63300	1122	166275
-0.63200	1089	167364
-0.63100	1079	168443
-0.63000	1093	169536
-0.62900	1079	170615
-0.62800	1080	171695
-0.62700	1035	172730
-0.62600	1144	173874
-0.62500	1055	174929
-0.62400	1138	176067
-0.62300	1101	177168
-0.62200	1123	178291
-0.62100	1105	179396
-0.62000	1078	180474
-0.61900	1098	181572
-0.61800	1119	182691
-0.61700	1172	183863
-0.61600	1169	185032
-0.61500	1135	186167
-0.61400	1131	187298
-0.61300	1127	188425
-0.61200	1142	189567
-0.61100	1119	190686
-0.61000	1162	191848
-0.60900	1102	192950
-0.60800	1147	194097
-0.60700	1180	195277
-0.60600	1116	196393
-0.60500	1150	197543
-0.60400	1180	198723
-0.60300	1144	199867
-0.60200	1204	201071
-0.60100	1061	202132
-0.60000	1130	203262
-0.59900	1233	204495
-0.59800	1252	205747
-0.59700	1174	206921
-0.59600	1186	208107
-0.59500	1152	209259
-0.59400	1217	210476
-0.59300	1218	211694
-0.59200	1205	212899
-0.59100	1152	214051
-0.59000	1173	215224
-0.58900	1183	216407
-0.58800	1198	217605
-0.58700	1170	218775
-0.58600	1202	219977
-0.58500	1209	221186
-0.58400	1208	222394
-0.58300	1195	223589
-0.58200	1218	224807
-0.58100	1243	226050
-0.58000	1265	227315
-0.57900	1233	228548
-0.57800	1177	229725
-0.57700	1166	230891
-0.57600	1177	232068
-0.57500	1255	233323
-0.57400	1256	234579
-0.57300	1247	235826
-0.57200	1243	237069
-0.57100	1213	238282
-0.57000	1282	239564
-0.56900	1318	240882
-0.56800	1213	242095
-0.56700	1219	243314
-0.56600	1233	244547
-0.56500	1256	245803
-0.56400	1291	247094
-0.56300	1271	248365
-0.56200	1243	249608
-0.56100	1249	250857
-0.56000	1317	252174
-0.55900	1280	253454
-0.55800	1281	254735
-0.55700	1290	256025
-0.55600	1249	257274
-0.55500	1235	258509
-0.55400	1241	259750
-0.55300	1255	261005
-0.55200	1246	262251
-0.55100	1347	263598
-0.55000	1230	264828
-0.54900	1307	266135
-0.54800	1248	267383
-0.54700	1268	268651
-0.54600	1335	269986
-0.54500	1359	271345
-0.54400	1364	272709
-0.54300	1316	274025
-0.54200	1332	275357
-0.54100	1323	276680
-0.54000	1370	278050
-0.53900	1391	279441
-0.53800	1355	280796
-0.53700	1322	282118
-0.53600	1267	283385
-0.53500	1339	284724
-0.53400	1400	286124
-0.53300	1317	287441
-0.53200	1323	288764
-0.53100	1262	290026
-0.53000	1366	291392
-0.52900	1320	292712
-0.52800	1365	294077
-0.52700	1365	295442
-0.52600	1312	296754
-0.52500	1362	298116
-0.52400	1284	299400
-0.52300	1401	300801
-0.52200	1333	302134
-0.52100	1314	303448
-0.52000	1392	304840
-0.51900	1363	306203
-0.51800	1361	307564
-0.51700	1400	308964
-0.51600	1369	310333
-0.51500	1357	311690
-0.51400	1356	313046
-0.51300	1413	314459
-0.51200	1366	315825
-0.51100	1414	317239
-0.51000	1388	318627
-0.50900	1433	320060
-0.50800	1305	321365
-0.50700	1345	322710
-0.50600	1313	324023
-0.50500	1334	325357
-0.50400	1408	326765
-0.50300	1401	328166
-0.50200	1352	329518
-0.50100	1343	330861
-0.50000	1406	332267
-0.49900	1349	333616
-0.49800	1388	335004
-0.49700	1453	336457
-0.49600	1470	337927
-0.49500	1390	339317
-0.49400	1472	340789
-0.49300	1378	342167
-0.49200	1429	343596
-0.49100	1373	344969
-0.49000	1459	346428
-0.48900	1368	347796
-0.48800	1368	349164
-0.48700	1416	350580
-0.48600	1383	351963
-0.48500	1433	353396
-0.48400	1439	354835
-0.48300	1453	356288
-0.48200	1441	357729
-0.48100	1420	359149
-0.48000	1434	360583
-0.47900	1494	362077
-0.47800	1416	363493
-0.47700	1403	364896
-0.47600	1475	366371
-0.47500	1351	367722
-0.47400	1404	369126
-0.47300	1424	370550
-0.47200	1453	372003
-0.47100	1530	373533
-0.47000	1468	375001
-0.46900	1397	376398
-0.46800	1519	377917
-0.46700	1420	379337
-0.46600	1486	380823
-0.46500	1489	382312
-0.46400	1438	383750
-0.46300	1452	385202
-0.46200	1440	386642
-0.46100	1419	388061
-0.46000	1449	389510
-0.45900	1501	391011
-0.45800	1481	392492
-0.45700	1424	393916
-0.45600	1453	395369
-0.45500	1481	396850
-0.45400	1477	398327
-0.45300	1488	399815
-0.45200	1593	401408
-0.45100	1475	402883
-0.45000	1397	404280
-0.44900	1411	405691
-0.44800	1415	407106
-0.44700	1357	408463
-0.44600	1454	409917
-0.44500	1536	411453
-0.44400	1481	412934
-0.44300	1454	414388
-0.44200	1492	415880
-0.44100	1537	417417
-0.44000	1469	418886
-0.43900	1469	420355
-0.43800	1439	421794
-0.43700	1384	423178
-0.43600	1489	424667
-0.43500	1449	426116
-0.43400	1447	427563
-0.43300	1555	429118
-0.43200	1472	430590
-0.43100	1579	432169
-0.43000	1514	433683
-0.42900	1513	435196
-0.42800	1494	436690
-0.42700	1512	438202
-0.42600	1519	439721
-0.42500	1498	441219
-0.42400	1513	442732
-0.42300	1476	444208
-0.42200	1576	445784
-0.42100	1537	447321
-0.42000	1482	448803
-0.41900	1553	450356
-0.41800	1477	451833
-0.41700	1500	453333
-0.41600	1526	454859
-0.41500	1503	456362
-0.41400	1495	457857
-0.41300	1588	459445
-0.41200	1501	460946
-0.41100	1507	462453
-0.41000	1438	463891
-0.40900	1467	465358
-0.40800	1446	466804
-0.40700	1515	468319
-0.40600	1464	469783
-0.40500	1508	471291
-0.40400	1554	472845
-0.40300	1644	474489
-0.40200	1516	476005
-0.40100	1566	477571
-0.40000	1552	479123
-0.39900	1547	480670
-0.39800	1527	482197
-0.39700	1476	483673
-0.39600	1579	485252
-0.39500	1461	486713
-0.39400	1578	488291
-0.39300	1490	489781
-0.39200	1525	491306
-0.39100	1522	492828
-0.39000	1398	494226
-0.38900	1531	495757
-0.38800	1427	497184
-0.38700	1560	498744
-0.38600	1436	500180
-0.38500	1557	501737
-0.38400	1532	503269
-0.38300	1566	504835
-0.38200	1463	506298
-0.38100	1554	507852
-0.38000	1553	509405
-0.37900	1577	510982
-0.37800	1501	512483
-0.37700	1560	514043
-0.37600	1516	515559
-0.37500	1573	517132
-0.37400	1478	518610
-0.37300	1526	520136
-0.37200	1643	521779
-0.37100	1554	523333
-0.37000	1532	524865
-0.36900	1514	526379
-0.36800	1500	527879
-0.36700	1507	529386
-0.36600	1582	530968
-0.36500	1535	532503
-0.36400	1605	534108
-0.36300	1548	535656
-0.36200	1558	537214
-0.36100	1579	538793
-0.36000	1460	540253
-0.35900	1532	541785
-0.35800	1510	543295
-0.35700	1561	544856
-0.35600	1531	546387
-0.35500	1595	547982
-0.35400	1558	549540
-0.35300	1508	551048
-0.35200	1618	552666
-0.35100	1539	554205
-0.35000	1555	555760
-0.34900	1559	557319
-0.34800	1580	558899
-0.34700	1542	560441
-0.34600	1527	561968
-0.34500	1637	563605
-0.34400	1605	565210
-0.34300	1529	566739
-0.34200	1586	568325
-0.34100	1640	569965
-0.34000	1629	571594
-0.33900	1517	573111
-0.33800	1593	574704
-0.33700	1589	576293
-0.33600	1530	577823
-0.33500	1590	579413
-0.33400	1559	580972
-0.33300	1630	582602
-0.33200	1636	584238
-0.33100	1572	585810
-0.33000	1593	587403
-0.32900	1497	588900
-0.32800	1608	590508
-0.32700	1602	592110
-0.32600	1594	593704
-0.32500	1587	595291
-0.32400	1555	596846
-0.32300	1588	598434
-0.32200	1602	600036
-0.32100	1587	601623
-0.32000	1565	603188
-0.31900	1672	604860
-0.31800	1485	606345
-0.31700	1556	607901
-0.31600	1585	609486
-0.31500	1599	611085
-0.31400	1532	612617
-0.31300	1607	614224
-0.31200	1528	615752
-0.31100	1597	617349
-0.31000	1567	618916
-0.30900	1617	620533
-0.30800	1597	622130
-0.30700	1579	623709
-0.30600	1592	625301
-0.30500	1593	626894
-0.30400	1601	628495
-0.30300	1517	630012
-0.30200	1563	631575
-0.30100	1608	633183
-0.30000	1532	634715
-0.29900	1527	636242
-0.29800	1610	637852
-0.29700	1626	639478
-0.29600	1614	641092
-0.29500	1596	642688
-0.29400	1582	644270
-0.29300	1624	645894
-0.29200	1597	647491
-0.29100	1600	649091
-0.29000	1694	650785
-0.28900	1596	652381
-0.28800	1563	653944
-0.28700	1628	655572
-0.28600	1622	657194
-0.28500	1583	658777
-0.28400	1602	660379
-0.28300	1704	662083
-0.28200	1565	663648
-0.28100	1603	665251
-0.28000	1619	666870
-0.27900	1664	668534
-0.27800	1566	670100
-0.27700	1569	671669
-0.27600	1514	673183
-0.27500	1640	674823
-0.27400	1524	676347
-0.27300	1633	677980
-0.27200	1636	679616
-0.27100	1576	681192
-0.27000	1599	682791
-0.26900	1679	684470
-0.26800	1575	686045
-0.26700	1644	687689
-0.26600	1571	689260
-0.26500	1575	690835
-0.26400	1558	692393
-0.26300	1609	694002
-0.26200	1652	695654
-0.26100	1570	697224
-0.26000	1552	698776
-0.25900	1597	700373
-0.25800	1590	701963
-0.25700	1588	703551
-0.25600	1586	705137
-0.25500	1550	706687
-0.25400	1699	708386
-0.25300	1592	709978
-0.25200	1621	711599
-0.25100	1665	713264
-0.25000	1645	714909
-0.24900	1556	716465
-0.24800	1601	718066
-0.24700	1658	719724
-0.24600	1578	721302
-0.24500	1631	722933
-0.24400	1624	724557
-0.24300	1628	726185
-0.24200	1616	727801
-0.24100	1597	729398
-0.24000	1599	730997
-0.23900	1612	732609
-0.23800	1578	734187
-0.23700	1650	735837
-0.23600	1619	737456
-0.23500	1599	739055
-0.23400	1600	740655
-0.23300	1616	742271
-0.23200	1601	743872
-0.23100	1656	745528
-0.23000	1648	747176
-0.22900	1606	748782
-0.22800	1635	750417
-0.22700	1573	751990
-0.22600	1591	753581
-0.22500	1673	755254
-0.22400	1601	756855
-0.22300	1680	758535
-0.22200	1698	760233
-0.22100	1595	761828
-0.22000	1640	763468
-0.21900	1588	765056
-0.21800	1623	766679
-0.21700	1540	768219
-0.21600	1695	769914
-0.21500	1677	771591
-0.21400	1672	773263
-0.21300	1689	774952
-0.21200	1599	776551
-0.21100	1715	778266
-0.21000	1644	779910
-0.20900	1674	781584
-0.20800	1598	783182
-0.20700	1656	784838
-0.20600	1640	786478
-0.20500	1648	788126
-0.20400	1631	789757
-0.20300	1646	791403
-0.20200	1548	792951
-0.20100	1651	794602
-0.20000	1617	796219
-0.19900	1558	797777
-0.19800	1591	799368
-0.19700	1636	801004
-0.19600	1595	802599
-0.19500	1566	804165
-0.19400	1623	805788
-0.19300	1632	807420
-0.19200	1614	809034
-0.19100	1594	810628
-0.19000	1664	812292
-0.18900	1596	813888
-0.18800	1632	815520
-0.18700	1655	817175
-0.18600	1592	818767
-0.18500	1591	820358
-0.18400	1556	821914
-0.18300	1660	823574
-0.18200	1659	825233
-0.18100	1615	826848
-0.18000	1629	828477
-0.17900	1594	830071
-0.17800	1618	831689
-0.17700	1554	833243
-0.17600	1675	834918
-0.17500	1637	836555
-0.17400	1625	838180
-0.17300	1604	839784
-0.17200	1584	841368
-0.17100	1602	842970
-0.17000	1653	844623
-0.16900	1655	846278
-0.16800	1620	847898
-0.16700	1589	849487
-0.16600	1583	851070
-0.16500	1663	852733
-0.16400	1606	854339
-0.16300	1641	855980
-0.16200	1617	857597
-0.16100	1702	859299
-0.16000	1690	860989
-0.15900	1624	862613
-0.15800	1609	864222
-0.15700	1597	865819
-0.15600	1644	867463
-0.15500	1596	869059
-0.15400	1607	870666
-0.15300	1632	872298
-0.15200	1552	873850
-0.15100	1650	875500
-0.15000	1613	877113
-0.14900	1648	878761
-0.14800	1586	880347
-0.14700	1586	881933
-0.14600	1606	883539
-0.14500	1553	885092
-0.14400	1613	886705
-0.14300	1652	888357
-0.14200	1605	889962
-0.14100	1744	891706
-0.14000	1585	893291
-0.13900	1633	894924
-0.13800	1599	896523
-0.13700	1543	898066
-0.13600	1650	899716
-0.13500	1629	901345
-0.13400	1603	902948
-0.13300	1707	904655
-0.13200	1566	906221
-0.13100	1554	907775
-0.13000	1623	909398
-0.12900	1608	911006
-0.12800	1604	912610
-0.12700	1572	914182
-0.12600	1592	915774
-0.12500	1672	917446
-0.12400	1655	919101
-0.12300	1619	920720
-0.12200	1646	922366
-0.12100	1586	923952
-0.12000	1625	925577
-0.11900	1674	927251
-0.11800	1623	928874
-0.11700	1591	930465
-0.11600	1563	932028
-0.11500	1500	933528
-0.11400	1609	935137
-0.11300	1553	936690
-0.11200	1497	938187
-0.11100	1681	939868
-0.11000	1684	941552
-0.10900	1649	943201
-0.10800	1588	944789
-0.10700	1556	946345
-0.10600	1607	947952
-0.10500	1574	949526
-0.10400	1606	951132
-0.10300	1632	952764
-0.10200	1618	954382
-0.10100	1618	956000
-0.10000	1677	957677
-0.09900	1588	959265
-0.09800	1580	960845
-0.09700	1580	962425
-0.09600	1660	964085
-0.09500	1579	965664
-0.09400	1616	967280
-0.09300	1584	968864
-0.09200	1578	970442
-0.09100	1607	972049
-0.09000	1593	973642
-0.08900	1641	975283
-0.08800	1631	976914
-0.08700	1643	978557
-0.08600	1561	980118
-0.08500	1623	981741
-0.08400	1580	983321
-0.08300	1560	984881
-0.08200	1510	986391
-0.08100	1614	988005
-0.08000	1607	989612
-0.07900	1585	991197
-0.07800	1571	992768
-0.07700	1557	994325
-0.07600	1552	995877
-0.07500	1646	997523
-0.07400	1590	999113
-0.07300	1638	1000751
-0.07200	1578	1002329
-0.07100	1603	1003932
-0.07000	1611	1005543
-0.06900	1596	1007139
-0.06800	1651	1008790
-0.06700	1592	1010382
-0.06600	1618	1012000
-0.06500	1580	1013580
-0.06400	1630	1015210
-0.06300	1652	1016862
-0.06200	1592	1018454
-0.06100	1591	1020045
-0.06000	1599	1021644
-0.05900	1576	1023220
-0.05800	1578	1024798
-0.05700	1546	1026344
-0.05600	1598	1027942
-0.05500	1611	1029553
-0.05400	1645	1031198
-0.05300	1600	1032798
-0.05200	1618	1034416
-0.05100	1567	1035983
-0.05000	1632	1037615
-0.04900	1584	1039199
-0.04800	1620	1040819
-0.04700	1594	1042413
-0.04600	1532	1043945
-0.04500	1598	1045543
-0.04400	1602	1047145
-0.04300	1560	1048705
-0.04200	1621	1050326
-0.04100	1593	1051919
-0.04000	1658	1053577
-0.03900	1645	1055222
-0.03800	1572	1056794
-0.03700	1547	1058341
-0.03600	1637	1059978
-0.03500	1529	1061507
-0.03400	1552	1063059
-0.03300	1562	1064621
-0.03200	1590	1066211
-0.03100	1505	1067716
-0.03000	1545	1069261
-0.02900	1576	1070837
-0.02800	1532	1072369
-0.02700	1642	1074011
-0.02600	1567	1075578
-0.02500	1516	1077094
-0.02400	1574	1078668
-0.02300	1600	1080268
-0.02200	1559	1081827
-0.02100	1619	1083446
-0.02000	1591	1085037
-0.01900	1520	1086557
-0.01800	1516	1088073
-0.01700	1625	1089698
-0.01600	1575	1091273
-0.01500	1532	1092805
-0.01400	1614	1094419
-0.01300	1545	1095964
-0.01200	1618	1097582
-0.01100	1592	1099174
-0.01000	1570	1100744
-0.00900	1564	1102308
-0.00800	1622	1103930
-0.00700	1624	1105554
-0.00600	1597	1107151
-0.00500	1584	1108735
-0.00400	1648	1110383
-0.00300	1563	1111946
-0.00200	1606	1113552
-0.00100	1527	1115079
0.00000	1558	1116637
0.00100	1508	1118145
0.00200	1587	1119732
0.00300	1533	1121265
0.00400	1507	1122772
0.00500	1549	1124321
0.00600	1582	1125903
0.00700	1490	1127393
0.00800	1566	1128959
0.00900	1620	1130579
0.01000	1571	1132150
0.01100	1530	1133680
0.01200	1548	1135228
0.01300	1536	1136764
0.01400	1586	1138350
0.01500	1550	1139900
0.01600	1566	1141466
0.01700	1500	1142966
0.01800	1522	1144488
0.01900	1571	1146059
0.02000	1623	1147682
0.02100	1494	1149176
0.02200	1490	1150666
0.02300	1511	1152177
0.02400	1527	1153704
0.02500	1543	1155247
0.02600	1526	1156773
0.02700	1546	1158319
0.02800	1596	1159915
0.02900	1583	1161498
0.03000	1591	1163089
0.03100	1559	1164648
0.03200	1546	1166194
0.03300	1525	1167719
0.03400	1567	1169286
0.03500	1590	1170876
0.03600	1539	1172415
0.03700	1524	1173939
0.03800	1387	1175326
0.03900	1558	1176884
0.04000	1582	1178466
0.04100	1537	1180003
0.04200	1580	1181583
0.04300	1579	1183162
0.04400	1546	1184708
0.04500	1556	1186264
0.04600	1507	1187771
0.04700	1581	1189352
0.04800	1552	1190904
0.04900	1606	1192510
0.05000	1512	1194022
0.05100	1422	1195444
0.05200	1557	1197001
0.05300	1553	1198554
0.05400	1515	1200069
0.05500	1463	1201532
0.05600	1526	1203058
0.05700	1576	1204634
0.05800	1498	1206132
0.05900	1533	1207665
0.06000	1581	1209246
0.06100	1529	1210775
0.06200	1557	1212332
0.06300	1526	1213858
0.06400	1459	1215317
0.06500	1519	1216836
0.06600	1552	1218388
0.06700	1492	1219880
0.06800	1525	1221405
0.06900	1519	1222924
0.07000	1534	1224458
0.07100	1546	1226004
0.07200	1519	1227523
0.07300	1479	1229002
0.07400	1491	1230493
0.07500	1478	1231971
0.07600	1594	1233565
0.07700	1518	1235083
0.07800	1527	1236610
0.07900	1541	1238151
0.08000	1574	1239725
0.08100	1517	1241242
0.08200	1505	1242747
0.08300	1509	1244256
0.08400	1573	1245829
0.08500	1541	1247370
0.08600	1552	1248922
0.08700	1489	1250411
0.08800	1481	1251892
0.08900	1493	1253385
0.09000	1481	1254866
0.09100	1511	1256377
0.09200	1480	1257857
0.09300	1512	1259369
0.09400	1537	1260906
0.09500	1468	1262374
0.09600	1508	1263882
0.09700	1537	1265419
0.09800	1543	1266962
0.09900	1488	1268450
0.10000	1576	1270026
0.10100	1485	1271511
0.10200	1458	1272969
0.10300	1488	1274457
0.10400	1491	1275948
0.10500	1474	1277422
0.10600	1543	1278965
0.10700	1499	1280464
0.10800	1441	1281905
0.10900	1530	1283435
0.11000	1503	1284938
0.11100	1535	1286473
0.11200	1490	1287963
0.11300	1526	1289489
0.11400	1599	1291088
0.11500	1448	1292536
0.11600	1466	1294002
0.11700	1400	1295402
0.11800	1540	1296942
0.11900	1508	1298450
0.12000	1435	1299885
0.12100	1561	1301446
0.12200	1487	1302933
0.12300	1468	1304401
0.12400	1502	1305903
0.12500	1394	1307297
0.12600	1480	1308777
0.12700	1541	1310318
0.12800	1514	1311832
0.12900	1449	1313281
0.13000	1507	1314788
0.13100	1429	1316217
0.13200	1501	1317718
0.13300	1514	1319232
0.13400	1482	1320714
0.13500	1465	1322179
0.13600	1480	1323659
0.13700	1449	1325108
0.13800	1478	1326586
0.13900	1453	1328039
0.14000	1422	1329461
0.14100	1456	1330917
0.14200	1437	1332354
0.14300	1567	1333921
0.14400	1460	1335381
0.14500	1438	1336819
0.14600	1469	1338288
0.14700	1507	1339795
0.14800	1450	1341245
0.14900	1505	1342750
0.15000	1455	1344205
0.15100	1380	1345585
0.15200	1508	1347093
0.15300	1402	1348495
0.15400	1428	1349923
0.15500	1461	1351384
0.15600	1424	1352808
0.15700	1526	1354334
0.15800	1418	1355752
0.15900	1506	1357258
0.16000	1531	1358789
0.16100	1478	1360267
0.16200	1553	1361820
0.16300	1449	1363269
0.16400	1491	1364760
0.16500	1444	1366204
0.16600	1396	1367600
0.16700	1519	1369119
0.16800	1432	1370551
0.16900	1469	1372020
0.17000	1414	1373434
0.17100	1383	1374817
0.17200	1400	1376217
0.17300	1405	1377622
0.17400	1425	1379047
0.17500	1478	1380525
0.17600	1450	1381975
0.17700	1441	1383416
0.17800	1426	1384842
0.17900	1420	1386262
0.18000	1505	1387767
0.18100	1446	1389213
0.18200	1433	1390646
0.18300	1412	1392058
0.18400	1434	1393492
0.18500	1472	1394964
0.18600	1374	1396338
0.18700	1457	1397795
0.18800	1416	1399211
0.18900	1511	1400722
0.19000	1411	1402133
0.19100	1501	1403634
0.19200	1358	1404992
0.19300	1448	1406440
