#\delta	Number of cells	Cumulative
-0.78100	304	20260
-0.78000	289	20549
-0.77900	285	20834
-0.77800	258	21092
-0.77700	290	21382
-0.77600	286	21668
-0.77500	267	21935
-0.77400	318	22253
-0.77300	272	22525
-0.77200	292	22817
-0.77100	314	23131
-0.77000	306	23437
-0.76900	296	23733
-0.76800	314	24047
-0.76700	330	24377
-0.76600	317	24694
-0.76500	307	25001
-0.76400	334	25335
-0.76300	308	25643
-0.76200	348	25991
-0.76100	328	26319
-0.76000	331	26650
-0.75900	331	26981
-0.75800	328	27309
-0.75700	328	27637
-0.75600	313	27950
-0.75500	331	28281
-0.75400	323	28604
-0.75300	333	28937
-0.75200	324	29261
-0.75100	362	29623
-0.75000	316	29939
-0.74900	311	30250
-0.74800	349	30599
-0.74700	361	30960
-0.74600	351	31311
-0.74500	356	31667
-0.74400	365	32032
-0.74300	358	32390
-0.74200	364	32754
-0.74100	335	33089
-0.74000	355	33444
-0.73900	365	33809
-0.73800	377	34186
-0.73700	402	34588
-0.73600	408	34996
-0.73500	375	35371
-0.73400	369	35740
-0.73300	374	36114
-0.73200	396	36510
-0.73100	381	36891
-0.73000	368	37259
-0.72900	393	37652
-0.72800	411	38063
-0.72700	390	38453
-0.72600	386	38839
-0.72500	365	39204
-0.72400	441	39645
-0.72300	375	40020
-0.72200	391	40411
-0.72100	391	40802
-0.72000	385	41187
-0.71900	375	41562
-0.71800	380	41942
-0.71700	441	42383
-0.71600	392	42775
-0.71500	426	43201
-0.71400	414	43615
-0.71300	418	44033
-0.71200	393	44426
-0.71100	420	44846
-0.71000	456	45302
-0.70900	402	45704
-0.70800	419	46123
-0.70700	411	46534
-0.70600	459	46993
-0.70500	449	47442
-0.70400	437	47879
-0.70300	435	48314
-0.70200	450	48764
-0.70100	446	49210
-0.70000	474	49684
-0.69900	488	50172
-0.69800	460	50632
-0.69700	438	51070
-0.69600	461	51531
-0.69500	426	51957
-0.69400	487	52444
-0.69300	463	52907
-0.69200	475	53382
-0.69100	429	53811
-0.69000	473	54284
-0.68900	451	54735
-0.68800	439	55174
-0.68700	490	55664
-0.68600	479	56143
-0.68500	468	56611
-0.68400	470	57081
-0.68300	501	57582
-0.68200	466	58048
-0.68100	442	58490
-0.68000	536	59026
-0.67900	480	59506
-0.67800	487	59993
-0.67700	529	60522
-0.67600	469	60991
-0.67500	487	61478
-0.67400	515	61993
-0.67300	442	62435
-0.67200	469	62904
-0.67100	516	63420
-0.67000	501	63921
-0.66900	509	64430
-0.66800	476	64906
-0.66700	437	65343
-0.66600	493	65836
-0.66500	501	66337
-0.66400	485	66822
-0.66300	505	67327
-0.66200	479	67806
-0.66100	496	68302
-0.66000	492	68794
-0.65900	527	69321
-0.65800	505	69826
-0.65700	535	70361
-0.65600	483	70844
-0.65500	570	71414
-0.65400	496	71910
-0.65300	527	72437
-0.65200	504	72941
-0.65100	491	73432
-0.65000	494	73926
-0.64900	535	74461
-0.64800	545	75006
-0.64700	534	75540
-0.64600	535	76075
-0.64500	490	76565
-0.64400	571	77136
-0.64300	548	77684
-0.64200	559	78243
-0.64100	535	78778
-0.64000	527	79305
-0.63900	554	79859
-0.63800	549	80408
-0.63700	551	80959
-0.63600	550	81509
-0.63500	568	82077
-0.63400	554	82631
-0.63300	571	83202
-0.63200	524	83726
-0.63100	526	84252
-0.63000	554	84806
-0.62900	538	85344
-0.62800	548	85892
-0.62700	534	86426
-0.62600	592	87018
-0.62500	552	87570
-0.62400	565	88135
-0.62300	565	88700
-0.62200	566	89266
-0.62100	589	89855
-0.62000	555	90410
-0.61900	579	90989
-0.61800	573	91562
-0.61700	592	92154
-0.61600	627	92781
-0.61500	568	93349
-0.61400	591	93940
-0.61300	581	94521
-0.61200	608	95129
-0.61100	575	95704
-0.61000	582	96286
-0.60900	541	96827
-0.60800	594	97421
-0.60700	607	98028
-0.60600	584	98612
-0.60500	615	99227
-0.60400	586	99813
-0.60300	556	100369
-0.60200	579	100948
-0.60100	557	101505
-0.60000	588	102093
-0.59900	634	102727
-0.59800	642	103369
-0.59700	601	103970
-0.59600	598	104568
-0.59500	597	105165
-0.59400	587	105752
-0.59300	661	106413
-0.59200	634	107047
-0.59100	592	107639
-0.59000	599	108238
-0.58900	597	108835
-0.58800	615	109450
-0.58700	611	110061
-0.58600	631	110692
-0.58500	622	111314
-0.58400	611	111925
-0.58300	625	112550
-0.58200	634	113184
-0.58100	677	113861
-0.58000	699	114560
-0.57900	621	115181
-0.57800	586	115767
-0.57700	594	116361
-0.57600	579	116940
-0.57500	631	117571
-0.57400	650	118221
-0.57300	672	118893
-0.57200	681	119574
-0.57100	608	120182
-0.57000	658	120840
-0.56900	672	121512
-0.56800	640	122152
-0.56700	628	122780
-0.56600	615	123395
-0.56500	655	124050
-0.56400	653	124703
-0.56300	652	125355
-0.56200	662	126017
-0.56100	657	126674
-0.56000	695	127369
-0.55900	657	128026
-0.55800	627	128653
-0.55700	660	129313
-0.55600	651	129964
-0.55500	624	130588
-0.55400	614	131202
-0.55300	646	131848
-0.55200	645	132493
-0.55100	688	133181
-0.55000	648	133829
-0.54900	698	134527
-0.54800	671	135198
-0.54700	683	135881
-0.54600	692	136573
-0.54500	686	137259
-0.54400	725	137984
-0.54300	689	138673
-0.54200	690	139363
-0.54100	673	140036
-0.54000	705	140741
-0.53900	678	141419
-0.53800	716	142135
-0.53700	707	142842
-0.53600	678	143520
-0.53500	687	144207
-0.53400	745	144952
-0.53300	642	145594
-0.53200	705	146299
-0.53100	647	146946
-0.53000	730	147676
-0.52900	705	148381
-0.52800	723	149104
-0.52700	703	149807
-0.52600	689	150496
-0.52500	717	151213
-0.52400	688	151901
-0.52300	732	152633
-0.52200	695	153328
-0.52100	664	153992
-0.52000	746	154738
-0.51900	726	155464
-0.51800	715	156179
-0.51700	704	156883
-0.51600	701	157584
-0.51500	698	158282
-0.51400	709	158991
-0.51300	696	159687
-0.51200	720	160407
-0.51100	726	161133
-0.51000	774	161907
-0.50900	747	162654
-0.50800	680	163334
-0.50700	710	164044
-0.50600	682	164726
-0.50500	707	165433
-0.50400	725	166158
-0.50300	778	166936
-0.50200	715	167651
-0.50100	711	168362
-0.50000	756	169118
-0.49900	733	169851
-0.49800	709	170560
-0.49700	816	171376
-0.49600	765	172141
-0.49500	734	172875
-0.49400	775	173650
-0.49300	687	174337
-0.49200	748	175085
-0.49100	715	175800
-0.49000	771	176571
-0.48900	727	177298
-0.48800	734	178032
-0.48700	756	178788
-0.48600	736	179524
-0.48500	744	180268
-0.48400	737	181005
-0.48300	777	181782
-0.48200	758	182540
-0.48100	759	183299
-0.48000	737	184036
-0.47900	814	184850
-0.47800	744	185594
-0.47700	776	186370
-0.47600	778	187148
-0.47500	720	187868
-0.47400	754	188622
-0.47300	758	189380
-0.47200	764	190144
-0.47100	788	190932
-0.47000	802	191734
-0.46900	723	192457
-0.46800	763	193220
-0.46700	803	194023
-0.46600	791	194814
-0.46500	783	195597
-0.46400	758	196355
-0.46300	764	197119
-0.46200	772	197891
-0.46100	754	198645
-0.46000	768	199413
-0.45900	801	200214
-0.45800	797	201011
-0.45700	733	201744
-0.45600	809	202553
-0.45500	796	203349
-0.45400	796	204145
-0.45300	776	204921
-0.45200	855	205776
-0.45100	772	206548
-0.45000	720	207268
-0.44900	760	208028
-0.44800	789	208817
-0.44700	763	209580
-0.44600	768	210348
-0.44500	819	211167
-0.44400	792	211959
-0.44300	777	212736
-0.44200	821	213557
-0.44100	823	214380
-0.44000	811	215191
-0.43900	758	215949
-0.43800	749	216698
-0.43700	730	217428
-0.43600	753	218181
-0.43500	806	218987
-0.43400	811	219798
-0.43300	815	220613
-0.43200	795	221408
-0.43100	875	222283
-0.43000	795	223078
-0.42900	823	223901
-0.42800	839	224740
-0.42700	827	225567
-0.42600	844	226411
-0.42500	817	227228
-0.42400	843	228071
-0.42300	819	228890
-0.42200	860	229750
-0.42100	848	230598
-0.42000	825	231423
-0.41900	835	232258
-0.41800	764	233022
-0.41700	808	233830
-0.41600	818	234648
-0.41500	810	235458
-0.41400	818	236276
-0.41300	899	237175
-0.41200	826	238001
-0.41100	817	238818
-0.41000	762	239580
-0.40900	802	240382
-0.40800	814	241196
-0.40700	837	242033
-0.40600	814	242847
-0.40500	827	243674
-0.40400	837	244511
-0.40300	870	245381
-0.40200	841	246222
-0.40100	869	247091
-0.40000	831	247922
-0.39900	854	248776
-0.39800	836	249612
-0.39700	826	250438
-0.39600	869	251307
-0.39500	818	252125
-0.39400	853	252978
-0.39300	804	253782
-0.39200	827	254609
-0.39100	823	255432
-0.39000	772	256204
-0.38900	857	257061
-0.38800	798	257859
-0.38700	858	258717
-0.38600	824	259541
-0.38500	844	260385
-0.38400	843	261228
-0.38300	884	262112
-0.38200	787	262899
-0.38100	843	263742
-0.38000	832	264574
-0.37900	849	265423
-0.37800	855	266278
-0.37700	835	267113
-0.37600	831	267944
-0.37500	868	268812
-0.37400	838	269650
-0.37300	839	270489
-0.37200	878	271367
-0.37100	854	272221
-0.37000	836	273057
-0.36900	864	273921
-0.36800	810	274731
-0.36700	809	275540
-0.36600	852	276392
-0.36500	827	277219
-0.36400	875	278094
-0.36300	861	278955
-0.36200	872	279827
-0.36100	880	280707
-0.36000	817	281524
-0.35900	848	282372
-0.35800	842	283214
-0.35700	833	284047
-0.35600	851	284898
-0.35500	884	285782
-0.35400	817	286599
-0.35300	830	287429
-0.35200	918	288347
-0.35100	861	289208
-0.35000	861	290069
-0.34900	866	290935
-0.34800	872	291807
-0.34700	856	292663
-0.34600	853	293516
-0.34500	888	294404
-0.34400	917	295321
-0.34300	834	296155
-0.34200	889	297044
-0.34100	922	297966
-0.34000	950	298916
-0.33900	820	299736
-0.33800	923	300659
-0.33700	872	301531
-0.33600	836	302367
-0.33500	865	303232
-0.33400	855	304087
-0.33300	894	304981
-0.33200	935	305916
-0.33100	903	306819
-0.33000	863	307682
-0.32900	836	308518
-0.32800	910	309428
-0.32700	919	310347
-0.32600	919	311266
-0.32500	863	312129
-0.32400	837	312966
-0.32300	878	313844
-0.32200	899	314743
-0.32100	890	315633
-0.32000	851	316484
-0.31900	951	317435
-0.31800	874	318309
-0.31700	879	319188
-0.31600	878	320066
-0.31500	878	320944
-0.31400	865	321809
-0.31300	897	322706
-0.31200	825	323531
-0.31100	903	324434
-0.31000	892	325326
-0.30900	937	326263
-0.30800	910	327173
-0.30700	879	328052
-0.30600	892	328944
-0.30500	914	329858
-0.30400	888	330746
-0.30300	851	331597
-0.30200	859	332456
-0.30100	895	333351
-0.30000	892	334243
-0.29900	855	335098
-0.29800	945	336043
-0.29700	899	336942
-0.29600	924	337866
-0.29500	876	338742
-0.29400	844	339586
-0.29300	918	340504
-0.29200	855	341359
-0.29100	892	342251
-0.29000	957	343208
-0.28900	893	344101
-0.28800	903	345004
-0.28700	892	345896
-0.28600	874	346770
-0.28500	920	347690
-0.28400	891	348581
-0.28300	941	349522
-0.28200	863	350385
-0.28100	858	351243
-0.28000	936	352179
-0.27900	955	353134
-0.27800	862	353996
-0.27700	876	354872
-0.27600	861	355733
-0.27500	914	356647
-0.27400	878	357525
-0.27300	921	358446
-0.27200	932	359378
-0.27100	929	360307
-0.27000	955	361262
-0.26900	947	362209
-0.26800	901	363110
-0.26700	937	364047
-0.26600	910	364957
-0.26500	903	365860
-0.26400	894	366754
-0.26300	916	367670
-0.26200	960	368630
-0.26100	911	369541
-0.26000	874	370415
-0.25900	929	371344
-0.25800	931	372275
-0.25700	913	373188
-0.25600	872	374060
-0.25500	892	374952
-0.25400	959	375911
-0.25300	899	376810
-0.25200	950	377760
-0.25100	956	378716
-0.25000	960	379676
-0.24900	913	380589
-0.24800	930	381519
-0.24700	948	382467
-0.24600	918	383385
-0.24500	938	384323
-0.24400	941	385264
-0.24300	931	386195
-0.24200	917	387112
-0.24100	919	388031
-0.24000	915	388946
-0.23900	948	389894
-0.23800	913	390807
-0.23700	960	391767
-0.23600	912	392679
-0.23500	893	393572
-0.23400	917	394489
-0.23300	906	395395
-0.23200	940	396335
-0.23100	947	397282
-0.23000	936	398218
-0.22900	884	399102
-0.22800	947	400049
-0.22700	900	400949
-0.22600	917	401866
-0.22500	963	402829
-0.22400	947	403776
-0.22300	949	404725
-0.22200	955	405680
-0.22100	914	406594
-0.22000	938	407532
-0.21900	922	408454
-0.21800	909	409363
-0.21700	925	410288
-0.21600	972	411260
-0.21500	1009	412269
-0.21400	943	413212
-0.21300	981	414193
-0.21200	902	415095
-0.21100	950	416045
-0.21000	965	417010
-0.20900	983	417993
-0.20800	935	418928
-0.20700	986	419914
-0.20600	968	420882
-0.20500	969	421851
-0.20400	960	422811
-0.20300	915	423726
-0.20200	899	424625
-0.20100	973	425598
-0.20000	956	426554
-0.19900	916	427470
-0.19800	961	428431
-0.19700	926	429357
-0.19600	939	430296
-0.19500	926	431222
-0.19400	959	432181
-0.19300	946	433127
-0.19200	934	434061
-0.19100	957	435018
-0.19000	979	435997
-0.18900	930	436927
-0.18800	926	437853
-0.18700	953	438806
-0.18600	908	439714
-0.18500	937	440651
-0.18400	924	441575
-0.18300	987	442562
-0.18200	957	443519
-0.18100	928	444447
-0.18000	951	445398
-0.17900	984	446382
-0.17800	942	447324
-0.17700	920	448244
-0.17600	964	449208
-0.17500	946	450154
-0.17400	950	451104
-0.17300	921	452025
-0.17200	924	452949
-0.17100	963	453912
-0.17000	966	454878
-0.16900	997	455875
-0.16800	928	456803
-0.16700	958	457761
-0.16600	949	458710
-0.16500	964	459674
-0.16400	957	460631
-0.16300	956	461587
-0.16200	966	462553
-0.16100	1011	463564
-0.16000	1043	464607
-0.15900	964	465571
-0.15800	943	466514
-0.15700	950	467464
-0.15600	974	468438
-0.15500	900	469338
-0.15400	940	470278
-0.15300	949	471227
-0.15200	915	472142
-0.15100	972	473114
-0.15000	957	474071
-0.14900	967	475038
-0.14800	939	475977
-0.14700	924	476901
-0.14600	949	477850
-0.14500	928	478778
-0.14400	944	479722
-0.14300	986	480708
-0.14200	945	481653
-0.14100	1003	482656
-0.14000	918	483574
-0.13900	980	484554
-0.13800	942	485496
-0.13700	918	486414
-0.13600	992	487406
-0.13500	923	488329
-0.13400	960	489289
-0.13300	1025	490314
-0.13200	951	491265
-0.13100	935	492200
-0.13000	984	493184
-0.12900	946	494130
-0.12800	970	495100
-0.12700	941	496041
-0.12600	920	496961
-0.12500	1009	497970
-0.12400	991	498961
-0.12300	985	499946
-0.12200	965	500911
-0.12100	938	501849
-0.12000	999	502848
-0.11900	1008	503856
-0.11800	987	504843
-0.11700	947	505790
-0.11600	930	506720
-0.11500	901	507621
-0.11400	975	508596
-0.11300	934	509530
-0.11200	865	510395
-0.11100	996	511391
-0.11000	1032	512423
-0.10900	983	513406
-0.10800	916	514322
-0.10700	906	515228
-0.10600	957	516185
-0.10500	952	517137
-0.10400	959	518096
-0.10300	981	519077
-0.10200	976	520053
-0.10100	979	521032
-0.10000	1000	522032
-0.09900	980	523012
-0.09800	950	523962
-0.09700	943	524905
-0.09600	1003	525908
-0.09500	977	526885
-0.09400	971	527856
-0.09300	952	528808
-0.09200	946	529754
-0.09100	996	530750
-0.09000	971	531721
-0.08900	972	532693
-0.08800	976	533669
-0.08700	991	534660
-0.08600	969	535629
-0.08500	950	536579
-0.08400	958	537537
-0.08300	992	538529
-0.08200	915	539444
-0.08100	978	540422
-0.08000	961	541383
-0.07900	949	542332
-0.07800	961	543293
-0.07700	919	544212
-0.07600	963	545175
-0.07500	991	546166
-0.07400	953	547119
-0.07300	979	548098
-0.07200	958	549056
-0.07100	959	550015
-0.07000	959	550974
-0.06900	946	551920
-0.06800	1023	552943
-0.06700	999	553942
-0.06600	963	554905
-0.06500	989	555894
-0.06400	1016	556910
-0.06300	1069	557979
-0.06200	964	558943
-0.06100	949	559892
-0.06000	1011	560903
-0.05900	977	561880
-0.05800	972	562852
-0.05700	921	563773
-0.05600	980	564753
-0.05500	959	565712
-0.05400	999	566711
-0.05300	970	567681
-0.05200	1009	568690
-0.05100	975	569665
-0.05000	1004	570669
-0.04900	971	571640
-0.04800	1022	572662
-0.04700	936	573598
-0.04600	940	574538
-0.04500	1009	575547
-0.04400	998	576545
-0.04300	931	577476
-0.04200	996	578472
-0.04100	962	579434
-0.04000	1037	580471
-0.03900	1027	581498
-0.03800	952	582450
-0.03700	945	583395
-0.03600	1004	584399
-0.03500	939	585338
-0.03400	950	586288
-0.03300	961	587249
-0.03200	977	588226
-0.03100	933	589159
-0.03000	959	590118
-0.02900	977	591095
-0.02800	935	592030
-0.02700	1002	593032
-0.02600	966	593998
-0.02500	926	594924
-0.02400	977	595901
-0.02300	958	596859
-0.02200	935	597794
-0.02100	1026	598820
-0.02000	951	599771
-0.01900	970	600741
-0.01800	911	601652
-0.01700	1010	602662
-0.01600	979	603641
-0.01500	919	604560
-0.01400	990	605550
-0.01300	927	606477
-0.01200	1000	607477
-0.01100	993	608470
-0.01000	1006	609476
-0.00900	1013	610489
-0.00800	1018	611507
-0.00700	990	612497
-0.00600	1016	613513
-0.00500	970	614483
-0.00400	982	615465
-0.00300	993	616458
-0.00200	1040	617498
-0.00100	960	618458
0.00000	994	619452
0.00100	952	620404
0.00200	972	621376
0.00300	982	622358
0.00400	963	623321
0.00500	984	624305
0.00600	1009	625314
0.00700	940	626254
0.00800	984	627238
0.00900	996	628234
0.01000	989	629223
0.01100	942	630165
0.01200	980	631145
0.01300	975	632120
0.01400	986	633106
0.01500	964	634070
0.01600	980	635050
0.01700	950	636000
0.01800	961	636961
0.01900	1015	637976
0.02000	1046	639022
0.02100	938	639960
0.02200	944	640904
0.02300	949	641853
0.02400	983	642836
0.02500	957	643793
0.02600	934	644727
0.02700	986	645713
0.02800	1022	646735
0.02900	988	647723
0.03000	992	648715
0.03100	978	649693
0.03200	988	650681
0.03300	952	651633
0.03400	1012	652645
0.03500	1012	653657
0.03600	1005	654662
0.03700	970	655632
0.03800	879	656511
0.03900	965	657476
0.04000	986	658462
0.04100	950	659412
0.04200	960	660372
0.04300	972	661344
0.04400	959	662303
0.04500	992	663295
0.04600	975	664270
0.04700	1000	665270
0.04800	966	666236
0.04900	1014	667250
0.05000	936	668186
0.05100	914	669100
0.05200	969	670069
0.05300	1004	671073
0.05400	997	672070
0.05500	915	672985
0.05600	966	673951
0.05700	973	674924
0.05800	972	675896
0.05900	977	676873
0.06000	982	677855
0.06100	961	678816
0.06200	1035	679851
0.06300	973	680824
0.06400	952	681776
0.06500	971	682747
0.06600	996	683743
0.06700	946	684689
0.06800	973	685662
0.06900	978	686640
0.07000	966	687606
0.07100	999	688605
0.07200	990	689595
0.07300	991	690586
0.07400	938	691524
0.07500	985	692509
0.07600	1017	693526
0.07700	941	694467
0.07800	984	695451
0.07900	965	696416
0.08000	1030	697446
0.08100	995	698441
0.08200	969	699410
0.08300	970	700380
0.08400	994	701374
0.08500	987	702361
0.08600	996	703357
0.08700	980	704337
0.08800	997	705334
0.08900	963	706297
0.09000	947	707244
0.09100	989	708233
0.09200	952	709185
0.09300	998	710183
0.09400	1001	711184
0.09500	950	712134
0.09600	975	713109
0.09700	1020	714129
0.09800	998	715127
0.09900	946	716073
0.10000	1028	717101
0.10100	981	718082
0.10200	912	718994
0.10300	958	719952
0.10400	968	720920
0.10500	955	721875
0.10600	1002	722877
0.10700	956	723833
0.10800	955	724788
0.10900	986	725774
0.11000	963	726737
0.11100	995	727732
0.11200	955	728687
0.11300	993	729680
0.11400	1059	730739
0.11500	899	731638
0.11600	966	732604
0.11700	928	733532
0.11800	1018	734550
0.11900	1012	735562
0.12000	966	736528
0.12100	1035	737563
0.12200	964	738527
0.12300	961	739488
0.12400	978	740466
0.12500	895	741361
0.12600	959	742320
0.12700	1002	743322
0.12800	999	744321
0.12900	952	745273
0.13000	991	746264
0.13100	940	747204
0.13200	976	748180
0.13300	987	749167
0.13400	974	750141
0.13500	979	751120
0.13600	951	752071
0.13700	945	753016
0.13800	931	753947
0.13900	961	754908
0.14000	943	755851
0.14100	969	756820
0.14200	904	757724
0.14300	1016	758740
0.14400	975	759715
0.14500	960	760675
0.14600	929	761604
0.14700	984	762588
0.14800	958	763546
0.14900	982	764528
0.15000	920	765448
0.15100	918	766366
0.15200	982	767348
0.15300	908	768256
0.15400	960	769216
0.15500	999	770215
0.15600	939	771154
0.15700	989	772143
0.15800	951	773094
0.15900	975	774069
0.16000	993	775062
0.16100	985	776047
0.16200	1004	777051
0.16300	967	778018
0.16400	962	778980
0.16500	973	779953
0.16600	906	780859
0.16700	992	781851
0.16800	916	782767
0.16900	946	783713
0.17000	940	784653
0.17100	923	785576
0.17200	976	786552
0.17300	911	787463
0.17400	938	788401
0.17500	973	789374
0.17600	957	790331
0.17700	970	791301
0.17800	954	792255
0.17900	924	793179
0.18000	1035	794214
0.18100	964	795178
0.18200	944	796122
0.18300	909	797031
0.18400	917	797948
0.18500	974	798922
0.18600	918	799840
0.18700	956	800796
0.18800	970	801766
0.18900	1020	802786
0.19000	941	803727
0.19100	988	804715
0.19200	911	805626
0.19300	934	806560
0.19400	920	807480
0.19500	976	808456
0.19600	984	809440
0.19700	1021	810461
0.19800	983	811444
0.19900	958	812402
0.20000	979	813381
0.20100	898	814279
0.20200	931	815210
0.20300	941	816151
0.20400	939	817090
0.20500	957	818047
0.20600	936	818983
0.20700	972	819955
0.20800	950	820905
0.20900	988	821893
0.21000	932	822825
0.21100	888	823713
0.21200	959	824672
0.21300	910	825582
0.21400	1016	826598
0.21500	981	827579
0.21600	988	828567
0.21700	882	829449
0.21800	910	830359
0.21900	950	831309
0.22000	948	832257
0.22100	959	833216
0.22200	961	834177
0.22300	894	835071
0.22400	926	835997
0.22500	932	836929
0.22600	894	837823
0.22700	963	838786
0.22800	957	839743
0.22900	925	840668
0.23000	972	841640
0.23100	962	842602
0.23200	938	843540
0.23300	932	844472
0.23400	957	845429
0.23500	957	846386
0.23600	975	847361
0.23700	1014	848375
0.23800	916	849291
0.23900	947	850238
0.24000	890	851128
0.24100	927	852055
0.24200	927	852982
0.24300	908	853890
0.24400	948	854838
0.24500	902	855740
0.24600	962	856702
0.24700	882	857584
0.24800	941	858525
0.24900	943	859468
0.25000	946	860414
0.25100	900	861314
0.25200	943	862257
0.25300	955	863212
0.25400	914	864126
0.25500	910	865036
0.25600	926	865962
0.25700	935	866897
0.25800	874	867771
0.25900	935	868706
0.26000	927	869633
0.26100	970	870603
0.26200	993	871596
0.26300	957	872553
0.26400	903	873456
0.26500	943	874399
0.26600	984	875383
0.26700	927	876310
0.26800	942	877252
0.26900	857	878109
0.27000	932	879041
0.27100	932	879973
0.27200	981	880954
0.27300	997	881951
0.27400	946	882897
0.27500	974	883871
0.27600	926	884797
0.27700	934	885731
0.27800	951	886682
0.27900	941	887623
0.28000	939	888562
0.28100	950	889512
0.28200	948	890460
0.28300	933	891393
0.28400	882	892275
0.28500	947	893222
0.28600	964	894186
0.28700	938	895124
0.28800	947	896071
0.28900	916	896987
0.29000	923	897910
0.29100	945	898855
0.29200	932	899787
0.29300	901	900688
0.29400	953	901641
0.29500	1001	902642
0.29600	1000	903642
0.29700	913	904555
0.29800	911	905466
0.29900	983	906449
0.30000	988	907437
