#\delta	Number of cells	Cumulative
-0.78300	746	53068
-0.78200	750	53818
-0.78100	781	54599
-0.78000	806	55405
-0.77900	771	56176
-0.77800	760	56936
-0.77700	801	57737
-0.77600	779	58516
-0.77500	779	59295
-0.77400	803	60098
-0.77300	765	60863
-0.77200	743	61606
-0.77100	843	62449
-0.77000	809	63258
-0.76900	777	64035
-0.76800	808	64843
-0.76700	852	65695
-0.76600	857	66552
-0.76500	836	67388
-0.76400	850	68238
-0.76300	787	69025
-0.76200	855	69880
-0.76100	816	70696
-0.76000	887	71583
-0.75900	801	72384
-0.75800	867	73251
-0.75700	876	74127
-0.75600	829	74956
-0.75500	901	75857
-0.75400	872	76729
-0.75300	880	77609
-0.75200	932	78541
-0.75100	906	79447
-0.75000	901	80348
-0.74900	858	81206
-0.74800	921	82127
-0.74700	928	83055
-0.74600	938	83993
-0.74500	911	84904
-0.74400	931	85835
-0.74300	947	86782
-0.74200	933	87715
-0.74100	908	88623
-0.74000	957	89580
-0.73900	964	90544
-0.73800	1009	91553
-0.73700	1023	92576
-0.73600	985	93561
-0.73500	995	94556
-0.73400	983	95539
-0.73300	952	96491
-0.73200	976	97467
-0.73100	962	98429
-0.73000	1035	99464
-0.72900	1016	100480
-0.72800	1052	101532
-0.72700	1045	102577
-0.72600	1033	103610
-0.72500	979	104589
-0.72400	1075	105664
-0.72300	1018	106682
-0.72200	1041	107723
-0.72100	1048	108771
-0.72000	1010	109781
-0.71900	1089	110870
-0.71800	1036	111906
-0.71700	1089	112995
-0.71600	1053	114048
-0.71500	1123	115171
-0.71400	1095	116266
-0.71300	1096	117362
-0.71200	1071	118433
-0.71100	1122	119555
-0.71000	1059	120614
-0.70900	1091	121705
-0.70800	1077	122782
-0.70700	1090	123872
-0.70600	1194	125066
-0.70500	1139	126205
-0.70400	1116	127321
-0.70300	1130	128451
-0.70200	1116	129567
-0.70100	1098	130665
-0.70000	1188	131853
-0.69900	1216	133069
-0.69800	1197	134266
-0.69700	1169	135435
-0.69600	1223	136658
-0.69500	1156	137814
-0.69400	1300	139114
-0.69300	1186	140300
-0.69200	1226	141526
-0.69100	1191	142717
-0.69000	1185	143902
-0.68900	1208	145110
-0.68800	1209	146319
-0.68700	1188	147507
-0.68600	1208	148715
-0.68500	1236	149951
-0.68400	1210	151161
-0.68300	1265	152426
-0.68200	1187	153613
-0.68100	1204	154817
-0.68000	1316	156133
-0.67900	1227	157360
-0.67800	1237	158597
-0.67700	1313	159910
-0.67600	1218	161128
-0.67500	1225	162353
-0.67400	1271	163624
-0.67300	1221	164845
-0.67200	1283	166128
-0.67100	1254	167382
-0.67000	1204	168586
-0.66900	1254	169840
-0.66800	1263	171103
-0.66700	1249	172352
-0.66600	1311	173663
-0.66500	1254	174917
-0.66400	1251	176168
-0.66300	1259	177427
-0.66200	1301	178728
-0.66100	1271	179999
-0.66000	1310	181309
-0.65900	1340	182649
-0.65800	1279	183928
-0.65700	1338	185266
-0.65600	1228	186494
-0.65500	1420	187914
-0.65400	1289	189203
-0.65300	1293	190496
-0.65200	1309	191805
-0.65100	1371	193176
-0.65000	1313	194489
-0.64900	1359	195848
-0.64800	1389	197237
-0.64700	1410	198647
-0.64600	1415	200062
-0.64500	1279	201341
-0.64400	1368	202709
-0.64300	1357	204066
-0.64200	1356	205422
-0.64100	1345	206767
-0.64000	1350	208117
-0.63900	1322	209439
-0.63800	1338	210777
-0.63700	1393	212170
-0.63600	1435	213605
-0.63500	1435	215040
-0.63400	1441	216481
-0.63300	1448	217929
-0.63200	1396	219325
-0.63100	1404	220729
-0.63000	1430	222159
-0.62900	1423	223582
-0.62800	1416	224998
-0.62700	1353	226351
-0.62600	1488	227839
-0.62500	1415	229254
-0.62400	1442	230696
-0.62300	1441	232137
-0.62200	1460	233597
-0.62100	1403	235000
-0.62000	1404	236404
-0.61900	1432	237836
-0.61800	1468	239304
-0.61700	1507	240811
-0.61600	1526	242337
-0.61500	1472	243809
-0.61400	1473	245282
-0.61300	1497	246779
-0.61200	1479	248258
-0.61100	1410	249668
-0.61000	1521	251189
-0.60900	1448	252637
-0.60800	1517	254154
-0.60700	1546	255700
-0.60600	1454	257154
-0.60500	1462	258616
-0.60400	1530	260146
-0.60300	1510	261656
-0.60200	1546	263202
-0.60100	1398	264600
-0.60000	1465	266065
-0.59900	1598	267663
-0.59800	1562	269225
-0.59700	1483	270708
-0.59600	1535	272243
-0.59500	1496	273739
-0.59400	1574	275313
-0.59300	1540	276853
-0.59200	1549	278402
-0.59100	1499	279901
-0.59000	1544	281445
-0.58900	1542	282987
-0.58800	1517	284504
-0.58700	1518	286022
-0.58600	1553	287575
-0.58500	1570	289145
-0.58400	1592	290737
-0.58300	1580	292317
-0.58200	1604	293921
-0.58100	1618	295539
-0.58000	1597	297136
-0.57900	1599	298735
-0.57800	1519	300254
-0.57700	1518	301772
-0.57600	1555	303327
-0.57500	1616	304943
-0.57400	1621	306564
-0.57300	1636	308200
-0.57200	1595	309795
-0.57100	1613	311408
-0.57000	1645	313053
-0.56900	1670	314723
-0.56800	1571	316294
-0.56700	1605	317899
-0.56600	1618	319517
-0.56500	1626	321143
-0.56400	1626	322769
-0.56300	1649	324418
-0.56200	1611	326029
-0.56100	1587	327616
-0.56000	1699	329315
-0.55900	1632	330947
-0.55800	1636	332583
-0.55700	1630	334213
-0.55600	1648	335861
-0.55500	1590	337451
-0.55400	1620	339071
-0.55300	1583	340654
-0.55200	1606	342260
-0.55100	1715	343975
-0.55000	1582	345557
-0.54900	1655	347212
-0.54800	1605	348817
-0.54700	1619	350436
-0.54600	1695	352131
-0.54500	1694	353825
-0.54400	1720	355545
-0.54300	1715	357260
-0.54200	1686	358946
-0.54100	1678	360624
-0.54000	1747	362371
-0.53900	1758	364129
-0.53800	1688	365817
-0.53700	1674	367491
-0.53600	1637	369128
-0.53500	1705	370833
-0.53400	1756	372589
-0.53300	1666	374255
-0.53200	1699	375954
-0.53100	1637	377591
-0.53000	1709	379300
-0.52900	1669	380969
-0.52800	1736	382705
-0.52700	1718	384423
-0.52600	1712	386135
-0.52500	1742	387877
-0.52400	1630	389507
-0.52300	1790	391297
-0.52200	1731	393028
-0.52100	1669	394697
-0.52000	1774	396471
-0.51900	1741	398212
-0.51800	1737	399949
-0.51700	1774	401723
-0.51600	1757	403480
-0.51500	1759	405239
-0.51400	1748	406987
-0.51300	1789	408776
-0.51200	1742	410518
-0.51100	1814	412332
-0.51000	1782	414114
-0.50900	1804	415918
-0.50800	1696	417614
-0.50700	1763	419377
-0.50600	1672	421049
-0.50500	1690	422739
-0.50400	1809	424548
-0.50300	1756	426304
-0.50200	1738	428042
-0.50100	1676	429718
-0.50000	1797	431515
-0.49900	1728	433243
-0.49800	1729	434972
-0.49700	1825	436797
-0.49600	1848	438645
-0.49500	1779	440424
-0.49400	1847	442271
-0.49300	1763	444034
-0.49200	1801	445835
-0.49100	1726	447561
-0.49000	1861	449422
-0.48900	1777	451199
-0.48800	1750	452949
-0.48700	1774	454723
-0.48600	1781	456504
-0.48500	1814	458318
-0.48400	1826	460144
-0.48300	1870	462014
-0.48200	1820	463834
-0.48100	1819	465653
-0.48000	1802	467455
-0.47900	1890	469345
-0.47800	1812	471157
-0.47700	1760	472917
-0.47600	1892	474809
-0.47500	1758	476567
-0.47400	1805	478372
-0.47300	1795	480167
-0.47200	1839	482006
-0.47100	1894	483900
-0.47000	1869	485769
-0.46900	1757	487526
-0.46800	1893	489419
-0.46700	1802	491221
-0.46600	1885	493106
-0.46500	1847	494953
-0.46400	1837	496790
-0.46300	1858	498648
-0.46200	1850	500498
-0.46100	1798	502296
-0.46000	1803	504099
-0.45900	1881	505980
-0.45800	1864	507844
-0.45700	1833	509677
-0.45600	1873	511550
-0.45500	1864	513414
-0.45400	1897	515311
-0.45300	1935	517246
-0.45200	1996	519242
-0.45100	1878	521120
-0.45000	1790	522910
-0.44900	1802	524712
-0.44800	1834	526546
-0.44700	1753	528299
-0.44600	1843	530142
-0.44500	1913	532055
-0.44400	1827	533882
-0.44300	1826	535708
-0.44200	1862	537570
-0.44100	1923	539493
-0.44000	1813	541306
-0.43900	1852	543158
-0.43800	1822	544980
-0.43700	1791	546771
-0.43600	1876	548647
-0.43500	1865	550512
-0.43400	1822	552334
-0.43300	1925	554259
-0.43200	1833	556092
-0.43100	1939	558031
-0.43000	1902	559933
-0.42900	1908	561841
-0.42800	1911	563752
-0.42700	1924	565676
-0.42600	1918	567594
-0.42500	1877	569471
-0.42400	1879	571350
-0.42300	1848	573198
-0.42200	1944	575142
-0.42100	1946	577088
-0.42000	1898	578986
-0.41900	1923	580909
-0.41800	1888	582797
-0.41700	1862	584659
-0.41600	1901	586560
-0.41500	1895	588455
-0.41400	1882	590337
-0.41300	1941	592278
-0.41200	1898	594176
-0.41100	1879	596055
-0.41000	1826	597881
-0.40900	1825	599706
-0.40800	1865	601571
-0.40700	1892	603463
-0.40600	1838	605301
-0.40500	1905	607206
-0.40400	1914	609120
-0.40300	2027	611147
-0.40200	1911	613058
-0.40100	1967	615025
-0.40000	1907	616932
-0.39900	1909	618841
-0.39800	1900	620741
-0.39700	1857	622598
-0.39600	1962	624560
-0.39500	1819	626379
-0.39400	1973	628352
-0.39300	1866	630218
-0.39200	1894	632112
-0.39100	1891	634003
-0.39000	1794	635797
-0.38900	1931	637728
-0.38800	1829	639557
-0.38700	1922	641479
-0.38600	1824	643303
-0.38500	1983	645286
-0.38400	1912	647198
-0.38300	1935	649133
-0.38200	1826	650959
-0.38100	1956	652915
-0.38000	1925	654840
-0.37900	2008	656848
-0.37800	1917	658765
-0.37700	1920	660685
-0.37600	1896	662581
-0.37500	1939	664520
-0.37400	1863	666383
-0.37300	1922	668305
-0.37200	2018	670323
-0.37100	1948	672271
-0.37000	1927	674198
-0.36900	1885	676083
-0.36800	1894	677977
-0.36700	1891	679868
-0.36600	1976	681844
-0.36500	1902	683746
-0.36400	2033	685779
-0.36300	1898	687677
-0.36200	1981	689658
-0.36100	1979	691637
-0.36000	1808	693445
-0.35900	1938	695383
-0.35800	1915	697298
-0.35700	1920	699218
-0.35600	1890	701108
-0.35500	1969	703077
-0.35400	1961	705038
-0.35300	1873	706911
-0.35200	1969	708880
-0.35100	1926	710806
-0.35000	1940	712746
-0.34900	1931	714677
-0.34800	1985	716662
-0.34700	1934	718596
-0.34600	1872	720468
-0.34500	2045	722513
-0.34400	1975	724488
-0.34300	1920	726408
-0.34200	1950	728358
-0.34100	2045	730403
-0.34000	1974	732377
-0.33900	1917	734294
-0.33800	1976	736270
-0.33700	1960	738230
-0.33600	1906	740136
-0.33500	1973	742109
-0.33400	1919	744028
-0.33300	2010	746038
-0.33200	1994	748032
-0.33100	1913	749945
-0.33000	1985	751930
-0.32900	1922	753852
-0.32800	1978	755830
-0.32700	1991	757821
-0.32600	2008	759829
-0.32500	1946	761775
-0.32400	1935	763710
-0.32300	1956	765666
-0.32200	1979	767645
-0.32100	1972	769617
-0.32000	1940	771557
-0.31900	2026	773583
-0.31800	1866	775449
-0.31700	1957	777406
-0.31600	1973	779379
-0.31500	1967	781346
-0.31400	1886	783232
-0.31300	1978	785210
-0.31200	1882	787092
-0.31100	1972	789064
-0.31000	1963	791027
-0.30900	1980	793007
-0.30800	1989	794996
-0.30700	1952	796948
-0.30600	1981	798929
-0.30500	1930	800859
-0.30400	1957	802816
-0.30300	1898	804714
-0.30200	1956	806670
-0.30100	2017	808687
-0.30000	1902	810589
-0.29900	1904	812493
-0.29800	1996	814489
-0.29700	2021	816510
-0.29600	1957	818467
-0.29500	1956	820423
-0.29400	1925	822348
-0.29300	2000	824348
-0.29200	1971	826319
-0.29100	1946	828265
-0.29000	2051	830316
-0.28900	1975	832291
-0.28800	1944	834235
-0.28700	1992	836227
-0.28600	1989	838216
-0.28500	1943	840159
-0.28400	1981	842140
-0.28300	2095	844235
-0.28200	1892	846127
-0.28100	1982	848109
-0.28000	1975	850084
-0.27900	2010	852094
-0.27800	1934	854028
-0.27700	1947	855975
-0.27600	1913	857888
-0.27500	2035	859923
-0.27400	1893	861816
-0.27300	1993	863809
-0.27200	2028	865837
-0.27100	1947	867784
-0.27000	1960	869744
-0.26900	2045	871789
-0.26800	1959	873748
-0.26700	2058	875806
-0.26600	1963	877769
-0.26500	1927	879696
-0.26400	1942	881638
-0.26300	1977	883615
-0.26200	2018	885633
-0.26100	1928	887561
-0.26000	1926	889487
-0.25900	1936	891423
-0.25800	1937	893360
-0.25700	1972	895332
-0.25600	2003	897335
-0.25500	1903	899238
-0.25400	2027	901265
-0.25300	1956	903221
-0.25200	1942	905163
-0.25100	2027	907190
-0.25000	2025	909215
-0.24900	1929	911144
-0.24800	1949	913093
-0.24700	2002	915095
-0.24600	1939	917034
-0.24500	1994	919028
-0.24400	2010	921038
-0.24300	1989	923027
-0.24200	1982	925009
-0.24100	1928	926937
-0.24000	1944	928881
-0.23900	1957	930838
-0.23800	1964	932802
-0.23700	2018	934820
-0.23600	1991	936811
-0.23500	1895	938706
-0.23400	1961	940667
-0.23300	1961	942628
-0.23200	1937	944565
-0.23100	1995	946560
-0.23000	1990	948550
-0.22900	1950	950500
-0.22800	1965	952465
-0.22700	1926	954391
-0.22600	1960	956351
-0.22500	2035	958386
-0.22400	1953	960339
-0.22300	2016	962355
-0.22200	2016	964371
-0.22100	1936	966307
-0.22000	1981	968288
-0.21900	1985	970273
-0.21800	2008	972281
-0.21700	1873	974154
-0.21600	2046	976200
-0.21500	2014	978214
-0.21400	2022	980236
-0.21300	2019	982255
-0.21200	1984	984239
-0.21100	2060	986299
-0.21000	1953	988252
-0.20900	2010	990262
-0.20800	1934	992196
-0.20700	2002	994198
-0.20600	1976	996174
-0.20500	2037	998211
-0.20400	1991	1000202
-0.20300	1974	1002176
-0.20200	1866	1004042
-0.20100	2018	1006060
-0.20000	1982	1008042
-0.19900	1891	1009933
-0.19800	1935	1011868
-0.19700	1975	1013843
-0.19600	1929	1015772
-0.19500	1955	1017727
-0.19400	1962	1019689
-0.19300	1962	1021651
-0.19200	1951	1023602
-0.19100	1921	1025523
-0.19000	2028	1027551
-0.18900	1935	1029486
-0.18800	1996	1031482
-0.18700	2009	1033491
-0.18600	1941	1035432
-0.18500	1917	1037349
-0.18400	1924	1039273
-0.18300	1996	1041269
-0.18200	2032	1043301
-0.18100	1934	1045235
-0.18000	2002	1047237
-0.17900	1928	1049165
-0.17800	1970	1051135
-0.17700	1908	1053043
-0.17600	1996	1055039
-0.17500	1981	1057020
-0.17400	1946	1058966
-0.17300	1953	1060919
-0.17200	1929	1062848
-0.17100	1948	1064796
-0.17000	1950	1066746
-0.16900	1993	1068739
-0.16800	1992	1070731
-0.16700	1942	1072673
-0.16600	1900	1074573
-0.16500	2029	1076602
-0.16400	1964	1078566
-0.16300	1974	1080540
-0.16200	1946	1082486
-0.16100	2022	1084508
-0.16000	2023	1086531
-0.15900	1981	1088512
-0.15800	2003	1090515
-0.15700	1936	1092451
-0.15600	1978	1094429
-0.15500	1900	1096329
-0.15400	1945	1098274
-0.15300	1986	1100260
-0.15200	1876	1102136
-0.15100	1944	1104080
-0.15000	1957	1106037
-0.14900	1974	1108011
-0.14800	1959	1109970
-0.14700	1912	1111882
-0.14600	1935	1113817
-0.14500	1874	1115691
-0.14400	1946	1117637
-0.14300	2010	1119647
-0.14200	1943	1121590
-0.14100	2056	1123646
-0.14000	1878	1125524
-0.13900	1942	1127466
-0.13800	1907	1129373
-0.13700	1849	1131222
-0.13600	1932	1133154
-0.13500	1981	1135135
-0.13400	1939	1137074
-0.13300	1989	1139063
-0.13200	1924	1140987
-0.13100	1876	1142863
-0.13000	1905	1144768
-0.12900	1929	1146697
-0.12800	1917	1148614
-0.12700	1894	1150508
-0.12600	1909	1152417
-0.12500	1991	1154408
-0.12400	1989	1156397
-0.12300	1949	1158346
-0.12200	1960	1160306
-0.12100	1898	1162204
-0.12000	1933	1164137
-0.11900	2003	1166140
-0.11800	1908	1168048
-0.11700	1905	1169953
-0.11600	1879	1171832
-0.11500	1800	1173632
-0.11400	1918	1175550
-0.11300	1834	1177384
-0.11200	1802	1179186
-0.11100	1991	1181177
-0.11000	1990	1183167
-0.10900	1967	1185134
-0.10800	1886	1187020
-0.10700	1881	1188901
-0.10600	1922	1190823
-0.10500	1910	1192733
-0.10400	1916	1194649
-0.10300	1949	1196598
-0.10200	1926	1198524
-0.10100	1955	1200479
-0.10000	1965	1202444
-0.09900	1903	1204347
-0.09800	1901	1206248
-0.09700	1894	1208142
-0.09600	1964	1210106
-0.09500	1893	1211999
-0.09400	1930	1213929
-0.09300	1870	1215799
-0.09200	1908	1217707
-0.09100	1905	1219612
-0.09000	1909	1221521
-0.08900	1946	1223467
-0.08800	1933	1225400
-0.08700	1956	1227356
-0.08600	1889	1229245
-0.08500	1943	1231188
-0.08400	1921	1233109
-0.08300	1858	1234967
-0.08200	1806	1236773
-0.08100	1933	1238706
-0.08000	1934	1240640
-0.07900	1898	1242538
-0.07800	1889	1244427
-0.07700	1865	1246292
-0.07600	1853	1248145
-0.07500	1937	1250082
-0.07400	1891	1251973
-0.07300	1932	1253905
-0.07200	1884	1255789
-0.07100	1908	1257697
-0.07000	1898	1259595
-0.06900	1905	1261500
-0.06800	1909	1263409
-0.06700	1913	1265322
-0.06600	1932	1267254
-0.06500	1881	1269135
-0.06400	1950	1271085
-0.06300	1987	1273072
-0.06200	1876	1274948
-0.06100	1879	1276827
-0.06000	1897	1278724
-0.05900	1890	1280614
-0.05800	1886	1282500
-0.05700	1838	1284338
-0.05600	1868	1286206
-0.05500	1932	1288138
-0.05400	1937	1290075
-0.05300	1888	1291963
-0.05200	1917	1293880
-0.05100	1881	1295761
-0.05000	1924	1297685
-0.04900	1873	1299558
-0.04800	1898	1301456
-0.04700	1855	1303311
-0.04600	1811	1305122
-0.04500	1894	1307016
-0.04400	1887	1308903
-0.04300	1841	1310744
-0.04200	1900	1312644
-0.04100	1858	1314502
-0.04000	1933	1316435
-0.03900	1912	1318347
-0.03800	1865	1320212
-0.03700	1829	1322041
-0.03600	1929	1323970
-0.03500	1808	1325778
-0.03400	1840	1327618
-0.03300	1895	1329513
-0.03200	1860	1331373
-0.03100	1794	1333167
-0.03000	1800	1334967
-0.02900	1837	1336804
-0.02800	1805	1338609
-0.02700	1942	1340551
-0.02600	1828	1342379
-0.02500	1823	1344202
-0.02400	1862	1346064
-0.02300	1889	1347953
-0.02200	1835	1349788
-0.02100	1910	1351698
-0.02000	1877	1353575
-0.01900	1786	1355361
-0.01800	1804	1357165
-0.01700	1901	1359066
-0.01600	1899	1360965
-0.01500	1795	1362760
-0.01400	1899	1364659
-0.01300	1838	1366497
-0.01200	1940	1368437
-0.01100	1861	1370298
-0.01000	1873	1372171
-0.00900	1824	1373995
-0.00800	1882	1375877
-0.00700	1920	1377797
-0.00600	1877	1379674
-0.00500	1864	1381538
-0.00400	1917	1383455
-0.00300	1881	1385336
-0.00200	1887	1387223
-0.00100	1805	1389028
0.00000	1832	1390860
0.00100	1788	1392648
0.00200	1885	1394533
0.00300	1822	1396355
0.00400	1790	1398145
0.00500	1832	1399977
0.00600	1819	1401796
0.00700	1767	1403563
0.00800	1865	1405428
0.00900	1889	1407317
0.01000	1833	1409150
0.01100	1805	1410955
0.01200	1827	1412782
0.01300	1814	1414596
0.01400	1840	1416436
0.01500	1814	1418250
0.01600	1847	1420097
0.01700	1761	1421858
0.01800	1791	1423649
0.01900	1867	1425516
0.02000	1888	1427404
0.02100	1745	1429149
0.02200	1737	1430886
0.02300	1785	1432671
0.02400	1821	1434492
0.02500	1816	1436308
0.02600	1804	1438112
0.02700	1829	1439941
0.02800	1876	1441817
0.02900	1839	1443656
0.03000	1888	1445544
0.03100	1818	1447362
0.03200	1826	1449188
0.03300	1787	1450975
0.03400	1823	1452798
0.03500	1858	1454656
0.03600	1803	1456459
0.03700	1780	1458239
0.03800	1640	1459879
0.03900	1810	1461689
0.04000	1844	1463533
0.04100	1816	1465349
0.04200	1847	1467196
0.04300	1817	1469013
0.04400	1812	1470825
0.04500	1822	1472647
0.04600	1776	1474423
0.04700	1843	1476266
0.04800	1817	1478083
0.04900	1861	1479944
0.05000	1761	1481705
0.05100	1660	1483365
0.05200	1785	1485150
0.05300	1804	1486954
0.05400	1747	1488701
0.05500	1733	1490434
0.05600	1787	1492221
0.05700	1844	1494065
0.05800	1728	1495793
0.05900	1795	1497588
0.06000	1813	1499401
0.06100	1770	1501171
0.06200	1798	1502969
0.06300	1796	1504765
0.06400	1737	1506502
0.06500	1778	1508280
0.06600	1825	1510105
0.06700	1780	1511885
0.06800	1752	1513637
0.06900	1761	1515398
0.07000	1799	1517197
0.07100	1822	1519019
0.07200	1779	1520798
0.07300	1734	1522532
0.07400	1749	1524281
0.07500	1710	1525991
0.07600	1847	1527838
0.07700	1755	1529593
0.07800	1770	1531363
0.07900	1791	1533154
0.08000	1831	1534985
0.08100	1724	1536709
0.08200	1747	1538456
0.08300	1745	1540201
0.08400	1823	1542024
0.08500	1769	1543793
0.08600	1823	1545616
0.08700	1736	1547352
0.08800	1715	1549067
0.08900	1731	1550798
0.09000	1700	1552498
0.09100	1759	1554257
0.09200	1740	1555997
0.09300	1770	1557767
0.09400	1758	1559525
0.09500	1707	1561232
0.09600	1762	1562994
0.09700	1775	1564769
0.09800	1747	1566516
0.09900	1720	1568236
0.10000	1847	1570083
0.10100	1724	1571807
0.10200	1686	1573493
0.10300	1750	1575243
0.10400	1740	1576983
0.10500	1747	1578730
0.10600	1758	1580488
0.10700	1749	1582237
0.10800	1685	1583922
0.10900	1801	1585723
0.11000	1763	1587486
0.11100	1784	1589270
0.11200	1731	1591001
0.11300	1749	1592750
0.11400	1800	1594550
0.11500	1711	1596261
0.11600	1695	1597956
0.11700	1635	1599591
0.11800	1784	1601375
0.11900	1735	1603110
0.12000	1673	1604783
0.12100	1795	1606578
0.12200	1733	1608311
0.12300	1717	1610028
0.12400	1730	1611758
0.12500	1596	1613354
0.12600	1697	1615051
0.12700	1788	1616839
0.12800	1773	1618612
0.12900	1660	1620272
0.13000	1723	1621995
0.13100	1650	1623645
0.13200	1742	1625387
0.13300	1742	1627129
0.13400	1720	1628849
0.13500	1698	1630547
0.13600	1721	1632268
0.13700	1708	1633976
0.13800	1731	1635707
0.13900	1664	1637371
0.14000	1615	1638986
0.14100	1699	1640685
0.14200	1684	1642369
0.14300	1787	1644156
0.14400	1700	1645856
0.14500	1667	1647523
0.14600	1675	1649198
0.14700	1744	1650942
0.14800	1655	1652597
0.14900	1744	1654341
0.15000	1651	1655992
0.15100	1587	1657579
0.15200	1732	1659311
0.15300	1625	1660936
0.15400	1642	1662578
0.15500	1686	1664264
0.15600	1666	1665930
0.15700	1752	1667682
0.15800	1645	1669327
0.15900	1718	1671045
0.16000	1743	1672788
0.16100	1706	1674494
0.16200	1776	1676270
0.16300	1674	1677944
0.16400	1746	1679690
0.16500	1669	1681359
0.16600	1625	1682984
0.16700	1726	1684710
0.16800	1640	1686350
0.16900	1686	1688036
0.17000	1624	1689660
0.17100	1590	1691250
0.17200	1617	1692867
0.17300	1605	1694472
0.17400	1642	1696114
0.17500	1662	1697776
0.17600	1674	1699450
