#\delta	Number of cells	Cumulative
-0.78200	520	39031
-0.78100	595	39626
-0.78000	584	40210
-0.77900	545	40755
-0.77800	575	41330
-0.77700	580	41910
-0.77600	562	42472
-0.77500	548	43020
-0.77400	589	43609
-0.77300	564	44173
-0.77200	557	44730
-0.77100	617	45347
-0.77000	571	45918
-0.76900	565	46483
-0.76800	597	47080
-0.76700	629	47709
-0.76600	632	48341
-0.76500	604	48945
-0.76400	627	49572
-0.76300	583	50155
-0.76200	616	50771
-0.76100	614	51385
-0.76000	657	52042
-0.75900	594	52636
-0.75800	624	53260
-0.75700	634	53894
-0.75600	597	54491
-0.75500	657	55148
-0.75400	609	55757
-0.75300	637	56394
-0.75200	654	57048
-0.75100	674	57722
-0.75000	622	58344
-0.74900	616	58960
-0.74800	664	59624
-0.74700	678	60302
-0.74600	671	60973
-0.74500	656	61629
-0.74400	697	62326
-0.74300	695	63021
-0.74200	697	63718
-0.74100	656	64374
-0.74000	688	65062
-0.73900	721	65783
-0.73800	739	66522
-0.73700	763	67285
-0.73600	747	68032
-0.73500	683	68715
-0.73400	724	69439
-0.73300	691	70130
-0.73200	722	70852
-0.73100	722	71574
-0.73000	737	72311
-0.72900	746	73057
-0.72800	785	73842
-0.72700	768	74610
-0.72600	764	75374
-0.72500	712	76086
-0.72400	785	76871
-0.72300	739	77610
-0.72200	768	78378
-0.72100	782	79160
-0.72000	735	79895
-0.71900	767	80662
-0.71800	753	81415
-0.71700	809	82224
-0.71600	760	82984
-0.71500	824	83808
-0.71400	784	84592
-0.71300	793	85385
-0.71200	782	86167
-0.71100	836	87003
-0.71000	807	87810
-0.70900	811	88621
-0.70800	797	89418
-0.70700	781	90199
-0.70600	883	91082
-0.70500	840	91922
-0.70400	828	92750
-0.70300	816	93566
-0.70200	847	94413
-0.70100	780	95193
-0.70000	876	96069
-0.69900	900	96969
-0.69800	874	97843
-0.69700	842	98685
-0.69600	884	99569
-0.69500	835	100404
-0.69400	971	101375
-0.69300	880	102255
-0.69200	897	103152
-0.69100	861	104013
-0.69000	863	104876
-0.68900	894	105770
-0.68800	896	106666
-0.68700	877	107543
-0.68600	864	108407
-0.68500	885	109292
-0.68400	909	110201
-0.68300	921	111122
-0.68200	865	111987
-0.68100	846	112833
-0.68000	982	113815
-0.67900	883	114698
-0.67800	882	115580
-0.67700	979	116559
-0.67600	896	117455
-0.67500	886	118341
-0.67400	961	119302
-0.67300	902	120204
-0.67200	945	121149
-0.67100	914	122063
-0.67000	905	122968
-0.66900	902	123870
-0.66800	942	124812
-0.66700	888	125700
-0.66600	967	126667
-0.66500	921	127588
-0.66400	923	128511
-0.66300	917	129428
-0.66200	948	130376
-0.66100	932	131308
-0.66000	923	132231
-0.65900	972	133203
-0.65800	947	134150
-0.65700	947	135097
-0.65600	925	136022
-0.65500	1055	137077
-0.65400	957	138034
-0.65300	971	139005
-0.65200	959	139964
-0.65100	980	140944
-0.65000	930	141874
-0.64900	999	142873
-0.64800	1021	143894
-0.64700	1044	144938
-0.64600	1030	145968
-0.64500	958	146926
-0.64400	1032	147958
-0.64300	1007	148965
-0.64200	986	149951
-0.64100	998	150949
-0.64000	1028	151977
-0.63900	985	152962
-0.63800	1005	153967
-0.63700	1037	155004
-0.63600	1064	156068
-0.63500	1051	157119
-0.63400	1063	158182
-0.63300	1076	159258
-0.63200	1038	160296
-0.63100	1038	161334
-0.63000	1049	162383
-0.62900	1025	163408
-0.62800	1028	164436
-0.62700	997	165433
-0.62600	1099	166532
-0.62500	1008	167540
-0.62400	1084	168624
-0.62300	1055	169679
-0.62200	1084	170763
-0.62100	1064	171827
-0.62000	1047	172874
-0.61900	1052	173926
-0.61800	1084	175010
-0.61700	1132	176142
-0.61600	1119	177261
-0.61500	1089	178350
-0.61400	1088	179438
-0.61300	1076	180514
-0.61200	1088	181602
-0.61100	1075	182677
-0.61000	1110	183787
-0.60900	1047	184834
-0.60800	1104	185938
-0.60700	1126	187064
-0.60600	1066	188130
-0.60500	1106	189236
-0.60400	1140	190376
-0.60300	1096	191472
-0.60200	1163	192635
-0.60100	1013	193648
-0.60000	1077	194725
-0.59900	1163	195888
-0.59800	1218	197106
-0.59700	1124	198230
-0.59600	1152	199382
-0.59500	1108	200490
-0.59400	1161	201651
-0.59300	1167	202818
-0.59200	1161	203979
-0.59100	1106	205085
-0.59000	1120	206205
-0.58900	1143	207348
-0.58800	1157	208505
-0.58700	1121	209626
-0.58600	1150	210776
-0.58500	1158	211934
-0.58400	1163	213097
-0.58300	1137	214234
-0.58200	1166	215400
-0.58100	1193	216593
-0.58000	1230	217823
-0.57900	1178	219001
-0.57800	1131	220132
-0.57700	1107	221239
-0.57600	1134	222373
-0.57500	1211	223584
-0.57400	1203	224787
-0.57300	1200	225987
-0.57200	1193	227180
-0.57100	1154	228334
-0.57000	1233	229567
-0.56900	1262	230829
-0.56800	1173	232002
-0.56700	1179	233181
-0.56600	1180	234361
-0.56500	1214	235575
-0.56400	1243	236818
-0.56300	1214	238032
-0.56200	1185	239217
-0.56100	1207	240424
-0.56000	1275	241699
-0.55900	1230	242929
-0.55800	1230	244159
-0.55700	1249	245408
-0.55600	1197	246605
-0.55500	1175	247780
-0.55400	1182	248962
-0.55300	1203	250165
-0.55200	1183	251348
-0.55100	1283	252631
-0.55000	1177	253808
-0.54900	1252	255060
-0.54800	1200	256260
-0.54700	1213	257473
-0.54600	1281	258754
-0.54500	1311	260065
-0.54400	1316	261381
-0.54300	1270	262651
-0.54200	1281	263932
-0.54100	1277	265209
-0.54000	1322	266531
-0.53900	1345	267876
-0.53800	1301	269177
-0.53700	1266	270443
-0.53600	1211	271654
-0.53500	1297	272951
-0.53400	1348	274299
-0.53300	1265	275564
-0.53200	1271	276835
-0.53100	1212	278047
-0.53000	1310	279357
-0.52900	1275	280632
-0.52800	1309	281941
-0.52700	1306	283247
-0.52600	1263	284510
-0.52500	1306	285816
-0.52400	1236	287052
-0.52300	1337	288389
-0.52200	1280	289669
-0.52100	1257	290926
-0.52000	1334	292260
-0.51900	1303	293563
-0.51800	1314	294877
-0.51700	1342	296219
-0.51600	1304	297523
-0.51500	1312	298835
-0.51400	1300	300135
-0.51300	1370	301505
-0.51200	1303	302808
-0.51100	1354	304162
-0.51000	1345	305507
-0.50900	1375	306882
-0.50800	1259	308141
-0.50700	1293	309434
-0.50600	1257	310691
-0.50500	1286	311977
-0.50400	1345	313322
-0.50300	1363	314685
-0.50200	1306	315991
-0.50100	1296	317287
-0.50000	1350	318637
-0.49900	1316	319953
-0.49800	1331	321284
-0.49700	1404	322688
-0.49600	1413	324101
-0.49500	1334	325435
-0.49400	1403	326838
-0.49300	1309	328147
-0.49200	1368	329515
-0.49100	1321	330836
-0.49000	1414	332250
-0.48900	1304	333554
-0.48800	1316	334870
-0.48700	1374	336244
-0.48600	1332	337576
-0.48500	1370	338946
-0.48400	1392	340338
-0.48300	1405	341743
-0.48200	1383	343126
-0.48100	1363	344489
-0.48000	1394	345883
-0.47900	1444	347327
-0.47800	1371	348698
-0.47700	1344	350042
-0.47600	1424	351466
-0.47500	1304	352770
-0.47400	1356	354126
-0.47300	1372	355498
-0.47200	1400	356898
-0.47100	1482	358380
-0.47000	1419	359799
-0.46900	1336	361135
-0.46800	1447	362582
-0.46700	1373	363955
-0.46600	1421	365376
-0.46500	1440	366816
-0.46400	1383	368199
-0.46300	1403	369602
-0.46200	1399	371001
-0.46100	1379	372380
-0.46000	1396	373776
-0.45900	1445	375221
-0.45800	1427	376648
-0.45700	1369	378017
-0.45600	1386	379403
-0.45500	1412	380815
-0.45400	1405	382220
-0.45300	1430	383650
-0.45200	1533	385183
-0.45100	1416	386599
-0.45000	1336	387935
-0.44900	1360	389295
-0.44800	1366	390661
-0.44700	1308	391969
-0.44600	1396	393365
-0.44500	1473	394838
-0.44400	1435	396273
-0.44300	1410	397683
-0.44200	1426	399109
-0.44100	1463	400572
-0.44000	1420	401992
-0.43900	1416	403408
-0.43800	1391	404799
-0.43700	1319	406118
-0.43600	1414	407532
-0.43500	1388	408920
-0.43400	1413	410333
-0.43300	1502	411835
-0.43200	1411	413246
-0.43100	1519	414765
-0.43000	1463	416228
-0.42900	1464	417692
-0.42800	1444	419136
-0.42700	1451	420587
-0.42600	1465	422052
-0.42500	1457	423509
-0.42400	1442	424951
-0.42300	1428	426379
-0.42200	1524	427903
-0.42100	1479	429382
-0.42000	1435	430817
-0.41900	1509	432326
-0.41800	1414	433740
-0.41700	1435	435175
-0.41600	1475	436650
-0.41500	1453	438103
-0.41400	1443	439546
-0.41300	1529	441075
-0.41200	1456	442531
-0.41100	1441	443972
-0.41000	1383	445355
-0.40900	1411	446766
-0.40800	1401	448167
-0.40700	1471	449638
-0.40600	1418	451056
-0.40500	1446	452502
-0.40400	1484	453986
-0.40300	1587	455573
-0.40200	1456	457029
-0.40100	1503	458532
-0.40000	1481	460013
-0.39900	1490	461503
-0.39800	1473	462976
-0.39700	1427	464403
-0.39600	1500	465903
-0.39500	1407	467310
-0.39400	1513	468823
-0.39300	1440	470263
-0.39200	1458	471721
-0.39100	1466	473187
-0.39000	1348	474535
-0.38900	1489	476024
-0.38800	1372	477396
-0.38700	1488	478884
-0.38600	1379	480263
-0.38500	1496	481759
-0.38400	1484	483243
-0.38300	1494	484737
-0.38200	1410	486147
-0.38100	1493	487640
-0.38000	1503	489143
-0.37900	1517	490660
-0.37800	1453	492113
-0.37700	1495	493608
-0.37600	1471	495079
-0.37500	1521	496600
-0.37400	1417	498017
-0.37300	1484	499501
-0.37200	1576	501077
-0.37100	1508	502585
-0.37000	1467	504052
-0.36900	1464	505516
-0.36800	1453	506969
-0.36700	1456	508425
-0.36600	1534	509959
-0.36500	1475	511434
-0.36400	1544	512978
-0.36300	1496	514474
-0.36200	1504	515978
-0.36100	1525	517503
-0.36000	1406	518909
-0.35900	1470	520379
-0.35800	1456	521835
-0.35700	1506	523341
-0.35600	1487	524828
-0.35500	1531	526359
-0.35400	1503	527862
-0.35300	1458	529320
-0.35200	1552	530872
-0.35100	1483	532355
-0.35000	1505	533860
-0.34900	1514	535374
-0.34800	1528	536902
-0.34700	1479	538381
-0.34600	1468	539849
-0.34500	1569	541418
-0.34400	1547	542965
-0.34300	1476	544441
-0.34200	1536	545977
-0.34100	1570	547547
-0.34000	1572	549119
-0.33900	1468	550587
-0.33800	1537	552124
-0.33700	1528	553652
-0.33600	1475	555127
-0.33500	1531	556658
-0.33400	1502	558160
-0.33300	1571	559731
-0.33200	1573	561304
-0.33100	1524	562828
-0.33000	1538	564366
-0.32900	1423	565789
-0.32800	1551	567340
-0.32700	1556	568896
-0.32600	1543	570439
-0.32500	1529	571968
-0.32400	1501	573469
-0.32300	1518	574987
-0.32200	1559	576546
-0.32100	1530	578076
-0.32000	1505	579581
-0.31900	1613	581194
-0.31800	1442	582636
-0.31700	1502	584138
-0.31600	1531	585669
-0.31500	1536	587205
-0.31400	1485	588690
-0.31300	1555	590245
-0.31200	1476	591721
-0.31100	1548	593269
-0.31000	1517	594786
-0.30900	1560	596346
-0.30800	1544	597890
-0.30700	1534	599424
-0.30600	1537	600961
-0.30500	1546	602507
-0.30400	1542	604049
-0.30300	1474	605523
-0.30200	1521	607044
-0.30100	1551	608595
-0.30000	1492	610087
-0.29900	1462	611549
-0.29800	1544	613093
-0.29700	1575	614668
-0.29600	1554	616222
-0.29500	1529	617751
-0.29400	1519	619270
-0.29300	1573	620843
-0.29200	1542	622385
-0.29100	1547	623932
-0.29000	1623	625555
-0.28900	1544	627099
-0.28800	1515	628614
-0.28700	1573	630187
-0.28600	1573	631760
-0.28500	1525	633285
-0.28400	1543	634828
-0.28300	1640	636468
-0.28200	1514	637982
-0.28100	1538	639520
-0.28000	1558	641078
-0.27900	1609	642687
-0.27800	1516	644203
-0.27700	1519	645722
-0.27600	1455	647177
-0.27500	1589	648766
-0.27400	1473	650239
-0.27300	1563	651802
-0.27200	1585	653387
-0.27100	1533	654920
-0.27000	1548	656468
-0.26900	1635	658103
-0.26800	1518	659621
-0.26700	1593	661214
-0.26600	1516	662730
-0.26500	1529	664259
-0.26400	1508	665767
-0.26300	1559	667326
-0.26200	1599	668925
-0.26100	1523	670448
-0.26000	1502	671950
-0.25900	1537	673487
-0.25800	1538	675025
-0.25700	1531	676556
-0.25600	1539	678095
-0.25500	1502	679597
-0.25400	1638	681235
-0.25300	1543	682778
-0.25200	1569	684347
-0.25100	1615	685962
-0.25000	1590	687552
-0.24900	1509	689061
-0.24800	1544	690605
-0.24700	1586	692191
-0.24600	1527	693718
-0.24500	1585	695303
-0.24400	1579	696882
-0.24300	1584	698466
-0.24200	1556	700022
-0.24100	1537	701559
-0.24000	1560	703119
-0.23900	1548	704667
-0.23800	1537	706204
-0.23700	1604	707808
-0.23600	1553	709361
-0.23500	1554	710915
-0.23400	1543	712458
-0.23300	1565	714023
-0.23200	1558	715581
-0.23100	1601	717182
-0.23000	1593	718775
-0.22900	1544	720319
-0.22800	1592	721911
-0.22700	1531	723442
-0.22600	1530	724972
-0.22500	1616	726588
-0.22400	1548	728136
-0.22300	1620	729756
-0.22200	1644	731400
-0.22100	1551	732951
-0.22000	1587	734538
-0.21900	1530	736068
-0.21800	1575	737643
-0.21700	1486	739129
-0.21600	1651	740780
-0.21500	1621	742401
-0.21400	1621	744022
-0.21300	1631	745653
-0.21200	1531	747184
-0.21100	1646	748830
-0.21000	1594	750424
-0.20900	1626	752050
-0.20800	1549	753599
-0.20700	1608	755207
-0.20600	1595	756802
-0.20500	1608	758410
-0.20400	1581	759991
-0.20300	1596	761587
-0.20200	1499	763086
-0.20100	1594	764680
-0.20000	1548	766228
-0.19900	1508	767736
-0.19800	1543	769279
-0.19700	1581	770860
-0.19600	1545	772405
-0.19500	1526	773931
-0.19400	1565	775496
-0.19300	1573	777069
-0.19200	1571	778640
-0.19100	1540	780180
-0.19000	1605	781785
-0.18900	1526	783311
-0.18800	1577	784888
-0.18700	1600	786488
-0.18600	1539	788027
-0.18500	1540	789567
-0.18400	1502	791069
-0.18300	1606	792675
-0.18200	1606	794281
-0.18100	1558	795839
-0.18000	1576	797415
-0.17900	1548	798963
-0.17800	1576	800539
-0.17700	1502	802041
-0.17600	1609	803650
-0.17500	1587	805237
-0.17400	1577	806814
-0.17300	1557	808371
-0.17200	1532	809903
-0.17100	1551	811454
-0.17000	1601	813055
-0.16900	1613	814668
-0.16800	1575	816243
-0.16700	1545	817788
-0.16600	1531	819319
-0.16500	1615	820934
-0.16400	1553	822487
-0.16300	1586	824073
-0.16200	1567	825640
-0.16100	1661	827301
-0.16000	1648	828949
-0.15900	1576	830525
-0.15800	1564	832089
-0.15700	1542	833631
-0.15600	1587	835218
-0.15500	1542	836760
-0.15400	1553	838313
-0.15300	1584	839897
-0.15200	1500	841397
-0.15100	1596	842993
-0.15000	1560	844553
-0.14900	1602	846155
-0.14800	1548	847703
-0.14700	1532	849235
-0.14600	1559	850794
-0.14500	1500	852294
-0.14400	1578	853872
-0.14300	1597	855469
-0.14200	1557	857026
-0.14100	1683	858709
-0.14000	1541	860250
-0.13900	1583	861833
-0.13800	1535	863368
-0.13700	1502	864870
-0.13600	1606	866476
-0.13500	1578	868054
-0.13400	1556	869610
-0.13300	1651	871261
-0.13200	1514	872775
-0.13100	1509	874284
-0.13000	1583	875867
-0.12900	1563	877430
-0.12800	1564	878994
-0.12700	1522	880516
-0.12600	1527	882043
-0.12500	1618	883661
-0.12400	1599	885260
-0.12300	1579	886839
-0.12200	1597	888436
-0.12100	1535	889971
-0.12000	1571	891542
-0.11900	1625	893167
-0.11800	1582	894749
-0.11700	1540	896289
-0.11600	1519	897808
-0.11500	1459	899267
-0.11400	1558	900825
-0.11300	1513	902338
-0.11200	1447	903785
-0.11100	1628	905413
-0.11000	1631	907044
-0.10900	1589	908633
-0.10800	1546	910179
-0.10700	1511	911690
-0.10600	1554	913244
-0.10500	1535	914779
-0.10400	1549	916328
-0.10300	1587	917915
-0.10200	1578	919493
-0.10100	1576	921069
-0.10000	1647	922716
-0.09900	1540	924256
-0.09800	1538	925794
-0.09700	1534	927328
-0.09600	1619	928947
-0.09500	1538	930485
-0.09400	1565	932050
-0.09300	1541	933591
-0.09200	1528	935119
-0.09100	1560	936679
-0.09000	1541	938220
-0.08900	1592	939812
-0.08800	1577	941389
-0.08700	1592	942981
-0.08600	1516	944497
-0.08500	1586	946083
-0.08400	1532	947615
-0.08300	1514	949129
-0.08200	1463	950592
-0.08100	1565	952157
-0.08000	1572	953729
-0.07900	1542	955271
-0.07800	1522	956793
-0.07700	1510	958303
-0.07600	1488	959791
-0.07500	1601	961392
-0.07400	1540	962932
-0.07300	1594	964526
-0.07200	1538	966064
-0.07100	1554	967618
-0.07000	1553	969171
-0.06900	1551	970722
-0.06800	1610	972332
-0.06700	1535	973867
-0.06600	1579	975446
-0.06500	1541	976987
-0.06400	1594	978581
-0.06300	1606	980187
-0.06200	1554	981741
-0.06100	1536	983277
-0.06000	1550	984827
-0.05900	1555	986382
-0.05800	1541	987923
-0.05700	1500	989423
-0.05600	1548	990971
-0.05500	1572	992543
-0.05400	1589	994132
-0.05300	1554	995686
-0.05200	1579	997265
-0.05100	1525	998790
-0.05000	1589	1000379
-0.04900	1547	1001926
-0.04800	1592	1003518
-0.04700	1545	1005063
-0.04600	1500	1006563
-0.04500	1559	1008122
-0.04400	1553	1009675
-0.04300	1511	1011186
-0.04200	1578	1012764
-0.04100	1551	1014315
-0.04000	1615	1015930
-0.03900	1609	1017539
-0.03800	1534	1019073
-0.03700	1500	1020573
-0.03600	1593	1022166
-0.03500	1483	1023649
-0.03400	1499	1025148
-0.03300	1515	1026663
-0.03200	1545	1028208
-0.03100	1475	1029683
-0.03000	1493	1031176
-0.02900	1531	1032707
-0.02800	1491	1034198
-0.02700	1603	1035801
-0.02600	1516	1037317
-0.02500	1462	1038779
-0.02400	1535	1040314
-0.02300	1561	1041875
-0.02200	1506	1043381
-0.02100	1581	1044962
-0.02000	1545	1046507
-0.01900	1479	1047986
-0.01800	1470	1049456
-0.01700	1573	1051029
-0.01600	1531	1052560
-0.01500	1496	1054056
-0.01400	1567	1055623
-0.01300	1507	1057130
-0.01200	1588	1058718
-0.01100	1549	1060267
-0.01000	1525	1061792
-0.00900	1536	1063328
-0.00800	1573	1064901
-0.00700	1560	1066461
-0.00600	1542	1068003
-0.00500	1550	1069553
-0.00400	1603	1071156
-0.00300	1520	1072676
-0.00200	1565	1074241
-0.00100	1482	1075723
0.00000	1517	1077240
0.00100	1465	1078705
0.00200	1548	1080253
0.00300	1498	1081751
0.00400	1485	1083236
0.00500	1506	1084742
0.00600	1546	1086288
0.00700	1451	1087739
0.00800	1522	1089261
0.00900	1575	1090836
0.01000	1538	1092374
0.01100	1478	1093852
0.01200	1517	1095369
0.01300	1489	1096858
0.01400	1538	1098396
0.01500	1498	1099894
0.01600	1524	1101418
0.01700	1462	1102880
0.01800	1486	1104366
0.01900	1538	1105904
0.02000	1582	1107486
0.02100	1464	1108950
0.02200	1454	1110404
0.02300	1492	1111896
0.02400	1496	1113392
0.02500	1504	1114896
0.02600	1484	1116380
0.02700	1506	1117886
0.02800	1561	1119447
0.02900	1539	1120986
0.03000	1546	1122532
0.03100	1524	1124056
0.03200	1513	1125569
0.03300	1481	1127050
0.03400	1523	1128573
0.03500	1547	1130120
0.03600	1496	1131616
0.03700	1491	1133107
0.03800	1360	1134467
0.03900	1511	1135978
0.04000	1532	1137510
0.04100	1492	1139002
0.04200	1532	1140534
0.04300	1538	1142072
0.04400	1518	1143590
0.04500	1521	1145111
0.04600	1464	1146575
0.04700	1542	1148117
0.04800	1515	1149632
0.04900	1558	1151190
0.05000	1470	1152660
0.05100	1390	1154050
0.05200	1521	1155571
0.05300	1503	1157074
0.05400	1477	1158551
0.05500	1426	1159977
0.05600	1489	1161466
0.05700	1520	1162986
0.05800	1455	1164441
0.05900	1488	1165929
0.06000	1540	1167469
0.06100	1481	1168950
0.06200	1520	1170470
0.06300	1480	1171950
0.06400	1421	1173371
0.06500	1489	1174860
0.06600	1516	1176376
0.06700	1457	1177833
0.06800	1479	1179312
0.06900	1469	1180781
0.07000	1493	1182274
0.07100	1502	1183776
0.07200	1475	1185251
0.07300	1442	1186693
0.07400	1449	1188142
0.07500	1444	1189586
0.07600	1563	1191149
0.07700	1479	1192628
0.07800	1493	1194121
0.07900	1491	1195612
0.08000	1539	1197151
0.08100	1483	1198634
0.08200	1465	1200099
0.08300	1464	1201563
0.08400	1528	1203091
0.08500	1504	1204595
0.08600	1514	1206109
0.08700	1451	1207560
0.08800	1437	1208997
0.08900	1464	1210461
0.09000	1437	1211898
0.09100	1469	1213367
0.09200	1446	1214813
0.09300	1471	1216284
0.09400	1501	1217785
0.09500	1429	1219214
0.09600	1461	1220675
0.09700	1502	1222177
0.09800	1503	1223680
0.09900	1455	1225135
0.10000	1541	1226676
0.10100	1456	1228132
0.10200	1417	1229549
0.10300	1447	1230996
0.10400	1449	1232445
0.10500	1442	1233887
0.10600	1497	1235384
0.10700	1465	1236849
0.10800	1405	1238254
0.10900	1495	1239749
0.11000	1468	1241217
0.11100	1501	1242718
0.11200	1458	1244176
0.11300	1486	1245662
0.11400	1569	1247231
0.11500	1415	1248646
0.11600	1429	1250075
0.11700	1369	1251444
0.11800	1503	1252947
0.11900	1472	1254419
0.12000	1400	1255819
0.12100	1536	1257355
0.12200	1449	1258804
0.12300	1438	1260242
0.12400	1462	1261704
0.12500	1355	1263059
0.12600	1435	1264494
0.12700	1521	1266015
0.12800	1484	1267499
0.12900	1413	1268912
0.13000	1458	1270370
0.13100	1392	1271762
0.13200	1464	1273226
0.13300	1478	1274704
0.13400	1441	1276145
0.13500	1437	1277582
0.13600	1450	1279032
0.13700	1409	1280441
0.13800	1448	1281889
0.13900	1414	1283303
0.14000	1384	1284687
0.14100	1416	1286103
0.14200	1410	1287513
0.14300	1525	1289038
0.14400	1433	1290471
0.14500	1402	1291873
0.14600	1426	1293299
0.14700	1467	1294766
0.14800	1417	1296183
0.14900	1468	1297651
0.15000	1430	1299081
0.15100	1348	1300429
0.15200	1479	1301908
0.15300	1368	1303276
0.15400	1400	1304676
0.15500	1431	1306107
0.15600	1402	1307509
0.15700	1485	1308994
0.15800	1382	1310376
0.15900	1477	1311853
0.16000	1492	1313345
0.16100	1452	1314797
0.16200	1516	1316313
0.16300	1421	1317734
0.16400	1453	1319187
0.16500	1405	1320592
0.16600	1361	1321953
0.16700	1487	1323440
0.16800	1397	1324837
0.16900	1440	1326277
0.17000	1381	1327658
0.17100	1358	1329016
0.17200	1380	1330396
0.17300	1369	1331765
0.17400	1399	1333164
0.17500	1446	1334610
0.17600	1420	1336030
0.17700	1415	1337445
0.17800	1391	1338836
0.17900	1394	1340230
0.18000	1471	1341701
0.18100	1418	1343119
0.18200	1397	1344516
0.18300	1380	1345896
0.18400	1403	1347299
0.18500	1432	1348731
0.18600	1347	1350078
0.18700	1428	1351506
0.18800	1380	1352886
0.18900	1479	1354365
0.19000	1392	1355757
0.19100	1471	1357228
0.19200	1333	1358561
0.19300	1418	1359979
0.19400	1347	1361326
0.19500	1440	1362766
0.19600	1426	1364192
